StationId,StationName,City,State,Status,Latitude,Longitude,Distance_to_Nearest_Road,PM2.5,PM10,NO2,CO,SO2,O3
DL019,"Mandir Marg, Delhi - DPCC",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,125.09165525513994,155.93066501821477,48.86874508286581,2.60457194189568,33.735389618712304,94.3505638512806
DL020,"Mundka, Delhi - DPCC",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,59.59978999253819,148.49267596919555,74.20217230359593,0.8494309415657237,43.91882789621282,71.9097150070732
DL021,"NSIT Dwarka, Delhi - CPCB",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,32.69737482082991,149.4222942778086,18.55081006614833,2.4881682796497255,8.52244750812913,16.10533531946547
DL022,"Najafgarh, Delhi - DPCC",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,108.9502934465804,91.11349570735838,117.1834288432783,1.0040683001193613,17.471252656705957,37.086721025213464
DL023,"Narela, Delhi - DPCC",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,77.21982418614817,79.91061352496388,118.48318189275632,0.9091398571642613,60.35252123197778,73.73548797807534
DL024,"Nehru Nagar, Delhi - DPCC",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,35.86497052982125,167.5913964313473,86.79778854217197,0.9106644948274824,11.209900094384485,16.061554132189453
DL025,"North Campus, DU, Delhi - IMD",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,84.37299831446512,167.71927709546074,68.97060029785325,2.536436800578455,50.23640820997912,62.39534141586459
DL026,"Okhla Phase-2, Delhi - DPCC",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,24.47050774497839,177.40229415861762,44.04803779149605,2.1629930517405,23.40118322609907,41.129475125766106
DL027,"Patparganj, Delhi - DPCC",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,138.21165227024167,185.25089393460013,99.51745216776436,1.8076635619227983,34.19717105314824,65.88239659907293
DL028,"Punjabi Bagh, Delhi - DPCC",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,53.6413976080022,116.92820780635942,85.32042898092672,1.3970762103087562,26.65203025780249,14.116783043126157
DL029,"Pusa, Delhi - DPCC",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,106.12789696601766,115.25777009682393,27.887863327938042,2.6930013520327707,31.675453734871184,88.43831255371387
DL030,"Pusa, Delhi - IMD",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,60.52243989162342,165.7101804243518,110.20199029432267,1.4811127685565886,58.92844288881841,97.61400722596572
DL031,"R K Puram, Delhi - DPCC",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,87.60884275311541,140.49386823222008,100.47909672154859,2.5414985986789427,27.284128671738127,97.19900697571224
DL032,"Rohini, Delhi - DPCC",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,91.07233631462636,149.33436913380956,114.47799046211165,1.597837271425546,47.480348022267286,77.46866485686323
DL033,"Shadipur, Delhi - CPCB",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,44.03107921831851,165.28475380413718,89.82914592271959,1.442361073562269,40.703780164932475,21.70776161175688
DL034,"Sirifort, Delhi - CPCB",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,146.04600160939262,181.30090810898628,77.47567155293689,1.656699464174016,54.77533740219861,78.24368763361203
DL035,"Sonia Vihar, Delhi - DPCC",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,120.76726703694489,87.45917666476109,56.006733991968076,1.2534446854103551,75.26223044935685,12.212822481292136
DL036,"Sri Aurobindo Marg, Delhi - DPCC",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,142.13486240334458,93.84910194879049,112.60013316894145,2.369023450440628,59.94290729076877,11.991119637609753
DL037,"Vivek Vihar, Delhi - DPCC",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,136.32755555559436,45.97692977294773,105.26702784504492,1.756800975231198,21.120528394306756,39.12491972345872
DL038,"Wazirpur, Delhi - DPCC",Delhi,Delhi,Active,28.6138954,77.2090057,15.690261448049178,97.72699724544107,128.30762396934958,14.974053711680835,1.0805317378670432,7.33873512959635,53.977887136419916
GJ001,"Maninagar, Ahmedabad - GPCB",Ahmedabad,Gujarat,Active,23.0215374,72.5800568,12.446766204338942,139.8436505530052,36.110186545446155,12.90036719469772,2.748936433186421,24.66980332248688,79.33666760270138
GJ002,"GIDC, Ankleshwar - GPCB",Ankleshwar,Gujarat,,21.6293206,72.9945103,11.103181881173445,31.504025266749537,109.15166308251823,51.41097035658546,1.4597280534330286,49.630844802519114,71.49658389458547
GJ003,"Sector-10, Gandhinagar - GPCB",Gandhinagar,Gujarat,,23.2232877,72.6492267,12.56532961167295,45.47777211448887,122.24958790028802,99.16086638600162,1.8588821527849715,8.856936011318776,50.13124357390735
GJ004,"GIDC, Nandesari - Nandesari Ind. Association",Nandesari,Gujarat,,22.4178037,73.0949186,11.654281750310872,25.87954755836995,78.71201286180835,118.60037422464389,2.7661802774113675,42.22746854009272,34.62639996534993
GJ005,"Phase-1 GIDC, Vapi - GPCB",Vapi,Gujarat,,20.3735482,72.9084376,10.235606688711403,62.292942999224366,130.44165429673183,26.5458580213881,2.0605949897849802,49.76321366876669,99.74120501419401
GJ006,"Phase-4 GIDC, Vatva - GPCB",Vatva,Gujarat,,22.9589978,72.6297981,12.36686511682376,70.52804765963266,35.185042489638406,75.35437868873487,0.7922451017709102,30.06829181127206,48.356317201237566
HR001,"Patti Mehar, Ambala - HSPCB",Ambala,Haryana,Active,30.3843674,76.770421,17.512501220335576,55.275374130606465,36.34919208736645,51.89799422941237,2.849580309033688,62.81841528093664,50.62483218967079
HR002,"Arya Nagar, Bahadurgarh - HSPCB",Bahadurgarh,Haryana,Active,28.6933239,76.9332373,15.824078478082724,127.73587618975081,169.8420953121419,116.69058375960635,2.0692701326785445,12.994868985032884,24.726143907250226
HR003,"Nathu Colony, Ballabgarh - HSPCB",Ballabgarh,Haryana,Active,28.2940728,77.3592238,15.347492269115676,66.3779324701666,91.2324090399147,102.63308154492796,1.3372640366427153,10.635333630185658,81.53285938749364
HR004,"H.B. Colony, Bhiwani - HSPCB",Bhiwani,Haryana,Active,28.7931703,76.1391283,16.107022926430265,56.5214862593595,51.600287150820414,102.21615751822516,0.8481801816584682,59.61415671527025,72.43140032033398
HR005,"Municipal Corporation Office, Dharuhera - HSPCB",Dharuhera,Haryana,Active,28.2055216,76.7953099,15.378224390002474,90.5504908105723,118.78135420931675,61.55624757744673,2.48506297317574,42.161848715464885,29.869265150988436
HR006,"New Industrial Town, Faridabad - HSPCB",Faridabad,Haryana,Active,28.4031478,77.3105561,15.463848170962889,38.32014924671914,160.89890402676383,55.63014525714317,2.0501818898212836,56.6301797320802,17.414294105425842
HR007,"Sector 11, Faridabad - HSPCB",Faridabad,Haryana,Active,28.4031478,77.3105561,15.463848170962889,124.28560749802516,66.68957467446333,40.074777912377684,1.8336527299408039,37.61205039528097,71.24493718672417
HR008,"Sector 30, Faridabad - HSPCB",Faridabad,Haryana,Active,28.4031478,77.3105561,15.463848170962889,29.691583678370208,135.89138088923005,16.20130463160198,2.7347314576273942,23.480152492933012,68.90600928530216
HR009,"Sector- 16A, Faridabad - HSPCB",Faridabad,Haryana,Active,28.4031478,77.3105561,15.463848170962889,148.29530175806724,44.50906904894056,105.11946138805585,2.4714930280613268,66.43267382556498,34.59335742983884
HR010,"Huda Sector, Fatehabad - HSPCB",Fatehabad,Haryana,Active,29.5359209,75.5752901,16.97331801656956,120.39182000856546,38.78589259866331,99.41911100430853,0.8791871993318779,64.95619092267344,95.57772060253693
HR011,"NISE Gwal Pahari, Gurugram - IMD",Gurugram,Haryana,Active,28.4646148,77.0299194,15.580182389263877,45.83303859944242,120.33028736658515,119.96894406147436,1.2793051694888706,57.10223531408201,23.59521026028102
HR012,"Sector-51, Gurugram - HSPCB",Gurugram,Haryana,Active,28.4646148,77.0299194,15.580182389263877,20.717875226068312,121.90797067371811,119.6300520781296,1.1212228495361645,25.4108852922472,48.91013209383417
HR013,"Teri Gram, Gurugram - HSPCB",Gurugram,Haryana,Active,28.4646148,77.0299194,15.580182389263877,126.00998569912844,138.3630832546951,71.09748761628902,2.359865731431692,49.26730001518153,94.9254328150839
HR014,"Vikas Sadan, Gurugram - HSPCB",Gurugram,Haryana,Active,28.4646148,77.0299194,15.580182389263877,111.89145470019022,153.43552673285245,94.58861566985615,0.5838310868394485,32.073042270502015,47.775458523351006
HR015,"Urban Estate-II, Hisar - HSPCB",Hisar,Haryana,Active,29.2396596,75.8174505,16.62228347511885,114.77093184532835,195.8948535086309,113.92423028706708,1.9247242121782913,11.86865549949756,67.4673352897677
HR016,"Police Lines, Jind - HSPCB",Jind,Haryana,Active,29.3152073,76.314082,16.56943053207023,120.26514506917295,117.77105921120321,103.46121297451526,2.4061467143517263,73.7985181596682,45.78349581665149
HR017,"Rishi Nagar, Kaithal - HSPCB",Kaithal,Haryana,Active,29.7996588,76.3989903,17.02070925243565,29.62580472543175,84.9026004000118,37.20829119175174,2.6919140919043736,15.261397318922105,34.67936821138031
HR018,"Sector-12, Karnal - HSPCB",Karnal,Haryana,Active,29.7255766,76.9106924,16.838967102654685,66.60054471075543,165.18165311067963,59.55985488411029,1.3552043717897686,76.26780153656019,98.55798831638454
HR019,"Sector-7, Kurukshetra - HSPCB",Kurukshetra,Haryana,Active,29.9693747,76.8482787,17.090323173028242,35.062977738266866,76.04148271455261,24.207535666664448,2.5531432616800322,38.45043297184668,46.84006056835387
HR020,"General Hospital, Mandikhera - HSPCB",Mandikhera,Haryana,Active,27.897075,76.9922014,15.03373201228646,132.20344536382714,104.62514151995813,114.94561299845947,0.7765793423880181,18.884969662896474,90.4689283311221
HR021,"Sector-2 IMT, Manesar - HSPCB",Manesar,Haryana,Active,28.3247096,76.9263787,15.465449977667854,101.02875648758253,43.337584828185214,76.67920978959681,2.6161307293362954,45.64257105337686,30.695914530197758
HR022,"Shastri Nagar, Narnaul - HSPCB",Narnaul,Haryana,Active,28.0438456,76.1062015,15.392890739582716,63.0167432308444,34.309626380627776,35.1507086053809,0.818721655829956,70.47093769073062,29.1794233622575
HR023,"Shyam Nagar, Palwal - HSPCB",Palwal,Haryana,Active,28.0599426,77.3223422,15.124841405207524,28.26258553718307,193.65023049524726,83.88707528464424,1.4932182264009182,59.91686648071709,12.802067459606022
HR024,"Sector-6, Panchkula - HSPCB",Panchkula,Haryana,Active,30.6975401,76.8551066,17.80299827248789,60.42770182303609,172.11662048707498,77.99410645036855,2.493238414448884,65.49208608960873,68.65001428382965
HR025,"Sector-18, Panipat - HSPCB",Panipat,Haryana,Active,29.3912753,76.9771675,16.498124635528477,62.27383186347711,148.31561503592866,49.39789898361246,0.8747935683719344,54.4087525033038,43.1673709351385
HR026,"MD University, Rohtak - HSPCB",Rohtak,Haryana,Active,28.9010899,76.5801935,16.10450761377924,114.84880318394833,99.52200055042589,22.49133514195919,1.0731284880816037,56.920742338838934,87.79224248556733
HR027,"F-Block, Sirsa - HSPCB",Sirsa,Haryana,Active,29.6063041,74.9036568,17.238234144344354,102.88247127617771,59.46003441204378,83.87305151520796,2.3056314209826656,68.68967386739894,52.588891602240146
HR028,"Murthal, Sonipat - HSPCB",Sonipat,Haryana,Active,28.9953758,77.0233627,16.10101400624984,135.33765653492244,56.59429725408462,67.23384709941726,2.300091341365186,23.725100664438944,97.13740851232495
HR029,"Gobind Pura, Yamuna Nagar - HSPCB",Yamuna Nagar,Haryana,Active,8.5502244,76.987407,5.380688739069421,81.38794027105341,72.54129268798121,94.95502309092032,2.1028690822132434,41.70687227323553,26.697296413280903
JH001,"Tata Stadium, Jorapokhar - JSPCB",Jorapokhar,Jharkhand,Active,23.7167069,86.4110166,12.120063744274178,35.54725197197922,123.36853300004049,67.21798512231928,2.23487111116775,21.590708136470166,88.17608511600497
KA001,"Vidayagiri, Bagalkot - KSPCB",Bagalkot,Karnataka,,16.1793224,75.6999315,5.388136390104418,112.72182233898936,151.4813068590106,103.73996503503942,1.8568111083689904,79.07510059974852,79.89371675125676
KA002,"BTM Layout, Bengaluru - CPCB",Bengaluru,Karnataka,Active,12.9767936,77.590082,2.553279552040599,118.90205632019666,142.2335540420143,70.7097522651934,1.1294976472673819,75.804450476496,79.38296601796468
KA003,"BWSSB Kadabesanahalli, Bengaluru - CPCB",Bengaluru,Karnataka,Active,12.9767936,77.590082,2.553279552040599,92.96603568403451,77.58876248081029,71.70317686889248,1.3642399837597985,7.957010852637943,86.03049053051988
KA004,"Bapuji Nagar, Bengaluru - KSPCB",Bengaluru,Karnataka,Active,12.9767936,77.590082,2.553279552040599,120.22573339409293,192.32709771274298,106.43189629241795,0.9539942920035642,57.91813793867664,78.4921591848699
KA005,"City Railway Station, Bengaluru - KSPCB",Bengaluru,Karnataka,Active,12.9767936,77.590082,2.553279552040599,84.1934275273708,155.44247583828064,54.38311528336367,2.771126403334071,74.39362380617494,66.35982894682738
KA006,"Hebbal, Bengaluru - KSPCB",Bengaluru,Karnataka,Active,12.9767936,77.590082,2.553279552040599,87.95526781965923,124.24018892693812,24.74167512957048,1.958479486915301,18.543150884550016,21.81203899141488
KA007,"Hombegowda Nagar, Bengaluru - KSPCB",Bengaluru,Karnataka,Active,12.9767936,77.590082,2.553279552040599,75.58033238661145,133.99252685983987,13.166094394467287,1.5021285419090997,47.59589229144721,12.927356154212672
KA008,"Jayanagar 5th Block, Bengaluru - KSPCB",Bengaluru,Karnataka,Active,12.9767936,77.590082,2.553279552040599,23.304486476732375,101.33201061272429,93.06509812409809,1.6550145091103317,73.66162231910315,92.87630630341182
KA009,"Peenya, Bengaluru - CPCB",Bengaluru,Karnataka,Active,12.9767936,77.590082,2.553279552040599,34.02588550912958,72.11426821519677,78.23405064888111,2.8682083490295383,7.545948393934913,65.49852830686643
KA010,"Sanegurava Halli, Bengaluru - KSPCB",Bengaluru,Karnataka,Active,12.9767936,77.590082,2.553279552040599,24.085794139275453,90.51535537071447,87.44877449091459,0.8833785077902006,57.306520043513,81.68835618785587
KA011,"Silk Board, Bengaluru - KSPCB",Bengaluru,Karnataka,Active,12.9767936,77.590082,2.553279552040599,102.73335346429145,158.83383877894275,33.426057765980175,1.965574580041993,27.301175552941306,53.3370116361295
KA012,"Urban, Chamarajanagar - KSPCB",Chamarajanagar,Karnataka,,11.9544201,77.1069086,3.220735203248492,60.866277539922464,32.4468930670585,25.000862314544676,1.764721697211165,74.32971465323978,20.557737006615504
KA013,"Chikkaballapur Rural, Chikkaballapur - KSPCB",Chikkaballapur,Karnataka,,13.0993764,77.388729,2.751608578613361,86.11418985141135,49.73234888617576,11.599913223467013,2.02863558858662,77.82936838740258,21.26672129822954
KA014,"Kalyana Nagara, Chikkamagaluru - KSPCB",Chikkamagaluru,Karnataka,,13.4058699,75.638758,4.511869900124138,137.9836416103921,37.82044914369797,48.564631468725665,0.5452754595521012,75.81998668350754,71.70087585060742
KA015,"Deshpande Nagar, Hubballi - KSPCB",Hubballi,Karnataka,,15.3518378,75.1379848,5.476653655148339,52.40798978935374,36.923896394224926,74.89094555400963,2.6803097723603786,40.566066249309785,48.72753054095164
KA016,"Lal Bahadur Shastri Nagar, Kalaburagi - KSPCB",Kalaburagi,Karnataka,,17.2408957,76.7697439,5.314996987683535,73.34977999463186,175.42829928187123,53.146844960970554,2.830295706209031,69.65319882419851,28.047225403030303
KA017,"Hebbal 1st Stage, Mysuru - KSPCB",Mysuru,Karnataka,,12.3051828,76.6553609,3.5630381280719026,118.22164801059633,149.62183609460402,58.122241422610195,1.9128329589730224,68.34120489013029,54.24350920672932
KA018,"Vijay Nagar, Ramanagara - KSPCB",Ramanagara,Karnataka,,12.720006,77.3184199,2.843204993478557,49.74376151391092,110.60955094484528,109.45745639431233,2.2416270596922305,28.932535493244174,15.778804336762068
KA019,"Ibrahimpur, Vijayapura - KSPCB",Vijayapura,Karnataka,,16.814415,75.8933856,5.622959065688837,30.00738827774309,46.631807310670254,48.30810137256304,2.8062484529432394,67.16866056130081,62.37742617229589
KA020,"Collector Office, Yadgir - KSPCB",Yadgir,Karnataka,,16.5744123,76.9254434,4.711240451428526,57.667688878789846,113.5746987698615,66.53884380757918,2.2680965857834963,7.775572603661947,34.209406399158794
KL001,"Udyogamandal, Eloor - Kerala PCB",Eloor,Kerala,,10.0669964,76.2989276,4.808568247997404,40.958767343020575,110.49020103269616,96.20183140152574,0.8813476072856534,49.72024088615398,81.78031905734693
KL002,"Kacheripady, Ernakulam - Kerala PCB",Ernakulam,Kerala,,10.0383947,76.5074145,4.65744174308663,140.8606948045345,59.444317884702585,53.61970605533972,1.940720900417033,22.25066279657773,37.932576303121635
KL003,"Thavakkara, Kannur - Kerala PCB",Kannur,Kerala,,11.8763836,75.3737973,4.907349520209124,125.0556493433742,103.75478037045542,78.42953702506608,2.01678761595714,14.04251643329591,50.969813417362104
KL004,"Vyttila, Kochi - Kerala PCB",Kochi,Kerala,,9.9679032,76.2444378,4.910640004399102,102.34248834635505,97.74580484755349,104.86000796214196,1.560326678255965,10.771490122190688,11.045848591729058
KL005,"Polayathode, Kollam - Kerala PCB",Kollam,Kerala,,8.8870533,76.5906696,5.37471697310279,133.2898767244033,134.69451666887682,114.44726860234063,2.341110589061807,57.22165819086048,16.5202199015103
KL006,"Palayam, Kozhikode - Kerala PCB",Kozhikode,Kerala,,11.2450558,75.7754716,4.717547178222166,124.47736999688487,137.96592064749944,26.178082902194173,2.835917536922537,30.49062228260496,45.32442007660163
KL007,"Kariavattom, Thiruvananthapuram - Kerala PCB",Thiruvananthapuram,Kerala,Active,8.4882267,76.947551,5.454200219880639,44.254107655184654,37.70168166124757,111.92463876776438,2.813921282266941,59.35750786465711,53.19449512454111
KL008,"Plammoodu, Thiruvananthapuram - Kerala PCB",Thiruvananthapuram,Kerala,Active,8.4882267,76.947551,5.454200219880639,136.0326698036971,93.68414448650012,64.1327922387492,1.6270984285103303,9.901725559920678,64.00184933073734
MP001,"T T Nagar, Bhopal - MPPCB",Bhopal,Madhya Pradesh,Active,23.2584857,77.401989,10.435542014590888,90.11449144903459,136.3961856714202,38.40688271288542,0.7830951146018881,28.646775337295775,36.24963208383729
MP002,"Shrivastav Colony, Damoh - MPPCB",Damoh,Madhya Pradesh,,23.7981005,79.5419356,10.595449429914243,124.96722017132812,115.5331639586149,60.504933186208746,2.9621029974058364,45.461846928150294,72.54836975138883
MP003,"Bhopal Chauraha, Dewas - MPPCB",Dewas,Madhya Pradesh,,22.8057498,76.2940408,10.373631818255044,136.49186899005412,175.6032730020148,117.80358328140248,2.5972452161148354,64.30423736292227,87.41101574702842
MP004,"City Center, Gwalior - MPPCB",Gwalior,Madhya Pradesh,,26.2037247,78.1573628,13.149300775265704,61.3404517463423,141.97791737522067,64.18799033921566,0.8116567030081672,28.906437719905245,80.18658900040148
MP005,"Phool Bagh, Gwalior - Mondelez Ind. Food",Gwalior,Madhya Pradesh,,26.2037247,78.1573628,13.149300775265704,34.30675018859798,57.69885260384305,46.162677131625905,2.802104706543431,51.941853232775685,13.565694281352144
MP006,"Chhoti Gwaltoli, Indore - MPPCB",Indore,Madhya Pradesh,,22.7203616,75.8681996,10.466817428937896,49.631571130452414,41.99668705807307,79.67409397483983,2.674740905155321,71.44833111771403,53.24562525320461
MP007,"Marhatal, Jabalpur - MPPCB",Jabalpur,Madhya Pradesh,,23.1701522,79.9324505,9.946071579114674,75.52401252141331,139.21127729507367,36.416018065601236,1.7970951428151802,51.18973911367284,19.44371605763574
MP008,"Gole Bazar, Katni - MPPCB",Katni,Madhya Pradesh,,23.7176393,80.2610181,10.48580825343118,126.3419195699241,34.506922792075706,18.344966091953033,1.9781885893623232,22.471960606522533,31.78405142762747
MP009,"Sahilara, Maihar - KJS Cements",Maihar,Madhya Pradesh,,24.2437541,81.0446912,11.034802601553508,131.89497582332464,129.58184881648876,24.176769410171417,1.4975067596753258,6.830058616740351,98.79963339404318
