location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
5574,"City Railway Station, Bengaluru - KSPCB",co,1810,µg/m³,2020-01-01T02:45:00Z,2020-01-01T08:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1820,µg/m³,2020-01-01T03:00:00Z,2020-01-01T08:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1940,µg/m³,2020-01-01T03:15:00Z,2020-01-01T08:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1500,µg/m³,2020-01-01T03:30:00Z,2020-01-01T09:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1510,µg/m³,2020-01-01T03:45:00Z,2020-01-01T09:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1740,µg/m³,2020-01-01T04:00:00Z,2020-01-01T09:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1650,µg/m³,2020-01-01T04:15:00Z,2020-01-01T09:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1550,µg/m³,2020-01-01T04:30:00Z,2020-01-01T10:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1730,µg/m³,2020-01-01T04:45:00Z,2020-01-01T10:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1540,µg/m³,2020-01-01T05:00:00Z,2020-01-01T10:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1800,µg/m³,2020-01-01T05:15:00Z,2020-01-01T10:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1390,µg/m³,2020-01-01T05:30:00Z,2020-01-01T11:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2130,µg/m³,2020-01-01T05:45:00Z,2020-01-01T11:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1350,µg/m³,2020-01-01T06:15:00Z,2020-01-01T11:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1810,µg/m³,2020-01-01T06:30:00Z,2020-01-01T12:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2030,µg/m³,2020-01-01T06:45:00Z,2020-01-01T12:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1860,µg/m³,2020-01-01T07:00:00Z,2020-01-01T12:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2030,µg/m³,2020-01-01T07:15:00Z,2020-01-01T12:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2020,µg/m³,2020-01-01T07:30:00Z,2020-01-01T13:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2240,µg/m³,2020-01-01T07:45:00Z,2020-01-01T13:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2420,µg/m³,2020-01-01T08:00:00Z,2020-01-01T13:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2710,µg/m³,2020-01-01T08:15:00Z,2020-01-01T13:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2850,µg/m³,2020-01-01T08:30:00Z,2020-01-01T14:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2150,µg/m³,2020-01-01T08:45:00Z,2020-01-01T14:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2040,µg/m³,2020-01-01T09:00:00Z,2020-01-01T14:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2130,µg/m³,2020-01-01T09:15:00Z,2020-01-01T14:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2120,µg/m³,2020-01-01T09:30:00Z,2020-01-01T15:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1780,µg/m³,2020-01-01T09:45:00Z,2020-01-01T15:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1780,µg/m³,2020-01-01T10:00:00Z,2020-01-01T15:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1810,µg/m³,2020-01-01T10:15:00Z,2020-01-01T15:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2200,µg/m³,2020-01-01T10:30:00Z,2020-01-01T16:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2080,µg/m³,2020-01-01T10:45:00Z,2020-01-01T16:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2280,µg/m³,2020-01-01T11:00:00Z,2020-01-01T16:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2070,µg/m³,2020-01-01T11:15:00Z,2020-01-01T16:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2000,µg/m³,2020-01-01T11:30:00Z,2020-01-01T17:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1710,µg/m³,2020-01-01T11:45:00Z,2020-01-01T17:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1670,µg/m³,2020-01-01T12:00:00Z,2020-01-01T17:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1840,µg/m³,2020-01-01T12:15:00Z,2020-01-01T17:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2090,µg/m³,2020-01-01T12:30:00Z,2020-01-01T18:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2270,µg/m³,2020-01-01T12:45:00Z,2020-01-01T18:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2040,µg/m³,2020-01-01T13:00:00Z,2020-01-01T18:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2240,µg/m³,2020-01-01T13:15:00Z,2020-01-01T18:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1740,µg/m³,2020-01-01T13:30:00Z,2020-01-01T19:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2040,µg/m³,2020-01-01T13:45:00Z,2020-01-01T19:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1590,µg/m³,2020-01-01T14:00:00Z,2020-01-01T19:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1550,µg/m³,2020-01-01T14:15:00Z,2020-01-01T19:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1750,µg/m³,2020-01-01T14:30:00Z,2020-01-01T20:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1860,µg/m³,2020-01-01T14:45:00Z,2020-01-01T20:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2050,µg/m³,2020-01-01T15:00:00Z,2020-01-01T20:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2110,µg/m³,2020-01-01T15:15:00Z,2020-01-01T20:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1740,µg/m³,2020-01-01T15:45:00Z,2020-01-01T21:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1700,µg/m³,2020-01-01T16:00:00Z,2020-01-01T21:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1790,µg/m³,2020-01-01T16:15:00Z,2020-01-01T21:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1470,µg/m³,2020-01-01T16:30:00Z,2020-01-01T22:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1480,µg/m³,2020-01-01T16:45:00Z,2020-01-01T22:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1060,µg/m³,2020-01-01T17:00:00Z,2020-01-01T22:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1200,µg/m³,2020-01-01T17:15:00Z,2020-01-01T22:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1460,µg/m³,2020-01-01T17:30:00Z,2020-01-01T23:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1070,µg/m³,2020-01-01T17:45:00Z,2020-01-01T23:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,950,µg/m³,2020-01-01T18:00:00Z,2020-01-01T23:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,980,µg/m³,2020-01-01T18:15:00Z,2020-01-01T23:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1150,µg/m³,2020-01-01T18:30:00Z,2020-01-02T00:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1170,µg/m³,2020-01-01T18:45:00Z,2020-01-02T00:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1060,µg/m³,2020-01-01T19:00:00Z,2020-01-02T00:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1280,µg/m³,2020-01-01T19:15:00Z,2020-01-02T00:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1190,µg/m³,2020-01-01T19:30:00Z,2020-01-02T01:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1150,µg/m³,2020-01-01T19:45:00Z,2020-01-02T01:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1170,µg/m³,2020-01-01T20:00:00Z,2020-01-02T01:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1140,µg/m³,2020-01-01T20:15:00Z,2020-01-02T01:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,840,µg/m³,2020-01-01T20:30:00Z,2020-01-02T02:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,960,µg/m³,2020-01-01T20:45:00Z,2020-01-02T02:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1010,µg/m³,2020-01-01T21:00:00Z,2020-01-02T02:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,960,µg/m³,2020-01-01T21:15:00Z,2020-01-02T02:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1510,µg/m³,2020-01-01T21:30:00Z,2020-01-02T03:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1320,µg/m³,2020-01-01T21:45:00Z,2020-01-02T03:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1400,µg/m³,2020-01-01T22:00:00Z,2020-01-02T03:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1380,µg/m³,2020-01-01T22:15:00Z,2020-01-02T03:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1430,µg/m³,2020-01-01T22:30:00Z,2020-01-02T04:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1350,µg/m³,2020-01-01T22:45:00Z,2020-01-02T04:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1560,µg/m³,2020-01-01T23:00:00Z,2020-01-02T04:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1430,µg/m³,2020-01-01T23:15:00Z,2020-01-02T04:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1250,µg/m³,2020-01-01T23:30:00Z,2020-01-02T05:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1370,µg/m³,2020-01-01T23:45:00Z,2020-01-02T05:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1490,µg/m³,2020-01-02T00:00:00Z,2020-01-02T05:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1870,µg/m³,2020-01-02T00:15:00Z,2020-01-02T05:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1890,µg/m³,2020-01-02T00:30:00Z,2020-01-02T06:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1640,µg/m³,2020-01-02T00:45:00Z,2020-01-02T06:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1990,µg/m³,2020-01-02T01:00:00Z,2020-01-02T06:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1900,µg/m³,2020-01-02T01:15:00Z,2020-01-02T06:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2200,µg/m³,2020-01-02T01:30:00Z,2020-01-02T07:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2300,µg/m³,2020-01-02T01:45:00Z,2020-01-02T07:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2240,µg/m³,2020-01-02T02:00:00Z,2020-01-02T07:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2220,µg/m³,2020-01-02T02:15:00Z,2020-01-02T07:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2080,µg/m³,2020-01-02T02:30:00Z,2020-01-02T08:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2090,µg/m³,2020-01-02T02:45:00Z,2020-01-02T08:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1980,µg/m³,2020-01-02T03:00:00Z,2020-01-02T08:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,1970,µg/m³,2020-01-02T03:15:00Z,2020-01-02T08:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2400,µg/m³,2020-01-02T03:30:00Z,2020-01-02T09:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2570,µg/m³,2020-01-02T03:45:00Z,2020-01-02T09:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2790,µg/m³,2020-01-02T04:00:00Z,2020-01-02T09:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2860,µg/m³,2020-01-02T04:15:00Z,2020-01-02T09:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,3160,µg/m³,2020-01-02T04:30:00Z,2020-01-02T10:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,3610,µg/m³,2020-01-02T04:45:00Z,2020-01-02T10:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,3100,µg/m³,2020-01-02T05:00:00Z,2020-01-02T10:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2880,µg/m³,2020-01-02T05:15:00Z,2020-01-02T10:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2160,µg/m³,2020-01-02T05:30:00Z,2020-01-02T11:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2200,µg/m³,2020-01-02T05:45:00Z,2020-01-02T11:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2650,µg/m³,2020-01-02T06:00:00Z,2020-01-02T11:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2370,µg/m³,2020-01-02T06:15:00Z,2020-01-02T11:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2360,µg/m³,2020-01-02T06:30:00Z,2020-01-02T12:00:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2420,µg/m³,2020-01-02T06:45:00Z,2020-01-02T12:15:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2520,µg/m³,2020-01-02T07:00:00Z,2020-01-02T12:30:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
5574,"City Railway Station, Bengaluru - KSPCB",co,2260,µg/m³,2020-01-02T07:15:00Z,2020-01-02T12:45:00+05:30,Asia/Kolkata,12.9756843,77.5660749,,,,Karnataka State Pollution Control Board,CPCB
