latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.9297,79.3007,184.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-02T17:00,20.4,73,0.00,993.2,7.9,19.4,180,181
2024-01-02T18:00,20.1,74,0.00,993.0,6.7,19.1,196,192
2024-01-02T19:00,19.0,80,0.00,992.7,9.5,14.5,171,194
2024-01-02T20:00,18.8,80,0.00,992.4,7.4,10.9,137,186
2024-01-02T21:00,18.4,81,0.00,991.8,7.1,10.1,135,182
2024-01-02T22:00,18.1,81,0.00,991.5,6.9,9.8,118,174
2024-01-02T23:00,18.1,81,0.00,991.5,5.1,9.9,94,147
2024-01-03T00:00,17.9,82,0.00,992.0,8.7,15.5,107,136
2024-01-03T01:00,17.6,91,0.00,993.1,10.6,21.4,114,123
2024-01-03T02:00,18.5,88,0.00,994.2,10.8,20.4,120,135
2024-01-03T03:00,21.0,80,0.00,995.0,10.2,18.0,138,147
2024-01-03T04:00,23.6,72,0.00,995.3,9.8,13.5,152,155
2024-01-03T05:00,26.0,61,0.00,995.0,10.5,14.4,158,158
2024-01-03T06:00,27.6,51,0.00,994.0,10.2,13.4,157,156
2024-01-03T07:00,28.7,45,0.00,992.6,8.8,11.0,161,161
2024-01-03T08:00,29.5,41,0.00,991.2,7.2,9.3,162,164
2024-01-03T09:00,29.8,38,0.00,990.4,6.6,8.5,167,168
2024-01-03T10:00,29.8,37,0.00,990.3,5.4,6.9,172,174
2024-01-03T11:00,29.1,39,0.00,990.0,3.2,4.7,153,157
2024-01-03T12:00,25.8,55,0.00,990.2,7.6,8.9,149,153
2024-01-03T13:00,24.8,56,0.00,990.5,6.6,13.8,135,137
2024-01-03T14:00,24.4,56,0.00,991.3,7.9,19.7,137,142
2024-01-03T15:00,22.7,64,0.00,991.5,7.8,16.0,124,144
2024-01-03T16:00,21.9,69,0.00,992.0,7.0,10.7,111,147
2024-01-03T17:00,21.1,72,0.00,992.4,9.2,14.1,159,177
2024-01-03T18:00,22.9,63,0.00,992.1,6.9,13.0,171,185
2024-01-03T19:00,20.2,74,0.00,991.3,4.5,6.8,61,108
2024-01-03T20:00,19.5,77,0.00,991.5,6.4,10.9,43,56
2024-01-03T21:00,18.5,81,0.00,991.0,6.5,12.2,87,92
2024-01-03T22:00,18.5,80,0.00,990.9,6.0,12.2,65,88
2024-01-03T23:00,18.9,76,0.00,991.5,10.0,22.9,111,120
2024-01-04T00:00,18.6,75,0.00,991.9,8.2,18.4,128,157
2024-01-04T01:00,18.9,80,0.00,993.1,11.3,23.5,153,165
2024-01-04T02:00,19.6,82,0.00,993.8,11.5,22.7,148,160
2024-01-04T03:00,21.9,76,0.00,994.6,8.0,15.6,126,146
2024-01-04T04:00,24.2,69,0.00,995.5,6.7,8.9,126,133
2024-01-04T05:00,26.2,62,0.00,995.3,6.1,8.0,140,144
2024-01-04T06:00,28.0,53,0.00,994.2,6.6,8.5,151,152
2024-01-04T07:00,29.4,46,0.00,992.7,6.3,8.2,149,151
2024-01-04T08:00,30.1,40,0.00,991.3,4.8,6.4,153,153
2024-01-04T09:00,30.2,37,0.00,990.3,4.2,5.3,149,152
2024-01-04T10:00,30.3,36,0.00,989.8,4.3,5.4,138,143
2024-01-04T11:00,29.7,37,0.00,989.9,4.7,6.4,122,128
2024-01-04T12:00,26.7,50,0.00,990.0,7.1,10.3,105,119
2024-01-04T13:00,25.1,51,0.00,990.4,6.6,13.0,68,84
2024-01-04T14:00,23.4,57,0.00,991.2,7.2,15.1,87,102
2024-01-04T15:00,22.5,60,0.00,991.8,6.8,14.5,93,113
2024-01-04T16:00,21.7,65,0.00,992.2,9.0,13.9,113,127
2024-01-04T17:00,21.7,63,0.00,991.9,6.2,15.5,97,121
2024-01-04T18:00,21.5,64,0.00,991.5,9.5,21.7,99,102
2024-01-04T19:00,20.3,70,0.00,991.6,8.3,19.0,108,100
2024-01-04T20:00,19.5,74,0.00,991.6,8.0,12.6,95,110
2024-01-04T21:00,19.2,73,0.00,991.2,6.2,15.5,80,112
2024-01-04T22:00,18.7,75,0.00,991.0,6.4,16.8,106,125
2024-01-04T23:00,19.0,71,0.00,991.1,9.8,22.7,126,137
2024-01-05T00:00,19.1,70,0.00,991.8,10.9,23.1,136,146
2024-01-05T01:00,18.5,81,0.00,992.9,9.7,20.4,129,144
2024-01-05T02:00,19.1,83,0.00,993.5,11.2,21.6,138,147
2024-01-05T03:00,21.5,76,0.00,994.6,11.5,18.8,141,148
2024-01-05T04:00,23.7,66,0.00,995.2,10.5,14.3,153,155
2024-01-05T05:00,25.8,57,0.00,994.9,8.7,11.6,163,164
2024-01-05T06:00,27.8,48,0.00,993.9,9.0,11.9,180,182
2024-01-05T07:00,29.1,42,0.00,992.7,9.0,11.9,175,177
2024-01-05T08:00,29.9,37,0.00,991.4,9.8,13.0,174,175
2024-01-05T09:00,29.9,35,0.00,990.6,8.7,11.2,173,174
2024-01-05T10:00,29.8,34,0.00,990.2,8.3,10.8,178,178
2024-01-05T11:00,29.2,36,0.00,990.5,6.2,9.0,173,175
2024-01-05T12:00,26.2,54,0.00,990.6,7.0,8.1,145,159
2024-01-05T13:00,25.1,46,0.00,991.1,8.3,19.8,178,180
2024-01-05T14:00,24.2,51,0.00,992.0,8.4,20.5,173,181
2024-01-05T15:00,23.6,53,0.00,992.7,7.2,18.0,177,182
2024-01-05T16:00,22.1,60,0.00,992.7,8.0,16.3,185,185
2024-01-05T17:00,20.9,67,0.00,992.4,10.2,13.8,188,189
2024-01-05T18:00,20.3,68,0.00,992.2,8.0,14.6,188,190
2024-01-05T19:00,19.5,73,0.00,992.2,8.9,14.1,166,186
2024-01-05T20:00,19.6,73,0.00,992.4,6.9,12.4,189,206
2024-01-05T21:00,19.4,72,0.00,992.5,3.9,5.6,68,130
2024-01-05T22:00,19.1,78,0.00,992.7,4.8,2.5,27,8
2024-01-05T23:00,19.2,77,0.10,992.2,10.0,12.5,120,131
2024-01-06T00:00,19.3,78,0.00,992.9,7.6,19.2,161,154
2024-01-06T01:00,20.1,83,0.00,993.3,8.2,16.4,119,140
2024-01-06T02:00,20.4,81,0.00,993.8,7.9,16.0,129,149
2024-01-06T03:00,22.3,73,0.00,995.2,4.8,8.4,117,140
2024-01-06T04:00,24.1,63,0.00,995.9,3.2,4.1,117,128
2024-01-06T05:00,25.9,55,0.00,995.4,2.1,2.7,59,67
2024-01-06T06:00,27.5,48,0.00,994.5,1.8,2.2,349,351
2024-01-06T07:00,28.8,42,0.00,993.3,0.5,0.5,315,315
2024-01-06T08:00,29.5,38,0.00,992.1,1.5,1.9,104,112
2024-01-06T09:00,30.0,36,0.00,991.3,1.6,2.2,63,81
2024-01-06T10:00,30.1,35,0.00,991.0,1.1,1.3,360,34
2024-01-06T11:00,29.8,35,0.00,991.1,1.4,1.5,360,14
2024-01-06T12:00,26.9,52,0.00,991.4,6.5,8.7,360,7
2024-01-06T13:00,24.0,53,0.00,992.6,6.5,12.2,84,92
2024-01-06T14:00,22.7,57,0.00,993.5,6.5,13.1,93,99
2024-01-06T15:00,21.7,60,0.00,993.7,6.3,13.4,77,84
2024-01-06T16:00,21.3,65,0.00,994.5,5.9,14.4,38,53
2024-01-06T17:00,20.4,75,0.00,994.6,5.9,15.3,43,56
2024-01-06T18:00,20.4,77,0.00,994.5,7.7,18.5,53,61
2024-01-06T19:00,20.0,78,0.00,994.2,7.8,19.2,56,64
2024-01-06T20:00,19.5,79,0.00,993.9,7.9,18.9,39,51
2024-01-06T21:00,19.0,81,0.00,993.0,6.4,17.6,27,43
2024-01-06T22:00,18.1,86,0.00,993.0,5.4,15.5,37,46
2024-01-06T23:00,17.5,89,0.00,992.9,6.6,14.3,29,47
2024-01-07T00:00,16.9,91,0.00,993.5,8.1,13.8,45,57
2024-01-07T01:00,17.6,88,0.00,994.6,7.7,14.8,79,72
2024-01-07T02:00,18.8,82,0.00,995.5,5.6,12.3,117,93
2024-01-07T03:00,21.0,72,0.00,996.6,5.0,8.4,120,110
2024-01-07T04:00,23.3,64,0.00,997.3,4.7,6.4,122,117
2024-01-07T05:00,25.5,53,0.00,997.0,3.6,4.7,127,122
2024-01-07T06:00,27.4,46,0.00,996.0,3.1,3.8,135,131
2024-01-07T07:00,28.8,41,0.00,994.5,2.6,3.3,146,139
2024-01-07T08:00,29.8,36,0.00,993.4,2.3,3.1,141,135
2024-01-07T09:00,30.4,33,0.00,992.3,3.4,4.3,148,138
2024-01-07T10:00,30.5,31,0.00,991.8,4.7,6.1,148,140
2024-01-07T11:00,29.9,32,0.00,991.8,5.1,7.6,141,135
2024-01-07T12:00,26.6,47,0.00,991.9,7.9,10.9,141,134
2024-01-07T13:00,24.5,59,0.00,992.3,8.5,11.7,152,146
2024-01-07T14:00,23.8,61,0.00,992.6,7.7,10.6,101,125
2024-01-07T15:00,24.0,59,0.00,993.2,3.3,3.3,6,103
2024-01-07T16:00,23.3,61,0.00,993.6,3.5,0.8,294,243
2024-01-07T17:00,22.3,64,0.00,994.4,7.4,16.4,14,19
2024-01-07T18:00,22.6,56,0.00,994.4,10.0,24.9,69,72
2024-01-07T19:00,22.0,58,0.00,994.0,10.3,22.9,54,60
2024-01-07T20:00,20.3,67,0.00,993.6,6.0,17.4,57,66
2024-01-07T21:00,19.9,70,0.00,993.1,6.4,17.2,43,64
2024-01-07T22:00,19.2,74,0.00,993.0,5.7,16.2,55,73
2024-01-07T23:00,18.5,79,0.00,993.8,5.9,9.2,128,111
2024-01-08T00:00,19.3,73,0.00,994.2,2.0,4.7,45,113
2024-01-08T01:00,17.8,78,0.00,995.0,4.3,8.9,66,117
2024-01-08T02:00,18.7,75,0.00,995.8,5.4,8.9,86,130
2024-01-08T03:00,21.3,68,0.00,996.7,4.2,9.3,149,152
2024-01-08T04:00,24.2,59,0.00,997.3,4.0,5.4,185,184
2024-01-08T05:00,26.7,45,0.00,997.1,3.4,4.6,198,198
2024-01-08T06:00,28.5,38,0.00,996.3,1.9,2.2,202,189
2024-01-08T07:00,29.7,35,0.00,994.8,2.1,3.1,149,144
2024-01-08T08:00,30.6,32,0.00,993.7,3.1,4.1,144,142
2024-01-08T09:00,31.1,30,0.00,992.4,3.6,4.6,135,135
2024-01-08T10:00,31.3,29,0.00,991.9,4.6,6.1,135,130
2024-01-08T11:00,30.6,31,0.00,991.9,5.1,8.4,141,137
2024-01-08T12:00,27.0,41,0.00,992.0,7.0,13.8,145,141
2024-01-08T13:00,25.6,40,0.00,992.6,7.6,15.2,149,144
2024-01-08T14:00,24.3,48,0.00,993.1,9.4,13.7,176,178
2024-01-08T15:00,25.5,42,0.00,993.8,3.6,7.7,323,221
2024-01-08T16:00,21.8,55,0.00,993.8,5.4,1.6,20,297
2024-01-08T17:00,21.5,53,0.00,994.2,7.3,11.0,33,32
2024-01-08T18:00,21.7,48,0.00,993.8,9.7,18.4,59,67
2024-01-08T19:00,21.6,48,0.00,993.9,8.0,21.0,85,78
2024-01-08T20:00,19.5,60,0.00,993.8,8.9,14.3,104,108
2024-01-08T21:00,18.8,62,0.00,993.0,8.9,14.1,69,87
2024-01-08T22:00,19.3,57,0.00,993.0,7.2,18.3,108,112
2024-01-08T23:00,18.6,58,0.00,993.0,6.5,14.5,87,117
2024-01-09T00:00,18.0,62,0.00,993.6,6.2,13.0,97,132
2024-01-09T01:00,17.8,65,0.00,994.4,6.1,11.2,87,111
2024-01-09T02:00,18.4,64,0.00,995.3,8.6,15.0,105,111
2024-01-09T03:00,21.5,55,0.00,996.1,7.1,15.8,114,117
2024-01-09T04:00,24.7,45,0.00,996.4,6.1,8.4,130,130
2024-01-09T05:00,27.2,41,0.00,996.3,6.4,8.4,153,155
2024-01-09T06:00,29.2,36,0.00,995.5,7.2,9.3,162,164
2024-01-09T07:00,30.7,30,0.00,994.0,6.5,8.3,161,162
2024-01-09T08:00,31.7,27,0.00,992.9,6.3,8.6,156,158
2024-01-09T09:00,31.9,26,0.00,992.1,6.3,7.9,156,156
2024-01-09T10:00,31.7,25,0.00,991.9,7.1,8.9,139,140
2024-01-09T11:00,31.0,28,0.00,991.9,4.9,8.2,144,142
2024-01-09T12:00,27.6,45,0.00,992.1,7.4,9.4,141,140
2024-01-09T13:00,27.2,41,0.00,993.7,5.4,13.1,340,344
2024-01-09T14:00,25.7,47,0.00,994.1,5.6,11.8,333,340
2024-01-09T15:00,25.1,47,0.00,994.5,6.8,15.6,328,331
2024-01-09T16:00,24.4,52,0.00,994.6,7.4,16.4,309,322
2024-01-09T17:00,23.3,58,0.00,994.8,4.4,12.7,305,315
2024-01-09T18:00,21.5,68,0.00,994.6,6.7,10.6,324,332
2024-01-09T19:00,21.5,68,0.00,994.2,4.3,9.0,294,323
2024-01-09T20:00,22.2,64,0.00,994.2,5.5,12.2,281,298
2024-01-09T21:00,20.8,74,0.00,993.4,5.2,6.3,245,294
2024-01-09T22:00,21.4,70,0.00,992.9,3.4,6.6,212,261
2024-01-09T23:00,21.4,69,0.00,992.6,2.9,7.0,187,235
2024-01-10T00:00,20.1,76,0.00,992.8,2.9,4.2,7,290
2024-01-10T01:00,19.4,83,0.00,993.5,4.0,3.4,333,288
2024-01-10T02:00,20.3,79,0.00,994.2,6.9,8.8,6,351
2024-01-10T03:00,23.2,68,0.00,995.2,1.0,4.2,135,20
2024-01-10T04:00,26.1,57,0.00,995.6,3.1,3.7,234,241
2024-01-10T05:00,28.4,49,0.00,995.5,4.3,5.4,265,262
2024-01-10T06:00,29.9,44,0.00,994.6,5.1,6.2,278,277
2024-01-10T07:00,30.8,40,0.00,993.0,4.8,5.9,283,284
2024-01-10T08:00,31.4,38,0.00,991.9,5.5,6.6,293,292
2024-01-10T09:00,31.6,37,0.00,991.2,5.5,6.9,302,298
2024-01-10T10:00,31.6,36,0.00,990.9,5.6,6.9,315,309
2024-01-10T11:00,30.8,37,0.00,991.1,7.1,8.8,345,341
2024-01-10T12:00,29.4,41,0.00,991.8,11.2,20.5,4,2
2024-01-10T13:00,27.8,43,0.00,992.6,7.6,19.5,180,176
2024-01-10T14:00,26.6,51,0.00,994.1,12.4,20.2,343,349
2024-01-10T15:00,25.6,58,0.00,994.5,8.8,18.4,35,28
2024-01-10T16:00,24.0,64,0.00,994.8,4.5,11.3,61,53
2024-01-10T17:00,22.8,71,0.00,995.1,4.1,11.0,38,49
2024-01-10T18:00,22.0,76,0.00,994.8,4.2,8.8,340,12
2024-01-10T19:00,21.0,83,0.00,994.5,4.9,7.3,324,351
2024-01-10T20:00,20.6,86,0.00,994.3,4.8,5.2,333,344
2024-01-10T21:00,20.5,86,0.00,993.9,4.3,8.0,360,355
2024-01-10T22:00,20.3,87,0.00,993.9,5.1,10.8,8,4
2024-01-10T23:00,20.0,88,0.00,993.8,5.5,12.1,23,23
2024-01-11T00:00,19.1,94,0.00,994.0,5.9,9.2,47,39
2024-01-11T01:00,20.0,91,0.00,995.1,5.0,8.9,30,47
2024-01-11T02:00,20.8,86,0.00,995.8,6.5,11.8,56,63
2024-01-11T03:00,23.0,76,0.00,996.8,3.0,5.5,76,79
2024-01-11T04:00,25.5,65,0.00,997.3,2.0,2.8,45,50
2024-01-11T05:00,27.9,54,0.00,997.1,3.4,4.4,32,35
2024-01-11T06:00,29.6,46,0.00,996.1,2.1,2.8,31,40
2024-01-11T07:00,30.7,40,0.00,994.7,3.1,3.8,339,343
2024-01-11T08:00,31.4,36,0.00,993.4,5.3,6.4,332,333
2024-01-11T09:00,31.6,34,0.00,992.6,6.6,8.2,338,337
2024-01-11T10:00,31.5,33,0.00,992.4,7.0,8.9,348,346
2024-01-11T11:00,30.9,33,0.00,992.3,6.5,9.0,6,2
2024-01-11T12:00,28.2,49,0.00,992.4,6.4,10.1,43,27
2024-01-11T13:00,27.2,45,0.00,992.0,6.9,14.7,9,11
2024-01-11T14:00,26.7,48,0.00,992.9,10.9,23.7,17,20
2024-01-11T15:00,26.0,51,0.00,993.6,10.2,23.5,32,32
2024-01-11T16:00,25.3,54,0.00,994.0,10.6,24.2,28,28
2024-01-11T17:00,24.6,56,0.00,994.1,10.5,24.0,31,33
2024-01-11T18:00,24.1,58,0.00,993.9,11.9,25.5,25,29
2024-01-11T19:00,23.6,61,0.00,993.4,10.0,22.8,38,35
2024-01-11T20:00,22.6,65,0.00,993.2,6.8,18.5,65,57
2024-01-11T21:00,21.8,69,0.00,992.9,5.8,17.1,68,65
2024-01-11T22:00,21.0,72,0.00,992.7,5.5,15.6,32,50
2024-01-11T23:00,20.5,75,0.00,992.9,5.1,14.0,4,35
2024-01-12T00:00,19.7,81,0.00,993.2,6.5,11.6,360,36
2024-01-12T01:00,20.1,84,0.00,994.3,5.1,9.7,4,42
2024-01-12T02:00,21.0,80,0.00,995.3,6.6,10.5,351,27
2024-01-12T03:00,23.4,70,0.00,996.2,4.4,7.1,9,24
2024-01-12T04:00,25.7,61,0.00,996.5,2.9,4.5,60,61
2024-01-12T05:00,28.3,52,0.00,996.1,4.7,6.1,90,87
2024-01-12T06:00,30.3,45,0.00,995.2,5.1,6.9,86,84
2024-01-12T07:00,31.4,40,0.00,993.9,3.6,4.7,84,86
2024-01-12T08:00,32.0,38,0.00,992.8,0.8,1.1,63,72
2024-01-12T09:00,32.2,36,0.00,992.1,3.1,3.6,315,315
2024-01-12T10:00,32.1,36,0.00,991.7,5.1,6.1,321,320
2024-01-12T11:00,31.5,37,0.00,991.8,6.0,7.8,327,326
2024-01-12T12:00,29.1,52,0.00,991.8,6.0,9.0,335,331
2024-01-12T13:00,28.2,47,0.00,991.9,7.9,16.6,360,356
2024-01-12T14:00,27.5,49,0.00,992.8,6.6,14.1,13,4
2024-01-12T15:00,26.6,52,0.00,993.2,8.9,20.3,14,13
2024-01-12T16:00,26.1,55,0.00,993.8,8.4,20.3,20,20
2024-01-12T17:00,25.5,58,0.00,994.1,8.9,20.9,27,24
2024-01-12T18:00,24.8,60,0.00,993.8,9.0,21.3,37,34
2024-01-12T19:00,23.5,65,0.00,993.5,5.8,16.5,22,32
2024-01-12T20:00,23.0,68,0.00,993.1,4.2,8.9,329,27
2024-01-12T21:00,21.2,78,0.00,992.6,3.4,1.1,252,342
2024-01-12T22:00,20.9,78,0.00,992.7,4.2,9.1,20,34
2024-01-12T23:00,20.3,81,0.00,992.8,5.4,12.1,48,60
2024-01-13T00:00,20.4,78,0.00,993.5,6.4,14.2,38,54
2024-01-13T01:00,20.3,79,0.00,994.4,7.1,16.7,45,57
2024-01-13T02:00,20.5,77,0.00,995.3,7.7,15.5,53,65
2024-01-13T03:00,23.1,65,0.00,996.4,6.0,12.4,65,73
2024-01-13T04:00,26.0,54,0.00,996.7,5.0,7.2,90,90
2024-01-13T05:00,28.4,46,0.00,996.2,5.1,7.0,129,125
2024-01-13T06:00,30.1,41,0.00,995.4,3.1,4.1,135,128
2024-01-13T07:00,31.2,37,0.00,994.0,0.7,0.8,180,153
2024-01-13T08:00,32.0,34,0.00,992.9,2.6,3.4,286,288
2024-01-13T09:00,32.3,33,0.00,992.0,5.6,7.1,297,300
2024-01-13T10:00,32.2,32,0.00,991.5,6.1,7.9,310,309
2024-01-13T11:00,31.6,33,0.00,991.6,6.4,8.4,333,329
2024-01-13T12:00,28.7,43,0.00,991.7,5.9,12.6,349,340
2024-01-13T13:00,27.0,46,0.00,992.0,6.8,17.0,357,347
2024-01-13T14:00,26.3,47,0.00,993.1,8.3,20.1,2,351
2024-01-13T15:00,25.8,50,0.00,993.5,8.1,20.5,13,1
2024-01-13T16:00,23.9,60,0.00,993.9,9.0,14.4,2,356
2024-01-13T17:00,25.2,53,0.00,994.1,3.7,8.2,299,337
2024-01-13T18:00,22.5,65,0.00,993.4,4.9,4.5,216,284
2024-01-13T19:00,23.8,57,0.00,992.8,4.2,4.3,211,270
2024-01-13T20:00,23.6,58,0.00,992.3,3.2,3.4,180,238
2024-01-13T21:00,21.1,69,0.00,991.9,4.6,8.4,342,310
2024-01-13T22:00,21.1,69,0.00,991.6,7.0,18.6,35,18
2024-01-13T23:00,20.4,74,0.00,991.9,5.6,9.5,345,37
2024-01-14T00:00,19.2,81,0.00,992.5,5.6,5.4,315,4
2024-01-14T01:00,20.1,80,0.00,993.8,1.6,2.2,243,90
2024-01-14T02:00,20.5,78,0.00,994.2,1.6,4.7,333,81
2024-01-14T03:00,23.4,67,0.00,995.1,1.5,4.6,76,108
2024-01-14T04:00,26.2,57,0.00,995.7,2.5,3.3,135,131
2024-01-14T05:00,28.6,50,0.00,995.3,3.3,4.0,186,180
2024-01-14T06:00,30.4,43,0.00,994.4,3.1,3.9,216,214
2024-01-14T07:00,31.6,35,0.00,993.2,5.4,6.8,266,267
2024-01-14T08:00,32.3,31,0.00,992.1,7.0,9.2,291,291
2024-01-14T09:00,32.5,31,0.00,990.9,7.0,9.1,305,304
2024-01-14T10:00,32.5,29,0.00,990.5,7.9,10.5,321,319
2024-01-14T11:00,31.7,30,0.00,990.5,11.6,16.3,334,332
2024-01-14T12:00,29.8,33,0.00,990.9,9.1,19.1,353,349
2024-01-14T13:00,29.0,38,0.00,991.2,9.4,21.2,360,1
2024-01-14T14:00,28.0,42,0.00,991.9,10.6,22.7,350,349
2024-01-14T15:00,26.4,48,0.00,992.7,8.0,20.8,352,351
2024-01-14T16:00,25.0,53,0.00,993.2,6.8,18.0,3,357
2024-01-14T17:00,23.5,63,0.00,993.2,7.9,12.4,360,8
2024-01-14T18:00,22.3,66,0.00,992.9,6.0,7.4,295,313
2024-01-14T19:00,21.5,70,0.00,992.4,7.9,9.8,300,294
2024-01-14T20:00,22.2,66,0.00,991.8,6.4,13.7,297,300
2024-01-14T21:00,21.6,70,0.00,991.6,8.5,18.2,298,309
2024-01-14T22:00,21.0,74,0.00,991.3,8.4,18.5,313,327
2024-01-14T23:00,20.4,77,0.00,991.6,7.7,17.7,319,333
2024-01-15T00:00,19.8,80,0.00,992.1,6.6,15.6,319,337
2024-01-15T01:00,20.0,83,0.00,993.0,6.4,15.1,322,342
2024-01-15T02:00,20.3,81,0.00,993.6,7.1,12.9,315,342
2024-01-15T03:00,22.5,70,0.00,994.4,6.1,9.4,332,342
2024-01-15T04:00,24.7,58,0.00,995.0,6.5,8.6,341,345
2024-01-15T05:00,27.1,50,0.00,994.8,5.5,6.9,349,351
2024-01-15T06:00,28.9,44,0.00,993.6,4.1,5.2,345,348
2024-01-15T07:00,30.1,39,0.00,992.4,4.5,5.5,299,302
2024-01-15T08:00,30.9,35,0.00,991.0,6.8,8.6,273,272
2024-01-15T09:00,31.1,34,0.00,990.1,8.3,10.8,268,266
2024-01-15T10:00,31.0,35,0.00,989.8,9.0,11.5,270,268
2024-01-15T11:00,30.5,36,0.00,989.9,7.2,10.1,273,270
2024-01-15T12:00,28.1,53,0.00,990.1,6.1,8.6,267,268
2024-01-15T13:00,27.4,49,0.00,990.1,5.0,7.6,300,315
2024-01-15T14:00,25.7,55,0.00,990.9,5.4,6.4,307,313
2024-01-15T15:00,24.7,55,0.00,991.6,6.9,13.4,321,324
2024-01-15T16:00,24.4,53,0.00,992.2,9.8,20.1,336,336
2024-01-15T17:00,23.4,54,0.00,992.1,8.5,19.7,348,351
2024-01-15T18:00,21.2,63,0.00,991.3,7.3,13.3,349,2
2024-01-15T19:00,21.8,60,0.00,991.1,3.8,6.5,319,3
2024-01-15T20:00,21.3,62,0.00,990.5,1.5,1.9,284,22
2024-01-15T21:00,19.2,73,0.00,989.7,4.0,3.7,350,29
2024-01-15T22:00,18.9,74,0.00,989.7,7.6,15.3,3,8
2024-01-15T23:00,18.5,77,0.00,990.0,7.7,17.9,11,25
2024-01-16T00:00,18.0,74,0.00,990.7,6.9,16.3,6,25
2024-01-16T01:00,18.3,77,0.00,991.7,6.9,15.0,6,21
2024-01-16T02:00,18.6,74,0.00,992.4,6.9,12.6,9,27
2024-01-16T03:00,20.9,64,0.00,993.4,3.7,7.2,11,27
2024-01-16T04:00,23.9,54,0.00,993.8,2.3,3.3,39,49
2024-01-16T05:00,26.4,49,0.00,993.6,3.1,4.1,135,135
2024-01-16T06:00,28.3,45,0.00,992.5,4.0,5.1,175,172
2024-01-16T07:00,29.7,42,0.00,991.2,5.6,7.1,207,204
2024-01-16T08:00,30.6,37,0.00,989.8,6.6,8.7,229,228
2024-01-16T09:00,31.0,35,0.00,988.8,6.4,8.3,254,252
