latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.29701,73.06931,12.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-09T10:00,32.8,42,0.00,1008.7,4.9,5.9,36,47
2024-01-09T11:00,30.7,48,0.00,1009.3,12.0,15.6,147,146
2024-01-09T12:00,27.3,69,0.40,1010.4,1.3,4.3,34,156
2024-01-09T13:00,24.3,83,0.30,1011.5,5.1,10.6,176,156
2024-01-09T14:00,24.4,85,0.20,1012.4,5.7,4.5,325,299
2024-01-09T15:00,23.9,89,0.00,1012.8,2.2,1.4,351,90
2024-01-09T16:00,23.6,92,0.00,1013.4,4.6,4.3,39,48
2024-01-09T17:00,23.5,92,0.00,1013.2,3.7,8.6,29,22
2024-01-09T18:00,23.2,93,0.00,1013.2,4.7,6.7,58,36
2024-01-09T19:00,22.4,95,0.00,1012.4,6.2,7.9,36,51
2024-01-09T20:00,22.2,96,0.00,1012.1,6.0,9.7,57,75
2024-01-09T21:00,22.1,95,0.00,1011.7,4.6,10.7,51,76
2024-01-09T22:00,21.4,95,0.00,1011.5,5.8,7.9,60,93
2024-01-09T23:00,21.5,93,0.00,1011.3,4.0,10.8,100,111
2024-01-10T00:00,21.5,94,0.50,1011.5,8.1,15.6,135,142
2024-01-10T01:00,22.0,88,0.00,1011.9,4.6,11.1,39,61
2024-01-10T02:00,22.4,83,0.00,1012.1,6.0,12.5,33,49
2024-01-10T03:00,23.7,75,0.00,1012.9,6.9,14.5,62,67
2024-01-10T04:00,25.8,65,0.00,1013.3,4.8,7.7,42,53
2024-01-10T05:00,28.7,50,0.00,1013.3,5.8,7.4,60,61
2024-01-10T06:00,30.2,45,0.00,1012.7,4.8,6.2,103,100
2024-01-10T07:00,30.8,46,0.10,1011.6,5.8,7.6,158,155
2024-01-10T08:00,30.7,48,0.00,1010.6,9.8,12.3,174,175
2024-01-10T09:00,27.4,64,0.00,1010.4,17.8,23.0,162,163
2024-01-10T10:00,27.4,62,0.10,1009.6,7.1,9.2,156,154
2024-01-10T11:00,27.7,63,0.40,1009.5,3.7,5.1,259,262
2024-01-10T12:00,27.9,62,0.00,1010.0,0.7,0.7,90,90
2024-01-10T13:00,29.5,53,0.00,1010.5,1.8,1.5,307,315
2024-01-10T14:00,27.3,64,0.00,1011.6,5.2,5.4,335,340
2024-01-10T15:00,26.5,67,0.00,1012.5,3.9,3.6,248,270
2024-01-10T16:00,25.9,70,0.00,1012.9,3.5,3.3,246,221
2024-01-10T17:00,25.6,71,0.00,1013.2,1.8,1.8,53,101
2024-01-10T18:00,24.2,79,0.00,1013.0,2.9,3.1,30,54
2024-01-10T19:00,23.9,80,0.00,1012.6,3.9,6.2,338,353
2024-01-10T20:00,23.1,85,0.00,1012.3,5.4,7.1,42,45
2024-01-10T21:00,22.6,86,0.00,1011.9,4.9,10.2,73,82
2024-01-10T22:00,22.4,87,0.00,1011.5,4.9,7.7,54,79
2024-01-10T23:00,23.0,83,0.00,1011.6,2.1,3.4,329,58
2024-01-11T00:00,22.3,87,0.00,1011.7,4.7,4.7,360,360
2024-01-11T01:00,22.1,87,0.00,1012.3,4.5,10.9,14,27
2024-01-11T02:00,21.9,89,0.00,1013.2,4.5,9.0,29,29
2024-01-11T03:00,24.0,79,0.00,1014.1,4.5,9.4,61,58
2024-01-11T04:00,26.3,67,0.00,1014.6,5.4,8.7,53,52
2024-01-11T05:00,29.2,53,0.00,1014.7,5.5,7.6,58,59
2024-01-11T06:00,31.3,42,0.00,1013.6,5.2,7.0,65,69
2024-01-11T07:00,32.5,38,0.00,1012.2,4.7,6.1,90,90
2024-01-11T08:00,33.3,36,0.00,1010.9,3.7,4.5,101,104
2024-01-11T09:00,33.8,35,0.00,1009.9,3.4,4.3,108,114
2024-01-11T10:00,33.7,36,0.00,1009.5,0.7,0.8,180,153
2024-01-11T11:00,33.4,37,0.00,1009.3,4.3,5.2,275,282
2024-01-11T12:00,32.3,41,0.00,1009.6,6.6,10.5,283,286
2024-01-11T13:00,29.7,53,0.00,1009.9,15.5,27.5,298,302
2024-01-11T14:00,28.3,58,0.00,1010.8,15.1,27.7,320,325
2024-01-11T15:00,27.5,60,0.00,1011.7,13.2,25.5,334,338
2024-01-11T16:00,26.8,62,0.00,1012.3,12.2,24.5,346,350
2024-01-11T17:00,26.2,64,0.00,1012.3,11.3,23.5,351,355
2024-01-11T18:00,25.5,67,0.00,1012.1,7.9,19.9,3,4
2024-01-11T19:00,25.0,69,0.00,1011.4,8.6,20.2,358,5
2024-01-11T20:00,24.8,69,0.00,1010.7,8.7,21.0,355,5
2024-01-11T21:00,24.3,70,0.00,1010.4,7.2,19.0,6,10
2024-01-11T22:00,23.7,71,0.00,1010.3,6.9,17.6,6,15
2024-01-11T23:00,22.7,75,0.00,1010.2,5.0,13.7,21,30
2024-01-12T00:00,21.6,80,0.00,1010.4,5.5,11.5,32,39
2024-01-12T01:00,21.8,85,0.00,1011.7,5.2,12.8,56,68
2024-01-12T02:00,22.2,82,0.00,1012.0,5.1,14.0,45,64
2024-01-12T03:00,24.3,72,0.00,1012.7,6.2,14.9,69,75
2024-01-12T04:00,27.0,63,0.00,1013.1,4.7,9.0,67,74
2024-01-12T05:00,30.4,53,0.00,1013.3,5.2,7.3,78,81
2024-01-12T06:00,32.5,45,0.00,1012.6,6.2,8.4,97,97
2024-01-12T07:00,34.1,34,0.00,1011.4,5.2,7.1,106,105
2024-01-12T08:00,34.8,31,0.00,1010.4,3.1,3.9,111,112
2024-01-12T09:00,35.2,29,0.00,1009.6,2.9,3.9,120,124
2024-01-12T10:00,35.4,28,0.00,1009.1,4.2,5.2,110,115
2024-01-12T11:00,35.3,28,0.00,1009.0,4.1,5.1,135,135
2024-01-12T12:00,33.1,36,0.00,1009.5,5.4,8.8,262,261
2024-01-12T13:00,30.3,42,0.00,1010.1,12.1,18.8,297,302
2024-01-12T14:00,28.4,52,0.00,1011.0,14.3,28.0,321,325
2024-01-12T15:00,27.3,55,0.00,1011.7,10.3,23.2,335,332
2024-01-12T16:00,26.2,60,0.00,1012.5,9.7,21.7,356,354
2024-01-12T17:00,25.2,65,0.00,1012.8,8.3,20.5,355,360
2024-01-12T18:00,23.9,72,0.00,1012.9,6.1,17.1,3,7
2024-01-12T19:00,23.3,75,0.00,1012.4,5.8,16.6,353,5
2024-01-12T20:00,23.0,77,0.00,1012.0,6.2,15.9,353,4
2024-01-12T21:00,22.4,80,0.00,1011.5,6.1,15.6,360,8
2024-01-12T22:00,22.0,82,0.00,1010.9,6.5,15.7,360,11
2024-01-12T23:00,20.9,88,0.00,1011.0,5.4,13.7,37,30
2024-01-13T00:00,20.3,91,0.00,1011.2,5.5,12.3,32,38
2024-01-13T01:00,20.4,89,0.00,1011.9,8.1,12.9,58,72
2024-01-13T02:00,20.4,85,0.00,1012.2,8.2,14.1,75,77
2024-01-13T03:00,23.3,68,0.00,1012.9,4.2,11.3,70,81
2024-01-13T04:00,26.5,56,0.00,1013.7,1.1,5.8,360,68
2024-01-13T05:00,30.2,43,0.00,1013.9,0.0,0.8,270,63
2024-01-13T06:00,33.0,33,0.00,1013.3,1.0,1.1,135,108
2024-01-13T07:00,34.8,24,0.00,1012.5,2.2,2.9,99,90
2024-01-13T08:00,35.5,24,0.00,1011.1,1.5,1.8,14,11
2024-01-13T09:00,36.0,25,0.00,1010.3,5.1,6.1,315,320
2024-01-13T10:00,36.0,25,0.00,1009.6,11.2,14.3,320,321
2024-01-13T11:00,34.5,31,0.00,1009.8,17.8,24.1,318,321
2024-01-13T12:00,32.8,36,0.00,1010.3,19.3,30.0,323,325
2024-01-13T13:00,30.4,41,0.00,1011.1,12.7,24.0,317,324
2024-01-13T14:00,28.7,48,0.00,1011.9,11.7,24.1,326,333
2024-01-13T15:00,27.4,53,0.00,1012.8,9.7,21.9,338,343
2024-01-13T16:00,26.5,55,0.00,1013.6,10.0,21.9,345,351
2024-01-13T17:00,25.7,55,0.00,1013.5,10.3,22.1,348,354
2024-01-13T18:00,24.5,57,0.00,1013.3,6.5,18.4,3,1
2024-01-13T19:00,23.3,64,0.00,1012.9,7.0,11.6,35,16
2024-01-13T20:00,22.2,67,0.00,1012.5,6.3,11.6,347,5
2024-01-13T21:00,22.2,66,0.00,1012.1,6.2,15.5,339,357
2024-01-13T22:00,21.9,66,0.00,1011.7,5.6,15.9,345,355
2024-01-13T23:00,21.1,71,0.00,1011.6,7.3,12.0,11,7
2024-01-14T00:00,20.6,74,0.00,1012.1,6.3,9.2,31,21
2024-01-14T01:00,20.7,76,0.00,1013.4,6.8,8.6,32,33
2024-01-14T02:00,20.4,80,0.00,1014.1,5.8,7.9,22,30
2024-01-14T03:00,23.2,68,0.00,1014.6,4.9,7.9,17,24
2024-01-14T04:00,26.3,57,0.00,1015.1,4.4,7.6,9,5
2024-01-14T05:00,29.5,43,0.00,1015.1,5.8,8.0,4,5
2024-01-14T06:00,32.0,31,0.00,1014.2,6.9,9.1,6,7
2024-01-14T07:00,33.4,26,0.00,1013.0,6.6,8.4,347,350
2024-01-14T08:00,34.1,26,0.00,1011.6,7.4,9.2,331,329
2024-01-14T09:00,34.5,25,0.00,1010.5,9.1,11.7,326,326
2024-01-14T10:00,34.4,25,0.00,1010.0,12.0,15.7,327,328
2024-01-14T11:00,33.6,24,0.00,1010.1,14.8,20.5,337,338
2024-01-14T12:00,31.9,26,0.00,1010.8,13.9,23.2,339,341
2024-01-14T13:00,29.1,30,0.00,1011.8,14.2,26.8,339,343
2024-01-14T14:00,27.4,35,0.00,1012.8,14.8,28.3,342,345
2024-01-14T15:00,26.0,38,0.00,1013.6,14.9,28.6,352,354
2024-01-14T16:00,25.0,40,0.00,1014.3,14.8,29.5,354,359
2024-01-14T17:00,24.2,41,0.00,1014.1,13.0,27.4,357,3
2024-01-14T18:00,23.4,42,0.00,1013.8,10.1,23.7,2,9
2024-01-14T19:00,22.5,43,0.00,1013.3,8.7,21.7,5,11
2024-01-14T20:00,21.8,44,0.00,1012.9,7.9,21.4,3,13
2024-01-14T21:00,21.2,44,0.00,1012.4,7.6,20.6,5,12
2024-01-14T22:00,20.1,47,0.00,1011.9,6.6,19.1,13,16
2024-01-14T23:00,18.9,52,0.00,1012.1,8.4,17.1,20,18
2024-01-15T00:00,18.1,57,0.00,1012.5,9.5,15.3,25,24
2024-01-15T01:00,17.7,60,0.00,1013.3,9.2,14.5,11,14
2024-01-15T02:00,17.5,62,0.00,1014.1,7.6,14.7,360,11
2024-01-15T03:00,20.7,51,0.00,1014.4,6.8,14.0,3,12
2024-01-15T04:00,24.3,41,0.00,1015.0,5.1,11.7,8,9
2024-01-15T05:00,27.2,30,0.00,1015.2,8.2,11.2,15,15
2024-01-15T06:00,28.9,27,0.00,1014.2,10.1,13.4,6,8
2024-01-15T07:00,29.9,26,0.00,1012.9,10.6,13.5,350,351
2024-01-15T08:00,30.5,26,0.00,1011.6,9.8,12.4,343,343
2024-01-15T09:00,31.0,25,0.00,1010.4,8.4,10.8,340,339
2024-01-15T10:00,31.1,25,0.00,1009.8,8.4,10.6,329,332
2024-01-15T11:00,30.4,26,0.00,1009.9,10.7,13.6,318,320
2024-01-15T12:00,28.4,32,0.00,1010.3,13.0,21.1,304,307
2024-01-15T13:00,25.8,37,0.00,1010.9,15.6,28.0,310,312
2024-01-15T14:00,24.3,41,0.00,1012.1,14.3,27.5,315,317
2024-01-15T15:00,23.3,44,0.00,1012.9,11.7,25.1,326,328
2024-01-15T16:00,22.2,47,0.00,1013.4,8.9,21.3,333,336
2024-01-15T17:00,20.7,55,0.00,1013.6,7.3,11.9,20,355
2024-01-15T18:00,21.2,52,0.00,1013.0,4.0,5.7,80,35
2024-01-15T19:00,20.4,55,0.00,1012.1,2.7,5.0,337,360
2024-01-15T20:00,19.3,61,0.00,1011.4,3.1,5.1,339,352
2024-01-15T21:00,17.6,70,0.00,1010.8,3.9,6.2,338,353
2024-01-15T22:00,16.6,75,0.00,1010.2,4.7,7.2,4,3
2024-01-15T23:00,15.8,79,0.00,1010.1,5.6,6.6,27,22
