Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2024-01-03 17:00:00,56.94,93.42,0.31,20.09,9.14,8.56,3.15,0.61,46.84,0.25,1.53,,,0.08,0.26,29.98,57.37,0.43,152.06,0.0,0.0,3.08,,
2024-01-03 18:00:00,58.17,97.89,3.83,73.51,39.88,,2.64,1.82,8.82,1.66,6.19,,,0.74,4.17,28.16,62.86,0.33,140.8,0.0,0.0,0.0,,
2024-01-03 19:00:00,66.43,120.75,2.8,64.99,34.6,3.04,4.55,1.83,10.53,2.5,7.08,,,1.13,5.76,27.27,65.65,0.35,119.32,0.0,0.0,0.0,,
2024-01-03 20:00:00,73.05,140.02,1.42,50.78,26.06,6.26,4.49,1.37,14.76,1.93,5.79,,,0.83,4.5,26.73,65.94,0.36,134.89,0.0,0.0,0.0,,
2024-01-03 21:00:00,82.12,145.16,2.72,45.65,24.42,6.33,4.51,1.13,15.2,1.39,4.32,,,0.41,2.79,26.54,65.59,0.44,127.45,0.0,0.0,0.0,,
2024-01-03 22:00:00,74.71,146.1,1.01,32.28,16.07,9.66,4.47,0.89,21.68,1.01,3.74,,,0.28,1.82,26.48,65.96,0.46,137.56,0.0,0.0,0.0,,
2024-01-03 23:00:00,75.07,146.09,4.24,31.28,18.14,8.32,4.01,0.99,16.16,0.97,2.86,,,0.19,0.82,25.66,69.27,0.36,211.55,0.0,0.0,0.0,,
2024-01-04 00:00:00,80.12,148.2,3.41,35.36,19.6,7.27,3.9,0.99,7.14,1.21,3.27,,,0.2,0.98,24.6,74.0,0.32,93.81,0.0,0.0,0.0,,
2024-01-04 01:00:00,94.02,149.43,2.5,22.17,11.98,12.08,5.64,0.75,13.89,0.95,2.62,,,0.16,0.6,24.41,74.06,0.35,148.2,0.0,0.0,0.0,,
2024-01-04 02:00:00,96.12,141.94,2.44,20.12,10.86,12.17,5.45,0.63,14.82,0.66,2.53,,,0.12,0.44,24.24,74.16,0.25,170.82,0.0,0.0,0.0,,
2024-01-04 03:00:00,88.94,137.13,2.99,21.61,12.09,11.3,2.81,0.62,14.32,0.7,2.6,,,0.1,0.34,24.11,74.83,0.38,78.88,0.0,0.0,0.0,,
2024-01-04 04:00:00,82.16,133.8,3.64,25.48,14.63,9.98,3.0,0.58,12.98,0.77,2.83,,,0.15,0.36,24.31,74.14,0.45,80.41,0.0,0.0,0.0,,
2024-01-04 05:00:00,82.79,128.88,3.38,28.58,16.05,9.62,4.7,0.82,13.71,0.83,2.86,,,0.54,0.79,23.71,76.23,0.4,86.7,0.0,0.0,0.0,,
2024-01-04 06:00:00,85.28,130.41,7.18,35.62,22.76,6.25,4.88,0.83,8.33,3.2,3.19,,,0.44,0.96,23.21,78.34,0.39,133.09,0.0,0.0,0.0,,
2024-01-04 07:00:00,85.44,130.7,5.58,31.77,19.47,8.18,4.04,1.03,12.2,1.85,2.87,,,0.14,0.55,23.29,77.27,0.46,78.08,0.0,0.0,0.22,,
2024-01-04 08:00:00,85.61,142.34,8.07,31.56,21.36,7.7,5.09,1.04,13.15,3.15,3.14,,,0.24,0.9,24.3,74.8,0.36,109.76,0.0,0.0,40.52,,
2024-01-04 09:00:00,84.12,148.29,5.74,29.14,18.23,9.22,5.57,0.87,21.98,1.51,2.97,,,0.16,0.79,26.16,70.4,0.4,127.74,0.0,0.0,174.82,,
2024-01-04 10:00:00,81.54,143.89,3.18,16.74,9.69,13.16,5.67,0.59,36.81,1.08,3.0,,,0.18,1.04,28.04,66.84,0.53,157.32,0.0,0.0,305.12,,
2024-01-04 11:00:00,83.34,144.37,3.37,19.53,11.3,10.53,3.76,0.62,41.76,0.69,1.94,,,0.11,0.46,29.46,63.34,0.52,153.62,0.0,0.0,401.82,,
2024-01-04 12:00:00,81.81,137.21,2.6,14.04,7.81,12.62,5.66,0.44,49.02,0.55,1.56,,,0.1,0.34,30.49,59.9,0.67,163.49,0.0,0.0,412.98,,
2024-01-04 13:00:00,75.43,125.13,2.07,12.18,6.42,12.4,9.6,0.39,53.13,0.42,1.44,,,0.08,0.24,31.3,57.23,0.54,162.37,0.0,0.0,369.08,,
2024-01-04 14:00:00,74.02,116.9,3.21,21.35,12.12,9.81,8.62,0.5,49.79,0.4,1.66,,,0.08,0.34,31.41,56.36,0.5,139.99,0.0,0.0,269.4,,
2024-01-04 15:00:00,68.94,107.1,1.78,8.1,4.06,12.37,5.48,0.29,57.55,0.28,1.32,,,0.06,0.18,31.11,56.55,0.61,162.76,0.0,0.0,200.08,,
2024-01-04 16:00:00,63.14,104.26,2.28,17.95,9.6,8.68,4.53,0.4,49.84,0.26,1.3,,,0.07,0.26,30.74,56.91,0.47,141.08,0.0,0.0,56.75,,
2024-01-04 17:00:00,60.18,98.58,1.86,12.9,6.62,11.16,3.84,0.38,47.14,0.34,1.62,,,0.1,0.4,29.9,57.99,0.43,142.2,0.0,0.0,3.62,,
2024-01-04 18:00:00,61.2,94.91,3.0,38.88,21.12,7.83,3.04,1.04,23.49,0.7,2.77,,,0.27,1.38,28.34,62.82,0.35,154.83,0.0,0.0,0.0,,
2024-01-04 19:00:00,61.32,103.39,6.25,65.54,37.65,1.47,4.25,1.5,8.37,1.91,6.25,,,1.06,4.97,27.54,64.77,0.37,136.92,0.0,0.0,0.0,,
2024-01-04 20:00:00,63.04,115.48,5.36,48.7,28.14,3.83,3.42,1.13,13.29,1.66,5.33,,,0.76,3.79,27.13,65.78,0.44,115.33,0.0,0.0,0.0,,
2024-01-04 21:00:00,67.17,118.99,4.12,35.78,20.4,7.01,3.34,0.86,20.42,1.09,3.83,,,0.33,2.12,27.25,64.56,0.53,144.38,0.0,0.0,0.0,,
2024-01-04 22:00:00,75.45,125.2,5.22,32.89,19.77,6.88,3.85,1.0,17.67,0.84,1.98,,,0.12,0.58,27.04,66.72,0.39,112.37,0.0,0.0,0.0,,
2024-01-04 23:00:00,80.3,141.02,3.07,30.27,16.68,8.93,6.88,0.87,14.8,1.3,2.85,,,0.2,1.17,26.38,68.72,0.49,136.48,0.0,0.0,0.0,,
2024-01-05 00:00:00,81.36,147.88,2.3,21.34,11.39,11.58,7.11,0.82,17.12,1.03,2.7,,,0.16,0.68,25.36,74.18,0.37,145.8,0.0,0.0,0.0,,
2024-01-05 01:00:00,86.32,147.3,2.62,19.76,10.82,11.78,3.93,0.9,19.07,0.93,2.41,,,0.12,0.3,24.93,77.7,0.45,130.07,0.0,0.0,0.0,,
2024-01-05 02:00:00,84.36,145.5,2.61,16.95,9.35,11.88,3.71,0.74,18.36,0.91,2.51,,,0.1,0.22,24.04,81.97,0.26,141.26,0.0,0.0,0.0,,
2024-01-05 03:00:00,82.63,130.8,3.38,19.98,11.54,9.98,4.28,0.79,13.5,0.88,2.55,,,0.08,0.19,23.53,84.86,0.23,199.94,0.0,0.0,0.0,,
2024-01-05 04:00:00,90.84,128.66,9.12,32.07,22.46,5.44,3.7,0.92,4.36,0.96,2.4,,,0.09,0.26,22.98,87.0,0.25,168.15,0.0,0.0,0.0,,
2024-01-05 05:00:00,92.44,126.98,5.52,29.21,18.08,8.22,3.03,0.85,4.0,1.14,2.67,,,0.12,0.38,23.0,86.25,0.47,182.72,0.0,0.0,0.0,,
2024-01-05 06:00:00,90.55,126.42,6.94,32.92,21.17,7.7,2.99,1.08,3.48,2.92,3.72,,,0.24,1.07,23.0,82.62,0.4,101.48,0.0,0.0,0.0,,
2024-01-05 07:00:00,92.56,127.96,6.49,35.26,22.03,7.43,1.93,0.94,3.49,2.01,3.34,,,0.14,0.56,23.64,77.14,0.45,133.22,0.0,0.0,0.62,,
2024-01-05 08:00:00,92.62,139.1,6.32,34.17,21.32,8.08,2.54,1.05,10.03,1.95,3.34,,,0.16,0.7,24.61,75.34,0.46,142.18,0.0,0.0,37.35,,
2024-01-05 09:00:00,92.87,143.39,3.06,19.33,10.95,12.54,4.38,0.71,29.94,1.62,2.56,,,0.12,0.48,26.61,73.58,0.61,165.66,0.0,0.0,188.2,,
2024-01-05 10:00:00,86.89,139.22,2.4,10.27,5.68,15.1,5.18,0.52,42.17,0.76,1.36,,,0.06,0.13,28.31,68.16,0.62,166.4,0.0,0.0,348.5,,
2024-01-05 11:00:00,73.73,130.49,2.41,9.86,5.48,14.88,6.14,0.46,49.02,0.42,1.21,,,0.05,0.11,29.98,62.5,0.57,170.37,0.0,0.0,445.98,,
2024-01-05 12:00:00,68.5,114.61,3.22,15.76,9.21,13.27,6.74,0.5,50.33,0.55,1.62,,,0.06,0.2,31.27,58.46,0.54,173.44,0.0,0.0,444.5,,
2024-01-05 13:00:00,68.05,104.86,2.58,8.3,4.8,13.34,5.96,0.3,50.67,0.37,1.66,,,0.06,0.19,31.58,54.52,0.65,182.08,0.0,0.0,368.72,,
2024-01-05 14:00:00,61.1,93.68,2.58,11.62,6.53,11.04,5.38,0.33,52.16,0.22,1.27,,,0.04,0.12,32.29,51.95,0.6,158.03,0.0,0.0,390.95,,
2024-01-05 15:00:00,54.29,82.32,2.74,14.8,8.33,11.0,6.58,0.39,56.55,0.28,1.28,,,0.06,0.17,31.93,52.06,0.53,154.48,0.0,0.0,268.45,,
2024-01-05 16:00:00,53.99,79.8,2.14,7.68,4.13,12.93,6.15,0.3,59.21,0.22,1.07,,,0.04,0.12,31.33,52.99,0.62,158.03,0.0,0.0,61.88,,
2024-01-05 17:00:00,55.18,77.65,2.15,10.79,5.76,12.2,4.14,0.43,48.28,0.23,1.12,,,0.05,0.13,30.3,56.67,0.46,147.78,0.0,0.0,2.35,,
2024-01-05 18:00:00,53.48,81.2,33.04,70.97,61.98,9.19,4.67,2.26,9.23,1.26,5.1,,,0.69,3.11,28.49,62.47,0.21,143.33,0.0,0.0,0.0,,
2024-01-05 19:00:00,56.14,116.4,37.51,72.47,66.34,1.88,2.69,2.6,2.17,4.08,12.56,,,2.9,10.74,27.45,66.0,0.34,36.82,0.0,0.0,0.0,,
2024-01-05 20:00:00,65.96,143.34,14.96,62.86,43.23,9.84,1.44,1.92,5.82,3.13,8.66,,,2.65,7.78,26.78,67.74,0.32,143.71,0.0,0.0,0.0,,
2024-01-05 21:00:00,74.78,152.0,3.94,33.04,18.81,14.93,2.59,0.91,28.53,1.75,4.97,,,1.26,3.9,27.2,65.86,0.48,210.84,0.0,0.0,0.0,,
2024-01-05 22:00:00,76.28,149.2,3.28,20.5,11.73,16.73,2.99,0.71,30.19,0.74,2.43,,,0.16,0.74,26.85,67.38,0.49,188.47,0.0,0.0,0.0,,
2024-01-05 23:00:00,70.39,137.58,7.82,39.44,25.27,9.34,5.49,0.99,17.24,0.95,4.36,,,0.2,1.1,26.48,68.72,0.45,98.07,0.0,0.0,0.0,,
2024-01-06 00:00:00,65.59,130.93,4.64,34.23,20.0,10.13,5.32,0.9,13.79,1.06,3.92,,,0.22,1.16,25.74,71.88,0.25,104.03,0.0,0.0,0.0,,
2024-01-06 01:00:00,72.24,122.97,4.07,33.58,19.21,8.13,1.82,0.93,7.21,1.34,4.17,,,0.26,1.39,24.44,76.17,0.35,243.25,0.0,0.0,0.0,,
2024-01-06 02:00:00,73.66,121.93,6.53,35.66,22.26,7.28,1.98,0.83,4.98,1.44,3.42,,,0.41,1.34,23.94,75.65,0.37,257.75,0.0,0.0,0.0,,
2024-01-06 03:00:00,71.58,118.06,4.56,30.95,18.22,9.46,3.36,0.7,6.51,1.01,2.86,,,0.33,0.82,23.63,76.56,0.26,164.91,0.0,0.0,0.0,,
2024-01-06 04:00:00,71.17,109.98,2.12,19.7,10.38,13.03,3.07,0.52,16.66,0.66,2.7,,,0.18,0.49,24.04,73.1,0.4,117.4,0.0,0.0,0.0,,
2024-01-06 05:00:00,65.15,104.32,1.88,16.0,8.26,12.83,3.32,0.54,18.76,0.44,2.62,,,0.09,0.24,23.23,74.93,0.31,113.36,0.0,0.0,0.0,,
2024-01-06 06:00:00,60.81,101.24,3.26,25.54,14.35,9.4,3.04,0.68,13.25,1.9,3.0,,,0.1,0.32,22.91,76.15,0.35,103.87,0.0,0.0,0.0,,
2024-01-06 07:00:00,62.22,101.04,3.81,25.82,14.95,9.5,4.28,0.72,15.53,1.1,2.58,,,0.11,0.34,23.3,74.22,0.44,118.13,0.0,0.0,0.0,,
2024-01-06 08:00:00,63.81,101.63,4.82,28.58,17.19,8.34,4.96,0.74,17.22,1.25,2.55,,,0.12,0.5,24.41,71.47,0.48,130.84,0.0,0.0,30.18,,
2024-01-06 09:00:00,61.96,103.3,5.17,27.6,16.96,9.49,6.74,0.68,23.42,1.03,2.56,,,0.13,0.63,26.42,68.14,0.52,134.18,0.0,0.0,198.9,,
2024-01-06 10:00:00,61.3,102.6,2.64,16.45,9.11,12.34,10.3,0.46,35.88,0.5,1.85,,,0.08,0.27,28.71,63.77,0.68,162.82,0.0,0.0,367.62,,
2024-01-06 11:00:00,61.1,103.31,1.37,10.24,4.85,12.66,8.56,0.38,46.79,0.3,1.43,,,0.06,0.15,29.94,61.63,0.74,167.08,0.0,0.0,458.75,,
2024-01-06 12:00:00,55.26,98.97,1.52,12.38,6.08,10.79,9.0,0.44,53.11,0.29,1.31,,,0.06,0.14,31.3,58.88,0.61,158.07,0.0,0.0,484.5,,
2024-01-06 13:00:00,49.69,91.15,1.98,15.16,7.92,10.76,10.66,0.45,51.5,0.3,1.33,,,0.07,0.2,32.21,56.25,0.48,160.48,0.0,0.0,459.4,,
2024-01-06 14:00:00,51.39,86.88,1.73,13.82,7.01,11.7,10.19,0.4,52.08,0.21,1.31,,,0.06,0.16,31.96,55.77,0.5,155.58,0.0,0.0,230.55,,
2024-01-06 15:00:00,47.34,81.51,1.76,17.84,9.14,10.41,8.22,0.41,48.82,0.23,1.62,,,0.07,0.26,32.34,53.87,0.47,157.67,0.0,0.0,265.32,,
2024-01-06 16:00:00,44.78,75.2,3.22,26.61,14.88,7.1,6.91,0.53,42.17,0.22,1.71,,,0.1,0.32,31.78,55.06,0.39,129.12,0.0,0.0,67.72,,
2024-01-06 17:00:00,43.63,70.07,2.27,38.37,20.26,4.8,4.93,0.72,28.59,0.46,2.72,,,0.18,1.06,30.55,56.88,0.35,140.11,0.0,0.0,3.12,,
2024-01-06 18:00:00,44.54,77.19,4.76,62.8,35.02,0.68,4.98,1.44,10.8,1.22,4.81,,,0.51,3.1,29.13,61.96,0.34,153.35,0.0,0.0,0.0,,
