latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.156414,77.28261,363.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-02T17:00,20.5,71,0.00,972.9,7.4,20.1,113,117
2024-01-02T18:00,20.8,63,0.00,972.8,11.6,26.6,116,117
2024-01-02T19:00,20.8,65,0.00,972.6,11.5,25.5,131,130
2024-01-02T20:00,20.2,68,0.00,972.2,10.8,23.8,143,145
2024-01-02T21:00,19.6,71,0.00,971.6,8.4,21.4,140,147
2024-01-02T22:00,18.7,75,0.00,971.2,7.1,18.4,120,138
2024-01-02T23:00,18.3,77,0.00,971.2,7.6,19.5,135,142
2024-01-03T00:00,17.8,79,0.00,971.3,8.7,20.7,138,145
2024-01-03T01:00,17.7,85,0.00,972.4,9.7,22.5,141,145
2024-01-03T02:00,18.1,84,0.00,973.1,10.7,22.2,138,144
2024-01-03T03:00,20.2,79,0.00,974.0,10.9,19.5,136,142
2024-01-03T04:00,22.4,73,0.00,974.6,11.4,15.4,145,147
2024-01-03T05:00,24.8,65,0.00,974.6,10.2,13.4,148,149
2024-01-03T06:00,26.7,56,0.00,973.9,10.7,13.7,147,150
2024-01-03T07:00,27.9,50,0.00,972.5,8.8,11.2,145,147
2024-01-03T08:00,28.6,45,0.00,971.3,6.4,7.9,137,141
2024-01-03T09:00,29.0,42,0.00,970.4,5.6,6.9,130,133
2024-01-03T10:00,28.9,42,0.00,970.1,6.2,7.7,126,127
2024-01-03T11:00,28.5,43,0.00,970.0,5.9,7.9,128,129
2024-01-03T12:00,26.3,51,0.00,970.1,5.8,13.4,112,117
2024-01-03T13:00,24.5,56,0.00,970.3,6.8,14.8,87,89
2024-01-03T14:00,23.7,59,0.00,970.8,7.6,18.0,85,88
2024-01-03T15:00,23.2,60,0.00,971.0,8.8,21.3,81,86
2024-01-03T16:00,22.2,65,0.00,971.6,6.5,18.0,90,87
2024-01-03T17:00,21.7,67,0.00,972.3,6.3,17.0,114,96
2024-01-03T18:00,22.1,64,0.00,972.1,12.0,25.5,134,132
2024-01-03T19:00,22.1,61,0.00,970.8,12.7,27.3,137,138
2024-01-03T20:00,21.0,64,0.00,971.0,9.4,22.8,122,129
2024-01-03T21:00,20.2,67,0.00,970.5,7.7,20.2,143,140
2024-01-03T22:00,20.0,67,0.00,970.5,7.8,19.4,146,149
2024-01-03T23:00,19.1,69,0.00,970.9,7.5,19.8,145,151
2024-01-04T00:00,18.8,70,0.00,971.4,7.1,19.0,139,147
2024-01-04T01:00,18.6,80,0.00,972.6,9.8,22.2,152,153
2024-01-04T02:00,18.9,83,0.00,973.4,11.8,23.5,157,159
2024-01-04T03:00,20.8,79,0.00,974.7,5.9,11.4,169,169
2024-01-04T04:00,22.7,74,0.00,975.4,5.8,7.6,173,175
2024-01-04T05:00,24.9,66,0.00,975.2,6.6,8.4,171,173
2024-01-04T06:00,27.0,54,0.00,974.1,7.5,9.7,163,165
2024-01-04T07:00,28.5,43,0.00,972.6,8.1,10.7,159,160
2024-01-04T08:00,29.0,40,0.00,971.4,7.6,9.8,155,156
2024-01-04T09:00,29.4,38,0.00,970.5,7.0,9.1,159,162
2024-01-04T10:00,29.5,38,0.00,969.9,6.4,8.6,164,165
2024-01-04T11:00,28.9,39,0.00,969.8,6.1,8.7,135,138
2024-01-04T12:00,26.6,48,0.00,969.7,6.0,13.7,107,117
2024-01-04T13:00,24.4,54,0.00,969.9,8.3,9.5,124,115
2024-01-04T14:00,23.6,55,0.00,970.6,8.0,8.3,95,92
2024-01-04T15:00,22.6,55,0.00,971.0,7.3,15.7,81,81
2024-01-04T16:00,20.9,62,0.00,971.1,9.7,16.2,90,93
2024-01-04T17:00,21.1,58,0.00,971.3,7.2,17.7,108,102
2024-01-04T18:00,21.8,53,0.00,971.6,9.4,23.9,137,136
2024-01-04T19:00,21.7,55,0.00,971.3,11.3,25.3,149,156
2024-01-04T20:00,20.8,59,0.00,970.9,8.7,21.2,135,148
2024-01-04T21:00,20.0,63,0.00,970.7,7.1,18.9,131,145
2024-01-04T22:00,19.7,65,0.00,970.5,6.6,17.4,139,150
2024-01-04T23:00,20.6,63,0.00,971.2,7.1,15.3,225,223
2024-01-05T00:00,19.5,74,0.00,971.4,6.9,11.3,242,248
2024-01-05T01:00,19.7,78,0.00,972.6,6.7,17.4,144,158
2024-01-05T02:00,20.1,80,0.00,972.9,7.3,16.9,123,142
2024-01-05T03:00,21.3,78,0.30,974.2,5.6,9.8,225,208
2024-01-05T04:00,22.5,76,0.50,975.0,1.8,2.2,281,261
2024-01-05T05:00,21.8,83,0.90,975.0,6.1,7.7,315,319
2024-01-05T06:00,23.4,78,0.10,974.1,2.9,3.3,360,6
2024-01-05T07:00,25.3,68,0.00,973.0,2.3,2.2,342,351
2024-01-05T08:00,26.9,57,0.10,971.7,1.1,1.1,360,90
2024-01-05T09:00,26.1,60,0.20,971.1,10.6,12.4,298,296
2024-01-05T10:00,24.7,68,0.00,970.4,12.2,15.8,332,333
2024-01-05T11:00,24.7,65,0.00,970.6,10.0,13.8,334,332
2024-01-05T12:00,24.0,69,0.00,970.6,4.4,10.4,9,360
2024-01-05T13:00,23.9,51,0.00,970.5,9.1,16.9,97,110
2024-01-05T14:00,23.5,51,0.00,971.5,9.8,16.5,114,122
2024-01-05T15:00,24.5,43,0.00,972.5,1.8,7.3,307,123
2024-01-05T16:00,21.9,60,0.00,973.0,4.4,6.6,261,257
2024-01-05T17:00,20.7,76,0.00,972.9,6.1,4.2,357,340
2024-01-05T18:00,20.7,74,0.00,972.5,3.0,3.3,76,103
2024-01-05T19:00,20.5,72,0.00,972.5,1.3,4.0,236,170
2024-01-05T20:00,18.6,86,0.00,972.3,5.8,5.2,266,258
2024-01-05T21:00,18.1,92,0.00,971.8,6.7,9.5,306,323
2024-01-05T22:00,18.0,93,0.00,971.5,5.4,11.9,352,360
2024-01-05T23:00,17.1,93,0.00,971.4,6.5,10.0,19,30
2024-01-06T00:00,18.0,84,0.00,972.3,2.9,6.5,90,87
2024-01-06T01:00,19.4,73,0.00,972.8,9.0,18.0,180,178
2024-01-06T02:00,19.6,73,0.00,973.2,10.0,21.0,131,145
2024-01-06T03:00,21.7,70,0.00,974.3,12.0,23.3,99,125
2024-01-06T04:00,23.8,66,0.00,974.9,12.6,17.2,114,119
2024-01-06T05:00,25.6,55,0.00,974.7,11.1,14.7,115,118
2024-01-06T06:00,27.1,45,0.00,973.9,8.8,11.3,125,127
2024-01-06T07:00,28.4,38,0.00,972.7,9.1,11.9,124,125
2024-01-06T08:00,29.4,33,0.00,971.6,9.8,12.9,118,120
2024-01-06T09:00,29.6,31,0.00,970.9,9.3,11.8,118,117
2024-01-06T10:00,29.6,31,0.00,970.7,9.2,11.8,116,117
2024-01-06T11:00,29.2,33,0.00,970.7,7.8,11.4,103,108
2024-01-06T12:00,26.8,41,0.00,970.9,6.9,16.6,81,89
2024-01-06T13:00,23.4,50,0.00,972.2,8.0,15.5,85,91
2024-01-06T14:00,22.9,49,0.00,972.9,8.1,19.7,69,81
2024-01-06T15:00,21.6,55,0.00,973.1,6.8,19.1,87,88
2024-01-06T16:00,21.0,58,0.00,973.6,7.6,20.2,93,95
2024-01-06T17:00,20.1,63,0.00,973.8,6.6,18.6,103,100
2024-01-06T18:00,19.7,66,0.00,973.7,6.6,18.4,119,113
2024-01-06T19:00,19.5,67,0.00,973.4,7.4,19.2,133,124
2024-01-06T20:00,19.0,71,0.00,972.9,7.2,18.4,127,129
2024-01-06T21:00,18.2,76,0.00,971.9,6.3,17.1,103,115
2024-01-06T22:00,17.0,84,0.00,971.7,8.0,13.0,98,109
2024-01-06T23:00,16.7,86,0.00,971.8,6.7,12.3,74,97
2024-01-07T00:00,16.8,85,0.00,972.6,5.6,14.6,50,70
2024-01-07T01:00,17.3,83,0.00,973.7,5.5,16.2,101,111
2024-01-07T02:00,18.1,81,0.00,974.8,6.0,15.3,107,109
2024-01-07T03:00,20.4,73,0.00,976.3,7.6,15.5,121,121
2024-01-07T04:00,22.7,67,0.00,977.0,10.5,14.5,131,132
2024-01-07T05:00,24.6,62,0.00,976.6,11.2,15.0,138,138
2024-01-07T06:00,26.4,51,0.00,975.5,13.2,17.3,137,137
2024-01-07T07:00,27.7,45,0.00,974.3,13.0,16.9,129,130
2024-01-07T08:00,28.6,41,0.00,973.2,12.0,15.6,123,124
2024-01-07T09:00,29.0,39,0.00,972.1,11.4,14.7,114,115
2024-01-07T10:00,28.9,39,0.00,971.6,11.0,14.6,109,110
2024-01-07T11:00,28.4,40,0.00,971.6,10.2,14.4,100,103
2024-01-07T12:00,26.6,45,0.00,971.5,7.3,16.9,81,88
2024-01-07T13:00,24.1,57,0.00,972.1,7.1,17.3,75,85
2024-01-07T14:00,23.3,59,0.00,972.4,8.2,20.0,75,83
2024-01-07T15:00,22.6,62,0.00,973.0,8.1,20.8,77,80
2024-01-07T16:00,22.1,63,0.00,973.6,8.4,22.4,97,96
2024-01-07T17:00,21.6,64,0.00,974.0,9.1,22.1,124,118
2024-01-07T18:00,20.7,67,0.00,973.9,7.4,19.6,137,134
2024-01-07T19:00,19.7,71,0.00,973.5,6.4,17.4,137,142
2024-01-07T20:00,18.4,78,0.00,973.0,8.7,13.6,128,143
2024-01-07T21:00,18.2,79,0.00,972.8,6.5,10.2,109,138
2024-01-07T22:00,17.1,84,0.00,972.5,7.6,10.3,95,126
2024-01-07T23:00,16.7,87,0.00,972.9,7.3,11.9,101,115
2024-01-08T00:00,17.1,84,0.00,973.5,5.9,15.3,137,129
2024-01-08T01:00,17.0,84,0.00,974.2,6.7,17.9,126,130
2024-01-08T02:00,17.3,83,0.00,975.1,7.8,18.2,124,129
2024-01-08T03:00,19.7,74,0.00,976.4,7.3,17.3,123,132
2024-01-08T04:00,22.4,60,0.00,977.0,9.0,12.3,127,130
2024-01-08T05:00,24.5,46,0.00,977.0,10.9,14.8,134,135
2024-01-08T06:00,26.4,39,0.00,976.0,11.2,14.8,135,135
2024-01-08T07:00,28.1,32,0.00,974.6,11.7,15.5,135,136
2024-01-08T08:00,29.2,28,0.00,973.5,12.3,16.1,130,132
2024-01-08T09:00,29.6,28,0.00,972.4,12.4,16.0,126,126
2024-01-08T10:00,29.7,27,0.00,971.8,11.1,15.0,119,120
2024-01-08T11:00,29.3,27,0.00,971.7,9.7,15.5,112,115
2024-01-08T12:00,26.6,34,0.00,971.7,7.6,18.6,93,100
2024-01-08T13:00,24.0,43,0.00,972.2,9.0,17.2,95,100
2024-01-08T14:00,23.4,42,0.00,972.9,8.0,21.6,117,114
2024-01-08T15:00,22.8,42,0.00,973.7,10.0,23.7,131,126
2024-01-08T16:00,22.1,42,0.00,973.9,10.6,25.5,125,126
2024-01-08T17:00,21.1,46,0.00,974.0,9.2,23.7,132,133
2024-01-08T18:00,20.0,52,0.00,973.7,7.8,21.6,146,143
2024-01-08T19:00,19.2,57,0.00,973.4,7.6,20.9,155,153
2024-01-08T20:00,18.8,62,0.00,973.0,7.4,20.5,151,156
2024-01-08T21:00,18.5,65,0.00,972.5,7.3,20.7,147,157
2024-01-08T22:00,18.1,70,0.00,972.4,6.7,19.9,144,158
2024-01-08T23:00,17.9,73,0.00,972.3,6.9,18.4,133,152
2024-01-09T00:00,17.7,74,0.00,972.8,7.4,19.3,129,143
2024-01-09T01:00,17.8,76,0.00,973.7,7.4,19.5,133,141
2024-01-09T02:00,18.3,76,0.00,974.5,8.7,19.4,128,138
2024-01-09T03:00,20.2,72,0.00,975.5,10.2,24.0,141,147
2024-01-09T04:00,22.2,67,0.00,976.5,7.0,13.5,145,151
2024-01-09T05:00,24.8,56,0.00,976.5,9.4,12.9,148,150
2024-01-09T06:00,26.1,47,0.00,975.6,10.2,13.8,138,141
2024-01-09T07:00,27.6,38,0.00,974.4,9.8,13.0,144,146
2024-01-09T08:00,27.3,37,0.00,973.2,9.2,12.5,138,141
2024-01-09T09:00,28.1,35,0.00,972.2,9.2,13.0,135,136
2024-01-09T10:00,29.5,30,0.00,971.9,11.2,15.5,132,136
2024-01-09T11:00,29.0,31,0.00,971.8,6.3,13.1,121,127
2024-01-09T12:00,27.0,48,0.00,971.9,5.5,7.8,67,112
2024-01-09T13:00,24.1,56,0.00,973.2,5.0,9.2,360,26
2024-01-09T14:00,23.7,57,0.00,974.3,5.4,12.9,4,23
2024-01-09T15:00,24.0,57,0.00,975.1,4.0,6.7,5,36
2024-01-09T16:00,22.8,66,0.00,975.6,8.0,14.1,333,345
2024-01-09T17:00,21.6,76,0.00,975.8,10.3,16.6,299,309
2024-01-09T18:00,20.8,82,0.00,975.3,2.7,8.9,337,339
2024-01-09T19:00,20.6,81,0.00,974.5,7.5,15.7,17,16
2024-01-09T20:00,20.7,80,0.00,974.1,5.1,13.0,45,39
2024-01-09T21:00,20.3,83,0.00,973.3,3.6,8.7,96,66
2024-01-09T22:00,20.0,85,0.00,972.5,4.3,7.6,132,87
2024-01-09T23:00,20.3,79,0.00,972.4,3.3,6.5,131,90
2024-01-10T00:00,20.3,81,0.00,972.6,1.6,4.9,207,107
2024-01-10T01:00,19.9,82,0.00,973.3,5.3,13.0,152,138
2024-01-10T02:00,20.1,83,0.00,974.1,2.9,6.7,60,126
2024-01-10T03:00,21.7,76,0.00,975.1,3.1,6.2,45,80
2024-01-10T04:00,24.2,65,0.00,975.9,2.2,2.9,90,97
2024-01-10T05:00,26.0,60,0.00,976.0,2.2,2.6,99,106
2024-01-10T06:00,27.3,57,0.00,975.3,2.3,2.9,108,120
2024-01-10T07:00,28.4,52,0.00,973.9,3.1,3.8,135,139
2024-01-10T08:00,29.2,47,0.00,972.6,5.4,7.0,143,145
2024-01-10T09:00,29.8,43,0.00,971.8,6.1,8.0,140,144
2024-01-10T10:00,29.9,41,0.00,971.4,4.9,6.1,126,130
2024-01-10T11:00,29.5,41,0.00,971.4,5.5,6.6,113,119
2024-01-10T12:00,27.4,58,0.00,971.9,5.2,8.7,102,107
2024-01-10T13:00,26.5,49,0.00,972.7,10.0,18.5,116,117
2024-01-10T14:00,25.9,51,0.00,973.4,9.2,20.9,129,126
2024-01-10T15:00,24.2,61,0.00,974.2,7.6,14.2,95,120
2024-01-10T16:00,24.2,63,0.00,974.9,5.2,8.6,65,75
2024-01-10T17:00,23.6,64,0.00,975.3,4.7,7.8,90,103
2024-01-10T18:00,22.4,64,0.00,974.9,5.2,10.2,74,82
2024-01-10T19:00,21.0,70,0.00,974.4,7.6,9.4,98,94
2024-01-10T20:00,21.2,68,0.00,974.2,5.4,9.5,98,99
2024-01-10T21:00,19.5,78,0.00,973.4,7.7,9.1,53,72
2024-01-10T22:00,19.1,82,0.00,973.3,7.3,9.4,81,86
2024-01-10T23:00,19.5,80,0.00,973.3,5.3,7.3,62,79
2024-01-11T00:00,18.5,86,0.00,973.3,6.3,8.7,103,95
2024-01-11T01:00,18.4,85,0.00,974.2,6.6,10.0,131,131
2024-01-11T02:00,19.2,80,0.00,974.9,5.9,13.1,142,143
2024-01-11T03:00,21.9,70,0.00,976.0,3.8,10.5,107,139
2024-01-11T04:00,24.5,58,0.00,976.9,4.7,6.4,113,117
2024-01-11T05:00,26.6,54,0.00,977.0,4.1,5.6,135,140
2024-01-11T06:00,28.2,49,0.00,976.3,3.8,5.4,139,143
2024-01-11T07:00,29.5,41,0.00,975.0,3.2,4.0,117,117
2024-01-11T08:00,30.2,37,0.00,973.7,3.9,4.7,112,113
2024-01-11T09:00,30.6,35,0.00,972.8,3.9,5.1,124,129
2024-01-11T10:00,30.6,35,0.00,972.5,3.7,4.4,119,125
2024-01-11T11:00,30.2,37,0.00,972.4,3.1,3.7,111,119
2024-01-11T12:00,28.8,50,0.00,972.5,2.9,3.7,60,79
2024-01-11T13:00,25.6,51,0.00,971.5,7.8,6.5,347,6
2024-01-11T14:00,25.6,46,0.00,972.3,8.6,16.8,15,9
2024-01-11T15:00,24.7,52,0.00,973.3,9.9,24.5,33,33
2024-01-11T16:00,24.2,56,0.00,973.8,9.2,24.0,51,47
2024-01-11T17:00,23.3,60,0.00,973.8,7.2,20.5,53,52
2024-01-11T18:00,22.2,65,0.00,973.5,8.5,18.9,54,55
2024-01-11T19:00,21.3,69,0.00,973.1,9.9,15.2,80,68
2024-01-11T20:00,22.1,64,0.00,973.1,6.6,10.7,81,70
2024-01-11T21:00,22.8,59,0.00,972.8,3.7,7.1,61,66
2024-01-11T22:00,22.2,61,0.00,972.8,4.9,7.4,107,104
2024-01-11T23:00,19.2,75,0.00,972.2,8.9,11.6,58,83
2024-01-12T00:00,19.1,74,0.00,972.5,6.4,13.6,52,73
2024-01-12T01:00,18.7,83,0.00,973.5,7.4,9.4,39,67
2024-01-12T02:00,19.7,82,0.00,974.4,4.3,8.0,114,80
2024-01-12T03:00,22.0,71,0.00,975.5,4.6,8.7,162,132
2024-01-12T04:00,24.8,61,0.00,976.3,5.4,7.7,132,127
2024-01-12T05:00,27.1,53,0.00,976.3,6.6,8.4,135,133
2024-01-12T06:00,28.7,49,0.00,975.6,7.0,9.0,145,143
2024-01-12T07:00,29.8,47,0.00,974.5,6.8,8.6,148,147
2024-01-12T08:00,30.7,42,0.00,973.5,4.9,6.2,144,144
2024-01-12T09:00,31.1,39,0.00,972.7,1.1,1.6,108,117
2024-01-12T10:00,30.9,36,0.00,972.3,2.2,2.5,9,8
2024-01-12T11:00,30.5,36,0.00,972.2,3.2,3.6,360,360
2024-01-12T12:00,28.0,61,0.00,972.1,5.9,6.5,322,326
2024-01-12T13:00,26.4,51,0.00,971.7,7.8,11.2,326,318
2024-01-12T14:00,26.1,51,0.00,972.7,7.0,13.7,12,3
2024-01-12T15:00,24.7,58,0.00,973.3,6.1,15.6,45,50
2024-01-12T16:00,23.9,58,0.00,973.8,8.4,20.2,47,50
2024-01-12T17:00,23.6,54,0.00,973.9,8.7,23.1,60,59
2024-01-12T18:00,22.3,58,0.00,973.5,7.5,20.0,55,60
2024-01-12T19:00,22.9,57,0.00,973.4,7.2,13.2,93,68
2024-01-12T20:00,22.5,59,0.00,973.2,5.7,9.4,145,90
2024-01-12T21:00,21.5,64,0.00,972.6,7.4,12.8,104,80
2024-01-12T22:00,21.2,65,0.00,972.5,6.5,15.0,174,153
2024-01-12T23:00,20.2,72,0.00,972.6,2.3,4.1,309,165
2024-01-13T00:00,19.6,76,0.00,972.9,6.6,9.4,81,113
2024-01-13T01:00,18.8,79,0.00,973.4,7.9,8.6,60,90
2024-01-13T02:00,19.4,81,0.00,974.4,4.4,9.4,99,94
2024-01-13T03:00,22.0,69,0.00,975.8,4.4,8.0,189,170
2024-01-13T04:00,25.0,59,0.00,976.2,1.8,2.4,90,117
2024-01-13T05:00,27.4,52,0.00,976.1,1.5,2.0,225,225
2024-01-13T06:00,29.2,47,0.00,975.5,2.9,3.8,263,253
2024-01-13T07:00,30.4,43,0.00,974.5,2.3,2.6,252,236
2024-01-13T08:00,31.3,39,0.00,973.6,3.2,4.2,297,290
2024-01-13T09:00,31.4,37,0.00,972.6,4.0,4.8,297,297
2024-01-13T10:00,31.4,36,0.00,972.1,2.3,3.1,309,306
2024-01-13T11:00,31.1,37,0.00,972.1,1.8,2.2,11,360
2024-01-13T12:00,28.9,61,0.00,972.1,5.0,7.2,30,18
2024-01-13T13:00,27.0,46,0.00,972.3,7.2,19.1,360,2
2024-01-13T14:00,26.0,51,0.00,973.2,7.4,17.7,346,358
2024-01-13T15:00,25.3,57,0.00,973.7,6.6,11.9,299,346
2024-01-13T16:00,24.5,58,0.00,974.1,7.2,12.2,297,332
2024-01-13T17:00,23.1,62,0.00,973.9,8.0,15.3,342,345
2024-01-13T18:00,21.6,70,0.00,973.5,9.8,15.0,24,10
2024-01-13T19:00,23.7,58,0.00,973.4,2.9,8.7,263,5
2024-01-13T20:00,22.3,65,0.00,972.9,6.7,11.5,324,4
2024-01-13T21:00,21.1,71,0.00,972.3,7.5,16.3,17,28
2024-01-13T22:00,20.1,79,0.00,971.7,8.9,13.3,50,41
2024-01-13T23:00,20.4,76,0.00,971.9,6.8,10.0,93,64
2024-01-14T00:00,19.0,82,0.00,972.1,8.1,11.9,111,88
2024-01-14T01:00,19.0,85,0.00,973.6,6.1,7.8,208,146
2024-01-14T02:00,19.6,84,0.00,974.3,4.0,5.1,270,231
2024-01-14T03:00,22.5,73,0.00,975.4,4.1,7.1,232,229
2024-01-14T04:00,25.3,61,0.00,976.2,3.3,4.6,257,252
2024-01-14T05:00,27.5,54,0.00,976.0,3.6,4.3,233,228
2024-01-14T06:00,29.3,47,0.00,975.2,3.8,5.1,229,225
2024-01-14T07:00,30.6,39,0.00,974.2,5.4,6.9,262,264
2024-01-14T08:00,31.1,37,0.00,972.9,6.4,8.2,286,285
2024-01-14T09:00,31.4,36,0.00,971.8,6.8,8.7,302,300
2024-01-14T10:00,31.4,34,0.00,971.3,8.4,11.0,320,319
2024-01-14T11:00,30.8,35,0.00,971.2,10.9,15.0,333,330
2024-01-14T12:00,29.1,40,0.00,971.7,9.4,18.5,356,352
2024-01-14T13:00,27.0,48,0.00,971.8,7.6,18.1,360,354
2024-01-14T14:00,25.4,54,0.00,972.4,5.8,16.1,338,333
2024-01-14T15:00,23.5,62,0.00,972.8,8.5,13.8,306,313
2024-01-14T16:00,23.9,58,0.00,973.8,12.2,25.2,346,343
2024-01-14T17:00,23.7,54,0.00,974.1,11.5,25.2,4,2
2024-01-14T18:00,23.1,51,0.00,973.7,9.4,22.4,7,4
2024-01-14T19:00,21.4,55,0.00,972.9,7.2,20.2,3,5
2024-01-14T20:00,19.6,64,0.00,972.2,8.9,15.5,339,359
2024-01-14T21:00,19.3,64,0.00,971.8,7.1,14.4,330,356
2024-01-14T22:00,19.1,64,0.00,971.7,5.7,12.8,305,338
2024-01-14T23:00,18.3,66,0.00,971.9,6.7,13.4,286,306
2024-01-15T00:00,17.3,68,0.00,972.4,6.0,13.7,295,315
2024-01-15T01:00,17.1,71,0.00,973.2,6.0,14.3,287,304
2024-01-15T02:00,17.2,72,0.00,973.7,6.2,12.4,277,300
2024-01-15T03:00,19.7,64,0.00,974.6,5.6,12.9,285,297
2024-01-15T04:00,22.3,51,0.00,975.6,5.9,7.7,308,307
2024-01-15T05:00,24.5,42,0.00,975.7,4.9,6.2,324,324
2024-01-15T06:00,26.2,37,0.00,974.7,3.9,5.0,326,330
2024-01-15T07:00,27.5,34,0.00,973.6,3.1,4.1,315,315
2024-01-15T08:00,28.4,32,0.00,972.2,4.1,5.2,285,282
2024-01-15T09:00,28.9,31,0.00,971.2,6.1,7.6,270,267
2024-01-15T10:00,29.2,30,0.00,970.7,7.6,9.7,270,268
2024-01-15T11:00,28.8,30,0.00,970.7,8.0,10.9,275,276
2024-01-15T12:00,26.1,50,0.00,970.8,6.6,11.2,292,291
2024-01-15T13:00,24.3,43,0.00,970.3,8.8,15.5,279,282
2024-01-15T14:00,23.0,45,0.00,971.1,6.6,16.1,315,320
2024-01-15T15:00,20.9,55,0.00,971.6,8.7,16.4,336,345
2024-01-15T16:00,20.0,58,0.00,972.1,9.1,17.0,342,347
2024-01-15T17:00,20.3,50,0.00,972.4,8.2,21.6,337,345
2024-01-15T18:00,18.7,56,0.00,971.5,7.9,18.2,360,9
2024-01-15T19:00,17.4,64,0.00,970.8,9.1,15.3,18,19
2024-01-15T20:00,17.8,63,0.00,970.5,6.2,9.8,324,8
2024-01-15T21:00,16.2,70,0.00,969.6,7.7,11.2,319,356
2024-01-15T22:00,15.6,72,0.00,969.4,7.4,9.5,309,351
2024-01-15T23:00,15.9,68,0.00,969.9,5.6,9.7,285,318
2024-01-16T00:00,15.3,70,0.00,970.3,5.6,11.2,297,327
2024-01-16T01:00,14.6,76,0.00,971.3,6.0,8.2,287,319
2024-01-16T02:00,15.4,74,0.00,972.1,5.3,8.3,298,326
2024-01-16T03:00,18.1,63,0.00,973.0,3.1,6.3,315,347
2024-01-16T04:00,21.1,54,0.00,973.8,1.1,2.1,18,31
2024-01-16T05:00,24.0,48,0.00,973.8,1.8,2.5,90,90
2024-01-16T06:00,26.3,42,0.00,972.9,2.9,4.0,97,95
2024-01-16T07:00,28.0,39,0.00,971.8,3.1,3.8,126,131
2024-01-16T08:00,29.0,37,0.00,970.6,3.3,4.0,174,170
2024-01-16T09:00,29.5,37,0.00,969.4,4.2,5.4,200,200
