latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
19.015816,73.04734,16.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-02T08:00,33.8,31,0.00,1008.4,7.8,9.3,236,234
2024-01-02T09:00,33.5,34,0.00,1007.8,12.7,15.3,255,255
2024-01-02T10:00,32.5,37,0.00,1007.3,14.8,18.7,269,269
2024-01-02T11:00,31.3,41,0.00,1007.5,15.4,20.4,291,291
2024-01-02T12:00,29.4,48,0.00,1007.8,15.1,21.9,303,306
2024-01-02T13:00,26.8,61,0.00,1008.9,13.8,25.0,311,316
2024-01-02T14:00,25.5,66,0.00,1010.0,12.3,24.4,328,329
2024-01-02T15:00,24.5,68,0.00,1010.9,8.3,19.5,355,348
2024-01-02T16:00,23.4,69,0.00,1011.7,5.9,15.0,43,21
2024-01-02T17:00,22.8,70,0.00,1011.8,6.1,15.7,45,37
2024-01-02T18:00,22.0,73,0.00,1011.5,6.1,15.5,28,25
2024-01-02T19:00,21.2,76,0.00,1011.0,6.5,15.9,19,18
2024-01-02T20:00,20.4,79,0.00,1010.6,7.3,14.6,9,9
2024-01-02T21:00,19.6,82,0.00,1010.1,7.3,13.0,11,3
2024-01-02T22:00,19.6,79,0.00,1009.5,6.0,14.9,17,8
2024-01-02T23:00,19.9,76,0.00,1009.2,6.9,17.2,39,29
2024-01-03T00:00,19.8,77,0.00,1009.3,6.6,17.3,41,36
2024-01-03T01:00,19.6,85,0.00,1010.0,6.2,13.9,21,25
2024-01-03T02:00,19.6,87,0.00,1010.5,6.0,12.9,25,27
2024-01-03T03:00,22.0,77,0.00,1011.1,5.8,12.1,22,30
2024-01-03T04:00,25.0,66,0.00,1011.8,5.4,8.0,8,18
2024-01-03T05:00,27.9,56,0.00,1011.9,5.1,6.7,8,16
2024-01-03T06:00,30.1,47,0.00,1011.0,3.6,4.3,360,5
2024-01-03T07:00,31.7,41,0.00,1009.3,2.4,2.9,297,300
2024-01-03T08:00,32.7,36,0.00,1007.9,5.8,6.9,263,264
2024-01-03T09:00,32.9,36,0.00,1007.2,10.5,12.4,262,262
2024-01-03T10:00,32.2,38,0.00,1006.7,11.9,14.8,268,269
2024-01-03T11:00,31.0,42,0.00,1006.7,13.4,16.9,290,290
2024-01-03T12:00,29.0,46,0.00,1007.3,14.1,20.4,308,311
2024-01-03T13:00,26.9,52,0.00,1008.0,11.2,20.9,312,318
2024-01-03T14:00,25.4,60,0.00,1008.9,9.7,19.8,329,331
2024-01-03T15:00,24.4,65,0.00,1009.7,7.9,17.9,344,345
2024-01-03T16:00,23.3,69,0.00,1010.4,5.3,14.4,28,13
2024-01-03T17:00,22.4,72,0.00,1010.2,6.2,11.4,83,62
2024-01-03T18:00,21.3,78,0.00,1010.1,6.5,9.0,354,16
2024-01-03T19:00,21.1,81,0.00,1009.8,5.7,13.0,342,354
2024-01-03T20:00,19.9,88,0.00,1009.7,6.2,11.0,7,11
2024-01-03T21:00,19.6,90,0.00,1009.3,5.5,12.8,11,16
2024-01-03T22:00,19.2,92,0.00,1009.2,5.8,13.5,7,16
2024-01-03T23:00,18.6,94,0.00,1009.0,6.9,12.6,28,27
2024-01-04T00:00,18.2,94,0.00,1009.5,6.8,11.8,25,23
2024-01-04T01:00,19.3,94,0.00,1010.5,5.9,8.4,11,10
2024-01-04T02:00,19.4,94,0.00,1011.1,4.9,5.8,17,4
2024-01-04T03:00,21.7,84,0.00,1012.0,3.2,6.5,360,360
2024-01-04T04:00,24.5,70,0.00,1012.7,4.2,5.5,329,337
2024-01-04T05:00,27.0,60,0.00,1012.7,3.6,4.5,323,331
2024-01-04T06:00,29.0,52,0.00,1011.6,4.1,5.4,308,312
2024-01-04T07:00,30.6,43,0.00,1010.1,5.6,6.6,297,299
2024-01-04T08:00,31.8,35,0.00,1008.6,8.0,9.5,275,279
2024-01-04T09:00,31.8,36,0.00,1007.8,11.7,14.4,281,283
2024-01-04T10:00,31.2,35,0.00,1007.2,13.9,17.4,287,288
2024-01-04T11:00,29.9,36,0.00,1007.3,15.0,20.0,291,293
2024-01-04T12:00,27.6,44,0.00,1008.0,13.4,19.5,297,300
2024-01-04T13:00,25.2,57,0.00,1008.6,12.4,23.7,306,312
2024-01-04T14:00,23.7,68,0.00,1009.6,10.5,22.5,319,325
2024-01-04T15:00,22.5,76,0.00,1010.3,7.0,18.4,325,332
2024-01-04T16:00,21.5,83,0.00,1010.9,6.6,17.0,351,343
2024-01-04T17:00,20.8,85,0.00,1011.2,5.8,15.4,30,16
2024-01-04T18:00,19.5,91,0.00,1010.8,7.9,12.5,24,12
2024-01-04T19:00,19.3,91,0.00,1010.5,6.9,10.0,39,15
2024-01-04T20:00,18.5,94,0.00,1010.2,6.5,9.6,84,56
2024-01-04T21:00,18.0,95,0.00,1009.8,6.4,11.9,43,35
2024-01-04T22:00,18.4,94,0.00,1009.3,5.5,14.2,11,16
2024-01-04T23:00,18.4,96,0.00,1009.1,6.2,15.5,7,12
2024-01-05T00:00,17.9,97,0.00,1009.6,5.6,13.9,40,31
2024-01-05T01:00,17.6,100,0.00,1010.9,7.3,12.7,33,45
2024-01-05T02:00,17.5,100,0.00,1011.2,8.3,13.4,18,20
2024-01-05T03:00,19.5,92,0.00,1011.7,9.9,16.4,19,26
2024-01-05T04:00,22.6,76,0.00,1012.4,7.4,11.4,14,28
2024-01-05T05:00,26.3,58,0.00,1012.6,6.8,8.7,18,24
2024-01-05T06:00,29.3,32,0.00,1011.7,6.6,8.2,9,15
2024-01-05T07:00,31.0,22,0.00,1010.4,6.7,8.1,344,347
2024-01-05T08:00,31.9,20,0.00,1009.1,6.9,8.4,313,313
2024-01-05T09:00,32.2,22,0.00,1008.2,8.3,10.0,288,291
2024-01-05T10:00,31.8,27,0.00,1007.8,10.7,13.4,282,284
2024-01-05T11:00,30.6,30,0.00,1008.0,13.9,18.4,291,293
2024-01-05T12:00,28.6,33,0.00,1008.7,13.8,21.9,303,306
2024-01-05T13:00,25.8,56,0.00,1009.4,9.1,19.4,304,313
2024-01-05T14:00,24.5,66,0.00,1010.4,9.1,20.2,326,329
2024-01-05T15:00,23.4,76,0.00,1011.1,8.6,19.5,345,344
2024-01-05T16:00,22.2,85,0.00,1011.4,6.1,16.6,3,360
2024-01-05T17:00,21.0,91,0.00,1011.3,6.8,12.0,58,39
2024-01-05T18:00,20.5,91,0.00,1011.0,7.4,13.0,39,39
2024-01-05T19:00,20.1,91,0.00,1010.8,6.1,14.1,3,13
2024-01-05T20:00,19.9,91,0.00,1010.6,6.9,17.2,9,10
2024-01-05T21:00,19.8,89,0.00,1010.0,8.0,20.5,27,22
2024-01-05T22:00,19.7,84,0.00,1009.6,8.1,20.3,32,30
2024-01-05T23:00,19.4,82,0.00,1009.3,7.7,18.1,49,43
2024-01-06T00:00,18.8,85,0.00,1009.7,6.0,14.7,57,59
2024-01-06T01:00,19.7,79,0.00,1009.9,6.1,17.1,3,7
2024-01-06T02:00,20.9,75,0.00,1010.4,6.7,17.1,16,8
2024-01-06T03:00,22.8,69,0.00,1011.3,7.5,16.7,35,25
2024-01-06T04:00,25.9,60,0.00,1011.9,7.6,12.2,8,19
2024-01-06T05:00,28.7,53,0.00,1011.8,9.2,12.2,11,14
2024-01-06T06:00,31.0,43,0.00,1010.6,11.1,14.8,13,14
2024-01-06T07:00,32.7,32,0.00,1009.4,10.7,13.6,14,12
2024-01-06T08:00,33.5,31,0.00,1008.1,7.6,9.4,360,360
2024-01-06T09:00,34.0,30,0.00,1007.2,7.1,8.3,319,326
2024-01-06T10:00,33.2,31,0.00,1007.0,14.3,17.9,295,298
2024-01-06T11:00,31.5,33,0.00,1007.3,20.1,27.3,299,301
2024-01-06T12:00,29.7,34,0.00,1008.1,18.0,27.0,307,307
2024-01-06T13:00,27.9,45,0.00,1009.5,16.6,30.1,309,312
2024-01-06T14:00,26.5,50,0.00,1010.4,15.8,30.1,325,328
2024-01-06T15:00,25.8,52,0.00,1011.0,11.0,24.7,337,337
2024-01-06T16:00,24.8,58,0.00,1011.4,8.0,20.3,355,347
2024-01-06T17:00,23.8,63,0.00,1011.4,6.8,17.6,18,360
2024-01-06T18:00,22.8,68,0.00,1011.0,5.4,13.4,42,20
2024-01-06T19:00,21.5,76,0.00,1010.5,6.9,8.8,51,35
2024-01-06T20:00,21.1,77,0.00,1010.0,6.3,9.8,13,6
2024-01-06T21:00,21.0,77,0.00,1009.5,5.6,11.8,15,12
2024-01-06T22:00,21.0,77,0.00,1009.4,7.4,15.8,29,30
2024-01-06T23:00,20.9,76,0.00,1009.4,7.2,13.8,37,41
2024-01-07T00:00,21.0,75,0.00,1009.6,6.8,13.2,65,61
2024-01-07T01:00,21.0,74,0.00,1010.6,4.6,11.2,135,135
2024-01-07T02:00,21.0,75,0.00,1011.3,4.5,12.0,119,139
2024-01-07T03:00,23.5,66,0.00,1012.2,6.5,16.0,109,134
2024-01-07T04:00,27.1,52,0.00,1012.7,7.6,14.9,87,105
2024-01-07T05:00,29.6,43,0.00,1012.5,7.6,9.5,98,101
2024-01-07T06:00,31.2,39,0.00,1011.6,8.0,9.9,108,109
2024-01-07T07:00,32.3,36,0.00,1010.3,6.1,7.9,130,133
2024-01-07T08:00,33.3,34,0.00,1008.9,4.7,5.8,176,176
2024-01-07T09:00,34.2,32,0.00,1007.6,6.5,8.0,214,207
2024-01-07T10:00,33.4,35,0.00,1007.1,10.8,12.9,255,252
2024-01-07T11:00,31.0,45,0.00,1007.5,17.4,22.9,276,277
2024-01-07T12:00,29.0,50,0.00,1008.0,12.7,18.0,295,296
2024-01-07T13:00,27.0,57,0.00,1009.0,9.4,18.1,313,316
2024-01-07T14:00,26.0,64,0.00,1009.7,6.7,16.5,324,328
2024-01-07T15:00,25.4,68,0.00,1010.3,6.3,15.9,347,342
2024-01-07T16:00,25.2,67,0.00,1010.7,7.7,18.5,11,7
2024-01-07T17:00,24.2,70,0.00,1011.4,4.7,10.7,94,50
2024-01-07T18:00,24.9,66,0.00,1011.0,4.1,7.4,75,29
2024-01-07T19:00,23.3,73,0.00,1010.2,5.2,13.7,16,5
2024-01-07T20:00,23.0,73,0.00,1010.0,5.2,12.3,65,50
2024-01-07T21:00,22.5,75,0.00,1009.5,5.6,10.6,27,28
2024-01-07T22:00,22.1,76,0.00,1009.4,5.1,10.7,45,45
2024-01-07T23:00,21.7,78,0.00,1009.4,7.3,13.9,57,69
2024-01-08T00:00,21.4,77,0.00,1009.7,6.0,15.8,73,102
2024-01-08T01:00,22.2,77,0.00,1010.2,7.2,16.3,63,96
2024-01-08T02:00,22.8,68,0.00,1010.9,8.1,19.2,77,107
2024-01-08T03:00,26.4,49,0.00,1011.9,11.9,22.5,104,117
2024-01-08T04:00,28.5,42,0.00,1012.5,15.5,22.1,118,118
2024-01-08T05:00,30.0,40,0.00,1012.5,15.0,20.3,120,120
2024-01-08T06:00,31.7,38,0.00,1011.6,13.0,17.1,118,118
2024-01-08T07:00,33.0,35,0.00,1010.0,9.4,12.2,122,124
2024-01-08T08:00,34.1,33,0.00,1008.9,6.6,8.4,131,133
2024-01-08T09:00,34.8,31,0.00,1007.8,5.8,7.0,176,168
2024-01-08T10:00,34.2,32,0.00,1007.3,8.6,9.8,248,246
2024-01-08T11:00,32.2,37,0.00,1007.4,18.8,24.9,253,256
2024-01-08T12:00,30.2,43,0.00,1008.3,15.1,21.6,267,268
2024-01-08T13:00,29.8,43,0.00,1008.7,10.7,20.1,303,316
2024-01-08T14:00,27.9,52,0.00,1009.9,11.8,23.0,290,299
2024-01-08T15:00,26.3,57,0.00,1011.0,5.2,15.6,348,341
2024-01-08T16:00,26.0,55,0.00,1011.6,6.9,16.5,354,350
2024-01-08T17:00,24.8,63,0.00,1011.8,6.8,12.0,18,351
2024-01-08T18:00,24.7,61,0.00,1011.6,4.6,5.0,135,111
2024-01-08T19:00,23.5,67,0.00,1011.0,4.5,2.5,166,172
2024-01-08T20:00,24.3,63,0.00,1010.2,0.4,2.3,90,342
2024-01-08T21:00,24.5,62,0.00,1009.9,1.6,3.2,63,333
2024-01-08T22:00,23.6,67,0.00,1009.5,2.1,3.3,59,347
2024-01-08T23:00,23.3,69,0.00,1009.6,2.7,1.3,113,146
2024-01-09T00:00,24.0,66,0.00,1009.8,1.5,1.9,166,202
2024-01-09T01:00,23.1,71,0.00,1010.3,6.4,16.2,153,148
2024-01-09T02:00,22.9,76,0.00,1011.0,6.6,10.6,158,162
2024-01-09T03:00,25.2,63,0.00,1011.7,4.3,7.6,138,172
2024-01-09T04:00,28.0,53,0.00,1012.5,4.1,5.5,165,169
2024-01-09T05:00,30.0,48,0.00,1012.5,6.5,8.0,180,175
2024-01-09T06:00,31.2,44,0.00,1011.8,6.9,8.6,186,178
2024-01-09T07:00,32.0,44,0.00,1010.6,5.2,6.3,205,193
2024-01-09T08:00,32.4,44,0.00,1009.4,5.6,6.1,243,242
2024-01-09T09:00,32.4,45,0.00,1008.5,8.6,10.0,248,249
2024-01-09T10:00,31.5,50,0.60,1008.5,10.0,12.2,244,246
2024-01-09T11:00,30.4,54,0.00,1008.9,6.1,7.4,315,321
2024-01-09T12:00,29.6,56,0.10,1009.5,5.4,6.5,318,326
2024-01-09T13:00,25.6,82,0.00,1010.8,4.3,4.9,48,73
2024-01-09T14:00,25.1,85,0.00,1011.6,4.1,6.7,45,74
2024-01-09T15:00,24.5,92,0.00,1012.3,6.6,10.7,13,20
2024-01-09T16:00,23.9,93,0.00,1012.6,3.8,9.2,49,51
2024-01-09T17:00,23.5,94,0.00,1012.7,5.1,13.0,86,87
2024-01-09T18:00,23.0,94,0.00,1012.5,6.0,10.1,73,94
2024-01-09T19:00,22.5,96,0.00,1011.8,5.0,7.2,60,90
2024-01-09T20:00,22.6,94,0.00,1011.5,5.1,13.5,86,106
2024-01-09T21:00,22.2,91,0.00,1011.2,6.9,11.8,133,130
2024-01-09T22:00,22.6,83,0.50,1010.9,9.7,16.8,149,145
2024-01-09T23:00,21.5,93,7.20,1010.8,5.4,10.6,90,118
2024-01-10T00:00,21.8,90,3.90,1010.8,10.2,15.3,51,56
2024-01-10T01:00,22.2,85,0.00,1011.0,9.9,19.4,80,89
2024-01-10T02:00,22.4,78,0.00,1011.3,8.0,19.8,72,92
2024-01-10T03:00,24.1,72,0.00,1012.1,6.7,12.4,16,73
2024-01-10T04:00,26.3,67,0.00,1012.6,5.5,9.7,32,63
2024-01-10T05:00,29.0,52,0.00,1012.7,5.6,7.4,63,76
2024-01-10T06:00,30.5,46,0.00,1012.1,4.3,5.6,138,130
2024-01-10T07:00,27.8,62,2.00,1011.6,4.4,5.4,189,188
2024-01-10T08:00,26.8,66,2.70,1010.5,13.2,16.3,64,62
2024-01-10T09:00,26.9,69,0.00,1009.8,16.0,21.2,59,58
2024-01-10T10:00,27.8,65,0.00,1009.2,10.5,12.9,27,23
2024-01-10T11:00,28.6,60,0.00,1009.0,7.9,10.4,344,340
2024-01-10T12:00,28.0,63,0.00,1009.4,8.1,10.7,58,57
2024-01-10T13:00,27.8,66,0.00,1010.1,6.0,7.2,57,53
2024-01-10T14:00,26.4,73,0.80,1011.4,4.6,8.2,129,128
2024-01-10T15:00,25.0,82,0.00,1012.1,6.0,6.1,155,140
2024-01-10T16:00,25.2,81,0.00,1012.5,4.2,3.1,211,201
2024-01-10T17:00,25.1,79,0.00,1012.7,3.5,3.3,294,264
2024-01-10T18:00,24.0,85,0.00,1012.3,4.1,6.4,322,313
2024-01-10T19:00,23.4,89,0.00,1012.0,5.2,9.2,335,329
2024-01-10T20:00,23.1,89,0.00,1011.9,3.7,6.9,79,51
2024-01-10T21:00,22.9,90,0.00,1011.3,4.7,9.1,86,83
2024-01-10T22:00,22.1,93,0.00,1010.8,5.6,5.1,40,51
2024-01-10T23:00,22.2,92,0.00,1011.0,4.7,6.5,4,357
2024-01-11T00:00,22.6,89,0.00,1011.0,7.5,14.0,17,1
2024-01-11T01:00,22.9,86,0.00,1011.6,7.4,11.2,47,40
2024-01-11T02:00,22.9,85,0.00,1012.5,10.8,18.0,37,37
2024-01-11T03:00,24.6,79,0.00,1013.2,11.9,21.6,29,37
2024-01-11T04:00,27.4,68,0.00,1014.0,7.2,15.5,37,44
2024-01-11T05:00,30.0,53,0.00,1014.0,7.6,10.0,45,52
2024-01-11T06:00,31.6,45,0.00,1013.0,7.2,8.7,53,60
2024-01-11T07:00,32.8,41,0.00,1011.7,5.2,6.1,56,62
2024-01-11T08:00,33.8,38,0.00,1010.3,3.1,3.2,21,27
2024-01-11T09:00,34.2,36,0.00,1009.3,3.2,3.5,333,336
2024-01-11T10:00,34.5,36,0.00,1008.8,6.6,7.6,299,301
2024-01-11T11:00,33.4,39,0.00,1008.8,11.7,15.2,304,306
2024-01-11T12:00,31.5,48,0.00,1009.2,13.9,21.2,307,310
2024-01-11T13:00,29.1,55,0.00,1009.4,15.3,27.2,311,313
2024-01-11T14:00,28.0,59,0.00,1010.3,14.5,27.1,325,327
2024-01-11T15:00,27.3,61,0.00,1011.3,12.6,25.3,347,343
2024-01-11T16:00,26.8,63,0.00,1011.9,11.5,23.6,14,7
2024-01-11T17:00,26.2,65,0.00,1011.9,11.1,23.1,25,18
2024-01-11T18:00,25.5,67,0.00,1011.6,9.5,21.3,29,22
2024-01-11T19:00,24.9,70,0.00,1010.8,8.7,20.3,30,23
2024-01-11T20:00,24.4,72,0.00,1010.2,9.2,20.5,31,24
2024-01-11T21:00,23.9,74,0.00,1009.8,7.7,18.9,28,21
2024-01-11T22:00,23.3,75,0.00,1009.7,7.9,18.1,39,31
2024-01-11T23:00,23.0,76,0.00,1009.5,8.4,18.7,40,38
2024-01-12T00:00,22.5,78,0.00,1009.6,7.1,15.1,49,52
2024-01-12T01:00,22.7,86,0.00,1010.7,5.2,12.0,56,97
2024-01-12T02:00,22.5,86,0.00,1011.2,6.6,13.0,61,84
2024-01-12T03:00,25.0,75,0.00,1011.9,8.2,13.7,41,63
2024-01-12T04:00,28.5,64,0.00,1012.4,5.0,12.2,30,66
2024-01-12T05:00,31.3,51,0.00,1012.6,6.8,9.2,72,79
2024-01-12T06:00,33.4,43,0.00,1012.0,7.2,9.4,93,97
2024-01-12T07:00,34.9,33,0.00,1010.8,4.7,5.4,94,98
2024-01-12T08:00,35.7,30,0.00,1009.7,1.8,1.8,90,90
2024-01-12T09:00,36.0,28,0.00,1008.9,1.1,1.6,288,297
2024-01-12T10:00,35.9,29,0.00,1008.4,6.5,7.8,289,292
2024-01-12T11:00,35.0,32,0.00,1008.5,11.6,14.7,296,298
2024-01-12T12:00,32.3,44,0.00,1008.9,15.2,23.8,301,302
2024-01-12T13:00,29.6,50,0.00,1009.4,13.6,26.4,320,321
2024-01-12T14:00,28.2,53,0.00,1010.4,14.7,28.5,332,334
2024-01-12T15:00,27.4,55,0.00,1011.2,12.5,27.0,342,339
2024-01-12T16:00,26.5,57,0.00,1011.8,11.2,24.3,15,6
2024-01-12T17:00,25.7,62,0.00,1012.2,12.5,25.1,41,32
2024-01-12T18:00,25.1,65,0.00,1012.2,11.3,24.8,37,30
2024-01-12T19:00,24.6,68,0.00,1011.8,9.9,23.2,33,28
2024-01-12T20:00,24.1,70,0.00,1011.3,8.9,21.3,32,28
2024-01-12T21:00,23.4,73,0.00,1010.9,7.2,19.2,37,30
2024-01-12T22:00,22.6,76,0.00,1010.3,7.5,18.1,55,41
2024-01-12T23:00,22.4,77,0.00,1010.3,7.1,18.6,45,44
2024-01-13T00:00,22.0,77,0.00,1010.5,6.8,17.4,32,38
2024-01-13T01:00,20.9,81,0.00,1011.1,6.3,12.6,77,88
2024-01-13T02:00,20.5,81,0.00,1011.5,7.8,10.5,68,94
2024-01-13T03:00,23.6,69,0.00,1012.2,0.8,3.8,297,107
2024-01-13T04:00,27.1,61,0.00,1013.2,4.5,2.3,299,321
2024-01-13T05:00,30.2,50,0.00,1013.4,4.8,5.6,312,315
2024-01-13T06:00,33.0,39,0.00,1012.9,4.1,4.9,308,306
2024-01-13T07:00,35.0,26,0.00,1011.9,2.8,3.3,310,311
2024-01-13T08:00,35.8,23,0.00,1010.7,4.8,5.9,318,322
2024-01-13T09:00,35.9,24,0.00,1010.0,7.2,8.7,307,312
2024-01-13T10:00,35.4,26,0.00,1009.5,9.8,12.2,294,298
2024-01-13T11:00,34.3,31,0.00,1009.5,15.0,19.1,291,292
2024-01-13T12:00,32.0,40,0.00,1010.0,16.4,25.6,308,309
2024-01-13T13:00,29.7,46,0.00,1010.8,11.7,23.4,313,317
2024-01-13T14:00,28.3,52,0.00,1011.5,10.4,21.9,326,330
2024-01-13T15:00,27.0,56,0.00,1012.4,8.3,20.1,342,345
2024-01-13T16:00,25.9,60,0.00,1013.1,6.5,17.7,6,356
2024-01-13T17:00,24.8,64,0.00,1013.0,5.6,14.7,50,25
2024-01-13T18:00,24.5,63,0.00,1012.9,8.1,16.8,69,48
2024-01-13T19:00,24.0,62,0.00,1012.4,7.9,18.9,43,35
2024-01-13T20:00,23.8,63,0.00,1011.8,8.1,19.0,32,27
2024-01-13T21:00,23.3,64,0.00,1011.6,8.7,19.8,17,16
2024-01-13T22:00,22.8,66,0.00,1011.1,8.1,18.9,13,9
2024-01-13T23:00,22.1,69,0.00,1011.1,7.1,17.3,30,17
2024-01-14T00:00,21.4,72,0.00,1011.5,5.9,15.0,52,27
2024-01-14T01:00,22.0,71,0.00,1012.8,6.4,15.2,47,31
2024-01-14T02:00,21.3,76,0.00,1013.4,5.4,13.2,48,35
2024-01-14T03:00,24.0,68,0.00,1013.9,6.4,11.6,27,30
2024-01-14T04:00,27.3,58,0.00,1014.5,5.4,10.1,356,17
2024-01-14T05:00,30.0,48,0.00,1014.6,7.6,10.1,360,4
2024-01-14T06:00,32.1,35,0.00,1013.7,8.8,10.9,9,9
2024-01-14T07:00,33.5,30,0.00,1012.6,7.2,9.0,6,360
2024-01-14T08:00,34.5,27,0.00,1011.1,6.3,8.4,336,335
2024-01-14T09:00,34.8,27,0.00,1010.0,9.7,12.2,309,313
2024-01-14T10:00,34.2,28,0.00,1009.6,13.7,17.5,305,307
2024-01-14T11:00,33.3,29,0.00,1009.6,15.8,21.4,311,314
2024-01-14T12:00,31.8,32,0.00,1010.2,15.3,23.9,313,316
2024-01-14T13:00,29.2,33,0.00,1011.2,14.1,27.0,341,344
2024-01-14T14:00,27.7,35,0.00,1012.1,14.2,27.9,351,353
2024-01-14T15:00,26.5,38,0.00,1012.9,14.4,29.2,1,1
2024-01-14T16:00,25.4,40,0.00,1013.6,14.8,29.7,13,10
2024-01-14T17:00,24.4,43,0.00,1013.5,13.5,27.8,25,21
2024-01-14T18:00,23.6,44,0.00,1013.1,12.7,27.1,29,25
2024-01-14T19:00,23.0,44,0.00,1012.6,12.6,26.7,31,27
2024-01-14T20:00,22.5,44,0.00,1012.2,12.0,26.3,33,29
2024-01-14T21:00,22.1,45,0.00,1011.7,12.0,26.1,33,30
2024-01-14T22:00,21.8,45,0.00,1011.3,12.0,26.2,33,32
2024-01-14T23:00,21.4,45,0.00,1011.4,11.4,25.2,35,34
2024-01-15T00:00,21.1,46,0.00,1011.8,11.0,24.7,38,37
2024-01-15T01:00,20.4,49,0.00,1012.7,9.4,21.9,40,33
2024-01-15T02:00,20.1,50,0.00,1013.5,9.4,21.2,40,32
2024-01-15T03:00,22.3,46,0.00,1013.8,10.2,18.6,45,36
2024-01-15T04:00,25.1,39,0.00,1014.4,8.3,14.2,34,36
2024-01-15T05:00,27.5,30,0.00,1014.8,10.9,14.7,27,28
2024-01-15T06:00,28.9,28,0.00,1013.8,11.8,15.0,23,21
2024-01-15T07:00,30.0,27,0.00,1012.6,10.3,13.1,12,8
2024-01-15T08:00,30.9,25,0.00,1011.2,9.0,11.5,358,356
2024-01-15T09:00,31.4,24,0.00,1010.0,8.0,10.3,333,335
2024-01-15T10:00,31.0,26,0.00,1009.5,11.6,14.8,306,311
2024-01-15T11:00,29.6,31,0.00,1009.6,16.6,21.8,304,308
2024-01-15T12:00,27.5,37,0.00,1010.1,16.6,25.5,304,306
2024-01-15T13:00,25.5,41,0.00,1010.5,14.3,27.0,313,316
2024-01-15T14:00,24.2,44,0.00,1011.6,13.2,27.0,325,326
2024-01-15T15:00,23.2,47,0.00,1012.4,10.5,24.6,338,335
2024-01-15T16:00,21.9,51,0.00,1013.0,7.2,18.8,18,353
2024-01-15T17:00,20.8,54,0.00,1013.2,7.0,14.1,69,38
2024-01-15T18:00,19.1,61,0.00,1012.5,7.7,11.4,62,35
2024-01-15T19:00,18.6,65,0.00,1011.6,7.4,9.7,39,22
2024-01-15T20:00,17.8,67,0.00,1010.8,7.1,9.3,45,28
2024-01-15T21:00,17.2,70,0.00,1010.2,7.3,9.6,33,13
2024-01-15T22:00,16.8,73,0.00,1009.6,7.6,10.1,31,6
2024-01-15T23:00,16.5,74,0.00,1009.5,6.3,9.2,59,26
