latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
18.523726,73.86876,555.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-03T03:00,19.0,80,0.00,952.0,1.8,7.1,37,105
2024-01-03T04:00,22.3,64,0.00,953.1,5.6,7.2,50,63
2024-01-03T05:00,25.1,53,0.00,953.4,6.2,7.9,80,87
2024-01-03T06:00,27.4,46,0.00,952.6,5.2,6.6,106,112
2024-01-03T07:00,28.9,39,0.00,951.1,3.9,5.1,124,135
2024-01-03T08:00,29.8,35,0.00,950.0,4.4,5.7,215,215
2024-01-03T09:00,30.2,33,0.00,949.2,7.6,9.4,225,223
2024-01-03T10:00,30.1,32,0.00,948.6,5.6,6.9,207,208
2024-01-03T11:00,30.1,29,0.00,948.4,3.9,5.1,214,219
2024-01-03T12:00,28.0,39,0.00,948.3,4.9,9.9,253,251
2024-01-03T13:00,24.4,44,0.00,948.4,7.6,9.5,278,281
2024-01-03T14:00,24.2,44,0.00,949.4,5.8,8.2,300,311
2024-01-03T15:00,21.7,56,0.00,950.0,6.6,15.9,299,308
2024-01-03T16:00,21.4,65,0.00,950.9,6.9,18.0,276,296
2024-01-03T17:00,20.1,74,0.00,950.9,7.2,12.1,252,282
2024-01-03T18:00,19.6,77,0.00,950.0,5.3,5.5,208,259
2024-01-03T19:00,19.2,78,0.00,949.6,5.9,9.4,256,277
2024-01-03T20:00,18.3,85,0.00,949.3,5.8,10.4,266,284
2024-01-03T21:00,17.3,91,0.00,948.7,6.4,8.0,254,288
2024-01-03T22:00,18.7,84,0.00,949.2,3.1,3.9,225,292
2024-01-03T23:00,17.2,92,0.00,949.1,4.6,4.5,72,61
2024-01-04T00:00,18.2,86,0.00,949.6,3.0,5.7,166,72
2024-01-04T01:00,18.1,90,0.00,950.6,2.3,2.3,288,309
2024-01-04T02:00,16.3,97,0.00,951.0,4.0,4.1,270,285
2024-01-04T03:00,19.0,86,0.00,952.3,1.1,1.4,252,270
2024-01-04T04:00,21.8,73,0.00,953.6,4.7,6.0,58,65
2024-01-04T05:00,24.7,60,0.00,953.7,5.4,6.3,53,59
2024-01-04T06:00,26.8,51,0.00,952.8,2.6,2.5,34,45
2024-01-04T07:00,28.3,41,0.00,951.4,3.1,3.4,324,302
2024-01-04T08:00,29.5,36,0.00,950.1,3.7,4.8,299,283
2024-01-04T09:00,30.2,33,0.00,949.1,4.5,5.8,284,270
2024-01-04T10:00,30.4,27,0.00,948.5,8.6,10.8,272,268
2024-01-04T11:00,29.7,22,0.00,948.3,13.0,17.1,264,263
2024-01-04T12:00,27.9,26,0.00,948.7,12.6,21.3,267,267
2024-01-04T13:00,24.8,33,0.00,948.8,11.5,25.2,314,313
2024-01-04T14:00,22.4,43,0.00,949.9,8.2,13.2,299,315
2024-01-04T15:00,21.4,48,0.00,950.5,7.6,11.3,278,307
2024-01-04T16:00,19.7,54,0.00,950.5,7.9,9.0,254,293
2024-01-04T17:00,20.5,51,0.00,950.8,5.5,6.0,238,287
2024-01-04T18:00,19.5,55,0.00,950.6,6.0,5.5,245,281
2024-01-04T19:00,17.3,66,0.00,949.6,8.6,8.9,268,291
2024-01-04T20:00,18.2,62,0.00,949.8,3.6,4.0,53,5
2024-01-04T21:00,17.6,65,0.00,949.2,1.0,2.5,315,360
2024-01-04T22:00,15.7,75,0.00,948.4,4.7,3.9,238,304
2024-01-04T23:00,17.1,68,0.00,948.8,2.5,2.2,262,351
2024-01-05T00:00,14.3,84,0.00,948.8,4.0,2.5,297,8
2024-01-05T01:00,15.3,92,0.00,950.2,5.1,7.5,266,305
2024-01-05T02:00,14.9,95,0.00,950.7,3.4,6.6,72,29
2024-01-05T03:00,17.5,83,0.00,952.0,3.5,6.1,156,90
2024-01-05T04:00,21.0,67,0.00,953.3,3.1,4.8,54,63
2024-01-05T05:00,23.9,54,0.00,953.5,4.6,5.5,18,23
2024-01-05T06:00,26.2,46,0.00,952.8,3.5,4.0,24,27
2024-01-05T07:00,27.7,43,0.00,951.6,1.0,1.4,315,270
2024-01-05T08:00,28.9,39,0.00,950.3,4.0,5.2,265,254
2024-01-05T09:00,29.6,36,0.00,949.4,4.0,5.0,280,270
2024-01-05T10:00,30.0,32,0.00,948.9,5.8,7.2,277,270
2024-01-05T11:00,29.6,28,0.00,948.9,11.4,14.6,259,254
2024-01-05T12:00,28.0,28,0.00,949.4,13.2,22.0,259,259
2024-01-05T13:00,24.6,53,0.00,950.0,4.9,11.8,36,40
2024-01-05T14:00,23.6,59,0.00,951.1,4.6,6.3,342,13
2024-01-05T15:00,21.9,62,0.00,951.5,7.0,8.4,305,317
2024-01-05T16:00,20.4,62,0.00,951.6,6.6,10.7,283,310
2024-01-05T17:00,19.3,63,0.00,951.2,6.5,9.2,264,312
2024-01-05T18:00,18.8,63,0.00,950.7,5.4,6.9,250,309
2024-01-05T19:00,17.7,69,0.00,950.3,7.4,6.0,247,295
2024-01-05T20:00,19.4,60,0.00,950.5,4.0,4.1,260,315
2024-01-05T21:00,18.6,64,0.00,950.1,2.4,3.9,333,22
2024-01-05T22:00,18.1,67,0.00,949.9,3.4,7.2,18,63
2024-01-05T23:00,16.4,76,0.00,949.6,6.2,13.9,80,65
2024-01-06T00:00,16.6,75,0.00,950.4,4.7,12.5,94,72
2024-01-06T01:00,17.7,80,0.00,950.0,5.9,10.7,227,256
2024-01-06T02:00,17.2,84,0.00,950.6,2.5,3.3,135,41
2024-01-06T03:00,20.1,71,0.00,951.9,0.4,2.2,270,81
2024-01-06T04:00,23.1,61,0.00,953.2,3.5,4.3,24,42
2024-01-06T05:00,25.6,56,0.00,953.4,10.0,12.6,49,53
2024-01-06T06:00,27.2,53,0.00,952.5,10.2,12.6,82,87
2024-01-06T07:00,28.2,47,0.00,951.3,4.9,6.1,107,118
2024-01-06T08:00,28.9,41,0.00,950.2,2.7,4.0,157,170
2024-01-06T09:00,29.5,37,0.00,949.4,4.0,5.1,175,184
2024-01-06T10:00,29.6,36,0.00,949.2,4.5,5.7,151,162
2024-01-06T11:00,29.5,36,0.00,949.0,5.1,5.6,98,105
2024-01-06T12:00,28.5,39,0.00,949.3,6.6,10.7,68,70
2024-01-06T13:00,25.0,50,0.00,950.8,4.5,5.2,29,34
2024-01-06T14:00,22.0,61,0.00,951.1,7.4,15.3,47,39
2024-01-06T15:00,21.9,62,0.00,951.7,7.9,18.3,87,74
2024-01-06T16:00,21.2,65,0.00,952.3,7.1,18.8,114,97
2024-01-06T17:00,21.6,65,0.00,952.5,6.4,12.1,133,102
2024-01-06T18:00,21.2,67,0.00,952.1,2.9,7.6,30,90
2024-01-06T19:00,18.7,80,0.00,951.2,8.6,14.1,88,93
2024-01-06T20:00,18.9,80,0.00,950.7,7.6,16.8,93,113
2024-01-06T21:00,19.9,76,0.00,950.3,5.4,10.0,82,128
2024-01-06T22:00,19.5,78,0.00,949.9,3.2,5.1,27,94
2024-01-06T23:00,19.3,80,0.00,950.2,1.8,4.3,11,90
2024-01-07T00:00,18.4,85,0.00,950.7,4.0,6.2,10,69
2024-01-07T01:00,17.6,83,0.00,951.3,5.0,14.0,69,72
2024-01-07T02:00,18.3,80,0.00,952.2,4.5,12.2,76,71
2024-01-07T03:00,19.9,74,0.00,953.1,6.8,14.0,93,89
2024-01-07T04:00,23.0,61,0.00,954.1,9.1,12.2,83,90
2024-01-07T05:00,26.2,49,0.00,954.1,11.6,15.0,116,120
2024-01-07T06:00,28.2,45,0.00,953.3,13.0,17.2,141,143
2024-01-07T07:00,29.3,41,0.00,952.2,12.4,16.1,144,146
2024-01-07T08:00,29.9,37,0.00,951.0,11.4,14.8,162,162
2024-01-07T09:00,29.4,39,0.20,950.0,12.4,15.9,154,155
2024-01-07T10:00,29.2,41,0.50,949.6,10.4,13.8,146,147
2024-01-07T11:00,28.9,41,0.10,949.5,9.4,12.6,148,149
2024-01-07T12:00,28.1,47,0.00,949.5,3.8,9.0,163,157
2024-01-07T13:00,25.1,55,0.00,949.9,10.7,19.8,33,37
2024-01-07T14:00,23.7,59,0.00,950.4,6.3,17.0,59,54
2024-01-07T15:00,22.8,63,0.00,951.0,7.5,18.4,73,67
2024-01-07T16:00,22.6,65,0.00,951.6,5.1,15.1,94,90
2024-01-07T17:00,20.7,73,0.00,951.7,6.3,10.3,193,151
2024-01-07T18:00,21.9,67,0.00,951.8,2.6,7.6,146,135
2024-01-07T19:00,19.8,76,0.00,951.1,5.9,14.1,52,71
2024-01-07T20:00,19.0,79,0.00,950.7,6.5,15.1,84,90
2024-01-07T21:00,18.4,80,0.00,950.2,6.2,16.8,83,99
2024-01-07T22:00,18.3,78,0.00,950.2,6.6,17.4,81,96
2024-01-07T23:00,18.2,75,0.00,950.7,7.6,19.0,87,100
2024-01-08T00:00,17.8,73,0.00,950.9,6.5,18.6,90,108
2024-01-08T01:00,18.6,68,0.00,951.6,8.7,20.2,83,106
2024-01-08T02:00,18.4,70,0.00,952.3,10.1,21.6,86,105
2024-01-08T03:00,20.6,64,0.00,953.6,10.2,22.6,82,112
2024-01-08T04:00,23.2,58,0.00,954.5,12.4,16.8,100,105
2024-01-08T05:00,25.3,55,0.00,954.8,14.3,19.2,115,118
2024-01-08T06:00,27.0,50,0.00,953.9,15.4,19.9,111,112
2024-01-08T07:00,28.3,47,0.00,952.5,15.3,19.7,109,111
2024-01-08T08:00,29.3,44,0.00,951.7,14.5,18.8,113,116
2024-01-08T09:00,29.9,40,0.00,950.7,13.7,17.7,117,119
2024-01-08T10:00,30.1,38,0.10,950.1,12.7,16.8,115,118
2024-01-08T11:00,29.8,38,0.10,949.9,12.1,15.9,117,118
2024-01-08T12:00,28.8,40,0.00,950.1,9.1,14.5,99,104
2024-01-08T13:00,26.6,38,0.00,950.6,13.6,25.1,58,61
2024-01-08T14:00,25.5,42,0.00,951.6,8.4,17.7,115,103
2024-01-08T15:00,24.1,49,0.00,952.1,5.6,15.8,153,145
2024-01-08T16:00,24.4,53,0.00,952.8,9.0,21.5,164,170
2024-01-08T17:00,24.0,59,0.00,953.0,10.9,21.3,226,219
2024-01-08T18:00,23.2,62,0.00,952.6,7.2,15.3,233,251
2024-01-08T19:00,21.3,72,0.00,951.7,5.2,7.0,192,249
2024-01-08T20:00,20.9,75,0.00,951.3,5.2,8.0,102,85
2024-01-08T21:00,20.8,75,0.00,951.0,4.1,5.5,165,101
2024-01-08T22:00,19.6,81,0.00,950.3,6.6,10.2,135,108
2024-01-08T23:00,20.3,76,0.00,950.6,6.2,10.7,97,104
2024-01-09T00:00,19.1,81,0.00,950.7,6.3,12.2,103,114
2024-01-09T01:00,21.3,71,0.00,951.6,9.9,21.6,109,120
2024-01-09T02:00,20.7,75,0.00,952.1,6.9,17.9,96,115
2024-01-09T03:00,22.5,70,0.00,953.3,7.5,13.9,73,100
2024-01-09T04:00,24.2,66,0.00,954.2,10.7,14.5,102,104
2024-01-09T05:00,25.2,65,0.00,954.4,13.7,18.5,117,119
2024-01-09T06:00,26.0,62,0.00,953.8,15.8,20.9,114,117
2024-01-09T07:00,27.1,58,0.00,952.7,16.3,21.7,115,117
2024-01-09T08:00,28.6,53,0.00,951.7,16.1,21.2,130,132
2024-01-09T09:00,28.1,54,0.10,951.0,14.5,19.4,136,138
2024-01-09T10:00,27.8,54,0.00,950.8,10.5,14.1,139,140
2024-01-09T11:00,28.4,49,0.00,950.6,8.6,11.6,105,112
2024-01-09T12:00,27.9,48,0.00,950.9,9.9,14.5,109,113
2024-01-09T13:00,20.7,82,0.10,952.2,9.4,16.6,83,90
2024-01-09T14:00,19.9,86,0.00,953.0,9.5,17.6,79,90
2024-01-09T15:00,19.6,90,0.10,953.6,9.1,17.7,83,95
2024-01-09T16:00,19.0,94,0.10,953.9,3.6,10.7,84,104
2024-01-09T17:00,18.5,97,0.20,953.7,4.5,9.2,76,111
2024-01-09T18:00,19.1,93,0.40,953.4,5.2,12.6,65,90
2024-01-09T19:00,18.5,97,0.00,953.0,3.6,8.7,53,83
2024-01-09T20:00,18.2,98,0.00,952.5,2.5,3.3,315,49
2024-01-09T21:00,18.7,94,0.00,952.1,3.3,5.2,6,56
2024-01-09T22:00,18.1,96,0.00,951.4,4.0,6.8,80,72
2024-01-09T23:00,18.4,96,0.00,951.3,3.4,8.8,58,71
2024-01-10T00:00,18.3,98,0.00,951.4,3.7,9.4,79,86
2024-01-10T01:00,17.1,97,0.00,952.0,7.1,7.7,24,53
2024-01-10T02:00,17.6,96,0.00,952.7,5.0,11.0,21,38
2024-01-10T03:00,18.9,87,0.00,953.8,5.6,12.5,50,57
2024-01-10T04:00,21.0,75,0.00,954.7,6.9,9.7,62,68
2024-01-10T05:00,23.2,65,0.00,954.9,8.1,10.2,77,82
2024-01-10T06:00,25.4,61,0.00,954.0,9.7,12.7,92,97
2024-01-10T07:00,27.3,57,0.00,952.9,9.4,11.8,97,102
2024-01-10T08:00,28.4,53,0.00,951.6,9.8,12.1,107,113
2024-01-10T09:00,28.8,51,0.00,950.8,7.9,10.1,120,125
2024-01-10T10:00,27.6,53,0.40,950.3,7.3,9.3,99,103
2024-01-10T11:00,24.5,75,1.00,950.7,6.9,9.1,332,342
2024-01-10T12:00,21.9,90,1.60,951.3,9.0,15.5,254,257
2024-01-10T13:00,20.3,97,0.10,951.6,4.5,6.9,119,99
2024-01-10T14:00,19.8,98,0.00,952.4,4.4,9.7,81,68
2024-01-10T15:00,20.1,97,0.00,953.2,4.1,6.8,142,108
2024-01-10T16:00,20.1,96,0.00,953.5,4.3,7.4,132,104
2024-01-10T17:00,20.2,96,0.00,953.6,3.4,4.7,342,58
2024-01-10T18:00,19.0,99,0.00,953.2,3.8,3.3,287,347
2024-01-10T19:00,19.5,100,0.00,953.1,2.3,3.8,108,49
2024-01-10T20:00,19.1,100,0.00,952.7,2.3,5.0,141,69
2024-01-10T21:00,18.7,100,0.00,952.4,2.2,6.2,180,83
2024-01-10T22:00,18.3,100,0.00,951.9,3.1,7.1,36,75
2024-01-10T23:00,18.4,100,0.00,951.7,1.8,5.2,37,65
2024-01-11T00:00,18.5,99,0.00,952.2,4.8,8.2,117,105
2024-01-11T01:00,17.3,99,0.00,952.4,5.8,6.0,360,65
2024-01-11T02:00,17.5,99,0.00,953.2,5.1,7.4,45,76
2024-01-11T03:00,19.4,94,0.00,954.6,3.2,7.1,360,66
2024-01-11T04:00,21.8,81,0.00,955.7,5.5,7.1,23,41
2024-01-11T05:00,24.3,68,0.00,956.0,5.4,6.1,53,62
2024-01-11T06:00,26.6,60,0.00,955.1,5.8,7.4,94,104
2024-01-11T07:00,28.2,53,0.00,954.0,6.2,7.8,97,103
2024-01-11T08:00,29.0,49,0.00,952.8,4.9,5.8,73,83
2024-01-11T09:00,29.1,48,0.00,951.8,5.1,5.7,51,55
2024-01-11T10:00,28.9,49,0.00,951.5,7.0,8.4,55,59
2024-01-11T11:00,28.4,50,0.00,951.4,7.8,10.0,56,60
2024-01-11T12:00,26.9,59,0.00,951.6,7.4,13.3,43,52
2024-01-11T13:00,24.1,57,0.00,950.6,10.4,16.4,46,50
2024-01-11T14:00,26.2,44,0.00,951.7,1.5,6.4,225,52
2024-01-11T15:00,25.8,47,0.00,952.4,3.9,6.6,146,77
2024-01-11T16:00,24.5,52,0.00,952.9,5.1,5.9,184,142
2024-01-11T17:00,20.2,71,0.00,952.2,8.5,8.5,282,282
2024-01-11T18:00,19.3,77,0.00,951.8,6.5,6.3,236,294
2024-01-11T19:00,18.9,78,0.00,951.2,6.1,3.7,225,281
2024-01-11T20:00,21.2,66,0.00,951.6,3.4,5.1,58,39
2024-01-11T21:00,20.5,68,0.00,951.1,3.6,5.8,135,86
2024-01-11T22:00,20.4,67,0.00,951.1,3.1,6.5,144,90
2024-01-11T23:00,20.0,67,0.00,951.1,4.4,8.7,81,85
2024-01-12T00:00,18.0,78,0.00,951.0,5.8,8.9,60,69
2024-01-12T01:00,19.4,90,0.00,952.2,6.5,12.2,96,104
2024-01-12T02:00,18.1,94,0.00,952.6,7.1,11.6,66,95
2024-01-12T03:00,20.4,89,0.00,954.0,3.9,8.4,34,80
2024-01-12T04:00,22.5,80,0.00,954.9,5.1,6.7,39,54
2024-01-12T05:00,24.7,70,0.00,955.3,6.2,7.9,54,60
2024-01-12T06:00,26.6,63,0.00,954.8,7.2,8.8,72,78
2024-01-12T07:00,28.3,53,0.00,953.8,8.8,10.9,78,82
2024-01-12T08:00,29.3,43,0.00,952.8,9.5,11.6,79,83
2024-01-12T09:00,29.7,40,0.00,952.1,9.3,11.4,77,79
2024-01-12T10:00,29.6,40,0.00,951.7,9.0,11.0,67,71
2024-01-12T11:00,29.0,41,0.00,951.6,9.5,12.0,53,57
2024-01-12T12:00,27.1,50,0.00,951.6,9.2,17.8,42,47
2024-01-12T13:00,23.3,51,0.00,950.6,11.6,15.7,74,53
2024-01-12T14:00,23.4,47,0.00,951.4,7.1,10.6,139,80
2024-01-12T15:00,22.2,48,0.00,951.9,9.2,14.4,132,89
2024-01-12T16:00,24.6,43,0.00,952.9,7.4,11.6,137,106
2024-01-12T17:00,19.5,62,0.00,952.6,10.4,11.0,290,308
2024-01-12T18:00,19.3,62,0.00,952.5,4.7,5.4,212,307
2024-01-12T19:00,20.2,61,0.00,952.3,5.9,8.0,232,265
2024-01-12T20:00,18.9,64,0.00,951.6,7.3,7.7,259,311
2024-01-12T21:00,18.1,66,0.00,951.3,7.3,7.6,237,270
2024-01-12T22:00,20.6,54,0.00,951.3,5.5,5.4,302,323
2024-01-12T23:00,19.8,59,0.00,951.4,3.8,4.0,319,350
2024-01-13T00:00,19.4,62,0.00,951.7,2.6,4.3,74,85
2024-01-13T01:00,19.9,64,0.00,952.7,5.4,10.0,94,103
2024-01-13T02:00,19.4,66,0.00,953.3,1.1,5.4,270,127
2024-01-13T03:00,19.6,70,0.00,954.1,5.4,1.1,307,288
2024-01-13T04:00,21.9,66,0.00,955.0,4.3,2.3,336,342
2024-01-13T05:00,24.6,58,0.00,955.6,3.7,3.6,349,354
2024-01-13T06:00,27.2,49,0.00,955.2,4.8,5.4,27,37
2024-01-13T07:00,29.1,39,0.00,954.6,5.9,6.9,52,62
2024-01-13T08:00,29.8,32,0.00,953.4,4.4,5.2,35,34
2024-01-13T09:00,30.1,32,0.00,952.8,3.3,4.5,354,346
2024-01-13T10:00,30.1,33,0.00,952.1,3.5,4.5,336,331
2024-01-13T11:00,29.7,34,0.00,952.1,2.6,3.4,344,342
2024-01-13T12:00,27.7,46,0.00,951.8,5.9,10.2,142,138
2024-01-13T13:00,27.7,38,0.00,952.5,5.8,10.2,274,315
2024-01-13T14:00,22.3,49,0.00,952.4,11.2,17.2,291,307
2024-01-13T15:00,24.8,38,0.00,953.7,5.9,10.2,313,318
2024-01-13T16:00,23.3,43,0.00,954.2,1.8,1.5,180,14
2024-01-13T17:00,22.2,47,0.00,953.8,2.3,1.8,219,53
2024-01-13T18:00,21.2,51,0.00,953.3,3.5,3.8,246,319
2024-01-13T19:00,22.8,44,0.00,953.2,1.8,3.3,143,41
2024-01-13T20:00,21.9,48,0.00,952.6,1.1,1.9,252,22
2024-01-13T21:00,20.5,54,0.00,952.1,2.4,3.0,297,346
2024-01-13T22:00,18.1,65,0.00,951.6,4.7,5.2,90,74
2024-01-13T23:00,18.2,64,0.00,951.6,3.4,4.3,198,95
2024-01-14T00:00,17.6,68,0.00,952.0,2.8,3.6,230,84
2024-01-14T01:00,17.1,80,0.00,953.1,4.1,1.6,225,27
2024-01-14T02:00,17.6,80,0.00,953.6,2.6,3.2,214,63
2024-01-14T03:00,21.2,65,0.00,955.0,1.8,1.3,270,56
2024-01-14T04:00,23.6,62,0.00,955.7,1.9,1.5,338,14
2024-01-14T05:00,26.1,57,0.00,956.2,3.3,4.0,6,5
2024-01-14T06:00,28.3,44,0.00,955.5,3.5,4.0,24,27
2024-01-14T07:00,29.4,37,0.00,954.5,4.3,5.1,360,356
2024-01-14T08:00,29.8,36,0.00,953.2,4.6,5.6,342,333
2024-01-14T09:00,30.0,35,0.00,952.1,4.0,5.2,333,326
2024-01-14T10:00,30.3,35,0.00,951.5,2.4,3.6,333,323
2024-01-14T11:00,30.1,34,0.00,951.2,7.3,9.8,327,324
2024-01-14T12:00,27.9,40,0.00,951.6,13.8,24.6,321,322
2024-01-14T13:00,25.8,39,0.00,951.9,14.5,29.0,314,317
2024-01-14T14:00,24.2,42,0.00,952.6,11.3,26.2,307,317
2024-01-14T15:00,22.9,43,0.00,953.1,9.0,24.0,299,317
2024-01-14T16:00,20.7,50,0.00,953.5,8.4,17.8,280,313
2024-01-14T17:00,22.7,42,0.00,954.1,3.3,7.1,221,319
2024-01-14T18:00,20.6,51,0.00,953.4,4.1,4.1,142,75
2024-01-14T19:00,22.1,44,0.00,953.1,2.2,5.3,270,28
2024-01-14T20:00,17.5,62,0.00,951.9,9.0,12.9,85,77
2024-01-14T21:00,17.1,66,0.00,951.4,8.0,9.7,126,88
2024-01-14T22:00,17.2,63,0.00,951.1,6.6,7.2,151,108
2024-01-14T23:00,18.8,54,0.00,951.5,4.4,5.9,145,104
2024-01-15T00:00,18.2,56,0.00,951.9,1.9,4.5,112,104
2024-01-15T01:00,17.2,65,0.00,952.3,1.9,2.2,248,189
2024-01-15T02:00,14.5,79,0.00,952.2,7.6,7.5,205,197
2024-01-15T03:00,18.8,65,0.00,953.5,5.2,8.2,196,203
2024-01-15T04:00,22.0,55,0.00,954.6,0.8,1.8,27,217
2024-01-15T05:00,24.0,48,0.00,955.0,2.4,2.8,333,310
2024-01-15T06:00,25.8,38,0.00,954.3,3.8,5.0,311,300
2024-01-15T07:00,27.2,30,0.00,953.2,5.5,6.7,293,286
2024-01-15T08:00,28.2,27,0.00,952.0,6.4,8.5,286,282
2024-01-15T09:00,28.7,27,0.00,950.9,7.6,9.6,295,290
2024-01-15T10:00,28.8,26,0.00,950.4,10.1,12.6,305,301
2024-01-15T11:00,28.0,27,0.00,950.3,12.7,16.7,305,303
2024-01-15T12:00,25.6,33,0.00,950.5,13.4,24.1,301,302
2024-01-15T13:00,23.0,32,0.00,950.4,10.0,23.4,291,299
2024-01-15T14:00,21.5,37,0.00,951.2,12.0,26.3,277,287
2024-01-15T15:00,20.2,48,0.00,951.8,10.8,24.6,270,282
2024-01-15T16:00,18.9,56,0.00,952.3,9.4,22.1,270,286
2024-01-15T17:00,17.5,62,0.00,952.1,7.0,17.4,258,283
2024-01-15T18:00,16.2,69,0.00,951.4,6.5,13.1,251,286
2024-01-15T19:00,15.8,71,0.00,950.5,5.4,9.1,233,279
2024-01-15T20:00,15.0,75,0.00,949.7,6.4,5.8,223,266
2024-01-15T21:00,16.2,69,0.00,949.3,5.5,4.4,247,279
2024-01-15T22:00,16.4,69,0.00,948.9,3.9,2.3,292,309
2024-01-15T23:00,15.1,76,0.00,948.7,2.6,1.6,286,27
2024-01-16T00:00,14.7,78,0.00,948.7,1.5,3.4,256,72
2024-01-16T01:00,12.8,89,0.00,949.4,3.6,2.0,270,45
2024-01-16T02:00,12.5,91,0.00,949.9,4.7,2.2,266,360
2024-01-16T03:00,15.7,78,0.00,951.4,1.8,2.4,281,27
2024-01-16T04:00,19.3,63,0.00,952.7,1.8,2.1,11,59
2024-01-16T05:00,22.4,51,0.00,953.0,3.4,3.8,32,49
2024-01-16T06:00,24.8,45,0.00,952.2,4.3,4.6,42,51
2024-01-16T07:00,26.7,41,0.00,951.2,4.1,4.2,45,59
2024-01-16T08:00,28.2,37,0.00,950.1,2.3,1.8,39,53
2024-01-16T09:00,29.3,32,0.00,949.1,1.8,1.8,349,307
