latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.896309,75.83432,252.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-02T14:00,8.0,92,0.00,987.8,5.8,6.9,292,321
2024-01-02T15:00,6.8,96,0.00,987.6,6.5,5.6,273,310
2024-01-02T16:00,6.3,98,0.00,987.8,6.9,7.2,264,288
2024-01-02T17:00,6.1,98,0.00,987.9,7.2,10.0,273,285
2024-01-02T18:00,5.6,98,0.00,987.8,8.1,11.8,291,293
2024-01-02T19:00,5.1,100,0.00,987.5,8.7,11.5,308,309
2024-01-02T20:00,5.5,100,0.00,987.5,6.9,9.9,313,327
2024-01-02T21:00,5.6,100,0.00,987.5,5.0,8.1,291,339
2024-01-02T22:00,5.7,100,0.00,987.3,2.3,7.6,309,341
2024-01-02T23:00,6.1,100,0.00,987.3,1.8,5.4,281,340
2024-01-03T00:00,6.4,99,0.00,987.6,2.4,3.1,297,324
2024-01-03T01:00,6.8,99,0.00,988.2,3.2,3.6,297,307
2024-01-03T02:00,6.9,99,0.00,988.9,2.6,1.9,286,292
2024-01-03T03:00,7.0,99,0.00,989.6,1.8,1.4,270,270
2024-01-03T04:00,7.5,99,0.00,990.4,0.8,0.8,243,207
2024-01-03T05:00,8.4,97,0.00,990.8,0.8,1.3,153,146
2024-01-03T06:00,10.3,87,0.00,990.6,0.0,0.0,270,270
2024-01-03T07:00,11.5,82,0.00,990.1,1.8,1.8,307,307
2024-01-03T08:00,12.8,77,0.00,989.1,1.8,2.3,323,321
2024-01-03T09:00,13.8,71,0.00,988.3,3.0,3.3,346,347
2024-01-03T10:00,14.1,70,0.00,987.7,2.9,3.6,353,354
2024-01-03T11:00,13.7,73,0.00,987.2,2.4,3.0,333,346
2024-01-03T12:00,10.2,89,0.00,986.6,6.5,4.7,273,293
2024-01-03T13:00,8.5,91,0.00,987.6,6.5,8.8,273,279
2024-01-03T14:00,7.8,92,0.00,987.6,6.6,12.7,279,285
2024-01-03T15:00,7.2,91,0.00,987.8,6.8,15.0,302,300
2024-01-03T16:00,6.4,94,0.00,987.9,6.2,13.6,324,320
2024-01-03T17:00,5.3,97,0.00,987.7,8.7,12.6,315,333
2024-01-03T18:00,5.5,97,0.00,987.7,5.0,12.2,291,326
2024-01-03T19:00,5.5,98,0.00,987.4,6.2,13.5,291,318
2024-01-03T20:00,4.9,99,0.00,987.0,5.4,12.5,290,319
2024-01-03T21:00,4.9,99,0.00,987.2,6.3,13.5,283,312
2024-01-03T22:00,5.0,100,0.00,987.1,5.4,11.6,278,306
2024-01-03T23:00,5.2,99,0.00,987.1,6.6,12.4,279,306
2024-01-04T00:00,5.4,98,0.00,987.6,7.4,13.9,293,307
2024-01-04T01:00,5.7,97,0.00,989.1,6.5,11.8,304,310
2024-01-04T02:00,5.7,98,0.00,990.1,4.6,6.9,309,317
2024-01-04T03:00,6.0,99,0.00,990.8,4.9,6.4,306,317
2024-01-04T04:00,7.2,97,0.00,991.4,5.9,6.9,313,317
2024-01-04T05:00,9.2,90,0.00,991.5,4.5,5.1,346,352
2024-01-04T06:00,11.6,80,0.00,990.5,2.6,3.6,34,37
2024-01-04T07:00,13.3,75,0.00,989.2,1.3,1.6,56,63
2024-01-04T08:00,14.8,71,0.00,988.2,1.5,1.8,284,281
2024-01-04T09:00,15.9,66,0.00,987.2,3.2,4.2,297,290
2024-01-04T10:00,16.3,64,0.00,986.8,4.8,6.0,297,295
2024-01-04T11:00,15.6,69,0.00,986.4,4.9,8.7,306,300
2024-01-04T12:00,12.1,85,0.00,986.3,7.7,13.3,311,308
2024-01-04T13:00,8.3,93,0.00,987.8,9.4,10.5,337,329
2024-01-04T14:00,7.3,96,0.00,988.1,9.9,12.5,327,342
2024-01-04T15:00,6.5,98,0.00,988.1,9.4,12.1,320,343
2024-01-04T16:00,5.9,99,0.00,987.8,9.3,12.5,324,348
2024-01-04T17:00,5.6,100,0.00,987.6,7.9,11.1,309,347
2024-01-04T18:00,5.4,100,0.00,987.0,6.0,10.8,287,323
2024-01-04T19:00,6.0,100,0.00,986.7,7.3,14.3,290,309
2024-01-04T20:00,5.8,99,0.00,986.6,7.3,17.1,290,309
2024-01-04T21:00,5.7,100,0.00,986.8,6.5,16.9,270,308
2024-01-04T22:00,6.0,98,0.00,987.1,5.4,13.8,290,309
2024-01-04T23:00,6.1,94,0.00,987.2,4.8,10.9,297,314
2024-01-05T00:00,6.0,96,0.00,987.5,4.2,8.4,290,310
2024-01-05T01:00,6.4,93,0.00,988.5,5.1,6.8,266,270
2024-01-05T02:00,6.3,96,0.00,989.1,4.5,5.9,256,256
2024-01-05T03:00,6.4,96,0.00,989.7,3.1,3.5,249,246
2024-01-05T04:00,6.8,97,0.00,990.5,1.1,0.7,270,270
2024-01-05T05:00,7.7,94,0.00,990.9,1.9,1.5,248,256
2024-01-05T06:00,9.7,82,0.00,990.5,4.0,5.1,270,266
2024-01-05T07:00,11.6,75,0.00,989.6,6.5,8.2,289,285
2024-01-05T08:00,12.8,69,0.00,988.6,6.8,8.5,302,298
2024-01-05T09:00,13.8,64,0.00,987.8,5.6,6.9,315,313
2024-01-05T10:00,14.2,62,0.00,987.6,5.4,6.6,318,315
2024-01-05T11:00,13.6,66,0.00,988.0,5.9,7.7,308,307
2024-01-05T12:00,10.4,84,0.00,987.8,7.4,9.2,309,309
2024-01-05T13:00,8.1,88,0.00,988.8,7.4,7.5,321,305
2024-01-05T14:00,7.4,91,0.00,988.9,6.1,10.9,298,297
2024-01-05T15:00,6.4,95,0.00,989.0,7.8,12.0,292,303
2024-01-05T16:00,6.3,97,0.00,989.1,5.9,8.4,284,317
2024-01-05T17:00,5.4,99,0.00,989.0,6.3,8.5,294,332
2024-01-05T18:00,4.9,100,0.00,988.6,6.1,6.9,273,321
2024-01-05T19:00,5.7,98,0.00,988.6,6.1,10.3,273,295
2024-01-05T20:00,5.4,99,0.00,988.6,6.0,12.3,287,302
2024-01-05T21:00,4.6,100,0.00,988.6,6.2,11.3,291,307
2024-01-05T22:00,4.2,100,0.00,988.6,5.9,8.6,284,303
2024-01-05T23:00,5.5,100,0.00,989.0,3.7,8.1,299,302
2024-01-06T00:00,5.6,99,0.00,989.1,3.7,6.3,299,301
2024-01-06T01:00,5.2,98,0.00,990.6,1.0,2.3,45,342
2024-01-06T02:00,5.6,97,0.00,991.3,4.0,4.2,63,59
2024-01-06T03:00,6.1,97,0.00,991.8,3.0,3.1,76,69
2024-01-06T04:00,7.2,97,0.00,992.5,1.9,1.9,68,68
2024-01-06T05:00,8.5,93,0.00,992.4,0.0,0.4,270,360
2024-01-06T06:00,11.5,81,0.00,991.7,2.7,3.2,293,297
2024-01-06T07:00,13.5,71,0.00,990.5,5.8,7.1,300,300
2024-01-06T08:00,14.9,64,0.00,989.6,8.2,10.6,299,298
2024-01-06T09:00,15.4,61,0.00,989.0,10.0,13.1,300,302
2024-01-06T10:00,15.2,64,0.00,988.9,10.7,13.8,303,303
2024-01-06T11:00,14.3,69,0.00,989.0,9.4,13.7,302,305
2024-01-06T12:00,11.8,83,0.00,988.9,7.0,16.1,305,312
2024-01-06T13:00,8.7,92,0.00,990.1,7.3,15.5,303,316
2024-01-06T14:00,7.9,94,0.00,990.1,7.4,16.1,299,310
2024-01-06T15:00,7.1,96,0.00,990.4,6.6,15.3,299,315
2024-01-06T16:00,6.5,97,0.00,990.6,6.2,15.9,306,322
2024-01-06T17:00,5.9,98,0.00,990.5,5.8,14.4,300,328
2024-01-06T18:00,5.5,98,0.00,990.2,5.5,12.5,281,316
2024-01-06T19:00,5.2,98,0.00,990.2,5.9,10.7,259,290
2024-01-06T20:00,5.0,99,0.00,989.8,5.8,11.8,266,282
2024-01-06T21:00,5.0,100,0.00,989.9,6.2,13.3,277,289
2024-01-06T22:00,4.9,100,0.00,989.6,5.6,13.2,285,299
2024-01-06T23:00,5.0,98,0.00,989.5,4.7,9.6,302,304
2024-01-07T00:00,5.0,96,0.00,989.4,3.6,6.1,315,320
2024-01-07T01:00,6.2,95,0.00,990.4,3.9,5.2,326,335
2024-01-07T02:00,6.2,97,0.00,991.4,2.3,2.9,342,360
2024-01-07T03:00,6.3,98,0.00,992.2,0.8,1.1,297,360
2024-01-07T04:00,6.8,97,0.00,993.1,1.9,1.6,248,243
2024-01-07T05:00,7.5,97,0.00,993.5,3.6,4.1,233,225
2024-01-07T06:00,9.7,86,0.00,993.3,2.8,3.3,230,229
2024-01-07T07:00,11.7,79,0.00,992.2,1.9,2.3,292,288
2024-01-07T08:00,13.2,75,0.00,991.0,3.1,3.8,324,319
2024-01-07T09:00,14.2,71,0.00,990.4,4.4,5.2,325,326
2024-01-07T10:00,14.5,68,0.00,989.6,5.2,6.5,326,326
2024-01-07T11:00,14.0,71,0.00,989.5,5.9,7.9,317,321
2024-01-07T12:00,10.9,89,0.00,989.1,6.9,11.0,298,311
2024-01-07T13:00,6.9,95,0.00,989.4,6.2,9.4,306,313
2024-01-07T14:00,6.8,96,0.00,989.9,6.8,13.2,295,305
2024-01-07T15:00,6.1,97,0.00,990.0,7.0,15.0,291,305
2024-01-07T16:00,5.5,98,0.00,990.2,6.2,13.6,291,307
2024-01-07T17:00,5.2,98,0.00,990.4,5.6,12.7,285,305
2024-01-07T18:00,4.7,99,0.00,990.2,5.1,10.5,278,301
2024-01-07T19:00,4.5,100,0.00,989.9,5.0,9.7,270,292
2024-01-07T20:00,4.8,100,0.00,989.7,4.7,9.2,279,296
2024-01-07T21:00,5.1,99,0.00,989.7,4.7,9.6,293,304
2024-01-07T22:00,5.2,98,0.00,990.0,3.8,5.1,311,315
2024-01-07T23:00,5.3,96,0.00,990.0,2.4,2.9,333,353
2024-01-08T00:00,5.3,96,0.00,989.9,1.3,1.4,326,360
2024-01-08T01:00,5.0,98,0.00,991.1,2.6,2.5,124,98
2024-01-08T02:00,5.0,96,0.00,991.3,3.8,3.3,197,186
2024-01-08T03:00,5.3,95,0.00,991.8,4.1,4.7,195,184
2024-01-08T04:00,5.9,96,0.00,992.4,4.3,4.3,138,132
2024-01-08T05:00,7.8,88,0.00,992.8,5.2,6.3,106,103
2024-01-08T06:00,10.4,79,0.00,992.2,3.7,4.8,119,117
2024-01-08T07:00,12.4,73,0.00,991.2,3.3,4.1,167,165
2024-01-08T08:00,14.1,67,0.00,990.3,2.2,2.9,189,187
2024-01-08T09:00,15.2,64,0.00,989.6,0.5,0.7,315,270
2024-01-08T10:00,15.4,65,0.00,988.9,2.2,2.5,360,352
2024-01-08T11:00,14.8,69,0.00,988.8,3.6,4.3,6,5
2024-01-08T12:00,11.1,86,0.00,988.3,7.2,7.0,6,12
2024-01-08T13:00,9.8,86,0.00,990.3,3.9,4.4,124,145
2024-01-08T14:00,7.1,95,0.00,990.0,5.6,7.1,220,204
2024-01-08T15:00,7.1,97,0.00,990.2,5.2,10.2,236,225
2024-01-08T16:00,6.3,98,0.00,990.5,6.1,8.4,242,223
2024-01-08T17:00,6.1,99,0.00,990.4,4.3,5.6,265,220
2024-01-08T18:00,4.6,100,0.00,989.8,4.5,2.5,331,270
2024-01-08T19:00,4.6,100,0.00,989.6,4.3,5.6,336,315
2024-01-08T20:00,4.9,99,0.00,989.5,5.7,10.6,305,305
2024-01-08T21:00,4.8,99,0.00,989.7,4.7,12.6,279,301
2024-01-08T22:00,5.1,97,0.00,989.8,4.9,13.5,287,304
2024-01-08T23:00,5.0,97,0.00,989.6,3.7,11.8,299,310
2024-01-09T00:00,5.6,98,0.00,989.7,3.5,7.5,336,325
2024-01-09T01:00,5.7,93,0.00,990.8,2.9,3.7,90,79
2024-01-09T02:00,5.9,94,0.00,991.2,1.1,1.3,270,304
2024-01-09T03:00,6.1,93,0.00,991.8,5.8,6.8,266,270
2024-01-09T04:00,6.4,96,0.00,992.5,5.4,6.4,290,286
2024-01-09T05:00,8.1,88,0.00,992.6,5.5,6.4,293,286
2024-01-09T06:00,10.0,79,0.00,992.1,5.9,7.6,256,251
2024-01-09T07:00,11.7,71,0.00,991.4,6.8,8.6,270,270
2024-01-09T08:00,12.8,68,0.00,990.4,6.7,8.3,286,288
2024-01-09T09:00,13.3,67,0.00,989.8,7.9,9.8,286,287
2024-01-09T10:00,13.3,67,0.00,989.5,9.2,11.8,296,297
2024-01-09T11:00,12.8,70,0.00,989.3,7.9,10.9,294,297
2024-01-09T12:00,10.4,83,0.00,989.1,5.9,14.2,281,294
2024-01-09T13:00,6.5,88,0.00,991.4,7.1,14.6,315,308
2024-01-09T14:00,5.8,93,0.00,991.6,9.5,20.6,307,303
2024-01-09T15:00,5.1,95,0.00,991.7,6.9,17.1,313,311
2024-01-09T16:00,4.3,96,0.00,991.4,5.4,13.3,290,311
2024-01-09T17:00,4.0,96,0.00,990.9,5.4,11.5,290,321
2024-01-09T18:00,3.9,96,0.00,990.2,7.2,13.8,288,313
2024-01-09T19:00,3.9,97,0.00,989.7,9.0,17.5,286,307
2024-01-09T20:00,3.8,98,0.00,989.5,8.7,19.1,287,302
2024-01-09T21:00,3.9,98,0.00,989.5,8.9,20.4,291,302
2024-01-09T22:00,4.0,99,0.00,989.4,9.7,21.6,292,303
2024-01-09T23:00,4.2,99,0.00,989.0,10.3,21.3,299,307
2024-01-10T00:00,4.6,99,0.00,989.3,13.2,23.2,305,312
2024-01-10T01:00,4.4,99,0.00,990.5,9.0,13.8,299,309
2024-01-10T02:00,4.8,99,0.00,990.7,9.2,14.0,309,314
2024-01-10T03:00,5.5,99,0.00,991.3,8.8,11.8,325,329
2024-01-10T04:00,6.9,97,0.00,991.5,7.9,9.8,330,332
2024-01-10T05:00,8.7,91,0.00,991.5,8.5,10.2,324,328
2024-01-10T06:00,10.9,82,0.00,990.4,9.4,12.0,313,314
2024-01-10T07:00,12.9,76,0.00,989.1,10.5,13.3,301,303
2024-01-10T08:00,14.2,71,0.00,987.9,12.0,16.1,303,304
2024-01-10T09:00,14.7,70,0.00,987.2,13.5,18.1,304,305
2024-01-10T10:00,14.7,71,0.00,986.5,13.6,18.4,307,309
2024-01-10T11:00,14.0,73,0.00,986.3,12.2,18.8,304,306
2024-01-10T12:00,12.0,82,0.00,986.3,10.8,22.4,300,307
2024-01-10T13:00,8.3,93,0.00,987.9,8.6,20.4,303,314
2024-01-10T14:00,7.5,95,0.00,988.1,8.0,18.7,297,310
2024-01-10T15:00,6.7,97,0.00,988.2,7.8,19.2,304,310
2024-01-10T16:00,6.1,98,0.00,988.2,7.4,19.4,321,325
2024-01-10T17:00,5.6,97,0.00,987.8,7.1,19.5,330,337
2024-01-10T18:00,5.1,97,0.00,987.6,6.6,18.5,319,339
2024-01-10T19:00,5.0,97,0.00,987.4,6.6,17.7,299,327
2024-01-10T20:00,5.2,97,0.00,987.4,7.9,18.6,286,313
2024-01-10T21:00,5.2,97,0.00,987.5,8.1,19.4,283,305
2024-01-10T22:00,5.1,97,0.00,987.4,8.3,20.1,288,303
2024-01-10T23:00,4.8,99,0.00,987.2,8.0,19.9,288,302
2024-01-11T00:00,4.8,100,0.00,987.6,8.0,19.5,288,300
2024-01-11T01:00,4.8,100,0.00,989.4,8.8,16.9,282,290
2024-01-11T02:00,5.2,99,0.00,990.1,9.2,16.0,281,284
2024-01-11T03:00,5.8,99,0.00,990.8,6.0,8.6,295,292
2024-01-11T04:00,6.8,98,0.00,991.9,4.8,5.9,312,313
2024-01-11T05:00,7.7,97,0.00,992.6,4.9,5.9,306,308
2024-01-11T06:00,9.1,89,0.00,992.2,5.8,6.8,300,295
2024-01-11T07:00,10.9,83,0.00,991.1,5.9,7.3,308,303
2024-01-11T08:00,12.5,76,0.00,990.2,6.1,7.7,315,311
2024-01-11T09:00,13.3,73,0.00,989.4,6.4,8.2,308,308
2024-01-11T10:00,13.7,71,0.00,988.8,7.1,9.2,300,301
2024-01-11T11:00,13.3,73,0.00,988.6,8.0,11.4,297,298
2024-01-11T12:00,10.9,85,0.00,988.4,6.8,16.0,295,301
2024-01-11T13:00,7.4,93,0.00,988.9,7.9,15.5,336,338
2024-01-11T14:00,6.4,96,0.00,988.8,8.4,15.4,329,339
2024-01-11T15:00,6.1,97,0.00,988.7,6.4,16.8,308,329
2024-01-11T16:00,6.1,97,0.00,988.9,8.3,19.8,304,323
2024-01-11T17:00,5.9,96,0.00,989.1,9.6,22.2,304,320
2024-01-11T18:00,5.8,96,0.00,988.9,9.5,22.7,307,319
2024-01-11T19:00,5.2,97,0.00,988.2,7.7,20.0,311,326
2024-01-11T20:00,4.8,97,0.00,987.5,7.1,18.3,300,324
2024-01-11T21:00,4.6,97,0.00,987.0,7.6,18.4,295,318
2024-01-11T22:00,4.4,98,0.00,986.7,9.0,20.4,293,314
2024-01-11T23:00,4.3,97,0.00,986.4,9.7,21.9,297,312
2024-01-12T00:00,4.2,96,0.00,986.5,9.0,21.2,293,310
2024-01-12T01:00,3.9,98,0.00,987.6,8.9,18.9,284,305
2024-01-12T02:00,4.1,99,0.00,988.0,9.7,20.6,274,299
2024-01-12T03:00,4.7,99,0.00,988.8,10.7,19.3,290,299
2024-01-12T04:00,5.9,98,0.00,989.8,10.1,13.5,297,299
2024-01-12T05:00,7.6,91,0.00,990.4,8.2,10.3,299,299
2024-01-12T06:00,10.4,83,0.00,989.9,7.4,10.0,293,296
2024-01-12T07:00,12.5,75,0.00,989.0,8.9,11.4,291,294
2024-01-12T08:00,13.8,70,0.00,987.9,7.9,10.2,300,302
2024-01-12T09:00,14.9,65,0.00,987.5,9.0,11.9,293,295
2024-01-12T10:00,14.6,66,0.00,987.1,8.4,11.3,295,297
2024-01-12T11:00,13.7,72,0.00,987.3,7.1,12.4,294,296
2024-01-12T12:00,12.0,81,0.00,987.4,6.3,14.2,283,291
2024-01-12T13:00,8.0,95,0.00,988.5,6.9,9.0,313,307
2024-01-12T14:00,8.1,96,0.00,988.7,5.0,10.6,291,298
2024-01-12T15:00,7.3,98,0.00,988.7,7.4,11.0,321,319
2024-01-12T16:00,8.1,98,0.00,988.5,4.8,7.2,318,342
2024-01-12T17:00,6.9,100,0.00,987.5,3.2,4.6,270,342
2024-01-12T18:00,6.3,99,0.00,986.9,4.7,7.4,279,309
2024-01-12T19:00,6.7,100,0.00,986.6,7.1,13.2,285,299
2024-01-12T20:00,6.6,99,0.00,986.5,6.6,15.1,283,303
2024-01-12T21:00,6.7,99,0.00,986.6,4.4,11.0,279,308
2024-01-12T22:00,6.7,99,0.00,986.4,3.3,8.7,283,322
2024-01-12T23:00,6.7,98,0.00,986.4,3.8,7.4,287,321
2024-01-13T00:00,6.6,98,0.00,986.6,3.2,6.7,270,306
2024-01-13T01:00,6.3,99,0.00,987.8,3.1,5.4,291,318
2024-01-13T02:00,6.3,99,0.00,988.4,2.9,4.7,353,4
2024-01-13T03:00,6.5,98,0.00,988.8,1.0,1.9,45,22
2024-01-13T04:00,7.1,98,0.00,989.1,5.6,4.9,230,234
2024-01-13T05:00,9.3,88,0.00,989.5,5.9,7.4,227,227
2024-01-13T06:00,11.4,81,0.00,989.0,3.5,4.8,246,243
2024-01-13T07:00,13.5,74,0.00,988.2,3.2,4.3,270,270
2024-01-13T08:00,15.0,71,0.00,987.6,4.5,5.9,284,281
2024-01-13T09:00,15.7,68,0.00,987.1,5.2,6.6,304,299
2024-01-13T10:00,15.8,65,0.00,986.8,5.6,7.1,315,315
2024-01-13T11:00,15.0,69,0.00,986.7,4.3,7.1,318,319
2024-01-13T12:00,12.1,82,0.00,986.4,6.5,6.9,304,321
2024-01-13T13:00,10.1,86,0.00,987.3,6.1,6.6,315,351
2024-01-13T14:00,7.8,94,0.00,987.1,7.1,6.2,315,339
2024-01-13T15:00,6.3,98,0.00,987.3,7.7,6.4,319,333
2024-01-13T16:00,5.3,100,0.00,987.6,8.7,9.7,312,329
2024-01-13T17:00,4.7,100,0.00,987.4,7.9,10.4,300,326
2024-01-13T18:00,4.6,100,0.00,987.0,5.2,11.8,304,329
2024-01-13T19:00,4.8,99,0.00,986.8,4.8,13.1,297,328
2024-01-13T20:00,4.6,100,0.00,986.8,5.1,14.6,278,320
2024-01-13T21:00,4.8,100,0.00,986.9,5.6,14.8,285,311
2024-01-13T22:00,4.9,99,0.00,986.7,6.0,13.0,287,304
2024-01-13T23:00,4.7,95,0.00,986.4,6.0,13.0,303,314
2024-01-14T00:00,4.5,94,0.00,986.6,5.5,11.2,302,318
2024-01-14T01:00,4.1,93,0.00,988.1,6.8,9.9,295,303
2024-01-14T02:00,4.0,94,0.00,988.6,5.6,8.7,297,308
2024-01-14T03:00,4.6,96,0.00,989.3,4.7,5.7,293,305
2024-01-14T04:00,5.4,98,0.00,990.0,3.8,4.2,287,301
2024-01-14T05:00,6.5,97,0.00,990.4,5.1,5.6,278,285
2024-01-14T06:00,8.7,86,0.00,990.2,6.7,8.3,286,288
2024-01-14T07:00,11.1,79,0.00,989.2,6.8,8.7,295,294
2024-01-14T08:00,13.0,72,0.00,988.1,7.0,8.9,305,302
2024-01-14T09:00,14.0,67,0.00,987.5,7.7,10.0,311,311
2024-01-14T10:00,14.2,66,0.00,986.8,7.9,10.5,309,311
2024-01-14T11:00,13.6,68,0.00,986.6,7.7,12.1,298,300
2024-01-14T12:00,10.7,83,0.00,986.4,7.0,16.4,291,296
2024-01-14T13:00,8.3,91,0.00,987.7,6.7,16.4,306,310
2024-01-14T14:00,6.8,95,0.00,987.9,7.9,15.0,300,316
2024-01-14T15:00,6.7,97,0.00,988.3,6.3,14.9,283,307
2024-01-14T16:00,5.9,98,0.00,988.7,6.2,14.6,291,308
2024-01-14T17:00,4.7,100,0.00,988.6,7.0,14.0,291,312
2024-01-14T18:00,4.3,100,0.00,988.1,7.3,14.0,290,314
2024-01-14T19:00,4.2,100,0.00,987.9,6.4,13.0,286,316
2024-01-14T20:00,4.9,100,0.00,987.6,4.2,12.0,290,321
2024-01-14T21:00,5.3,99,0.00,987.3,3.7,10.7,299,327
2024-01-14T22:00,5.1,100,0.00,986.9,3.4,9.4,288,328
2024-01-14T23:00,5.3,99,0.00,986.4,5.5,9.7,293,321
2024-01-15T00:00,5.5,97,0.00,986.4,6.3,10.9,294,314
2024-01-15T01:00,4.8,99,0.00,988.0,5.8,8.1,270,302
2024-01-15T02:00,4.8,99,0.00,987.9,7.6,10.8,278,285
2024-01-15T03:00,5.1,99,0.00,988.5,7.2,9.5,297,299
2024-01-15T04:00,5.7,99,0.00,989.6,6.6,8.2,319,319
2024-01-15T05:00,6.7,98,0.00,989.6,4.9,6.0,324,327
2024-01-15T06:00,8.1,90,0.00,989.1,4.1,4.6,308,309
2024-01-15T07:00,9.7,84,0.00,988.2,3.6,4.6,307,309
2024-01-15T08:00,11.6,78,0.00,987.1,2.6,3.1,286,291
2024-01-15T09:00,12.6,76,0.00,986.5,3.7,4.8,281,283
2024-01-15T10:00,13.1,74,0.00,986.1,4.6,5.7,288,288
2024-01-15T11:00,13.0,75,0.00,986.1,4.3,5.6,294,297
2024-01-15T12:00,11.7,81,0.00,985.8,5.4,7.1,307,300
2024-01-15T13:00,7.3,90,0.00,986.2,7.8,7.6,347,335
2024-01-15T14:00,7.5,91,0.00,986.6,5.8,5.2,338,335
2024-01-15T15:00,7.4,94,0.00,986.8,3.6,3.3,323,347
2024-01-15T16:00,6.8,97,0.00,987.1,1.3,3.3,124,49
2024-01-15T17:00,6.4,99,0.00,987.1,0.5,5.4,45,48
2024-01-15T18:00,6.0,100,0.00,986.7,2.9,6.1,30,45
2024-01-15T19:00,4.5,100,0.00,985.9,3.3,5.9,6,47
2024-01-15T20:00,3.7,99,0.00,985.5,1.5,4.9,284,36
2024-01-15T21:00,3.2,99,0.00,985.0,1.8,3.0,281,14
2024-01-15T22:00,3.3,99,0.00,984.5,2.2,1.9,270,338
2024-01-15T23:00,3.3,98,0.00,984.3,2.3,3.4,288,328
2024-01-16T00:00,3.3,93,0.00,984.3,1.8,3.4,307,328
2024-01-16T01:00,4.3,91,0.00,985.9,1.1,2.3,288,18
2024-01-16T02:00,4.3,92,0.00,986.0,1.5,1.3,194,124
2024-01-16T03:00,4.9,89,0.00,986.6,2.9,2.1,173,149
2024-01-16T04:00,5.2,92,0.00,987.1,3.8,3.2,163,153
2024-01-16T05:00,6.5,96,0.00,987.1,4.0,4.8,170,167
2024-01-16T06:00,8.3,94,0.00,986.6,4.0,4.8,175,167
2024-01-16T07:00,11.3,83,0.00,985.6,2.6,3.3,196,186
2024-01-16T08:00,13.2,77,0.00,984.5,1.8,2.6,217,214
2024-01-16T09:00,14.4,74,0.00,984.0,0.8,1.5,243,225
