latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.509666,76.20264,15.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),wind_speed_100m (km/h),wind_direction_100m (°)
2024-01-03T17:00,25.3,89,0.10,1009.9,5.7,125,12.0,131
2024-01-03T18:00,25.4,88,0.10,1009.7,4.4,99,8.7,132
2024-01-03T19:00,25.0,91,0.00,1009.3,2.5,135,7.1,114
2024-01-03T20:00,25.5,83,0.00,1008.6,7.8,68,17.9,71
2024-01-03T21:00,25.7,71,0.00,1007.9,12.5,78,23.7,76
2024-01-03T22:00,25.1,74,0.00,1007.9,12.4,73,23.6,74
2024-01-03T23:00,24.7,77,0.00,1008.0,14.2,63,26.5,68
2024-01-04T00:00,24.7,77,0.00,1008.4,15.0,66,28.1,67
2024-01-04T01:00,25.3,76,0.00,1009.4,15.8,69,28.7,70
2024-01-04T02:00,25.6,75,0.00,1009.9,17.1,72,29.5,70
2024-01-04T03:00,27.3,69,0.00,1010.6,15.3,75,23.2,74
2024-01-04T04:00,29.4,60,0.00,1010.8,15.3,81,22.0,79
2024-01-04T05:00,31.0,53,0.00,1010.5,14.9,83,20.7,82
2024-01-04T06:00,32.6,48,0.00,1009.5,11.9,95,15.9,95
2024-01-04T07:00,33.2,47,0.00,1008.1,6.7,126,8.6,123
2024-01-04T08:00,32.7,49,0.10,1007.1,9.3,193,11.4,191
2024-01-04T09:00,30.9,62,0.30,1006.7,14.6,220,19.5,219
2024-01-04T10:00,30.3,64,0.90,1006.5,14.1,220,18.9,220
2024-01-04T11:00,27.7,80,1.90,1007.2,7.9,246,11.6,240
2024-01-04T12:00,26.5,87,3.30,1008.3,7.6,245,12.4,253
2024-01-04T13:00,25.2,93,4.60,1008.6,6.9,354,11.6,344
2024-01-04T14:00,24.9,94,2.70,1009.3,3.2,27,6.5,354
2024-01-04T15:00,24.8,96,0.30,1010.5,4.2,211,5.4,228
2024-01-04T16:00,24.4,97,0.90,1010.8,6.6,225,11.1,234
2024-01-04T17:00,24.2,95,3.00,1010.8,4.8,243,9.9,251
2024-01-04T18:00,24.3,94,2.10,1010.7,3.3,193,6.5,236
2024-01-04T19:00,24.3,95,0.80,1010.4,4.4,189,7.5,215
2024-01-04T20:00,24.1,95,1.60,1009.8,3.4,122,4.1,165
2024-01-04T21:00,24.0,97,2.60,1009.0,0.8,207,3.6,84
2024-01-04T22:00,24.1,97,1.10,1008.6,3.3,6,8.5,54
2024-01-04T23:00,24.2,96,0.90,1008.6,6.6,77,14.9,70
2024-01-05T00:00,24.2,93,0.80,1008.7,7.6,85,16.9,78
2024-01-05T01:00,24.4,90,0.00,1009.4,11.4,66,22.0,69
2024-01-05T02:00,24.5,89,0.00,1009.8,14.0,72,26.0,73
2024-01-05T03:00,25.8,85,0.00,1010.6,13.3,71,23.7,70
2024-01-05T04:00,27.6,79,0.00,1011.1,9.1,72,13.3,71
2024-01-05T05:00,27.2,80,0.00,1010.8,9.2,79,13.8,75
2024-01-05T06:00,28.1,78,0.00,1010.3,6.5,93,9.4,90
2024-01-05T07:00,29.1,70,0.00,1009.3,4.7,94,6.5,93
2024-01-05T08:00,29.3,67,0.00,1008.4,3.2,153,4.3,138
2024-01-05T09:00,28.6,71,0.00,1007.8,4.6,231,5.6,230
2024-01-05T10:00,27.6,76,0.30,1007.6,5.4,250,6.6,257
2024-01-05T11:00,27.1,78,0.10,1007.8,7.3,259,10.2,260
2024-01-05T12:00,26.5,80,0.00,1008.0,4.2,239,7.6,245
2024-01-05T13:00,25.9,92,1.00,1008.3,3.6,217,6.3,167
2024-01-05T14:00,25.5,93,0.90,1009.4,9.4,212,18.4,211
2024-01-05T15:00,25.4,94,0.00,1010.2,5.8,210,11.3,211
2024-01-05T16:00,25.0,94,0.00,1010.7,10.3,205,20.0,210
2024-01-05T17:00,24.8,93,0.00,1010.3,4.6,135,9.4,178
2024-01-05T18:00,24.5,95,0.00,1010.6,2.2,90,5.1,172
2024-01-05T19:00,24.2,97,0.10,1010.1,3.1,54,3.5,66
2024-01-05T20:00,24.0,99,0.20,1009.5,2.9,60,4.6,72
2024-01-05T21:00,23.8,99,0.00,1008.8,4.0,100,7.2,84
2024-01-05T22:00,23.7,96,0.00,1008.3,5.8,68,14.5,76
2024-01-05T23:00,23.8,89,0.00,1008.2,9.2,79,21.0,77
2024-01-06T00:00,24.0,85,0.00,1008.8,9.0,88,21.5,81
2024-01-06T01:00,24.5,97,1.20,1009.3,7.2,90,14.8,84
2024-01-06T02:00,24.6,94,0.90,1010.0,7.7,79,16.5,80
2024-01-06T03:00,25.7,90,0.20,1010.5,9.7,75,22.3,76
2024-01-06T04:00,27.5,80,0.00,1010.7,10.0,75,16.4,75
2024-01-06T05:00,29.5,70,0.00,1010.3,12.1,73,17.0,73
2024-01-06T06:00,31.1,61,0.00,1009.4,10.3,78,14.4,77
2024-01-06T07:00,32.3,56,0.00,1008.1,6.5,87,8.3,85
2024-01-06T08:00,32.8,55,0.00,1006.8,2.1,239,2.1,239
2024-01-06T09:00,30.2,69,0.00,1006.3,12.3,201,16.3,202
2024-01-06T10:00,28.9,75,0.10,1006.6,9.7,228,13.5,226
2024-01-06T11:00,28.6,79,0.00,1007.1,7.7,229,12.0,226
2024-01-06T12:00,26.7,86,5.50,1008.4,4.7,328,6.7,306
2024-01-06T13:00,26.5,84,0.00,1009.0,8.9,122,17.1,131
2024-01-06T14:00,25.1,91,2.60,1010.5,5.2,282,5.4,323
2024-01-06T15:00,24.6,96,0.40,1010.9,3.5,156,7.9,180
2024-01-06T16:00,24.5,94,0.20,1011.6,8.9,153,13.2,151
2024-01-06T17:00,23.8,95,0.30,1011.4,3.6,45,3.7,101
2024-01-06T18:00,23.9,95,0.10,1011.4,2.0,315,4.1,15
2024-01-06T19:00,23.8,96,0.30,1011.1,2.9,263,5.4,290
2024-01-06T20:00,23.7,97,0.10,1010.5,1.3,56,5.7,305
2024-01-06T21:00,23.6,97,0.00,1009.6,2.9,30,6.6,347
2024-01-06T22:00,23.3,99,0.00,1009.3,4.3,360,9.5,349
2024-01-06T23:00,23.3,99,0.00,1009.4,4.7,360,9.4,4
2024-01-07T00:00,23.0,98,0.00,1009.8,4.0,360,10.6,24
2024-01-07T01:00,24.4,85,0.00,1009.5,11.6,68,23.7,70
2024-01-07T02:00,25.0,85,0.00,1010.4,10.7,76,21.7,78
2024-01-07T03:00,26.9,76,0.00,1011.2,11.8,78,19.9,77
2024-01-07T04:00,28.1,74,0.00,1011.2,14.1,71,21.3,71
2024-01-07T05:00,29.5,67,0.00,1011.0,16.3,68,23.5,69
2024-01-07T06:00,30.2,65,0.00,1010.0,18.5,66,26.5,68
2024-01-07T07:00,30.7,63,0.00,1008.9,16.6,66,23.6,69
2024-01-07T08:00,31.7,59,0.00,1007.5,16.1,63,22.7,67
2024-01-07T09:00,31.5,58,0.00,1006.4,13.0,90,18.4,88
2024-01-07T10:00,28.3,79,0.70,1006.6,9.7,180,13.3,178
2024-01-07T11:00,27.9,83,0.00,1007.1,8.6,213,11.7,214
2024-01-07T12:00,27.7,84,0.00,1007.6,5.8,173,10.4,180
2024-01-07T13:00,26.5,89,0.00,1008.3,5.2,155,11.8,160
2024-01-07T14:00,25.9,92,0.00,1009.0,2.6,196,7.2,162
2024-01-07T15:00,25.5,93,0.00,1009.9,3.3,193,5.2,164
2024-01-07T16:00,24.9,96,0.00,1010.2,1.9,292,2.6,236
2024-01-07T17:00,24.5,97,0.00,1010.1,3.8,287,4.3,275
2024-01-07T18:00,24.3,97,0.00,1009.9,1.8,127,1.5,135
2024-01-07T19:00,24.2,98,0.00,1009.6,5.4,110,9.7,121
2024-01-07T20:00,23.9,98,0.00,1009.2,4.3,85,11.2,92
2024-01-07T21:00,24.0,94,0.00,1008.7,5.2,56,14.5,71
2024-01-07T22:00,23.7,92,0.00,1008.8,6.6,77,11.3,81
2024-01-07T23:00,23.7,90,0.00,1009.0,4.8,103,10.9,96
2024-01-08T00:00,23.2,94,0.00,1009.5,5.1,141,6.9,133
2024-01-08T01:00,24.8,79,0.00,1009.8,10.6,72,22.8,74
2024-01-08T02:00,25.4,77,0.00,1010.2,13.8,75,27.3,74
2024-01-08T03:00,26.8,74,0.00,1010.9,14.8,72,25.9,74
2024-01-08T04:00,27.9,71,0.00,1011.5,15.3,63,23.2,66
2024-01-08T05:00,28.8,68,0.00,1011.3,18.5,61,27.0,63
2024-01-08T06:00,29.7,65,0.00,1010.5,19.5,62,28.5,65
2024-01-08T07:00,31.1,59,0.00,1009.0,17.9,75,25.6,76
2024-01-08T08:00,31.6,59,0.00,1007.8,15.3,71,21.4,73
2024-01-08T09:00,31.9,59,0.00,1006.7,10.5,84,14.9,83
2024-01-08T10:00,31.4,60,0.00,1006.6,9.2,121,12.2,114
2024-01-08T11:00,28.0,80,1.60,1007.9,6.4,106,10.3,115
2024-01-08T12:00,27.3,82,0.00,1008.3,4.7,90,7.9,93
2024-01-08T13:00,26.9,87,0.00,1008.9,9.5,155,16.2,148
2024-01-08T14:00,26.0,93,0.00,1010.2,6.1,183,10.7,168
2024-01-08T15:00,25.8,94,0.00,1011.1,4.8,222,8.3,198
2024-01-08T16:00,25.7,95,0.00,1011.4,3.7,61,10.1,73
2024-01-08T17:00,26.2,80,0.00,1011.2,10.3,78,21.2,75
2024-01-08T18:00,26.2,79,0.00,1010.4,14.9,82,27.6,78
2024-01-08T19:00,25.7,82,0.00,1009.9,14.9,82,27.4,80
2024-01-08T20:00,25.6,82,0.00,1009.8,12.3,75,23.5,75
2024-01-08T21:00,25.4,83,0.00,1009.4,12.8,74,24.3,75
2024-01-08T22:00,25.3,83,0.00,1008.7,13.9,73,26.5,75
2024-01-08T23:00,25.5,81,0.00,1008.8,13.8,70,26.1,72
2024-01-09T00:00,25.6,81,0.00,1009.0,12.7,65,25.1,69
2024-01-09T01:00,26.1,81,0.00,1009.2,16.7,57,29.5,62
2024-01-09T02:00,25.9,82,0.00,1010.4,10.7,45,21.3,56
2024-01-09T03:00,26.4,81,0.20,1011.3,11.0,52,19.6,58
2024-01-09T04:00,27.5,78,0.30,1011.4,15.8,69,23.8,70
2024-01-09T05:00,27.8,77,0.10,1011.6,11.0,71,16.6,72
2024-01-09T06:00,28.2,76,0.20,1011.0,12.6,66,18.3,68
2024-01-09T07:00,29.4,71,0.00,1009.7,12.8,79,18.3,80
2024-01-09T08:00,30.5,65,0.00,1008.3,11.2,96,15.9,93
2024-01-09T09:00,30.9,64,0.00,1007.6,9.0,106,12.6,103
2024-01-09T10:00,26.5,84,9.30,1008.6,8.3,146,13.2,137
2024-01-09T11:00,25.3,93,1.60,1009.0,8.9,166,14.0,154
2024-01-09T12:00,25.3,94,3.20,1009.2,4.9,73,10.0,77
2024-01-09T13:00,25.2,84,0.30,1009.1,22.3,67,38.8,69
2024-01-09T14:00,25.2,82,0.10,1009.0,25.1,61,43.6,63
2024-01-09T15:00,25.4,80,0.00,1009.2,29.2,60,49.6,63
2024-01-09T16:00,25.7,76,0.00,1009.5,29.9,59,50.8,61
2024-01-09T17:00,26.0,72,0.00,1009.4,32.1,60,53.8,61
2024-01-09T18:00,26.3,67,0.00,1009.5,28.7,68,48.9,67
2024-01-09T19:00,26.0,58,0.00,1009.3,26.0,76,44.3,73
2024-01-09T20:00,25.3,52,0.00,1008.5,28.8,74,49.5,71
2024-01-09T21:00,25.2,52,0.00,1007.7,30.8,69,52.0,68
2024-01-09T22:00,25.0,56,0.00,1007.2,29.2,68,49.9,68
2024-01-09T23:00,25.1,58,0.00,1007.0,28.7,62,48.8,62
2024-01-10T00:00,25.0,62,0.00,1007.4,26.1,60,44.8,61
2024-01-10T01:00,25.3,70,0.00,1008.3,30.7,59,51.6,61
2024-01-10T02:00,25.2,73,0.00,1009.2,29.6,58,50.1,60
2024-01-10T03:00,26.1,73,0.00,1010.2,23.4,59,38.2,60
2024-01-10T04:00,27.3,68,0.00,1010.6,25.3,60,39.5,61
2024-01-10T05:00,28.5,61,0.00,1010.2,27.0,59,41.0,59
2024-01-10T06:00,29.4,58,0.00,1009.7,27.2,61,40.5,61
2024-01-10T07:00,30.5,54,0.00,1008.4,26.7,61,39.9,62
2024-01-10T08:00,30.9,52,0.00,1007.2,27.2,64,40.7,64
2024-01-10T09:00,31.1,51,0.00,1006.1,26.7,69,40.5,68
2024-01-10T10:00,31.0,52,0.00,1006.3,22.7,70,36.9,69
2024-01-10T11:00,29.5,59,0.00,1007.4,18.4,87,31.3,90
2024-01-10T12:00,27.0,71,0.20,1008.4,18.9,77,32.7,75
2024-01-10T13:00,26.0,80,1.60,1009.1,13.9,80,29.9,75
2024-01-10T14:00,26.3,73,0.30,1010.2,16.6,88,31.0,81
2024-01-10T15:00,25.6,78,0.00,1011.0,13.1,99,24.8,91
2024-01-10T16:00,25.3,80,0.00,1011.4,12.7,98,25.2,90
2024-01-10T17:00,25.3,80,0.10,1011.0,14.2,83,27.4,80
2024-01-10T18:00,25.5,77,0.00,1010.7,15.3,81,29.5,77
2024-01-10T19:00,25.5,70,0.00,1010.2,14.5,84,27.5,79
2024-01-10T20:00,25.3,64,0.00,1009.6,14.2,66,28.9,67
2024-01-10T21:00,25.3,59,0.00,1008.7,21.9,54,38.8,59
2024-01-10T22:00,25.3,59,0.00,1007.9,23.8,51,41.3,54
2024-01-10T23:00,25.3,60,0.00,1008.0,25.1,52,43.4,54
2024-01-11T00:00,25.1,62,0.00,1008.5,24.5,54,42.6,57
2024-01-11T01:00,25.7,54,0.00,1009.5,28.1,54,47.9,57
2024-01-11T02:00,25.5,59,0.00,1009.9,29.6,58,50.3,61
2024-01-11T03:00,26.3,61,0.00,1010.7,30.9,62,50.9,63
2024-01-11T04:00,27.5,60,0.00,1011.0,30.4,63,47.8,64
2024-01-11T05:00,28.8,55,0.00,1010.9,29.6,66,45.8,66
2024-01-11T06:00,29.9,50,0.00,1010.2,29.2,68,44.7,68
2024-01-11T07:00,30.8,47,0.00,1008.8,28.6,69,43.2,69
2024-01-11T08:00,31.4,46,0.00,1007.7,26.8,70,40.4,71
2024-01-11T09:00,31.8,46,0.00,1006.9,24.4,71,36.8,72
2024-01-11T10:00,31.7,47,0.00,1006.5,23.2,71,35.2,72
2024-01-11T11:00,31.4,47,0.00,1006.7,21.3,68,33.7,70
2024-01-11T12:00,30.5,49,0.00,1007.1,17.0,69,31.4,70
2024-01-11T13:00,29.7,46,0.00,1008.0,19.5,71,35.2,72
2024-01-11T14:00,28.9,48,0.00,1008.4,21.2,69,37.2,70
2024-01-11T15:00,28.7,50,0.00,1009.4,21.3,66,38.8,68
2024-01-11T16:00,28.2,51,0.00,1010.0,21.6,60,39.0,64
2024-01-11T17:00,27.5,52,0.00,1010.0,19.9,58,36.7,62
2024-01-11T18:00,26.7,55,0.00,1009.9,21.1,57,38.4,60
2024-01-11T19:00,26.4,58,0.00,1009.0,22.0,58,39.5,60
2024-01-11T20:00,26.2,60,0.00,1008.2,23.0,61,40.4,62
2024-01-11T21:00,25.9,62,0.00,1007.6,24.0,64,42.3,64
2024-01-11T22:00,25.4,65,0.00,1007.5,23.8,65,42.0,65
2024-01-11T23:00,25.0,67,0.00,1007.7,23.7,68,41.9,67
2024-01-12T00:00,24.7,68,0.00,1008.3,23.8,70,42.7,68
2024-01-12T01:00,25.5,56,0.00,1008.5,34.6,63,58.3,64
2024-01-12T02:00,25.2,59,0.00,1009.0,32.6,61,55.9,62
2024-01-12T03:00,25.8,65,0.00,1009.7,29.3,61,53.8,63
2024-01-12T04:00,27.2,60,0.00,1010.1,30.8,63,49.1,63
2024-01-12T05:00,28.6,55,0.00,1010.0,29.2,68,45.3,67
2024-01-12T06:00,29.9,51,0.00,1009.7,29.7,71,44.5,71
2024-01-12T07:00,30.8,49,0.00,1009.0,29.8,70,44.5,71
2024-01-12T08:00,31.4,47,0.00,1008.0,28.8,72,42.6,73
2024-01-12T09:00,31.9,45,0.00,1007.2,26.9,70,39.0,72
2024-01-12T10:00,32.1,44,0.00,1006.8,24.3,69,36.2,71
2024-01-12T11:00,31.8,43,0.00,1006.9,21.7,71,34.3,71
2024-01-12T12:00,30.4,46,0.00,1007.5,20.7,67,35.2,67
2024-01-12T13:00,29.9,48,0.00,1007.8,26.6,65,44.8,65
2024-01-12T14:00,29.4,50,0.00,1009.1,24.9,68,42.1,67
2024-01-12T15:00,29.0,52,0.00,1010.6,21.9,81,38.0,77
2024-01-12T16:00,28.8,52,0.00,1011.1,19.5,85,34.9,79
2024-01-12T17:00,28.0,54,0.00,1011.1,17.2,80,31.6,75
2024-01-12T18:00,27.2,57,0.00,1011.1,16.0,76,30.4,71
2024-01-12T19:00,26.5,59,0.00,1010.7,16.2,73,31.3,71
2024-01-12T20:00,25.9,61,0.00,1010.3,16.3,65,31.4,68
2024-01-12T21:00,25.4,64,0.00,1009.6,18.0,64,33.4,68
2024-01-12T22:00,25.1,66,0.00,1009.1,18.4,62,33.8,65
2024-01-12T23:00,25.0,68,0.00,1009.2,17.7,61,33.5,65
2024-01-13T00:00,24.9,69,0.00,1009.7,17.2,64,32.5,65
2024-01-13T01:00,25.2,66,0.00,1010.6,19.3,76,35.2,74
2024-01-13T02:00,25.3,67,0.00,1011.6,19.6,73,35.2,72
2024-01-13T03:00,26.6,67,0.00,1012.1,19.0,65,30.8,66
2024-01-13T04:00,28.2,62,0.00,1012.4,20.9,61,31.6,63
2024-01-13T05:00,29.8,53,0.00,1012.3,21.6,64,31.7,65
2024-01-13T06:00,31.0,46,0.00,1011.7,21.7,66,31.4,66
2024-01-13T07:00,31.8,43,0.00,1010.8,22.4,66,32.2,66
2024-01-13T08:00,32.6,40,0.00,1009.7,21.7,66,31.4,66
2024-01-13T09:00,32.7,41,0.00,1008.6,21.9,63,31.6,64
2024-01-13T10:00,32.8,40,0.00,1008.1,20.4,58,30.3,62
2024-01-13T11:00,32.5,40,0.00,1007.9,21.0,59,33.0,61
2024-01-13T12:00,31.6,43,0.00,1008.2,18.8,64,33.6,64
2024-01-13T13:00,29.9,43,0.00,1009.2,19.6,70,34.6,69
2024-01-13T14:00,29.3,45,0.00,1010.0,19.1,68,34.6,68
2024-01-13T15:00,28.7,51,0.00,1010.9,18.9,66,34.8,69
2024-01-13T16:00,28.0,55,0.00,1011.6,17.1,65,32.6,67
2024-01-13T17:00,27.5,57,0.00,1011.6,19.2,64,35.6,64
2024-01-13T18:00,26.3,63,0.00,1011.7,16.3,65,31.2,64
2024-01-13T19:00,25.7,67,0.00,1011.3,13.7,72,27.9,68
2024-01-13T20:00,25.1,70,0.00,1010.8,12.1,78,26.0,73
2024-01-13T21:00,24.6,72,0.00,1009.8,11.3,83,24.6,75
2024-01-13T22:00,24.3,73,0.00,1009.5,12.1,80,26.1,75
2024-01-13T23:00,24.0,74,0.00,1009.3,13.0,76,27.2,75
2024-01-14T00:00,23.8,74,0.00,1009.9,13.6,73,28.0,74
2024-01-14T01:00,25.0,70,0.00,1010.6,14.8,72,28.7,72
2024-01-14T02:00,25.3,69,0.00,1011.4,17.8,72,32.6,72
2024-01-14T03:00,27.0,64,0.00,1012.1,16.4,71,26.8,70
2024-01-14T04:00,29.0,58,0.00,1012.3,17.6,67,26.5,68
2024-01-14T05:00,30.9,51,0.00,1011.9,21.1,67,30.7,68
2024-01-14T06:00,32.2,47,0.00,1011.0,23.2,64,33.2,66
2024-01-14T07:00,33.2,43,0.00,1009.8,20.9,61,29.8,63
2024-01-14T08:00,33.9,40,0.00,1008.4,19.2,60,27.2,62
2024-01-14T09:00,34.5,37,0.00,1007.2,20.8,62,29.0,63
2024-01-14T10:00,34.5,37,0.00,1006.6,15.1,72,22.1,71
2024-01-14T11:00,33.3,42,0.00,1006.8,5.4,127,8.1,111
2024-01-14T12:00,30.4,62,0.00,1007.5,9.7,225,13.7,225
2024-01-14T13:00,27.8,71,0.00,1008.5,12.1,247,21.7,255
2024-01-14T14:00,27.1,73,0.00,1009.3,7.6,295,18.1,287
2024-01-14T15:00,26.9,79,0.00,1010.3,8.1,328,18.1,313
2024-01-14T16:00,26.6,84,0.00,1011.1,7.4,331,18.5,323
2024-01-14T17:00,25.5,91,0.00,1011.3,7.2,333,14.0,325
2024-01-14T18:00,25.2,92,0.00,1011.4,3.4,58,7.9,3
2024-01-14T19:00,24.6,94,0.00,1011.1,5.3,62,10.3,36
2024-01-14T20:00,24.5,89,0.00,1010.6,7.8,22,19.1,36
2024-01-14T21:00,25.2,64,0.00,1009.8,15.3,49,31.0,57
2024-01-14T22:00,25.0,63,0.00,1009.4,15.8,60,31.4,63
2024-01-14T23:00,24.6,62,0.00,1009.6,15.8,63,31.1,65
2024-01-15T00:00,24.3,62,0.00,1010.3,17.2,64,33.0,66
2024-01-15T01:00,25.5,62,0.00,1010.7,21.0,59,37.5,62
2024-01-15T02:00,25.5,63,0.00,1011.7,22.4,60,39.4,63
2024-01-15T03:00,26.9,62,0.00,1012.5,17.4,60,30.8,63
2024-01-15T04:00,29.2,54,0.00,1012.8,17.7,66,26.3,67
2024-01-15T05:00,31.3,45,0.00,1012.5,16.9,63,23.7,64
2024-01-15T06:00,32.6,40,0.00,1011.6,14.2,54,19.0,57
2024-01-15T07:00,33.5,37,0.00,1010.0,12.8,50,17.0,54
2024-01-15T08:00,34.4,33,0.00,1008.4,13.0,46,17.1,49
2024-01-15T09:00,34.8,30,0.00,1007.1,7.4,47,9.7,51
2024-01-15T10:00,33.9,32,0.00,1006.5,4.6,231,5.4,228
2024-01-15T11:00,30.6,62,0.00,1006.8,15.0,228,19.9,226
2024-01-15T12:00,28.6,68,0.00,1007.5,14.3,225,20.9,224
2024-01-15T13:00,27.5,73,0.00,1008.3,7.8,236,16.2,238
2024-01-15T14:00,27.3,75,0.00,1009.2,3.1,159,5.9,227
2024-01-15T15:00,25.9,85,0.00,1010.2,2.7,113,2.6,214
2024-01-15T16:00,25.6,85,0.00,1010.8,7.0,125,9.0,143
2024-01-15T17:00,25.0,88,0.00,1011.1,6.6,119,10.0,142
2024-01-15T18:00,24.5,92,0.00,1010.9,5.6,117,11.5,136
2024-01-15T19:00,24.0,96,0.00,1010.2,4.2,121,10.3,144
2024-01-15T20:00,23.8,96,0.00,1009.8,4.8,103,10.7,130
2024-01-15T21:00,23.4,96,0.00,1009.0,4.7,90,10.5,112
2024-01-15T22:00,23.5,91,0.00,1008.7,7.2,90,14.4,94
2024-01-15T23:00,23.3,90,0.00,1008.7,7.9,60,18.5,69
