latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.86643,78.76191,522.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-02T08:00,24.4,54,0.00,955.4,5.5,6.8,113,115
2024-01-02T09:00,24.6,50,0.10,954.7,3.3,4.4,167,171
2024-01-02T10:00,24.5,49,0.00,954.3,2.9,3.6,173,186
2024-01-02T11:00,24.2,49,0.00,954.5,3.3,4.0,139,153
2024-01-02T12:00,21.3,63,0.00,954.4,5.5,11.0,67,79
2024-01-02T13:00,18.4,88,0.00,955.4,6.1,9.7,360,39
2024-01-02T14:00,17.7,87,0.20,955.9,10.5,17.7,16,27
2024-01-02T15:00,15.9,90,0.00,956.0,10.7,20.0,33,38
2024-01-02T16:00,15.1,92,0.00,956.3,8.8,17.4,35,40
2024-01-02T17:00,14.6,93,0.00,956.2,8.7,18.1,52,59
2024-01-02T18:00,14.1,96,0.00,956.0,7.7,17.1,49,55
2024-01-02T19:00,13.9,96,0.00,955.4,7.3,16.6,70,72
2024-01-02T20:00,13.5,97,0.00,955.1,5.9,15.4,76,79
2024-01-02T21:00,13.5,97,0.00,954.6,8.0,17.7,98,95
2024-01-02T22:00,13.5,97,0.00,954.0,8.9,19.5,104,106
2024-01-02T23:00,13.4,97,0.00,953.7,8.2,19.1,131,133
2024-01-03T00:00,13.4,97,0.00,953.8,6.1,17.1,130,145
2024-01-03T01:00,13.6,96,0.00,954.5,7.1,18.9,156,166
2024-01-03T02:00,13.5,97,0.00,955.4,3.8,5.8,49,112
2024-01-03T03:00,15.3,90,0.00,956.5,6.1,8.9,62,104
2024-01-03T04:00,18.0,81,0.00,957.7,7.0,9.0,55,67
2024-01-03T05:00,19.5,74,0.00,957.9,8.7,10.7,45,48
2024-01-03T06:00,21.1,68,0.00,957.1,8.9,10.7,43,45
2024-01-03T07:00,22.0,64,0.00,955.9,8.1,9.6,32,34
2024-01-03T08:00,22.4,64,0.00,955.1,4.2,4.9,301,306
2024-01-03T09:00,21.0,72,0.50,954.5,3.2,3.8,153,163
2024-01-03T10:00,21.5,70,0.00,954.5,4.2,5.5,31,23
2024-01-03T11:00,21.2,70,0.00,954.3,7.8,9.7,34,31
2024-01-03T12:00,19.5,77,0.00,954.3,10.0,17.7,38,38
2024-01-03T13:00,16.0,91,0.00,954.1,8.4,16.1,47,48
2024-01-03T14:00,15.3,93,0.00,954.5,8.1,17.6,45,47
2024-01-03T15:00,14.8,95,0.00,955.3,5.4,14.0,42,44
2024-01-03T16:00,14.5,96,0.00,955.6,6.6,15.6,29,38
2024-01-03T17:00,14.2,96,0.00,955.6,8.3,18.2,34,39
2024-01-03T18:00,14.5,96,0.00,955.3,9.6,17.7,34,38
2024-01-03T19:00,14.9,95,1.50,955.7,5.2,5.9,196,169
2024-01-03T20:00,14.9,96,1.60,954.8,7.9,14.5,47,63
2024-01-03T21:00,14.6,97,1.50,955.3,5.9,10.2,349,8
2024-01-03T22:00,14.4,97,0.00,954.8,9.0,13.3,23,33
2024-01-03T23:00,14.3,98,0.20,954.7,9.4,13.5,32,34
2024-01-04T00:00,14.2,98,0.10,954.7,8.9,13.8,32,39
2024-01-04T01:00,13.8,100,0.00,955.8,5.9,8.9,43,63
2024-01-04T02:00,13.9,99,0.00,956.6,7.2,10.2,37,48
2024-01-04T03:00,14.3,98,0.00,957.5,8.9,11.9,32,35
2024-01-04T04:00,15.2,93,0.00,958.6,8.2,9.4,38,40
2024-01-04T05:00,16.5,87,0.00,959.0,7.1,8.9,41,43
2024-01-04T06:00,17.1,85,0.00,958.1,6.5,7.8,71,77
2024-01-04T07:00,17.4,84,0.00,956.9,7.0,8.7,55,60
2024-01-04T08:00,17.6,83,0.00,955.9,6.8,8.2,58,61
2024-01-04T09:00,17.9,82,0.00,955.1,7.1,9.2,66,69
2024-01-04T10:00,18.4,79,0.00,954.7,7.6,9.5,59,61
2024-01-04T11:00,18.4,78,0.00,954.6,8.1,10.3,58,61
2024-01-04T12:00,17.8,81,0.00,954.8,6.9,11.0,47,49
2024-01-04T13:00,16.8,91,0.00,954.9,7.6,15.3,59,60
2024-01-04T14:00,16.3,93,0.00,955.4,9.0,17.6,53,55
2024-01-04T15:00,15.9,93,0.00,955.8,9.7,18.1,45,49
2024-01-04T16:00,15.4,95,0.00,956.5,6.3,14.5,59,60
2024-01-04T17:00,15.3,95,0.00,955.9,8.8,17.5,55,58
2024-01-04T18:00,14.6,97,0.10,955.7,4.3,11.5,48,58
2024-01-04T19:00,15.0,96,0.20,955.7,2.9,9.3,90,77
2024-01-04T20:00,14.8,97,0.40,955.2,5.5,13.3,101,93
2024-01-04T21:00,14.9,97,0.20,954.7,8.9,16.7,76,83
2024-01-04T22:00,14.2,98,0.00,954.3,8.8,17.9,81,80
2024-01-04T23:00,13.9,98,0.00,954.1,5.8,13.6,68,79
2024-01-05T00:00,13.6,99,0.00,954.3,7.1,14.7,66,73
2024-01-05T01:00,13.3,96,0.00,955.7,6.4,15.6,47,61
2024-01-05T02:00,13.6,96,0.00,956.1,9.7,19.9,48,55
2024-01-05T03:00,14.7,95,0.30,957.5,6.9,14.9,99,82
2024-01-05T04:00,15.9,91,0.10,958.0,12.2,17.4,71,72
2024-01-05T05:00,17.9,81,0.00,958.0,13.5,17.2,81,80
2024-01-05T06:00,18.7,79,1.20,957.2,10.8,14.1,86,86
2024-01-05T07:00,17.5,89,3.60,956.4,10.0,12.6,111,110
2024-01-05T08:00,17.6,90,0.90,955.5,8.7,10.9,97,96
2024-01-05T09:00,18.0,86,0.70,954.9,3.6,4.3,96,95
2024-01-05T10:00,18.5,83,0.10,954.4,5.4,6.5,70,71
2024-01-05T11:00,18.5,82,0.00,954.8,4.6,5.1,45,39
2024-01-05T12:00,17.4,89,0.30,954.9,4.8,8.1,42,45
2024-01-05T13:00,16.8,90,0.10,955.5,7.2,12.6,63,59
2024-01-05T14:00,16.4,93,0.10,955.9,8.9,16.6,50,51
2024-01-05T15:00,16.1,94,0.30,956.7,7.7,14.2,53,54
2024-01-05T16:00,16.0,94,0.10,956.7,6.5,11.0,56,58
2024-01-05T17:00,15.1,98,0.00,957.0,5.4,13.2,70,73
2024-01-05T18:00,14.5,99,0.00,956.4,5.4,8.5,86,78
2024-01-05T19:00,13.4,100,0.00,956.3,7.7,9.4,139,122
2024-01-05T20:00,14.2,99,0.00,955.9,3.3,8.1,41,69
2024-01-05T21:00,13.4,100,0.00,955.6,4.6,10.2,39,42
2024-01-05T22:00,13.9,100,0.00,955.7,7.2,13.2,37,43
2024-01-05T23:00,14.1,100,0.00,955.6,8.7,12.3,48,52
2024-01-06T00:00,14.1,99,0.00,955.9,9.0,12.0,53,57
2024-01-06T01:00,15.2,99,0.00,956.9,10.5,15.3,59,63
2024-01-06T02:00,15.2,98,0.00,957.7,10.9,16.3,73,76
2024-01-06T03:00,15.6,96,0.00,958.6,10.9,15.6,81,82
2024-01-06T04:00,16.5,91,0.00,959.3,10.7,13.5,78,81
2024-01-06T05:00,18.5,81,0.10,959.4,9.6,12.5,77,78
2024-01-06T06:00,19.7,71,0.10,958.7,5.8,7.2,83,84
2024-01-06T07:00,20.9,65,0.10,957.6,2.6,3.1,74,69
2024-01-06T08:00,21.6,60,0.00,956.7,2.5,2.9,8,7
2024-01-06T09:00,22.0,59,0.00,956.0,4.3,5.1,355,356
2024-01-06T10:00,22.0,58,0.00,955.8,6.5,7.6,3,3
2024-01-06T11:00,21.2,60,0.00,955.9,8.7,11.3,17,17
2024-01-06T12:00,18.9,69,0.00,955.9,9.2,19.5,26,25
2024-01-06T13:00,16.3,84,0.00,957.0,9.2,19.5,42,39
2024-01-06T14:00,16.1,85,0.00,957.7,11.6,21.6,36,37
2024-01-06T15:00,15.3,89,0.00,958.1,10.5,20.2,41,41
2024-01-06T16:00,14.4,93,0.00,958.5,10.2,20.4,39,42
2024-01-06T17:00,13.9,96,0.00,958.3,10.2,20.4,39,42
2024-01-06T18:00,13.1,97,0.00,958.0,9.2,19.5,51,52
2024-01-06T19:00,12.5,99,0.00,957.7,8.7,18.9,52,55
2024-01-06T20:00,12.1,99,0.00,957.1,7.9,17.6,60,62
2024-01-06T21:00,11.9,100,0.00,956.7,7.9,17.7,51,57
2024-01-06T22:00,12.1,100,0.00,956.7,9.3,17.3,54,59
2024-01-06T23:00,12.1,100,0.00,956.8,9.3,15.3,62,66
2024-01-07T00:00,12.1,99,0.00,957.2,9.2,15.0,69,73
2024-01-07T01:00,13.2,100,0.00,958.5,10.5,15.0,74,79
2024-01-07T02:00,13.4,99,0.00,958.9,10.5,14.0,68,72
2024-01-07T03:00,13.9,98,0.00,959.9,11.6,14.7,68,73
2024-01-07T04:00,15.2,91,0.00,960.7,11.9,15.0,76,80
2024-01-07T05:00,16.6,86,0.00,961.0,9.4,11.5,88,92
2024-01-07T06:00,17.9,81,0.00,960.2,8.7,10.8,83,86
2024-01-07T07:00,18.6,77,0.00,959.1,7.4,9.2,76,79
2024-01-07T08:00,19.0,75,0.00,958.3,5.0,6.6,60,61
2024-01-07T09:00,19.2,74,0.00,957.6,5.1,6.4,45,47
2024-01-07T10:00,19.2,73,0.00,957.3,5.5,6.8,32,32
2024-01-07T11:00,19.0,74,0.00,957.2,5.4,7.0,20,21
2024-01-07T12:00,18.1,79,0.00,957.1,4.1,9.9,15,19
2024-01-07T13:00,16.3,87,0.00,957.0,8.2,16.9,23,24
2024-01-07T14:00,16.0,88,0.00,957.6,8.2,17.6,49,46
2024-01-07T15:00,14.8,93,0.00,958.0,6.0,15.6,57,56
2024-01-07T16:00,14.2,93,0.00,958.1,8.2,18.9,75,69
2024-01-07T17:00,13.9,93,0.00,958.0,8.5,19.7,78,75
2024-01-07T18:00,13.6,93,0.00,957.5,7.6,18.8,82,83
2024-01-07T19:00,13.2,94,0.00,957.3,6.2,16.2,80,89
2024-01-07T20:00,13.0,95,0.00,956.9,7.0,17.3,78,86
2024-01-07T21:00,13.4,94,0.00,956.9,6.1,14.7,62,79
2024-01-07T22:00,13.6,93,0.00,956.8,8.4,16.8,50,59
2024-01-07T23:00,13.9,93,0.00,956.8,7.6,16.4,65,71
2024-01-08T00:00,14.0,93,0.10,957.1,6.3,15.0,66,66
2024-01-08T01:00,13.5,98,0.00,957.8,5.5,15.7,101,99
2024-01-08T02:00,13.6,98,0.00,958.7,9.0,18.1,74,83
2024-01-08T03:00,15.2,94,0.00,959.9,12.0,14.0,83,89
2024-01-08T04:00,17.1,87,0.00,960.7,12.3,15.9,93,94
2024-01-08T05:00,19.0,82,0.00,960.8,11.9,15.5,92,94
2024-01-08T06:00,20.4,77,0.00,959.8,11.2,14.8,86,87
2024-01-08T07:00,21.5,74,0.00,958.6,10.1,12.6,88,90
2024-01-08T08:00,22.5,70,0.00,958.0,8.7,10.9,97,99
2024-01-08T09:00,22.8,68,0.00,957.3,6.2,8.0,80,85
2024-01-08T10:00,22.2,69,0.00,957.0,5.1,6.6,45,49
2024-01-08T11:00,20.8,75,0.10,957.1,5.9,8.2,11,23
2024-01-08T12:00,19.5,88,0.20,956.7,2.6,4.7,146,94
2024-01-08T13:00,18.6,85,0.00,956.8,8.3,18.4,95,92
2024-01-08T14:00,17.5,90,0.00,957.4,7.2,16.8,72,81
2024-01-08T15:00,16.6,94,0.00,958.3,7.0,16.8,55,62
2024-01-08T16:00,16.1,95,0.00,958.3,7.9,18.2,60,65
2024-01-08T17:00,15.8,95,0.00,958.3,8.9,20.4,69,73
2024-01-08T18:00,15.6,95,0.00,957.8,10.1,22.0,86,85
2024-01-08T19:00,15.2,95,0.00,957.2,10.4,22.3,92,92
2024-01-08T20:00,14.9,96,0.00,956.9,10.1,22.1,96,96
2024-01-08T21:00,14.4,97,0.00,956.6,8.6,19.9,105,103
2024-01-08T22:00,14.1,98,0.00,956.2,8.9,20.5,111,112
2024-01-08T23:00,14.1,98,0.00,955.6,10.5,22.2,106,110
2024-01-09T00:00,14.0,98,0.00,955.8,8.0,19.8,126,123
2024-01-09T01:00,14.4,100,0.00,956.6,7.8,18.6,124,131
2024-01-09T02:00,14.6,100,0.00,957.1,9.1,18.1,124,131
2024-01-09T03:00,15.4,99,0.00,957.8,10.5,20.6,128,134
2024-01-09T04:00,17.6,95,0.00,958.6,7.3,20.1,123,136
2024-01-09T05:00,20.9,83,0.00,959.1,7.8,11.8,124,130
2024-01-09T06:00,22.9,74,0.00,958.5,7.7,9.9,118,123
2024-01-09T07:00,23.9,65,0.40,957.7,2.0,2.4,45,63
2024-01-09T08:00,24.4,62,0.00,956.8,1.3,1.6,214,207
2024-01-09T09:00,24.9,60,0.10,956.5,4.0,5.2,265,258
2024-01-09T10:00,21.2,76,0.20,956.6,11.5,14.2,358,351
2024-01-09T11:00,20.0,80,0.00,956.3,8.5,11.9,28,25
2024-01-09T12:00,19.1,87,0.00,956.5,3.3,9.2,13,11
2024-01-09T13:00,18.4,89,0.00,957.4,10.7,20.9,20,21
2024-01-09T14:00,17.0,93,0.00,957.7,7.8,18.2,22,25
2024-01-09T15:00,16.3,94,0.00,958.2,6.8,17.2,25,26
2024-01-09T16:00,15.8,95,0.00,958.5,7.1,17.9,24,28
2024-01-09T17:00,15.4,96,0.00,958.6,8.0,18.0,27,29
2024-01-09T18:00,14.9,97,0.00,958.0,8.2,17.9,23,28
2024-01-09T19:00,14.3,98,0.00,957.5,7.7,16.8,28,31
2024-01-09T20:00,13.9,99,0.00,957.2,9.0,17.9,29,30
2024-01-09T21:00,13.8,100,0.00,956.9,9.3,17.4,28,30
2024-01-09T22:00,13.6,100,0.00,956.7,10.3,16.8,29,28
2024-01-09T23:00,13.4,99,0.00,956.6,10.6,16.9,28,27
2024-01-10T00:00,13.2,99,0.00,956.7,10.5,16.6,31,30
2024-01-10T01:00,13.4,99,0.00,957.6,10.8,15.5,30,31
2024-01-10T02:00,13.4,99,0.00,958.0,10.5,15.9,27,25
2024-01-10T03:00,13.6,98,0.00,958.6,11.0,14.5,32,30
2024-01-10T04:00,14.1,96,0.00,959.2,9.8,12.4,36,36
2024-01-10T05:00,15.4,90,0.00,959.6,7.9,9.4,39,40
2024-01-10T06:00,16.2,88,0.20,959.0,6.6,8.2,22,23
2024-01-10T07:00,17.1,86,0.80,957.7,6.1,7.6,357,355
2024-01-10T08:00,18.3,81,0.00,956.6,5.2,6.3,335,336
2024-01-10T09:00,19.4,76,0.00,956.2,6.1,7.6,315,315
2024-01-10T10:00,20.4,70,0.00,955.9,7.7,9.8,298,298
2024-01-10T11:00,20.3,71,0.00,956.0,7.7,10.3,298,299
2024-01-10T12:00,18.6,81,0.00,955.9,4.6,10.4,321,316
2024-01-10T13:00,17.5,86,0.00,956.5,5.2,11.3,348,338
2024-01-10T14:00,16.4,92,0.00,957.0,6.6,11.1,347,347
2024-01-10T15:00,16.7,89,0.00,957.5,3.6,6.5,360,354
2024-01-10T16:00,15.9,94,0.00,957.5,1.0,3.3,135,354
2024-01-10T17:00,15.4,96,0.00,957.5,0.8,2.8,153,310
2024-01-10T18:00,13.4,98,0.00,957.2,3.8,5.2,163,254
2024-01-10T19:00,13.4,99,0.00,956.9,4.0,6.9,170,231
2024-01-10T20:00,12.6,99,0.00,956.6,5.1,5.9,184,256
2024-01-10T21:00,12.4,99,0.00,956.4,5.3,7.6,208,270
2024-01-10T22:00,14.4,95,0.00,956.7,5.4,8.7,278,308
2024-01-10T23:00,11.9,99,0.00,956.4,6.5,12.0,360,351
2024-01-11T00:00,12.3,100,0.00,956.9,5.5,12.4,23,22
2024-01-11T01:00,12.8,100,0.00,958.2,6.0,10.3,33,36
2024-01-11T02:00,12.9,99,0.00,958.7,7.4,11.2,39,40
2024-01-11T03:00,13.7,98,0.00,960.0,7.5,9.6,55,56
2024-01-11T04:00,15.0,94,0.00,960.8,7.3,9.3,70,74
2024-01-11T05:00,17.4,85,0.00,961.0,7.1,8.6,66,68
2024-01-11T06:00,19.2,79,0.00,960.4,4.8,5.9,48,47
2024-01-11T07:00,20.1,75,0.00,959.3,2.9,3.6,7,6
2024-01-11T08:00,21.2,70,0.00,958.3,2.6,3.6,304,307
2024-01-11T09:00,22.0,66,0.00,957.4,4.5,6.0,284,287
2024-01-11T10:00,22.9,62,0.00,957.0,6.3,8.2,283,285
2024-01-11T11:00,22.7,62,0.00,956.9,7.2,11.0,307,308
2024-01-11T12:00,20.1,74,0.00,957.0,9.8,19.8,352,357
2024-01-11T13:00,17.9,83,0.00,956.6,7.0,16.1,21,16
2024-01-11T14:00,16.2,90,0.00,956.9,5.6,14.9,45,37
2024-01-11T15:00,14.9,93,0.00,957.5,7.6,12.5,59,51
2024-01-11T16:00,14.4,90,0.00,957.6,7.7,11.0,62,52
2024-01-11T17:00,13.9,90,0.00,957.5,8.4,9.8,50,54
2024-01-11T18:00,13.2,91,0.00,957.0,8.6,8.9,57,63
2024-01-11T19:00,12.5,93,0.00,956.5,8.4,9.9,80,80
2024-01-11T20:00,12.1,94,0.00,956.2,7.6,11.5,87,86
2024-01-11T21:00,11.6,94,0.00,955.9,8.2,10.1,105,92
2024-01-11T22:00,11.2,94,0.00,955.5,8.4,9.0,100,90
2024-01-11T23:00,11.3,93,0.00,955.6,6.6,10.6,77,80
2024-01-12T00:00,11.1,93,0.00,955.7,6.0,13.2,65,73
2024-01-12T01:00,10.6,92,0.00,956.7,7.2,12.9,72,72
2024-01-12T02:00,11.2,89,0.00,957.6,6.0,14.2,65,66
2024-01-12T03:00,13.9,80,0.00,958.9,7.4,15.0,67,66
2024-01-12T04:00,16.6,71,0.00,960.0,7.1,12.1,75,73
2024-01-12T05:00,18.7,65,0.00,960.1,7.6,9.8,82,84
2024-01-12T06:00,20.2,63,0.00,959.3,6.1,7.6,90,93
2024-01-12T07:00,21.4,61,0.00,958.2,4.4,5.1,81,82
2024-01-12T08:00,22.2,58,0.00,957.5,3.5,4.2,24,20
2024-01-12T09:00,22.7,56,0.00,956.9,5.4,6.5,360,357
2024-01-12T10:00,22.6,56,0.00,956.6,5.4,6.5,4,360
2024-01-12T11:00,22.0,59,0.00,956.5,4.8,6.3,27,24
2024-01-12T12:00,19.1,73,0.00,956.1,5.9,13.6,52,53
2024-01-12T13:00,17.8,78,0.00,956.1,7.6,16.6,45,48
2024-01-12T14:00,15.8,86,0.00,956.9,6.0,15.3,33,39
2024-01-12T15:00,14.5,89,0.00,957.2,7.9,14.3,39,39
2024-01-12T16:00,13.9,89,0.00,957.6,7.7,14.3,62,49
2024-01-12T17:00,13.4,89,0.00,957.4,8.0,13.9,82,69
2024-01-12T18:00,12.9,89,0.00,956.8,7.3,14.0,101,89
2024-01-12T19:00,12.9,86,0.00,956.4,6.8,13.8,115,105
2024-01-12T20:00,12.5,86,0.00,955.8,6.9,12.1,129,120
2024-01-12T21:00,11.9,87,0.00,955.2,6.1,9.7,135,138
2024-01-12T22:00,11.4,88,0.00,954.6,6.0,8.5,147,168
2024-01-12T23:00,11.4,88,0.00,954.3,7.1,10.5,165,188
2024-01-13T00:00,11.6,88,0.00,954.4,9.1,14.8,173,194
2024-01-13T01:00,12.1,87,0.00,955.1,7.6,16.5,175,200
2024-01-13T02:00,12.6,86,0.00,955.6,7.3,14.8,169,198
2024-01-13T03:00,15.8,77,0.00,957.2,7.3,12.4,169,197
2024-01-13T04:00,19.4,71,0.00,958.5,2.9,8.3,150,198
2024-01-13T05:00,22.1,62,0.00,959.1,1.5,2.3,225,219
2024-01-13T06:00,23.7,56,0.00,958.7,5.2,6.3,304,301
2024-01-13T07:00,24.6,53,0.00,957.8,8.1,10.2,315,312
2024-01-13T08:00,25.0,52,0.00,956.9,9.8,12.3,324,322
2024-01-13T09:00,25.1,51,0.00,956.1,8.9,11.0,339,337
2024-01-13T10:00,25.0,51,0.00,955.8,9.2,11.8,334,333
2024-01-13T11:00,24.0,56,0.00,956.0,9.7,14.7,345,343
2024-01-13T12:00,21.7,65,0.00,955.9,10.0,19.9,30,32
2024-01-13T13:00,20.1,70,0.00,956.0,8.9,19.8,40,37
2024-01-13T14:00,18.5,77,0.00,956.3,6.1,16.4,45,33
2024-01-13T15:00,17.4,81,0.00,956.5,6.2,15.1,83,57
2024-01-13T16:00,16.9,83,0.00,956.7,6.6,15.1,112,90
2024-01-13T17:00,16.3,84,0.00,956.4,6.8,16.1,115,100
2024-01-13T18:00,16.0,84,0.00,955.9,7.8,17.5,124,109
2024-01-13T19:00,15.4,86,0.00,955.3,7.2,17.3,127,121
2024-01-13T20:00,14.7,89,0.00,954.9,6.3,15.4,121,123
2024-01-13T21:00,14.2,91,0.00,954.5,6.5,13.6,124,122
2024-01-13T22:00,13.9,91,0.00,953.8,7.4,10.7,133,130
2024-01-13T23:00,13.6,91,0.00,953.7,7.1,8.9,139,133
2024-01-14T00:00,13.1,92,0.00,954.1,7.9,7.6,120,109
2024-01-14T01:00,13.1,88,0.00,955.6,5.5,11.0,101,109
2024-01-14T02:00,13.5,85,0.00,956.2,5.9,10.7,104,110
2024-01-14T03:00,16.3,74,0.00,957.0,7.0,11.6,111,112
2024-01-14T04:00,19.2,65,0.00,958.2,6.1,11.3,90,97
2024-01-14T05:00,21.2,57,0.00,958.5,7.2,9.0,84,85
2024-01-14T06:00,22.5,54,0.00,958.1,7.3,8.8,70,71
2024-01-14T07:00,23.4,53,0.00,957.0,6.1,7.2,62,63
2024-01-14T08:00,24.0,53,0.00,956.3,4.1,4.8,45,42
2024-01-14T09:00,24.5,52,0.00,955.5,4.5,5.4,346,340
2024-01-14T10:00,24.5,51,0.00,955.2,5.8,6.9,356,354
2024-01-14T11:00,23.9,52,0.00,955.1,8.3,10.8,2,2
2024-01-14T12:00,21.4,61,0.00,955.1,13.4,24.0,27,28
2024-01-14T13:00,20.0,67,0.00,955.8,7.6,16.8,45,48
2024-01-14T14:00,19.0,66,0.00,956.4,10.1,21.0,35,38
2024-01-14T15:00,17.7,65,0.00,956.9,9.7,20.6,42,43
2024-01-14T16:00,16.1,70,0.00,956.9,9.9,21.3,57,56
2024-01-14T17:00,15.4,72,0.00,956.7,8.7,20.1,52,54
2024-01-14T18:00,14.5,75,0.00,956.0,7.7,18.6,53,54
2024-01-14T19:00,13.6,79,0.00,955.8,6.4,16.9,63,63
2024-01-14T20:00,13.0,82,0.00,955.2,6.2,16.2,54,58
2024-01-14T21:00,12.4,86,0.00,954.7,5.9,15.9,52,57
2024-01-14T22:00,11.6,89,0.00,954.2,6.5,15.1,56,57
2024-01-14T23:00,11.1,90,0.00,953.9,7.5,14.5,55,55
2024-01-15T00:00,10.8,90,0.00,954.1,8.1,14.6,58,57
2024-01-15T01:00,11.2,85,0.00,955.4,6.0,15.6,65,64
2024-01-15T02:00,11.5,83,0.00,956.2,7.4,16.8,61,59
2024-01-15T03:00,13.9,73,0.00,957.3,7.1,15.8,66,63
2024-01-15T04:00,16.4,57,0.00,958.6,7.9,11.3,60,59
2024-01-15T05:00,18.2,52,0.00,958.7,8.3,10.4,56,56
2024-01-15T06:00,19.7,51,0.00,957.9,7.4,8.9,43,43
2024-01-15T07:00,20.8,51,0.00,956.9,7.1,9.0,24,23
2024-01-15T08:00,21.5,51,0.00,955.9,6.9,8.7,6,7
2024-01-15T09:00,21.7,51,0.00,955.1,6.5,8.0,354,352
2024-01-15T10:00,21.5,51,0.00,954.9,6.1,7.6,357,355
2024-01-15T11:00,20.9,53,0.00,955.0,6.5,8.3,3,360
2024-01-15T12:00,18.7,64,0.00,954.8,5.6,13.0,15,14
2024-01-15T13:00,16.6,69,0.00,954.6,9.5,20.1,25,24
2024-01-15T14:00,15.5,73,0.00,955.3,8.9,21.0,21,22
2024-01-15T15:00,14.2,77,0.00,955.6,6.7,18.4,36,28
2024-01-15T16:00,13.1,82,0.00,955.6,6.1,16.3,50,41
2024-01-15T17:00,12.1,87,0.00,955.4,6.2,14.2,69,60
2024-01-15T18:00,11.4,90,0.00,954.6,6.6,13.4,81,70
2024-01-15T19:00,10.8,92,0.00,954.2,6.5,13.3,84,77
2024-01-15T20:00,10.5,93,0.00,953.5,5.8,14.1,90,84
2024-01-15T21:00,10.1,94,0.00,952.9,6.0,13.4,107,95
2024-01-15T22:00,9.4,96,0.00,952.3,5.2,11.8,124,102
2024-01-15T23:00,8.9,96,0.00,952.2,6.1,11.0,130,109
2024-01-16T00:00,8.7,97,0.00,952.5,5.9,10.5,133,112
2024-01-16T01:00,9.9,92,0.00,953.6,6.4,14.8,106,96
2024-01-16T02:00,10.2,89,0.00,954.3,7.3,15.0,110,100
2024-01-16T03:00,12.9,79,0.00,955.4,7.6,15.1,109,102
2024-01-16T04:00,15.9,67,0.00,956.5,6.5,9.9,109,109
2024-01-16T05:00,18.1,60,0.00,956.6,6.8,8.5,115,118
2024-01-16T06:00,19.8,56,0.00,955.8,4.5,5.0,119,120
2024-01-16T07:00,20.9,52,0.00,954.8,2.0,2.3,135,141
2024-01-16T08:00,21.6,50,0.00,953.8,1.4,1.8,180,180
2024-01-16T09:00,22.1,49,0.00,952.9,1.4,1.5,180,194
