latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.163443,79.91623,412.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-02T03:00,16.3,87,0.00,969.9,1.4,2.3,360,162
2024-01-02T04:00,18.8,79,0.00,970.5,2.2,1.8,360,11
2024-01-02T05:00,21.2,72,0.00,970.3,1.4,1.1,360,360
2024-01-02T06:00,23.2,66,0.00,969.4,0.0,0.7,270,180
2024-01-02T07:00,24.9,60,0.00,968.3,3.1,4.1,201,195
2024-01-02T08:00,26.0,47,0.00,967.3,4.0,5.0,207,201
2024-01-02T09:00,26.4,43,0.00,966.5,2.7,3.5,203,204
2024-01-02T10:00,26.3,42,0.00,966.1,1.8,2.6,191,196
2024-01-02T11:00,25.6,49,0.00,966.1,1.1,1.6,72,117
2024-01-02T12:00,22.2,61,0.00,966.1,6.5,6.7,56,54
2024-01-02T13:00,19.9,71,0.00,966.6,8.5,11.1,62,61
2024-01-02T14:00,19.9,76,0.00,967.2,11.2,25.0,40,44
2024-01-02T15:00,19.3,80,0.00,967.8,11.2,24.5,57,60
2024-01-02T16:00,18.1,88,0.00,968.1,8.4,20.9,59,66
2024-01-02T17:00,17.3,91,0.00,968.2,8.2,20.9,75,79
2024-01-02T18:00,16.7,92,0.00,967.8,8.7,20.4,52,69
2024-01-02T19:00,15.9,94,0.00,967.3,6.2,17.3,80,89
2024-01-02T20:00,14.8,95,0.00,966.9,8.7,13.6,114,130
2024-01-02T21:00,14.3,92,0.00,966.2,9.7,14.7,132,155
2024-01-02T22:00,14.1,90,0.00,966.1,10.5,16.0,158,166
2024-01-02T23:00,14.2,91,0.00,965.9,9.8,14.9,163,165
2024-01-03T00:00,13.8,93,0.00,966.2,8.7,13.8,187,174
2024-01-03T01:00,15.2,92,0.00,967.1,8.9,22.8,159,159
2024-01-03T02:00,15.9,90,0.00,968.1,9.7,22.7,180,170
2024-01-03T03:00,18.2,82,0.00,969.2,10.1,22.7,174,170
2024-01-03T04:00,20.3,75,0.00,970.0,8.8,12.1,171,168
2024-01-03T05:00,22.6,65,0.00,969.8,9.7,12.7,165,165
2024-01-03T06:00,24.6,55,0.00,968.8,11.0,14.3,169,168
2024-01-03T07:00,25.7,48,0.00,967.6,11.3,14.2,187,187
2024-01-03T08:00,26.3,43,0.00,966.5,7.4,9.4,194,198
2024-01-03T09:00,26.6,39,0.00,965.7,4.7,6.1,176,180
2024-01-03T10:00,26.4,39,0.00,965.7,2.1,2.3,121,141
2024-01-03T11:00,25.1,51,0.00,965.6,4.6,8.3,51,56
2024-01-03T12:00,22.6,56,0.00,965.7,7.3,17.4,11,6
2024-01-03T13:00,19.6,77,0.00,965.9,9.1,20.9,7,3
2024-01-03T14:00,18.8,88,0.00,966.6,12.6,24.9,13,14
2024-01-03T15:00,18.0,91,0.00,967.4,11.3,23.2,22,26
2024-01-03T16:00,17.3,93,0.00,967.8,10.2,22.5,51,51
2024-01-03T17:00,16.8,94,0.00,967.5,8.7,20.9,42,54
2024-01-03T18:00,17.3,93,0.00,967.4,7.0,17.1,55,68
2024-01-03T19:00,16.1,96,0.00,966.9,6.8,11.4,25,66
2024-01-03T20:00,16.5,95,0.00,966.6,4.7,10.0,9,52
2024-01-03T21:00,16.8,94,0.00,966.3,4.2,8.7,20,66
2024-01-03T22:00,16.5,96,0.00,966.4,2.6,4.7,16,90
2024-01-03T23:00,16.1,97,0.00,966.2,5.4,6.5,356,19
2024-01-04T00:00,16.0,98,0.00,966.8,7.1,13.7,15,23
2024-01-04T01:00,16.1,95,0.00,968.1,7.4,14.0,51,44
2024-01-04T02:00,16.3,94,0.00,968.8,6.9,12.5,81,78
2024-01-04T03:00,18.0,87,0.00,969.9,3.8,10.0,107,105
2024-01-04T04:00,20.5,73,0.00,970.8,5.7,7.8,125,124
2024-01-04T05:00,21.8,66,0.00,970.8,5.2,6.5,205,199
2024-01-04T06:00,20.1,76,0.30,970.2,14.1,18.1,257,257
2024-01-04T07:00,18.9,87,1.10,968.6,8.0,10.9,262,261
2024-01-04T08:00,19.5,85,0.50,967.8,5.1,6.5,278,276
2024-01-04T09:00,19.9,82,0.00,967.0,7.8,10.2,304,302
2024-01-04T10:00,19.9,81,0.00,966.6,4.8,6.4,312,313
2024-01-04T11:00,19.8,82,0.00,966.5,2.1,2.8,301,310
2024-01-04T12:00,18.9,89,0.00,966.7,3.9,3.6,214,225
2024-01-04T13:00,18.5,87,0.00,967.1,7.2,12.7,360,353
2024-01-04T14:00,17.2,94,0.00,967.4,9.8,18.8,17,12
2024-01-04T15:00,16.9,94,0.00,967.9,7.8,16.9,34,24
2024-01-04T16:00,16.3,96,0.00,968.1,6.4,15.5,43,42
2024-01-04T17:00,15.8,97,0.00,967.9,5.2,14.0,12,29
2024-01-04T18:00,15.9,97,0.00,967.8,3.6,6.2,315,36
2024-01-04T19:00,15.8,98,0.00,967.4,5.6,12.5,27,46
2024-01-04T20:00,15.8,97,0.00,967.0,6.6,14.7,49,62
2024-01-04T21:00,16.0,97,0.00,967.0,6.8,13.2,357,17
2024-01-04T22:00,15.7,97,0.00,966.3,6.9,15.5,62,65
2024-01-04T23:00,14.8,98,0.00,966.0,5.2,13.0,34,56
2024-01-05T00:00,15.5,97,1.50,966.7,4.5,7.4,331,23
2024-01-05T01:00,15.3,99,0.00,967.4,6.8,13.3,58,71
2024-01-05T02:00,15.3,98,0.00,968.2,1.5,4.1,104,105
2024-01-05T03:00,16.5,94,0.00,969.4,5.0,5.5,300,293
2024-01-05T04:00,18.0,87,0.00,970.4,5.5,6.3,337,336
2024-01-05T05:00,18.7,83,0.00,970.3,8.1,10.4,328,326
2024-01-05T06:00,18.7,83,0.00,969.2,8.8,11.0,348,349
2024-01-05T07:00,20.1,76,0.00,968.4,8.8,10.7,348,346
2024-01-05T08:00,20.7,74,0.00,967.4,9.6,11.9,347,346
2024-01-05T09:00,20.2,76,0.00,966.7,12.2,15.6,14,15
2024-01-05T10:00,20.1,76,0.00,966.4,13.5,17.9,9,10
2024-01-05T11:00,20.4,75,0.00,966.6,13.8,19.3,28,29
2024-01-05T12:00,19.0,82,0.00,966.8,5.9,14.4,11,22
2024-01-05T13:00,17.1,89,0.00,967.6,9.1,18.8,18,29
2024-01-05T14:00,16.7,91,0.00,968.2,10.5,21.3,31,37
2024-01-05T15:00,16.3,94,0.00,968.1,11.5,22.7,44,48
2024-01-05T16:00,16.0,96,0.00,968.2,9.9,20.5,46,52
2024-01-05T17:00,15.7,97,0.00,968.5,4.7,11.7,23,47
2024-01-05T18:00,15.4,97,0.70,968.4,6.1,13.4,357,20
2024-01-05T19:00,15.7,94,16.10,969.2,9.2,16.0,334,351
2024-01-05T20:00,15.5,97,2.00,968.5,8.6,13.6,360,11
2024-01-05T21:00,15.4,95,0.10,967.8,8.4,15.2,25,22
2024-01-05T22:00,14.9,95,0.00,967.7,5.7,14.3,55,56
2024-01-05T23:00,14.5,97,0.00,967.6,6.5,14.6,19,33
2024-01-06T00:00,14.3,97,0.00,968.1,7.9,18.3,24,32
2024-01-06T01:00,15.5,97,0.00,968.8,9.7,19.0,15,29
2024-01-06T02:00,15.6,98,0.00,969.6,10.5,19.7,31,38
2024-01-06T03:00,16.6,94,0.00,970.8,13.3,15.9,49,52
2024-01-06T04:00,18.0,88,0.00,971.5,10.5,13.3,49,49
2024-01-06T05:00,19.6,80,0.00,971.6,4.6,5.5,72,79
2024-01-06T06:00,21.1,73,0.00,970.7,1.0,1.3,225,214
2024-01-06T07:00,22.1,69,0.10,969.4,3.9,4.6,236,231
2024-01-06T08:00,22.7,65,0.10,968.4,3.9,4.6,292,288
2024-01-06T09:00,22.7,66,0.00,967.9,7.6,8.7,335,336
2024-01-06T10:00,22.5,67,0.00,967.7,6.9,8.0,351,352
2024-01-06T11:00,21.8,70,0.00,967.9,8.3,10.5,2,4
2024-01-06T12:00,19.7,79,0.00,968.0,7.6,15.2,360,5
2024-01-06T13:00,18.0,87,0.00,968.8,6.7,17.3,16,12
2024-01-06T14:00,17.2,89,0.00,969.7,9.8,22.0,8,10
2024-01-06T15:00,16.5,92,0.00,970.1,8.9,20.2,14,19
2024-01-06T16:00,16.1,93,0.00,970.5,9.7,20.9,22,27
2024-01-06T17:00,15.4,95,0.00,970.4,9.8,21.6,28,30
2024-01-06T18:00,14.9,96,0.00,970.3,9.2,20.1,42,43
2024-01-06T19:00,14.8,96,0.00,969.8,8.7,19.3,48,53
2024-01-06T20:00,14.8,97,0.00,969.4,8.7,18.4,45,55
2024-01-06T21:00,14.4,98,0.00,969.0,7.9,17.4,43,56
2024-01-06T22:00,14.9,97,0.00,968.9,9.4,16.5,47,58
2024-01-06T23:00,14.9,98,0.00,968.8,9.0,14.8,37,49
2024-01-07T00:00,15.0,97,0.00,969.4,10.5,15.5,38,46
2024-01-07T01:00,16.8,95,0.00,970.6,10.2,14.5,45,46
2024-01-07T02:00,16.7,95,0.00,971.3,10.5,14.3,49,51
2024-01-07T03:00,17.4,91,0.00,972.4,11.4,15.1,55,57
2024-01-07T04:00,18.6,84,0.00,973.2,11.5,14.4,58,58
2024-01-07T05:00,20.1,77,0.00,973.0,9.6,12.0,56,57
2024-01-07T06:00,21.6,70,0.00,972.1,6.6,7.9,45,47
2024-01-07T07:00,22.9,63,0.00,970.7,4.7,5.6,23,27
2024-01-07T08:00,23.6,60,0.00,969.8,5.8,6.8,360,3
2024-01-07T09:00,23.5,59,0.00,969.0,10.0,12.1,347,350
2024-01-07T10:00,22.6,63,0.00,968.7,14.0,18.2,348,351
2024-01-07T11:00,21.8,66,0.00,968.9,12.6,19.1,358,360
2024-01-07T12:00,20.8,71,0.00,969.0,8.3,17.1,5,7
2024-01-07T13:00,18.8,81,0.00,969.4,7.5,17.1,17,15
2024-01-07T14:00,17.9,85,0.00,969.7,6.4,16.5,27,32
2024-01-07T15:00,16.5,91,0.00,970.0,7.1,17.6,30,41
2024-01-07T16:00,16.1,92,0.00,970.3,8.4,19.9,40,44
2024-01-07T17:00,15.5,93,0.00,970.4,6.8,18.3,58,58
2024-01-07T18:00,14.7,95,0.00,970.1,6.6,14.9,68,70
2024-01-07T19:00,14.3,96,0.00,969.5,6.1,14.8,62,76
2024-01-07T20:00,13.8,97,0.00,969.0,7.1,14.1,60,75
2024-01-07T21:00,13.1,98,0.00,968.4,8.4,11.7,65,79
2024-01-07T22:00,12.8,99,0.00,968.4,7.4,9.1,51,81
2024-01-07T23:00,12.8,99,0.00,968.5,5.1,8.9,39,69
2024-01-08T00:00,12.6,100,0.00,968.9,5.2,8.7,16,42
2024-01-08T01:00,14.4,98,0.00,970.3,3.8,3.6,17,37
2024-01-08T02:00,14.5,99,0.00,971.1,4.8,6.5,42,56
2024-01-08T03:00,16.0,94,0.00,972.3,5.2,7.1,34,41
2024-01-08T04:00,18.1,87,0.00,973.0,7.1,9.1,30,34
2024-01-08T05:00,20.3,80,0.00,972.9,6.1,7.6,28,31
2024-01-08T06:00,21.9,74,0.00,971.9,6.2,7.6,21,25
2024-01-08T07:00,23.0,70,0.00,970.7,6.0,6.9,25,28
2024-01-08T08:00,24.0,66,0.00,969.9,5.7,6.6,35,41
2024-01-08T09:00,24.5,63,0.00,969.1,5.5,6.4,32,38
2024-01-08T10:00,24.5,62,0.00,968.7,6.1,7.4,28,29
2024-01-08T11:00,23.8,66,0.00,968.6,7.3,10.2,20,23
2024-01-08T12:00,21.2,81,0.00,968.5,6.6,12.8,9,22
2024-01-08T13:00,19.6,86,0.00,968.9,7.6,17.8,25,32
2024-01-08T14:00,18.8,89,0.00,969.4,7.4,19.5,51,52
2024-01-08T15:00,18.2,90,0.00,970.1,8.5,20.8,62,64
2024-01-08T16:00,17.6,92,0.00,970.2,9.0,21.1,53,60
2024-01-08T17:00,17.1,93,0.00,970.3,8.4,20.3,65,67
2024-01-08T18:00,16.6,94,0.00,969.9,7.4,19.1,67,70
2024-01-08T19:00,16.0,96,0.00,969.6,6.2,17.2,69,74
2024-01-08T20:00,14.8,97,0.00,969.2,8.1,12.0,77,83
2024-01-08T21:00,14.2,99,0.00,968.8,7.4,9.1,47,72
2024-01-08T22:00,14.1,100,0.00,968.5,6.0,11.9,65,76
2024-01-08T23:00,13.3,100,0.00,968.0,8.2,10.4,75,88
2024-01-09T00:00,13.4,100,0.00,968.1,5.6,6.5,45,87
2024-01-09T01:00,14.2,100,0.00,969.2,4.6,5.8,45,68
2024-01-09T02:00,14.4,100,0.00,969.8,3.6,5.9,127,128
2024-01-09T03:00,15.8,98,0.00,970.8,3.3,8.0,139,153
2024-01-09T04:00,18.0,91,0.00,971.4,2.8,9.4,130,148
2024-01-09T05:00,21.4,77,0.00,971.4,1.8,3.1,79,111
2024-01-09T06:00,23.7,69,0.00,970.4,1.8,2.9,101,120
2024-01-09T07:00,25.4,62,0.00,969.2,2.9,3.6,187,180
2024-01-09T08:00,26.4,55,0.00,968.3,4.6,5.6,198,195
2024-01-09T09:00,26.8,50,0.00,967.8,3.1,3.8,234,229
2024-01-09T10:00,26.7,50,0.00,967.9,4.2,5.0,301,291
2024-01-09T11:00,25.3,64,0.00,967.9,5.6,8.9,345,339
2024-01-09T12:00,22.4,76,0.00,967.9,6.6,9.7,9,356
2024-01-09T13:00,21.1,81,0.00,968.7,8.0,16.3,18,5
2024-01-09T14:00,20.4,83,0.00,969.4,9.7,22.3,360,358
2024-01-09T15:00,19.4,92,0.00,970.2,11.4,23.3,11,13
2024-01-09T16:00,18.5,95,0.00,970.3,9.3,20.2,16,22
2024-01-09T17:00,17.7,96,0.00,970.4,7.9,18.3,30,32
2024-01-09T18:00,17.2,97,0.00,969.9,7.7,18.0,28,37
2024-01-09T19:00,16.7,98,0.00,969.5,8.0,17.7,10,24
2024-01-09T20:00,16.2,99,0.00,969.1,8.2,17.9,15,28
2024-01-09T21:00,15.8,100,0.00,968.6,9.3,18.7,13,25
2024-01-09T22:00,15.7,100,0.00,968.5,10.0,18.6,15,22
2024-01-09T23:00,15.6,100,0.00,968.3,11.4,19.0,24,27
2024-01-10T00:00,15.3,100,0.00,968.7,12.1,20.7,27,31
2024-01-10T01:00,15.8,99,0.00,969.5,13.4,19.6,20,20
2024-01-10T02:00,15.8,99,0.00,970.0,14.0,20.1,26,27
2024-01-10T03:00,16.2,96,0.00,970.9,11.0,14.6,32,33
2024-01-10T04:00,17.6,89,0.00,971.5,11.6,14.4,36,37
2024-01-10T05:00,18.2,86,0.00,971.5,10.5,13.1,31,32
2024-01-10T06:00,19.2,82,0.00,970.6,10.6,13.0,24,24
2024-01-10T07:00,20.5,77,0.00,969.4,8.5,10.3,12,12
2024-01-10T08:00,21.6,73,0.00,968.4,8.3,10.0,342,345
2024-01-10T09:00,22.3,69,0.00,967.9,10.3,12.6,331,329
2024-01-10T10:00,22.7,68,0.00,967.7,8.0,10.0,333,330
2024-01-10T11:00,22.3,69,0.00,967.8,7.7,9.5,332,331
2024-01-10T12:00,20.4,78,0.00,968.1,9.3,17.9,332,335
2024-01-10T13:00,18.3,86,0.00,968.8,11.6,22.2,330,335
2024-01-10T14:00,17.3,89,0.00,969.2,8.3,18.5,355,352
2024-01-10T15:00,16.3,94,0.00,969.6,5.2,14.5,12,6
2024-01-10T16:00,15.5,95,0.00,969.9,5.6,11.9,50,25
2024-01-10T17:00,15.2,95,0.00,969.9,5.2,10.8,74,37
2024-01-10T18:00,14.7,97,0.00,969.8,5.4,7.6,110,59
2024-01-10T19:00,14.4,97,0.00,969.6,4.8,5.7,117,55
2024-01-10T20:00,14.2,98,0.00,969.5,5.2,7.2,56,27
2024-01-10T21:00,14.1,100,0.00,969.2,4.7,6.9,58,28
2024-01-10T22:00,13.4,100,0.00,969.0,4.7,6.6,81,45
2024-01-10T23:00,13.0,100,0.00,968.9,5.6,9.7,63,48
2024-01-11T00:00,13.3,100,0.00,969.2,5.1,13.3,45,41
2024-01-11T01:00,13.7,97,0.00,970.5,4.9,13.0,36,48
2024-01-11T02:00,14.2,97,0.00,971.4,8.0,14.5,27,42
2024-01-11T03:00,16.1,91,0.00,972.5,9.5,15.0,37,42
2024-01-11T04:00,18.1,84,0.00,973.2,10.2,13.7,32,35
2024-01-11T05:00,19.7,78,0.00,973.2,10.3,13.1,29,32
2024-01-11T06:00,21.0,73,0.00,972.5,9.2,11.4,21,24
2024-01-11T07:00,22.7,65,0.00,971.3,6.9,8.3,351,355
2024-01-11T08:00,23.4,63,0.00,970.0,8.7,10.5,336,333
2024-01-11T09:00,23.5,63,0.00,969.3,10.0,12.0,339,339
2024-01-11T10:00,23.3,64,0.00,969.1,9.1,11.3,353,351
2024-01-11T11:00,23.1,64,0.00,969.0,8.5,11.2,348,345
2024-01-11T12:00,21.0,75,0.00,969.0,7.2,15.9,354,354
2024-01-11T13:00,19.2,80,0.00,968.7,11.3,23.4,9,11
2024-01-11T14:00,18.2,85,0.00,969.2,7.6,19.5,31,28
2024-01-11T15:00,17.2,89,0.00,969.9,6.4,17.1,38,35
2024-01-11T16:00,16.2,93,0.00,970.0,5.7,14.1,55,52
2024-01-11T17:00,15.3,95,0.00,970.0,7.1,12.6,75,66
2024-01-11T18:00,14.7,96,0.00,969.5,6.6,12.1,77,67
2024-01-11T19:00,14.1,97,0.00,969.0,7.0,11.6,78,68
2024-01-11T20:00,13.6,97,0.00,968.8,6.6,9.7,81,75
2024-01-11T21:00,13.1,98,0.00,968.3,6.0,8.8,57,71
2024-01-11T22:00,12.6,99,0.00,968.0,6.0,9.3,33,54
2024-01-11T23:00,12.5,99,0.00,968.1,5.0,11.5,21,39
2024-01-12T00:00,12.4,98,0.00,968.4,5.8,14.7,22,36
2024-01-12T01:00,12.9,96,0.00,969.4,6.1,16.4,28,40
2024-01-12T02:00,13.3,96,0.00,970.4,6.7,15.3,36,49
2024-01-12T03:00,15.4,88,0.00,971.6,5.6,13.5,27,48
2024-01-12T04:00,17.8,79,0.00,972.5,7.2,10.1,27,35
2024-01-12T05:00,19.9,67,0.00,972.3,9.8,12.5,28,33
2024-01-12T06:00,21.4,59,0.00,971.4,9.3,11.6,28,30
2024-01-12T07:00,22.4,56,0.00,970.2,8.8,10.8,19,21
2024-01-12T08:00,23.0,56,0.00,969.1,9.4,11.3,7,9
2024-01-12T09:00,23.1,55,0.00,968.9,9.4,11.5,360,2
2024-01-12T10:00,22.8,55,0.00,968.5,9.4,11.5,2,4
2024-01-12T11:00,22.1,59,0.00,968.6,8.9,12.2,14,14
2024-01-12T12:00,19.4,72,0.00,968.4,6.3,14.7,24,25
2024-01-12T13:00,18.4,77,0.00,968.1,6.9,15.3,43,39
2024-01-12T14:00,17.5,79,0.00,968.9,7.9,17.7,39,38
2024-01-12T15:00,16.7,80,0.00,969.4,9.2,21.7,39,42
2024-01-12T16:00,15.7,80,0.00,969.8,8.2,20.9,41,44
2024-01-12T17:00,14.5,83,0.00,969.8,6.1,17.3,50,48
2024-01-12T18:00,13.4,86,0.00,969.3,6.7,15.6,54,52
2024-01-12T19:00,12.5,89,0.00,969.0,8.0,14.6,54,52
2024-01-12T20:00,11.9,91,0.00,968.2,8.4,12.6,70,59
2024-01-12T21:00,12.1,89,0.00,967.8,6.0,8.7,115,73
2024-01-12T22:00,12.2,89,0.00,967.6,4.3,4.5,175,104
2024-01-12T23:00,12.9,86,0.00,967.6,3.8,4.1,197,142
2024-01-13T00:00,12.6,88,0.00,967.9,3.9,4.7,202,171
2024-01-13T01:00,12.6,91,0.00,968.6,4.6,5.8,141,176
2024-01-13T02:00,13.0,96,0.00,969.1,5.9,10.0,137,159
2024-01-13T03:00,16.1,89,0.00,970.1,5.7,10.9,125,153
2024-01-13T04:00,19.1,76,0.00,970.9,2.7,6.4,113,142
2024-01-13T05:00,21.7,63,0.00,971.0,1.5,1.8,76,101
2024-01-13T06:00,23.4,58,0.00,970.5,3.7,4.1,349,345
2024-01-13T07:00,24.4,55,0.00,969.6,7.1,8.5,336,332
2024-01-13T08:00,24.9,52,0.00,968.8,8.4,10.0,350,347
2024-01-13T09:00,24.9,53,0.00,968.1,10.2,12.7,8,7
2024-01-13T10:00,24.9,54,0.00,967.6,10.2,13.1,18,16
2024-01-13T11:00,24.2,56,0.00,968.0,9.5,15.3,11,9
2024-01-13T12:00,21.7,66,0.00,967.9,7.4,18.1,14,13
2024-01-13T13:00,20.3,68,0.00,968.1,9.8,21.9,28,23
2024-01-13T14:00,19.2,72,0.00,968.5,7.5,19.3,35,27
2024-01-13T15:00,18.3,77,0.00,968.8,7.4,18.7,61,52
2024-01-13T16:00,17.1,82,0.00,968.8,6.6,17.1,77,65
2024-01-13T17:00,16.0,85,0.00,968.6,7.3,15.6,79,67
2024-01-13T18:00,15.2,87,0.00,968.1,8.6,13.4,90,70
2024-01-13T19:00,14.9,87,0.00,967.4,7.3,12.4,110,80
2024-01-13T20:00,14.5,87,0.00,966.9,7.1,9.9,105,80
2024-01-13T21:00,15.5,80,0.00,967.0,2.6,5.2,124,78
2024-01-13T22:00,15.0,83,0.00,966.4,1.9,3.6,112,90
2024-01-13T23:00,14.5,85,0.00,966.4,3.3,4.5,103,104
2024-01-14T00:00,13.5,89,0.00,966.6,3.5,3.8,114,131
2024-01-14T01:00,12.2,92,0.00,967.8,3.7,3.4,79,122
2024-01-14T02:00,13.2,88,0.00,968.7,1.9,2.2,68,90
2024-01-14T03:00,15.9,79,0.00,969.9,3.8,4.7,49,58
2024-01-14T04:00,18.9,67,0.00,970.5,4.2,6.2,59,69
2024-01-14T05:00,21.4,57,0.00,970.6,5.4,7.0,53,55
2024-01-14T06:00,23.1,51,0.00,969.9,5.4,6.4,37,38
2024-01-14T07:00,24.2,49,0.00,968.8,6.6,7.8,13,13
2024-01-14T08:00,24.8,49,0.00,968.1,7.9,9.4,360,360
2024-01-14T09:00,24.9,49,0.00,967.3,9.4,11.5,356,356
2024-01-14T10:00,24.5,51,0.00,967.1,10.8,13.7,2,3
2024-01-14T11:00,23.6,55,0.00,967.1,10.7,15.2,14,14
2024-01-14T12:00,21.4,65,0.00,967.0,7.3,17.4,20,22
2024-01-14T13:00,19.7,71,0.00,967.2,7.4,18.1,23,23
2024-01-14T14:00,19.1,73,0.00,967.6,9.3,22.0,28,32
2024-01-14T15:00,18.1,74,0.00,968.6,9.3,22.3,36,38
2024-01-14T16:00,17.3,73,0.00,968.7,9.4,22.4,43,45
2024-01-14T17:00,16.6,73,0.00,968.7,9.4,22.2,43,50
2024-01-14T18:00,15.6,75,0.00,968.3,7.9,19.9,43,49
2024-01-14T19:00,14.9,78,0.00,967.9,7.1,19.1,49,54
2024-01-14T20:00,14.1,81,0.00,967.4,6.4,17.5,43,53
2024-01-14T21:00,13.3,85,0.00,966.8,5.7,15.3,35,51
2024-01-14T22:00,12.5,88,0.00,966.4,5.5,14.3,23,45
2024-01-14T23:00,11.8,92,0.00,966.3,6.2,14.0,21,44
2024-01-15T00:00,11.1,94,0.00,966.6,7.1,13.5,24,46
2024-01-15T01:00,11.3,89,0.00,967.6,5.2,13.8,25,47
2024-01-15T02:00,11.8,87,0.00,968.5,7.6,14.5,19,42
2024-01-15T03:00,14.0,79,0.00,969.6,5.4,14.5,20,44
2024-01-15T04:00,16.8,69,0.00,970.6,7.2,10.0,18,26
2024-01-15T05:00,19.3,54,0.00,970.8,9.4,12.1,23,27
2024-01-15T06:00,20.9,47,0.00,969.7,10.1,12.9,17,18
2024-01-15T07:00,21.9,46,0.00,968.7,11.7,14.3,9,10
2024-01-15T08:00,22.4,47,0.00,967.7,11.9,14.8,3,6
2024-01-15T09:00,22.6,49,0.00,967.0,11.5,14.4,358,360
2024-01-15T10:00,22.4,50,0.00,966.8,11.2,14.1,356,357
2024-01-15T11:00,21.6,52,0.00,966.9,10.8,14.4,360,360
2024-01-15T12:00,19.2,64,0.00,966.8,6.3,15.4,13,11
2024-01-15T13:00,17.4,70,0.00,966.7,8.5,19.7,12,8
2024-01-15T14:00,16.4,73,0.00,967.2,9.7,22.2,15,13
2024-01-15T15:00,15.4,77,0.00,967.8,8.2,20.5,23,18
2024-01-15T16:00,14.2,82,0.00,967.7,6.6,17.9,49,34
2024-01-15T17:00,13.3,86,0.00,967.8,6.4,17.4,63,52
2024-01-15T18:00,12.4,89,0.00,967.1,6.1,16.6,45,49
2024-01-15T19:00,11.5,91,0.00,966.8,6.4,16.9,43,50
2024-01-15T20:00,10.9,91,0.00,966.1,6.1,16.7,45,53
2024-01-15T21:00,10.2,92,0.00,965.4,6.6,16.0,49,54
2024-01-15T22:00,9.6,93,0.00,964.9,7.2,15.0,53,55
2024-01-15T23:00,9.0,94,0.00,964.8,7.7,13.4,49,54
2024-01-16T00:00,8.7,94,0.00,965.2,7.7,11.9,49,55
2024-01-16T01:00,9.9,91,0.00,966.6,6.2,9.5,36,65
2024-01-16T02:00,10.7,87,0.00,967.2,4.6,9.8,45,73
2024-01-16T03:00,13.2,77,0.00,968.0,3.3,10.0,49,75
2024-01-16T04:00,16.4,66,0.00,968.8,2.9,5.6,30,63
2024-01-16T05:00,19.1,54,0.00,968.9,5.0,6.1,30,40
2024-01-16T06:00,20.6,52,0.00,968.0,4.6,5.4,18,20
2024-01-16T07:00,21.6,49,0.00,966.9,5.1,5.8,356,356
2024-01-16T08:00,22.3,47,0.00,965.8,5.9,6.9,349,351
2024-01-16T09:00,22.6,45,0.00,964.9,6.3,7.4,347,346
