latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
12.899824,79.12806,215.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-02T13:00,24.7,68,0.00,988.8,9.4,18.8,83,86
2024-01-02T14:00,23.9,73,0.00,990.0,9.8,19.8,78,84
2024-01-02T15:00,23.3,74,0.00,990.7,9.3,19.2,73,74
2024-01-02T16:00,22.9,75,0.00,991.1,7.4,16.6,66,67
2024-01-02T17:00,22.6,77,0.00,990.8,6.9,16.4,52,51
2024-01-02T18:00,21.9,80,0.00,990.2,5.5,15.8,55,58
2024-01-02T19:00,20.8,88,0.00,989.7,6.2,10.7,45,21
2024-01-02T20:00,20.1,91,0.00,988.9,5.5,9.7,27,337
2024-01-02T21:00,20.2,89,0.00,988.0,4.7,9.2,26,328
2024-01-02T22:00,19.8,90,0.00,987.8,4.2,7.6,19,301
2024-01-02T23:00,20.0,89,0.00,987.9,3.4,6.6,22,288
2024-01-03T00:00,19.8,91,0.00,988.4,2.5,5.2,25,270
2024-01-03T01:00,19.8,95,0.00,989.2,3.3,6.2,350,276
2024-01-03T02:00,21.2,89,0.00,990.0,1.8,5.1,8,259
2024-01-03T03:00,23.4,79,0.00,991.1,3.9,5.6,345,338
2024-01-03T04:00,25.3,69,0.00,991.5,7.4,9.2,42,43
2024-01-03T05:00,26.6,62,0.10,991.3,9.2,11.5,70,69
2024-01-03T06:00,27.5,58,0.10,990.5,10.1,13.1,74,73
2024-01-03T07:00,28.2,54,0.00,989.2,10.2,12.9,72,72
2024-01-03T08:00,28.4,54,0.00,988.0,10.9,13.9,73,73
2024-01-03T09:00,27.9,56,0.00,987.3,12.0,15.6,75,74
2024-01-03T10:00,27.2,60,0.00,986.9,13.6,17.7,78,78
2024-01-03T11:00,26.6,64,0.00,987.0,14.6,19.7,81,81
2024-01-03T12:00,25.9,66,0.00,987.6,13.4,19.3,81,82
2024-01-03T13:00,24.6,77,0.10,988.0,5.8,12.0,106,112
2024-01-03T14:00,24.4,79,0.00,988.8,6.1,11.6,120,130
2024-01-03T15:00,23.8,83,0.00,989.3,5.6,11.4,125,135
2024-01-03T16:00,23.4,86,0.00,989.4,4.1,10.1,117,128
2024-01-03T17:00,23.2,88,0.00,989.3,2.7,8.0,108,113
2024-01-03T18:00,23.1,89,0.10,989.1,2.4,7.3,110,117
2024-01-03T19:00,22.7,93,0.00,988.7,3.1,5.0,111,126
2024-01-03T20:00,22.4,94,0.00,988.3,3.2,4.8,117,153
2024-01-03T21:00,22.2,94,0.00,987.4,2.6,7.2,108,124
2024-01-03T22:00,22.0,95,0.00,987.6,1.8,4.2,59,349
2024-01-03T23:00,22.0,94,0.00,987.9,2.6,7.4,39,16
2024-01-04T00:00,22.0,91,0.30,988.4,2.9,9.4,32,7
2024-01-04T01:00,22.2,94,0.10,989.4,1.9,6.6,9,292
2024-01-04T02:00,23.0,88,0.10,990.3,2.8,6.9,354,320
2024-01-04T03:00,23.6,85,0.10,991.0,1.1,2.6,16,360
2024-01-04T04:00,25.5,76,0.00,991.1,6.9,9.2,79,81
2024-01-04T05:00,27.1,66,0.10,990.7,11.4,14.8,72,72
2024-01-04T06:00,27.5,63,0.20,990.2,11.3,14.5,63,63
2024-01-04T07:00,27.5,63,0.20,988.8,10.8,14.2,66,69
2024-01-04T08:00,28.0,61,0.30,987.6,11.1,14.5,76,77
2024-01-04T09:00,27.4,64,0.40,986.8,13.2,17.4,72,73
2024-01-04T10:00,26.8,66,0.10,986.7,13.6,18.2,72,73
2024-01-04T11:00,25.8,70,0.00,986.8,14.6,20.6,74,74
2024-01-04T12:00,25.2,73,0.00,987.2,14.0,20.6,78,78
2024-01-04T13:00,24.8,74,0.00,988.2,14.8,22.3,76,77
2024-01-04T14:00,24.1,79,0.00,989.1,12.5,19.3,76,78
2024-01-04T15:00,23.7,81,0.00,989.8,9.2,15.1,78,79
2024-01-04T16:00,23.0,85,0.00,990.0,3.7,10.0,75,79
2024-01-04T17:00,22.2,91,0.00,989.7,4.4,7.4,76,81
2024-01-04T18:00,21.8,92,0.00,989.5,4.2,7.0,55,31
2024-01-04T19:00,22.5,87,0.00,989.2,2.5,5.5,79,135
2024-01-04T20:00,22.1,91,0.00,988.7,1.8,3.5,114,191
2024-01-04T21:00,22.1,91,0.00,987.8,1.1,3.1,111,198
2024-01-04T22:00,22.2,90,0.00,987.6,1.4,1.1,360,270
2024-01-04T23:00,22.0,92,0.00,987.7,2.9,3.6,315,277
2024-01-05T00:00,21.9,93,0.00,988.0,1.9,4.7,337,292
2024-01-05T01:00,23.2,88,0.10,989.1,2.5,5.6,345,315
2024-01-05T02:00,23.3,89,0.10,990.0,4.1,7.2,354,345
2024-01-05T03:00,23.8,86,0.00,990.8,5.7,8.0,18,18
2024-01-05T04:00,24.5,83,0.10,991.1,7.7,10.2,39,37
2024-01-05T05:00,25.7,75,0.10,990.7,11.0,14.6,50,49
2024-01-05T06:00,27.6,63,0.00,989.7,11.0,13.9,59,58
2024-01-05T07:00,28.8,56,0.00,988.6,11.9,15.3,60,61
2024-01-05T08:00,28.5,56,0.00,987.5,11.6,15.0,60,60
2024-01-05T09:00,28.1,57,0.00,986.8,10.0,13.2,68,69
2024-01-05T10:00,28.1,58,0.00,986.6,9.8,13.0,71,73
2024-01-05T11:00,27.9,58,0.00,986.7,11.7,15.6,71,72
2024-01-05T12:00,27.2,59,0.00,987.1,9.4,15.9,84,86
2024-01-05T13:00,26.1,63,0.00,988.4,12.4,19.8,65,68
2024-01-05T14:00,25.0,70,0.00,989.6,13.0,19.4,68,71
2024-01-05T15:00,24.4,76,0.00,990.1,10.0,16.4,71,75
2024-01-05T16:00,24.1,80,0.00,990.1,7.4,12.6,70,76
2024-01-05T17:00,23.9,81,0.00,989.9,6.6,11.7,72,77
2024-01-05T18:00,23.7,83,0.10,989.7,7.0,12.5,57,55
2024-01-05T19:00,23.6,83,0.00,989.3,5.4,11.0,52,53
2024-01-05T20:00,23.5,83,0.00,988.8,5.4,11.5,44,37
2024-01-05T21:00,23.2,84,0.00,988.3,5.4,11.8,50,48
2024-01-05T22:00,23.1,85,0.00,988.1,6.2,11.5,41,36
2024-01-05T23:00,22.9,86,0.00,987.9,6.2,11.3,37,36
2024-01-06T00:00,22.6,88,0.00,988.6,3.1,9.1,34,36
2024-01-06T01:00,23.0,92,0.00,988.6,5.4,12.7,25,20
2024-01-06T02:00,23.8,88,0.00,989.5,10.0,15.0,27,26
2024-01-06T03:00,24.6,82,0.00,990.4,13.8,19.2,38,39
2024-01-06T04:00,25.9,74,0.10,990.8,14.9,20.5,52,53
2024-01-06T05:00,27.8,64,0.10,990.2,15.6,20.8,64,64
2024-01-06T06:00,28.3,62,0.00,989.4,14.5,19.3,61,60
2024-01-06T07:00,29.3,58,0.00,988.1,13.8,18.0,61,62
2024-01-06T08:00,29.6,57,0.20,987.0,14.5,19.0,63,63
2024-01-06T09:00,29.2,59,0.50,986.1,15.4,20.4,69,69
2024-01-06T10:00,28.5,62,0.20,986.1,16.4,22.6,81,81
2024-01-06T11:00,27.5,66,0.00,986.5,18.6,26.0,76,75
2024-01-06T12:00,26.4,72,0.10,987.3,15.6,23.7,76,75
2024-01-06T13:00,25.3,76,0.00,988.4,9.3,17.8,72,74
2024-01-06T14:00,24.5,77,0.00,989.5,11.2,20.6,84,88
2024-01-06T15:00,24.0,78,0.00,990.4,10.3,19.6,73,78
2024-01-06T16:00,23.3,81,0.00,990.4,7.2,16.1,66,72
2024-01-06T17:00,22.5,85,0.00,990.4,4.8,13.3,49,48
2024-01-06T18:00,22.0,88,0.00,989.8,3.8,12.1,30,17
2024-01-06T19:00,21.6,90,0.00,989.3,3.8,11.7,18,343
2024-01-06T20:00,21.1,91,0.00,989.1,3.8,10.2,8,319
2024-01-06T21:00,21.0,91,0.00,988.4,4.3,11.2,354,312
2024-01-06T22:00,20.9,92,0.00,988.1,4.2,13.0,5,329
2024-01-06T23:00,21.0,91,0.00,988.3,5.8,15.5,4,338
2024-01-07T00:00,20.9,92,0.00,988.7,5.4,15.5,5,340
2024-01-07T01:00,22.0,86,0.00,989.6,8.7,16.7,7,355
2024-01-07T02:00,22.6,84,0.00,990.6,10.1,16.4,9,4
2024-01-07T03:00,24.0,77,0.00,991.5,11.3,15.7,9,7
2024-01-07T04:00,24.9,73,0.00,991.7,9.9,13.6,12,10
2024-01-07T05:00,25.0,72,0.00,991.4,11.3,15.6,23,22
2024-01-07T06:00,25.5,71,0.00,990.7,15.3,21.2,40,41
2024-01-07T07:00,26.4,69,0.00,989.7,15.0,20.6,47,48
2024-01-07T08:00,26.9,68,0.10,988.6,15.5,21.1,47,48
2024-01-07T09:00,26.5,70,0.10,987.5,16.8,22.9,46,47
2024-01-07T10:00,26.9,69,0.20,987.0,16.5,22.4,45,46
2024-01-07T11:00,26.3,71,0.00,987.1,15.3,21.4,44,43
2024-01-07T12:00,25.5,75,0.00,987.6,15.7,23.4,53,53
2024-01-07T13:00,25.1,76,0.00,988.6,12.7,21.6,62,65
2024-01-07T14:00,24.1,84,0.50,989.3,10.9,18.4,51,56
2024-01-07T15:00,23.3,92,1.00,990.1,9.4,17.8,54,58
2024-01-07T16:00,23.0,94,1.20,990.7,9.2,17.2,61,64
2024-01-07T17:00,22.8,96,1.10,990.7,7.8,15.5,54,56
2024-01-07T18:00,22.6,96,3.30,990.5,8.9,15.5,46,47
2024-01-07T19:00,22.5,96,2.20,989.8,8.4,15.5,48,50
2024-01-07T20:00,22.5,96,0.20,989.0,9.4,17.1,49,47
2024-01-07T21:00,22.5,96,0.00,988.5,7.9,14.6,52,51
2024-01-07T22:00,22.4,97,0.00,988.2,8.2,14.4,53,52
2024-01-07T23:00,22.3,96,0.10,988.7,6.4,12.1,53,52
2024-01-08T00:00,22.3,97,0.30,989.1,4.9,9.3,54,54
2024-01-08T01:00,22.9,94,0.00,989.4,11.3,19.5,38,37
2024-01-08T02:00,23.0,94,0.10,990.1,11.0,18.7,34,32
2024-01-08T03:00,23.4,93,0.60,991.1,16.0,23.2,46,46
2024-01-08T04:00,23.4,94,0.80,991.5,17.2,27.5,53,53
2024-01-08T05:00,23.6,94,1.50,991.4,16.7,25.6,58,57
2024-01-08T06:00,23.4,94,3.30,991.0,14.1,22.4,57,58
2024-01-08T07:00,23.2,94,7.40,990.1,14.5,24.2,44,42
2024-01-08T08:00,23.2,93,4.20,988.9,16.6,27.1,50,49
2024-01-08T09:00,23.4,92,1.30,988.4,16.6,26.4,62,63
2024-01-08T10:00,23.4,93,1.30,988.2,15.4,24.3,66,69
2024-01-08T11:00,23.0,96,1.50,988.4,12.6,21.4,65,66
2024-01-08T12:00,23.0,96,1.30,989.0,12.0,20.7,67,69
2024-01-08T13:00,23.2,95,0.10,989.6,8.1,16.8,55,58
2024-01-08T14:00,23.0,95,0.20,990.5,7.4,15.9,51,51
2024-01-08T15:00,23.0,94,0.10,990.9,7.7,16.0,44,41
2024-01-08T16:00,22.9,94,0.00,991.2,5.6,13.2,43,40
2024-01-08T17:00,22.9,94,0.00,990.8,5.8,13.9,37,30
2024-01-08T18:00,22.8,93,0.10,990.5,3.5,11.0,38,24
2024-01-08T19:00,22.8,92,0.10,990.2,4.6,12.3,32,18
2024-01-08T20:00,22.6,92,0.10,989.6,6.2,14.0,29,21
2024-01-08T21:00,22.5,92,0.10,988.8,8.3,16.5,36,34
2024-01-08T22:00,22.4,92,0.10,988.3,7.6,16.4,38,31
2024-01-08T23:00,22.2,93,0.10,988.6,4.7,13.4,36,23
2024-01-09T00:00,22.3,93,0.00,989.1,5.7,14.1,32,18
2024-01-09T01:00,22.5,94,0.00,989.4,7.2,17.0,32,27
2024-01-09T02:00,23.1,92,0.10,990.6,9.2,16.5,32,31
2024-01-09T03:00,23.6,91,0.00,991.7,9.2,15.6,38,39
2024-01-09T04:00,25.3,80,0.10,992.2,14.9,20.8,53,53
2024-01-09T05:00,26.0,71,0.00,992.4,14.7,20.4,54,54
2024-01-09T06:00,26.1,70,0.50,991.6,14.2,19.4,55,54
2024-01-09T07:00,27.6,64,0.10,990.3,15.0,20.0,62,63
2024-01-09T08:00,28.8,57,0.00,989.0,14.7,19.9,68,68
2024-01-09T09:00,29.1,53,0.00,988.1,16.0,21.6,75,76
2024-01-09T10:00,28.8,54,0.00,987.7,17.3,23.3,73,73
2024-01-09T11:00,28.0,57,0.00,988.2,16.7,23.7,76,76
2024-01-09T12:00,26.5,65,0.00,988.9,12.4,21.1,73,73
2024-01-09T13:00,25.0,72,0.00,989.8,10.9,20.5,62,63
2024-01-09T14:00,24.1,76,0.00,990.8,8.5,18.6,54,54
2024-01-09T15:00,23.7,79,0.00,991.4,7.7,16.8,59,62
2024-01-09T16:00,23.3,83,0.00,991.5,8.2,17.9,52,52
2024-01-09T17:00,23.1,85,0.10,991.4,6.4,15.3,43,43
2024-01-09T18:00,22.9,86,0.00,991.1,5.4,13.2,43,37
2024-01-09T19:00,22.5,89,0.00,990.3,4.6,12.7,43,39
2024-01-09T20:00,22.1,92,0.00,989.6,3.7,10.8,30,11
2024-01-09T21:00,21.3,96,0.00,989.0,4.9,9.4,23,343
2024-01-09T22:00,21.0,96,0.00,988.3,4.2,10.7,12,340
2024-01-09T23:00,21.1,97,0.00,988.3,4.0,11.5,4,333
2024-01-10T00:00,21.1,96,0.00,988.5,3.9,12.3,5,338
2024-01-10T01:00,22.3,96,0.00,989.6,4.7,11.5,358,337
2024-01-10T02:00,22.9,92,0.00,990.3,8.3,13.6,11,360
2024-01-10T03:00,23.7,88,0.10,991.1,11.0,15.0,24,23
2024-01-10T04:00,25.3,78,0.00,991.5,14.2,19.1,58,60
2024-01-10T05:00,27.0,68,0.00,991.3,15.6,20.9,75,75
2024-01-10T06:00,28.1,61,0.00,990.9,15.0,19.9,77,79
2024-01-10T07:00,28.6,57,0.00,989.4,13.9,18.6,80,80
2024-01-10T08:00,28.4,57,0.00,988.1,12.5,16.9,79,78
2024-01-10T09:00,29.0,52,0.00,987.4,13.4,18.1,84,84
2024-01-10T10:00,28.7,52,0.00,987.4,14.1,19.1,86,87
2024-01-10T11:00,27.8,52,0.00,987.8,13.4,19.6,83,82
2024-01-10T12:00,26.7,56,0.00,988.4,11.2,20.6,85,86
2024-01-10T13:00,26.1,60,0.00,989.2,11.3,21.2,80,83
2024-01-10T14:00,25.5,64,0.00,990.4,9.4,19.6,83,86
2024-01-10T15:00,24.8,70,0.00,991.3,7.6,17.0,77,82
2024-01-10T16:00,24.1,76,0.00,991.8,6.9,16.2,73,81
2024-01-10T17:00,23.5,83,0.00,991.8,5.2,14.5,71,78
2024-01-10T18:00,23.3,86,0.00,991.5,5.4,13.7,67,70
2024-01-10T19:00,22.5,92,0.00,990.9,4.0,12.5,72,80
2024-01-10T20:00,21.2,97,0.00,990.2,6.0,12.9,67,73
2024-01-10T21:00,21.0,98,0.00,989.3,5.4,13.4,54,42
2024-01-10T22:00,21.6,97,0.00,989.0,3.6,11.6,36,6
2024-01-10T23:00,20.4,99,0.00,989.1,4.7,10.2,10,328
2024-01-11T00:00,20.0,99,0.00,989.7,5.9,11.2,356,317
2024-01-11T01:00,22.2,92,0.00,990.8,3.9,8.0,5,304
2024-01-11T02:00,23.0,91,0.10,991.7,3.4,6.5,6,328
2024-01-11T03:00,24.5,83,0.10,992.5,7.8,10.4,34,34
2024-01-11T04:00,26.0,75,0.10,992.6,11.6,14.9,53,54
2024-01-11T05:00,27.2,67,0.00,992.2,13.0,16.9,56,56
2024-01-11T06:00,28.3,61,0.00,991.6,11.3,14.5,63,63
2024-01-11T07:00,29.0,56,0.00,990.1,11.3,14.5,67,68
2024-01-11T08:00,29.5,53,0.00,989.0,12.9,16.7,71,72
2024-01-11T09:00,29.5,52,0.00,988.1,13.8,18.6,75,75
2024-01-11T10:00,29.3,52,0.00,987.9,14.6,19.5,74,74
2024-01-11T11:00,28.5,52,0.00,988.0,14.3,20.0,72,72
2024-01-11T12:00,27.0,59,0.00,988.4,11.8,20.2,68,67
2024-01-11T13:00,25.0,60,0.00,988.6,9.3,21.3,64,62
2024-01-11T14:00,23.6,69,0.00,989.6,8.1,20.4,76,77
2024-01-11T15:00,22.3,79,0.00,990.6,6.2,17.9,80,80
2024-01-11T16:00,21.2,87,0.00,991.2,6.2,15.7,81,80
2024-01-11T17:00,20.5,91,0.00,991.3,7.2,11.9,85,96
2024-01-11T18:00,21.5,87,0.00,991.3,5.2,9.7,88,102
2024-01-11T19:00,21.1,90,0.00,990.5,3.3,7.9,87,96
2024-01-11T20:00,20.6,93,0.00,989.8,1.8,5.8,68,307
2024-01-11T21:00,19.2,97,0.00,988.9,2.2,4.8,42,279
2024-01-11T22:00,18.5,99,0.00,988.7,3.3,4.8,13,276
2024-01-11T23:00,18.2,100,0.00,989.0,4.3,5.9,346,275
2024-01-12T00:00,18.2,100,0.00,989.3,3.2,6.9,332,270
2024-01-12T01:00,20.1,98,0.00,990.4,4.3,7.0,325,270
2024-01-12T02:00,20.8,95,0.00,991.3,6.2,7.6,315,277
2024-01-12T03:00,23.2,84,0.00,992.3,4.7,6.0,303,293
2024-01-12T04:00,25.4,74,0.00,992.4,6.0,7.8,56,57
2024-01-12T05:00,27.1,64,0.00,992.2,13.7,18.4,88,87
2024-01-12T06:00,28.5,56,0.00,991.4,15.6,20.3,84,83
2024-01-12T07:00,29.3,53,0.00,990.3,15.2,19.9,86,86
2024-01-12T08:00,29.8,51,0.00,989.2,15.2,20.2,86,85
2024-01-12T09:00,29.9,49,0.00,988.3,15.2,20.3,84,83
2024-01-12T10:00,29.6,49,0.00,988.0,15.6,21.0,83,82
2024-01-12T11:00,28.8,52,0.00,988.1,14.6,20.4,81,80
2024-01-12T12:00,27.3,58,0.00,988.5,11.1,19.6,77,77
2024-01-12T13:00,25.6,66,0.00,989.1,8.3,19.7,72,72
2024-01-12T14:00,24.6,71,0.00,990.0,8.1,20.0,76,77
2024-01-12T15:00,23.9,76,0.00,991.1,7.8,19.2,73,77
2024-01-12T16:00,23.0,82,0.00,991.3,5.9,16.6,72,76
2024-01-12T17:00,21.6,91,0.00,991.0,6.9,12.6,77,84
2024-01-12T18:00,22.5,87,0.00,991.0,4.7,9.2,79,94
2024-01-12T19:00,22.0,90,0.00,990.7,1.5,5.2,65,284
2024-01-12T20:00,20.3,96,0.00,990.2,2.5,2.3,18,270
2024-01-12T21:00,19.7,98,0.00,989.4,3.8,1.8,281,253
2024-01-12T22:00,19.5,99,0.00,989.0,3.6,3.6,276,270
2024-01-12T23:00,19.3,99,0.00,989.1,3.3,5.2,295,283
2024-01-13T00:00,19.1,99,0.00,989.6,3.0,5.4,318,284
2024-01-13T01:00,20.1,98,0.00,990.5,4.4,6.6,311,279
2024-01-13T02:00,21.5,91,0.00,991.7,5.1,8.1,315,278
2024-01-13T03:00,23.8,83,0.00,992.6,4.6,5.9,322,309
2024-01-13T04:00,25.7,74,0.00,992.9,5.0,6.5,19,21
2024-01-13T05:00,27.3,66,0.00,992.5,7.7,10.0,49,49
2024-01-13T06:00,28.5,60,0.00,991.6,9.3,11.7,72,74
2024-01-13T07:00,29.0,58,0.00,990.6,8.9,11.5,76,76
2024-01-13T08:00,29.6,54,0.10,989.6,10.1,13.2,73,73
2024-01-13T09:00,29.7,53,0.10,988.7,9.9,12.9,72,71
2024-01-13T10:00,29.4,54,0.10,988.5,10.5,13.6,68,68
2024-01-13T11:00,28.6,56,0.00,988.5,10.5,13.7,67,68
2024-01-13T12:00,27.5,62,0.00,988.8,9.4,14.9,83,88
2024-01-13T13:00,25.7,71,0.00,989.3,7.9,16.3,121,129
2024-01-13T14:00,24.2,79,0.00,990.3,5.4,14.0,134,143
2024-01-13T15:00,23.4,85,0.00,991.1,4.6,12.3,128,141
2024-01-13T16:00,22.8,89,0.00,991.6,4.8,13.6,107,117
2024-01-13T17:00,22.5,90,0.00,991.7,5.0,12.8,112,120
2024-01-13T18:00,21.7,94,0.00,991.4,4.8,10.6,125,138
2024-01-13T19:00,21.2,96,0.00,990.8,5.0,11.0,148,159
2024-01-13T20:00,20.7,97,0.00,990.4,6.1,9.2,159,177
2024-01-13T21:00,20.8,96,0.00,989.4,2.7,4.3,180,247
2024-01-13T22:00,19.9,99,0.00,989.0,2.5,1.1,270,278
2024-01-13T23:00,19.1,100,0.00,988.8,4.3,3.4,302,265
2024-01-14T00:00,19.4,99,0.00,989.2,4.1,7.2,276,255
2024-01-14T01:00,22.7,94,0.00,990.6,4.3,7.0,282,275
2024-01-14T02:00,23.2,91,0.00,991.4,4.9,7.3,290,287
2024-01-14T03:00,24.4,84,0.00,991.9,5.0,6.6,299,300
2024-01-14T04:00,26.2,75,0.00,992.2,3.3,4.1,315,319
2024-01-14T05:00,28.0,63,0.00,991.9,3.7,5.0,30,29
2024-01-14T06:00,29.5,52,0.00,991.2,8.8,11.6,54,55
2024-01-14T07:00,30.3,49,0.00,990.0,12.1,15.6,52,53
2024-01-14T08:00,30.5,47,0.00,988.7,13.3,17.6,55,57
2024-01-14T09:00,30.5,46,0.00,987.7,13.2,17.6,59,61
2024-01-14T10:00,30.4,45,0.00,987.1,12.1,15.9,65,67
2024-01-14T11:00,29.9,46,0.00,986.9,10.7,14.5,76,78
2024-01-14T12:00,28.2,53,0.00,987.5,10.1,18.4,87,88
2024-01-14T13:00,25.9,60,0.00,988.3,9.0,20.0,83,85
2024-01-14T14:00,24.5,63,0.00,989.0,7.9,19.9,84,87
2024-01-14T15:00,23.3,67,0.00,989.9,6.8,18.8,83,87
2024-01-14T16:00,21.8,77,0.00,990.4,6.2,15.1,89,100
2024-01-14T17:00,20.7,85,0.00,990.7,7.1,11.2,105,131
2024-01-14T18:00,21.3,81,0.00,990.7,4.7,7.1,131,180
2024-01-14T19:00,20.7,83,0.00,990.5,3.6,5.0,159,233
2024-01-14T20:00,20.0,87,0.00,989.7,3.0,3.7,169,256
2024-01-14T21:00,19.0,92,0.00,989.0,3.6,2.9,187,264
2024-01-14T22:00,18.6,94,0.00,988.5,3.6,4.1,255,264
2024-01-14T23:00,18.1,96,0.00,988.4,4.2,4.9,253,250
2024-01-15T00:00,17.9,96,0.00,989.0,4.1,5.6,255,255
2024-01-15T01:00,19.3,94,0.00,990.2,3.6,6.4,286,270
2024-01-15T02:00,20.5,89,0.00,991.0,6.1,8.9,284,267
2024-01-15T03:00,23.2,79,0.00,992.0,5.1,7.6,278,274
2024-01-15T04:00,25.2,73,0.00,992.2,4.0,4.8,283,280
2024-01-15T05:00,27.1,61,0.00,991.9,2.2,2.5,8,9
2024-01-15T06:00,28.5,52,0.00,991.1,7.3,9.1,56,57
2024-01-15T07:00,29.3,47,0.00,989.8,9.2,11.6,68,69
2024-01-15T08:00,29.6,46,0.00,988.4,10.0,13.0,76,77
2024-01-15T09:00,29.7,47,0.00,987.1,10.9,13.9,80,81
2024-01-15T10:00,29.3,47,0.00,986.8,11.4,14.7,79,77
2024-01-15T11:00,28.6,48,0.00,986.7,11.3,15.0,80,81
2024-01-15T12:00,27.3,53,0.00,987.2,8.3,15.2,83,85
2024-01-15T13:00,25.4,65,0.00,987.5,6.2,16.4,81,83
2024-01-15T14:00,24.4,70,0.00,988.4,6.8,18.1,83,87
2024-01-15T15:00,23.7,74,0.00,989.6,9.0,20.2,92,95
2024-01-15T16:00,22.5,79,0.00,990.0,6.2,16.2,102,111
2024-01-15T17:00,21.1,87,0.00,990.2,6.1,12.1,113,130
2024-01-15T18:00,21.1,87,0.00,990.0,5.4,8.5,118,143
2024-01-15T19:00,21.2,86,0.00,989.3,3.4,6.1,130,198
2024-01-15T20:00,20.1,91,0.00,988.5,3.2,4.8,153,243
2024-01-15T21:00,18.7,96,0.00,987.4,3.7,4.7,176,259
2024-01-15T22:00,18.3,98,0.00,987.2,3.0,4.4,171,256
2024-01-15T23:00,17.3,99,0.00,987.3,4.7,5.1,188,247
2024-01-16T00:00,17.1,99,0.00,987.9,4.2,5.8,210,250
2024-01-16T01:00,19.2,98,0.00,989.2,3.6,6.5,267,264
2024-01-16T02:00,20.1,95,0.00,990.1,5.8,7.6,267,266
2024-01-16T03:00,22.5,85,0.00,990.7,5.4,7.6,273,274
2024-01-16T04:00,24.7,74,0.00,991.0,3.7,4.0,280,281
2024-01-16T05:00,26.5,64,0.00,990.7,0.8,1.0,225,243
2024-01-16T06:00,27.9,57,0.00,989.8,3.3,4.5,104,103
2024-01-16T07:00,29.0,53,0.00,988.5,6.2,7.6,82,83
2024-01-16T08:00,29.8,50,0.00,987.2,8.8,10.7,76,78
2024-01-16T09:00,30.0,48,0.00,986.0,10.2,13.2,79,80
