latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.142355,79.04973,80.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-10T18:00,24.0,83,0.00,1005.8,10.0,20.9,29,21
2024-01-10T19:00,23.5,86,0.00,1005.3,9.7,20.8,23,15
2024-01-10T20:00,23.3,88,0.00,1004.7,10.0,20.2,19,13
2024-01-10T21:00,23.0,92,0.00,1003.7,10.7,21.9,20,14
2024-01-10T22:00,22.8,95,0.00,1003.3,10.5,21.3,22,16
2024-01-10T23:00,22.6,97,0.00,1003.4,10.3,20.7,17,12
2024-01-11T00:00,22.7,97,0.00,1004.0,10.9,21.6,15,9
2024-01-11T01:00,23.2,94,0.00,1004.9,11.9,21.7,5,360
2024-01-11T02:00,23.8,92,0.00,1005.6,12.3,22.9,7,3
2024-01-11T03:00,25.2,85,0.00,1006.5,15.4,22.0,11,11
2024-01-11T04:00,26.5,78,0.20,1006.7,20.3,27.9,29,30
2024-01-11T05:00,27.7,71,0.00,1006.4,19.8,27.4,33,33
2024-01-11T06:00,28.7,64,0.00,1005.9,17.5,23.4,37,37
2024-01-11T07:00,29.3,60,0.00,1004.5,16.9,22.5,39,38
2024-01-11T08:00,29.6,58,0.00,1003.4,16.6,22.4,42,42
2024-01-11T09:00,29.5,58,0.00,1002.5,15.9,21.2,50,51
2024-01-11T10:00,29.1,57,0.00,1002.1,16.0,22.1,53,54
2024-01-11T11:00,28.3,59,0.00,1002.4,15.8,22.5,58,60
2024-01-11T12:00,26.7,67,0.00,1002.7,12.6,21.9,65,66
2024-01-11T13:00,25.4,71,0.00,1003.3,11.3,23.2,71,73
2024-01-11T14:00,24.9,79,0.00,1004.5,14.0,26.1,70,72
2024-01-11T15:00,24.3,83,0.00,1005.4,13.8,25.8,62,62
2024-01-11T16:00,23.8,86,0.00,1005.9,12.9,25.3,54,54
2024-01-11T17:00,23.4,87,0.00,1005.9,12.7,25.5,47,45
2024-01-11T18:00,23.0,88,0.00,1005.7,12.3,24.8,36,32
2024-01-11T19:00,22.7,89,0.00,1004.9,13.0,25.4,25,19
2024-01-11T20:00,22.4,90,0.00,1004.1,12.8,24.7,16,10
2024-01-11T21:00,21.9,92,0.00,1003.5,11.5,23.0,10,4
2024-01-11T22:00,21.8,92,0.00,1003.7,11.2,21.8,9,360
2024-01-11T23:00,21.4,94,0.00,1003.7,11.2,22.1,6,358
2024-01-12T00:00,21.4,94,0.00,1003.9,10.8,21.0,6,358
2024-01-12T01:00,22.7,87,0.00,1004.6,12.6,22.5,7,3
2024-01-12T02:00,23.3,87,0.00,1005.8,13.7,22.3,9,5
2024-01-12T03:00,25.0,80,0.00,1006.7,16.2,22.1,16,17
2024-01-12T04:00,26.1,77,0.00,1006.8,16.9,23.0,27,27
2024-01-12T05:00,27.0,73,0.10,1006.5,17.1,23.2,41,41
2024-01-12T06:00,28.1,66,0.10,1005.6,18.2,24.6,51,52
2024-01-12T07:00,28.9,62,0.00,1004.8,17.6,23.8,55,55
2024-01-12T08:00,29.6,59,0.00,1003.7,15.7,20.9,58,58
2024-01-12T09:00,29.5,58,0.00,1002.9,16.2,21.2,58,58
2024-01-12T10:00,29.1,58,0.00,1002.4,15.5,20.3,60,59
2024-01-12T11:00,28.4,60,0.00,1002.5,13.9,19.5,65,65
2024-01-12T12:00,27.0,68,0.00,1003.0,11.1,19.8,61,61
2024-01-12T13:00,26.4,73,0.00,1003.5,11.5,22.0,50,51
2024-01-12T14:00,25.6,79,0.00,1004.4,12.2,24.0,47,47
2024-01-12T15:00,25.1,82,0.00,1005.7,12.0,23.0,49,49
2024-01-12T16:00,24.3,86,0.00,1006.1,10.5,21.1,43,41
2024-01-12T17:00,23.7,90,0.00,1005.9,9.9,21.0,38,33
2024-01-12T18:00,23.1,94,0.00,1005.8,8.4,20.0,34,25
2024-01-12T19:00,22.8,95,0.00,1005.4,8.9,19.6,26,14
2024-01-12T20:00,22.6,96,0.00,1004.9,9.7,20.3,13,2
2024-01-12T21:00,22.3,96,0.00,1004.1,10.8,21.4,7,356
2024-01-12T22:00,22.1,97,0.00,1003.7,11.5,22.4,6,358
2024-01-12T23:00,22.0,97,0.00,1003.7,11.9,22.7,4,357
2024-01-13T00:00,21.8,97,0.00,1004.2,10.9,21.2,1,354
2024-01-13T01:00,22.6,93,0.00,1004.8,11.2,21.6,342,339
2024-01-13T02:00,23.2,91,0.00,1006.0,11.2,23.0,340,339
2024-01-13T03:00,25.1,83,0.00,1006.7,13.0,19.4,342,341
2024-01-13T04:00,26.0,79,0.20,1007.2,18.1,24.4,19,21
2024-01-13T05:00,26.8,76,0.50,1007.0,18.7,25.5,36,38
2024-01-13T06:00,27.8,70,0.20,1006.2,18.1,24.2,48,49
2024-01-13T07:00,29.0,64,0.10,1005.3,16.5,22.1,53,54
2024-01-13T08:00,29.3,62,0.00,1004.2,15.5,20.5,59,59
2024-01-13T09:00,29.9,58,0.00,1003.2,15.0,20.0,60,60
2024-01-13T10:00,29.5,57,0.00,1003.0,15.6,21.1,60,61
2024-01-13T11:00,28.7,60,0.00,1003.0,14.7,21.1,67,68
2024-01-13T12:00,27.2,68,0.00,1003.5,11.6,20.4,73,74
2024-01-13T13:00,25.4,76,0.00,1004.4,9.6,20.2,68,70
2024-01-13T14:00,24.5,82,0.00,1005.2,8.8,19.4,75,78
2024-01-13T15:00,23.6,87,0.00,1006.1,7.7,18.4,79,79
2024-01-13T16:00,23.1,90,0.00,1006.6,7.3,18.2,72,70
2024-01-13T17:00,22.8,92,0.00,1006.6,7.1,17.9,65,60
2024-01-13T18:00,22.4,94,0.00,1006.4,5.8,15.6,52,30
2024-01-13T19:00,22.2,95,0.00,1005.9,6.5,14.9,32,6
2024-01-13T20:00,22.0,96,0.00,1005.4,7.9,16.1,16,357
2024-01-13T21:00,21.9,97,0.00,1004.3,8.3,17.4,13,2
2024-01-13T22:00,21.7,98,0.00,1003.8,6.9,15.6,19,6
2024-01-13T23:00,21.5,98,0.00,1003.7,7.2,15.7,16,360
2024-01-14T00:00,21.4,99,0.00,1004.2,7.6,16.5,10,357
2024-01-14T01:00,22.4,98,0.00,1005.3,10.1,19.8,358,354
2024-01-14T02:00,23.4,95,0.00,1006.1,11.9,19.9,4,2
2024-01-14T03:00,25.3,86,0.00,1006.5,14.3,19.1,12,12
2024-01-14T04:00,26.9,77,0.00,1006.8,12.1,15.8,21,23
2024-01-14T05:00,28.2,69,0.00,1006.4,11.9,15.5,28,29
2024-01-14T06:00,29.3,62,0.00,1005.7,13.7,17.9,30,30
2024-01-14T07:00,30.0,59,0.00,1004.5,16.3,21.8,34,35
2024-01-14T08:00,30.3,56,0.00,1003.2,17.1,23.1,39,39
2024-01-14T09:00,30.1,54,0.00,1002.3,17.3,22.7,44,45
2024-01-14T10:00,29.5,55,0.00,1001.9,17.7,23.1,51,52
2024-01-14T11:00,28.5,60,0.00,1002.1,15.8,22.2,63,66
2024-01-14T12:00,27.3,65,0.00,1002.6,12.6,21.3,74,77
2024-01-14T13:00,26.0,64,0.00,1003.0,12.7,25.1,78,82
2024-01-14T14:00,24.8,71,0.00,1004.0,11.6,24.1,81,83
2024-01-14T15:00,23.9,80,0.00,1004.7,10.9,23.7,80,82
2024-01-14T16:00,23.3,87,0.00,1005.3,12.8,26.4,76,79
2024-01-14T17:00,22.8,92,0.00,1005.5,12.5,26.3,71,72
2024-01-14T18:00,22.4,94,0.00,1005.5,9.7,22.2,65,59
2024-01-14T19:00,21.6,96,0.00,1005.1,5.5,16.1,56,32
2024-01-14T20:00,21.2,98,0.00,1004.6,8.1,14.4,4,339
2024-01-14T21:00,21.0,97,0.00,1004.1,9.1,18.5,353,342
2024-01-14T22:00,20.8,97,0.00,1003.6,8.7,18.1,353,343
2024-01-14T23:00,20.7,97,0.00,1003.7,7.7,18.0,358,349
2024-01-15T00:00,20.4,97,0.00,1004.2,7.1,16.6,356,345
2024-01-15T01:00,22.0,94,0.00,1005.0,8.6,18.7,341,338
2024-01-15T02:00,22.6,92,0.00,1005.9,10.8,21.3,354,356
2024-01-15T03:00,24.4,85,0.00,1006.6,9.4,15.5,3,7
2024-01-15T04:00,26.5,76,0.00,1006.9,12.7,17.1,25,25
2024-01-15T05:00,27.8,68,0.00,1006.7,11.4,14.7,28,28
2024-01-15T06:00,28.7,61,0.00,1006.0,11.9,15.5,28,29
2024-01-15T07:00,29.3,57,0.00,1004.5,13.0,17.0,32,34
2024-01-15T08:00,29.4,55,0.00,1003.1,12.5,16.3,41,41
2024-01-15T09:00,29.5,52,0.00,1001.9,12.2,16.0,44,45
2024-01-15T10:00,29.2,53,0.00,1001.5,12.0,15.6,52,51
2024-01-15T11:00,28.4,56,0.00,1001.4,11.6,16.3,59,60
2024-01-15T12:00,27.2,64,0.00,1001.8,11.4,19.6,70,72
2024-01-15T13:00,26.0,72,0.00,1002.3,9.8,20.6,78,84
2024-01-15T14:00,25.1,71,0.00,1003.2,11.9,24.7,82,85
2024-01-15T15:00,24.4,72,0.00,1004.1,11.3,24.3,75,73
2024-01-15T16:00,23.6,76,0.00,1004.6,9.9,22.8,72,71
2024-01-15T17:00,22.9,80,0.00,1004.9,8.8,21.0,74,71
2024-01-15T18:00,22.3,82,0.00,1004.7,6.8,18.6,72,58
2024-01-15T19:00,21.5,86,0.00,1004.1,5.0,14.1,52,21
2024-01-15T20:00,21.0,89,0.00,1003.7,5.1,11.8,38,356
2024-01-15T21:00,20.6,92,0.00,1002.8,4.5,10.2,32,346
2024-01-15T22:00,20.0,95,0.00,1002.4,5.2,10.5,22,344
2024-01-15T23:00,19.8,95,0.00,1002.6,5.6,11.4,11,345
