latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
11.001758,76.99468,422.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-02T01:00,21.6,88,0.00,966.1,11.5,16.9,63,58
2024-01-02T02:00,21.9,86,0.00,966.7,11.9,16.6,63,61
2024-01-02T03:00,22.7,82,0.00,967.4,12.5,16.6,51,51
2024-01-02T04:00,23.4,78,0.00,967.7,12.5,16.6,49,49
2024-01-02T05:00,23.3,78,0.00,967.1,13.6,18.5,53,53
2024-01-02T06:00,24.8,70,0.00,966.8,13.8,18.4,62,62
2024-01-02T07:00,26.8,61,0.00,966.1,12.4,16.0,67,68
2024-01-02T08:00,27.4,57,0.00,964.8,12.2,15.8,63,62
2024-01-02T09:00,28.3,54,0.00,963.6,12.3,15.7,53,52
2024-01-02T10:00,28.2,53,0.00,963.3,12.3,15.9,51,50
2024-01-02T11:00,28.0,51,0.00,963.3,12.1,16.1,56,53
2024-01-02T12:00,27.2,56,0.00,963.5,8.4,15.7,58,47
2024-01-02T13:00,25.3,59,0.00,964.6,7.5,17.5,76,55
2024-01-02T14:00,24.7,60,0.00,965.5,8.9,19.5,65,43
2024-01-02T15:00,24.2,61,0.00,966.2,7.8,16.6,51,22
2024-01-02T16:00,23.8,62,0.00,966.5,9.2,20.1,66,39
2024-01-02T17:00,23.3,66,0.00,966.6,7.7,18.6,80,53
2024-01-02T18:00,23.0,68,0.00,966.2,7.9,16.9,61,30
2024-01-02T19:00,22.4,70,0.00,965.9,10.0,18.7,38,15
2024-01-02T20:00,22.0,72,0.00,965.2,8.1,15.6,38,13
2024-01-02T21:00,22.0,74,0.00,964.6,6.8,13.8,43,18
2024-01-02T22:00,21.5,79,0.00,964.2,6.9,14.0,55,28
2024-01-02T23:00,21.0,85,0.00,964.4,5.9,12.6,63,38
2024-01-03T00:00,20.8,89,0.00,964.8,6.4,12.9,63,38
2024-01-03T01:00,21.2,91,0.00,965.7,7.7,13.5,74,62
2024-01-03T02:00,21.5,89,0.00,966.4,9.8,14.2,66,62
2024-01-03T03:00,23.1,80,0.00,967.3,11.8,15.5,62,63
2024-01-03T04:00,24.4,73,0.00,967.7,11.8,15.3,66,67
2024-01-03T05:00,25.7,66,0.00,967.6,11.1,14.3,65,65
2024-01-03T06:00,26.6,61,0.00,966.8,11.4,14.7,65,66
2024-01-03T07:00,27.6,57,0.00,965.4,11.0,14.2,66,67
2024-01-03T08:00,28.3,53,0.00,964.4,10.9,13.8,62,63
2024-01-03T09:00,28.8,51,0.00,963.4,10.7,13.5,56,57
2024-01-03T10:00,29.2,50,0.00,963.0,9.4,12.4,54,58
2024-01-03T11:00,28.8,50,0.00,962.8,7.4,10.3,29,29
2024-01-03T12:00,27.1,61,0.00,963.0,8.9,12.7,345,346
2024-01-03T13:00,23.9,77,0.00,963.9,14.6,24.1,338,340
2024-01-03T14:00,23.3,83,0.00,964.5,13.4,23.5,356,346
2024-01-03T15:00,23.1,86,0.30,965.2,9.0,16.3,14,355
2024-01-03T16:00,22.9,81,0.00,965.5,12.2,21.3,16,360
2024-01-03T17:00,22.5,82,0.00,965.5,11.2,20.6,16,358
2024-01-03T18:00,22.3,83,0.00,965.4,9.7,17.6,35,4
2024-01-03T19:00,22.1,85,0.00,964.9,9.1,16.6,51,18
2024-01-03T20:00,21.7,88,0.00,964.7,7.7,15.5,65,41
2024-01-03T21:00,21.3,89,0.00,964.2,7.4,15.0,69,51
2024-01-03T22:00,21.1,90,0.00,964.0,7.7,16.1,70,53
2024-01-03T23:00,20.8,91,0.00,964.3,7.2,15.4,69,53
2024-01-04T00:00,20.8,91,0.00,964.7,7.6,15.5,72,59
2024-01-04T01:00,21.4,92,0.00,965.8,8.5,16.1,74,62
2024-01-04T02:00,22.0,90,0.00,966.6,12.0,18.1,77,74
2024-01-04T03:00,23.3,81,0.00,967.2,14.6,20.1,75,74
2024-01-04T04:00,25.1,71,0.00,967.5,14.0,18.4,73,72
2024-01-04T05:00,26.3,65,0.10,967.2,13.1,17.2,74,74
2024-01-04T06:00,27.1,61,0.00,966.3,13.1,17.1,82,82
2024-01-04T07:00,27.7,59,0.00,964.9,12.5,16.2,78,78
2024-01-04T08:00,28.2,57,0.00,963.8,12.7,16.7,76,75
2024-01-04T09:00,28.5,56,0.30,963.1,10.6,13.7,67,66
2024-01-04T10:00,27.8,59,0.20,962.6,8.6,11.1,36,33
2024-01-04T11:00,26.9,66,0.20,962.4,9.7,12.8,10,4
2024-01-04T12:00,25.3,76,0.00,962.8,13.7,20.4,339,337
2024-01-04T13:00,23.6,81,0.10,963.9,12.9,20.5,349,342
2024-01-04T14:00,23.4,84,0.10,964.7,12.5,22.3,358,348
2024-01-04T15:00,23.5,83,0.10,965.6,10.9,19.1,357,352
2024-01-04T16:00,23.2,86,0.50,966.0,9.0,16.2,12,5
2024-01-04T17:00,22.9,87,0.40,966.1,8.8,15.9,33,19
2024-01-04T18:00,22.0,93,1.10,966.0,10.3,17.8,45,25
2024-01-04T19:00,21.9,95,0.70,965.5,10.5,18.7,60,41
2024-01-04T20:00,21.9,95,0.70,965.1,9.5,17.4,72,53
2024-01-04T21:00,21.8,95,1.00,964.4,8.5,16.3,76,54
2024-01-04T22:00,21.7,94,1.40,964.1,8.0,15.1,72,54
2024-01-04T23:00,21.6,95,0.70,964.2,6.4,13.0,71,52
2024-01-05T00:00,21.6,95,0.50,964.6,6.1,12.2,66,45
2024-01-05T01:00,21.8,93,0.20,965.5,8.8,14.8,34,12
2024-01-05T02:00,22.0,93,0.00,966.1,8.6,13.0,24,2
2024-01-05T03:00,22.9,87,0.00,966.9,8.9,11.7,56,58
2024-01-05T04:00,24.2,79,0.00,967.3,10.5,13.2,73,74
2024-01-05T05:00,25.6,72,0.00,967.1,10.1,12.9,72,73
2024-01-05T06:00,26.4,69,0.00,966.3,9.1,11.5,70,72
2024-01-05T07:00,26.9,67,0.00,965.2,8.2,10.1,73,75
2024-01-05T08:00,27.2,65,0.10,964.2,7.8,10.0,75,77
2024-01-05T09:00,27.8,63,0.10,963.5,6.4,7.9,60,63
2024-01-05T10:00,27.9,62,0.10,963.3,5.2,6.6,49,56
2024-01-05T11:00,27.1,65,0.10,963.2,4.0,5.3,28,27
2024-01-05T12:00,26.5,70,0.00,963.6,4.1,5.4,352,345
2024-01-05T13:00,24.9,76,0.00,964.3,6.8,14.0,44,25
2024-01-05T14:00,24.3,78,0.00,965.1,9.7,18.4,39,15
2024-01-05T15:00,24.1,79,0.10,966.0,7.1,15.8,60,45
2024-01-05T16:00,23.7,81,0.10,966.3,7.4,15.9,86,76
2024-01-05T17:00,23.0,83,0.00,966.1,8.2,16.4,81,67
2024-01-05T18:00,22.4,86,0.00,966.0,7.3,15.6,75,57
2024-01-05T19:00,22.0,88,0.00,965.6,5.9,13.4,70,43
2024-01-05T20:00,21.7,89,0.00,965.2,5.2,11.9,61,25
2024-01-05T21:00,21.6,89,0.00,964.7,4.7,11.0,58,23
2024-01-05T22:00,21.9,87,0.00,964.4,7.1,13.5,61,45
2024-01-05T23:00,21.7,88,0.00,964.3,7.1,13.2,61,45
2024-01-06T00:00,21.6,88,0.00,965.0,7.3,13.8,51,33
2024-01-06T01:00,22.0,94,0.00,965.2,3.9,10.0,64,34
2024-01-06T02:00,22.5,92,0.00,965.9,6.5,9.9,57,34
2024-01-06T03:00,23.8,84,0.00,966.8,8.7,11.5,39,38
2024-01-06T04:00,25.1,78,0.00,967.2,9.9,13.2,43,44
2024-01-06T05:00,26.3,71,0.00,966.8,12.0,15.5,48,49
2024-01-06T06:00,27.4,67,0.10,966.0,11.2,14.8,39,40
2024-01-06T07:00,28.3,65,0.00,964.7,9.4,12.2,34,32
2024-01-06T08:00,29.0,63,0.00,963.5,10.4,13.0,44,44
2024-01-06T09:00,29.2,62,0.00,962.6,9.7,12.5,44,42
2024-01-06T10:00,29.3,60,0.00,962.2,10.8,13.8,51,53
2024-01-06T11:00,28.5,61,0.60,962.4,10.3,14.2,60,61
2024-01-06T12:00,25.8,75,2.90,963.3,3.3,4.4,145,167
2024-01-06T13:00,25.3,80,0.00,964.2,7.2,12.3,5,354
2024-01-06T14:00,24.6,82,0.60,965.2,4.5,9.3,36,14
2024-01-06T15:00,24.0,84,0.50,966.3,6.1,14.5,63,40
2024-01-06T16:00,23.1,90,2.80,966.6,6.4,12.2,56,16
2024-01-06T17:00,21.9,95,6.60,966.7,9.8,15.8,27,352
2024-01-06T18:00,21.8,99,1.20,966.2,9.7,14.6,20,345
2024-01-06T19:00,21.8,95,0.70,965.8,10.7,18.5,7,348
2024-01-06T20:00,21.8,94,0.70,965.4,7.7,15.0,10,349
2024-01-06T21:00,21.7,94,0.20,964.7,7.6,14.7,17,3
2024-01-06T22:00,21.9,93,0.20,964.2,8.3,15.7,20,2
2024-01-06T23:00,21.7,93,0.00,964.5,9.3,16.6,30,16
2024-01-07T00:00,21.7,93,0.00,965.1,9.7,17.5,37,22
2024-01-07T01:00,21.8,93,0.00,965.6,6.1,14.3,41,28
2024-01-07T02:00,22.3,91,0.00,966.4,8.7,14.4,37,30
2024-01-07T03:00,22.8,89,0.30,967.3,9.8,13.9,37,36
2024-01-07T04:00,22.8,91,0.50,967.7,10.5,15.6,38,38
2024-01-07T05:00,23.6,86,0.10,967.6,12.8,17.4,40,40
2024-01-07T06:00,24.8,78,0.00,966.8,13.6,18.2,38,37
2024-01-07T07:00,26.4,69,0.10,965.7,12.7,16.8,47,47
2024-01-07T08:00,27.5,64,0.20,964.4,14.7,19.3,57,59
2024-01-07T09:00,27.9,63,0.30,963.2,15.6,21.1,57,56
2024-01-07T10:00,27.5,64,0.30,962.7,15.0,20.5,59,60
2024-01-07T11:00,26.6,69,0.10,963.1,11.7,16.9,79,79
2024-01-07T12:00,24.6,80,0.30,963.6,10.1,15.1,38,27
2024-01-07T13:00,24.2,81,0.00,964.2,7.3,17.0,94,81
2024-01-07T14:00,23.0,87,0.00,964.8,5.6,14.2,81,63
2024-01-07T15:00,22.5,89,0.00,965.4,6.6,13.0,71,41
2024-01-07T16:00,22.4,88,0.00,965.6,6.4,11.2,57,16
2024-01-07T17:00,23.0,82,0.00,965.8,7.9,15.9,51,24
2024-01-07T18:00,23.3,80,0.00,966.1,8.7,18.2,60,42
2024-01-07T19:00,23.0,85,0.00,966.2,9.9,17.9,65,57
2024-01-07T20:00,22.6,90,0.20,965.2,8.5,15.0,46,36
2024-01-07T21:00,22.3,93,0.10,964.9,7.8,14.8,43,34
2024-01-07T22:00,22.0,94,0.30,964.6,8.6,15.9,25,15
2024-01-07T23:00,21.9,95,0.90,964.7,7.9,14.5,23,16
2024-01-08T00:00,21.9,94,2.30,965.1,9.2,17.9,30,21
2024-01-08T01:00,21.9,92,0.10,965.7,8.1,15.1,33,32
2024-01-08T02:00,22.2,91,0.00,966.3,9.6,14.7,22,20
2024-01-08T03:00,23.0,87,0.00,967.4,10.0,14.5,35,38
2024-01-08T04:00,24.2,81,0.00,967.8,13.0,18.4,39,39
2024-01-08T05:00,25.4,75,0.10,967.6,16.2,22.1,53,53
2024-01-08T06:00,26.0,74,0.20,967.0,13.3,17.4,50,49
2024-01-08T07:00,26.8,71,0.20,965.9,13.7,18.1,55,55
2024-01-08T08:00,27.7,68,0.00,964.9,12.6,16.5,58,59
2024-01-08T09:00,24.2,83,0.90,964.2,23.5,32.7,65,65
2024-01-08T10:00,23.2,90,0.60,964.4,15.6,22.1,44,40
2024-01-08T11:00,23.7,89,0.60,964.2,14.5,20.9,45,44
2024-01-08T12:00,23.4,89,0.10,964.9,14.0,21.6,44,44
2024-01-08T13:00,24.2,84,0.00,965.5,13.6,23.2,46,37
2024-01-08T14:00,23.5,89,0.00,966.3,12.4,21.9,46,36
2024-01-08T15:00,23.0,92,0.00,966.9,11.6,20.9,41,30
2024-01-08T16:00,22.7,92,0.00,967.5,10.7,19.9,41,33
2024-01-08T17:00,22.4,92,0.00,967.5,9.2,17.6,47,39
2024-01-08T18:00,22.5,91,0.10,966.9,11.8,19.1,36,27
2024-01-08T19:00,22.3,93,0.40,966.1,11.2,18.5,24,15
2024-01-08T20:00,22.1,93,0.20,965.6,10.9,19.0,15,9
2024-01-08T21:00,21.9,95,0.60,965.0,10.8,19.0,15,4
2024-01-08T22:00,21.7,96,0.20,964.6,10.8,19.7,15,360
2024-01-08T23:00,21.9,94,0.30,964.8,13.0,21.3,19,14
2024-01-09T00:00,21.7,95,0.00,965.2,13.3,22.5,22,13
2024-01-09T01:00,22.2,94,0.00,965.5,15.0,24.7,21,17
2024-01-09T02:00,22.4,93,0.00,966.5,12.5,20.4,21,12
2024-01-09T03:00,23.4,88,0.00,967.3,14.9,20.1,36,37
2024-01-09T04:00,24.8,81,0.00,967.9,14.5,19.9,41,42
2024-01-09T05:00,25.8,77,0.10,968.0,15.6,21.0,38,38
2024-01-09T06:00,26.9,70,0.10,967.1,17.1,22.9,48,48
2024-01-09T07:00,26.2,70,0.30,965.8,17.1,23.1,34,35
2024-01-09T08:00,26.6,73,0.20,965.0,15.0,20.1,43,44
2024-01-09T09:00,23.3,89,3.00,964.5,14.2,22.5,84,81
2024-01-09T10:00,23.1,91,3.60,964.6,11.3,17.4,66,59
2024-01-09T11:00,22.7,92,3.50,964.9,10.0,17.6,47,41
2024-01-09T12:00,22.7,93,2.10,965.2,8.6,14.8,29,15
2024-01-09T13:00,22.2,91,0.00,965.9,12.1,21.8,39,27
2024-01-09T14:00,22.0,92,0.00,966.2,10.8,20.0,28,15
2024-01-09T15:00,22.1,91,0.00,966.8,9.4,17.3,31,18
2024-01-09T16:00,21.9,92,0.00,967.4,9.3,16.2,32,16
2024-01-09T17:00,21.9,93,0.00,967.6,8.0,14.3,45,27
2024-01-09T18:00,21.6,95,0.30,967.5,7.6,14.8,76,59
2024-01-09T19:00,21.4,96,0.20,967.1,7.4,15.5,89,76
2024-01-09T20:00,21.2,86,0.10,966.3,9.2,18.4,59,51
2024-01-09T21:00,20.6,84,0.00,965.4,10.0,19.1,36,21
2024-01-09T22:00,20.6,85,0.00,964.5,9.9,19.0,19,10
2024-01-09T23:00,20.7,87,0.00,964.3,9.3,18.2,25,16
2024-01-10T00:00,20.8,88,0.00,964.4,10.5,19.2,28,22
2024-01-10T01:00,21.2,90,0.00,965.9,10.6,19.3,37,28
2024-01-10T02:00,21.4,90,0.00,966.4,10.4,17.7,29,20
2024-01-10T03:00,23.0,79,0.00,967.3,11.3,16.3,28,31
2024-01-10T04:00,24.1,73,0.00,967.8,14.6,19.9,41,40
2024-01-10T05:00,25.0,69,0.00,967.6,16.1,21.5,38,39
2024-01-10T06:00,26.1,63,0.00,967.3,15.5,20.7,41,42
2024-01-10T07:00,26.5,59,0.00,966.1,15.9,21.4,49,51
2024-01-10T08:00,26.6,60,0.00,964.7,16.6,22.7,47,48
2024-01-10T09:00,25.9,65,0.00,963.9,16.3,22.9,30,28
2024-01-10T10:00,26.0,64,0.00,963.7,14.0,20.2,19,18
2024-01-10T11:00,25.2,70,0.10,964.1,10.8,18.3,20,15
2024-01-10T12:00,24.3,76,0.20,964.7,9.8,18.0,26,17
2024-01-10T13:00,23.1,83,0.40,965.7,11.3,19.9,20,17
2024-01-10T14:00,22.7,86,1.10,966.7,11.5,19.8,10,360
2024-01-10T15:00,22.4,86,0.10,967.4,11.3,18.4,12,351
2024-01-10T16:00,22.2,86,0.00,967.9,8.6,14.9,37,2
2024-01-10T17:00,22.0,86,0.00,967.8,8.6,16.1,48,22
2024-01-10T18:00,21.7,87,0.00,967.5,9.1,17.6,46,18
2024-01-10T19:00,21.4,88,0.00,966.9,9.2,17.6,47,21
2024-01-10T20:00,21.2,85,0.00,966.2,9.7,17.3,47,27
2024-01-10T21:00,21.0,83,0.00,965.5,9.9,17.9,38,19
2024-01-10T22:00,20.6,83,0.00,964.9,12.3,22.6,34,21
2024-01-10T23:00,20.3,85,0.00,964.9,12.6,23.8,35,27
2024-01-11T00:00,20.2,88,0.00,965.4,12.9,25.1,27,23
2024-01-11T01:00,21.0,72,0.00,966.8,15.8,28.9,23,17
2024-01-11T02:00,21.4,76,0.00,967.3,16.1,27.8,19,16
2024-01-11T03:00,23.1,73,0.00,968.4,15.6,22.6,29,29
2024-01-11T04:00,24.1,71,0.00,969.0,15.3,20.9,46,45
2024-01-11T05:00,25.3,64,0.00,969.0,15.0,20.4,44,44
2024-01-11T06:00,26.3,60,0.00,968.3,14.9,20.0,38,37
2024-01-11T07:00,27.1,56,0.00,966.8,15.1,19.7,40,40
2024-01-11T08:00,27.6,55,0.00,965.6,14.8,19.4,50,49
2024-01-11T09:00,27.9,55,0.00,964.8,14.3,19.0,57,56
2024-01-11T10:00,27.9,55,0.00,964.1,13.4,18.1,59,59
2024-01-11T11:00,27.5,56,0.00,964.3,13.1,18.1,55,53
2024-01-11T12:00,26.2,63,0.00,964.3,11.4,20.4,42,35
2024-01-11T13:00,24.4,64,0.00,965.0,10.2,21.1,63,45
2024-01-11T14:00,23.9,62,0.00,965.6,9.7,21.4,70,51
2024-01-11T15:00,23.1,65,0.00,966.3,7.8,19.3,76,56
2024-01-11T16:00,22.5,68,0.00,967.0,8.9,21.0,78,58
2024-01-11T17:00,22.1,71,0.00,967.1,9.8,22.0,75,54
2024-01-11T18:00,21.9,74,0.00,967.2,11.0,23.2,71,52
2024-01-11T19:00,21.4,78,0.00,966.4,12.8,23.4,56,38
2024-01-11T20:00,20.9,82,0.00,965.7,12.8,22.7,48,32
2024-01-11T21:00,20.4,86,0.00,965.1,12.2,21.4,49,34
2024-01-11T22:00,20.0,89,0.00,965.1,10.6,19.5,52,35
2024-01-11T23:00,19.6,92,0.00,965.1,9.8,18.1,46,28
2024-01-12T00:00,19.3,94,0.00,965.5,9.8,18.1,41,24
2024-01-12T01:00,19.5,89,0.00,966.7,11.1,20.3,37,25
2024-01-12T02:00,20.2,86,0.00,967.4,12.2,20.5,31,24
2024-01-12T03:00,22.1,77,0.00,968.5,11.0,16.1,39,38
2024-01-12T04:00,23.5,70,0.00,968.8,14.3,19.6,44,45
2024-01-12T05:00,24.7,65,0.00,968.5,15.5,20.4,44,44
2024-01-12T06:00,25.7,62,0.00,968.0,16.3,21.4,46,47
2024-01-12T07:00,26.6,59,0.00,967.2,16.6,21.8,51,51
2024-01-12T08:00,27.3,55,0.00,966.1,16.9,22.3,56,56
2024-01-12T09:00,27.7,52,0.00,965.2,16.6,22.1,62,63
2024-01-12T10:00,27.6,50,0.00,964.6,16.3,21.9,60,59
2024-01-12T11:00,27.4,50,0.00,964.4,14.3,20.6,44,41
2024-01-12T12:00,26.2,56,0.00,964.5,13.0,23.6,31,19
2024-01-12T13:00,25.2,55,0.00,965.3,11.7,23.7,60,47
2024-01-12T14:00,24.1,58,0.00,966.2,9.5,21.3,71,53
2024-01-12T15:00,23.2,66,0.00,967.7,7.6,19.4,80,59
2024-01-12T16:00,22.8,69,0.00,968.0,9.7,20.5,68,48
2024-01-12T17:00,22.2,71,0.00,967.9,8.9,17.7,52,32
2024-01-12T18:00,21.7,74,0.00,967.7,9.2,16.8,31,11
2024-01-12T19:00,21.4,75,0.00,967.2,10.5,19.3,21,8
2024-01-12T20:00,21.3,76,0.00,966.7,11.7,21.5,18,11
2024-01-12T21:00,21.2,77,0.00,965.9,11.2,22.0,21,21
2024-01-12T22:00,20.9,79,0.00,965.4,10.6,20.9,32,35
2024-01-12T23:00,20.4,83,0.00,965.3,10.0,19.4,40,41
2024-01-13T00:00,19.9,86,0.00,965.7,8.7,17.6,47,42
2024-01-13T01:00,20.4,82,0.00,967.0,9.8,19.3,37,28
2024-01-13T02:00,20.7,83,0.00,968.1,9.2,16.4,38,26
2024-01-13T03:00,22.5,78,0.00,968.9,9.0,13.3,38,37
2024-01-13T04:00,24.0,74,0.00,969.2,11.5,15.3,45,44
2024-01-13T05:00,25.4,66,0.00,969.2,13.8,17.8,47,47
2024-01-13T06:00,26.5,61,0.00,968.7,12.5,16.6,42,44
2024-01-13T07:00,27.4,57,0.00,967.9,13.3,16.9,50,49
2024-01-13T08:00,28.0,53,0.00,966.9,13.3,17.2,53,52
2024-01-13T09:00,28.6,50,0.00,965.9,13.3,17.4,52,49
2024-01-13T10:00,28.7,48,0.00,965.4,14.3,19.0,53,51
2024-01-13T11:00,28.2,49,0.00,965.1,14.0,19.5,60,61
2024-01-13T12:00,26.8,58,0.00,965.2,8.3,17.1,72,72
2024-01-13T13:00,24.3,62,0.00,965.8,8.9,19.1,43,32
2024-01-13T14:00,23.4,68,0.00,966.6,8.4,17.7,33,20
2024-01-13T15:00,22.5,73,0.00,967.6,6.4,15.0,66,47
2024-01-13T16:00,22.0,79,0.00,968.2,6.1,15.2,76,50
2024-01-13T17:00,21.5,85,0.00,968.2,5.9,14.4,68,38
2024-01-13T18:00,21.4,86,0.00,968.1,6.6,13.6,50,13
2024-01-13T19:00,21.3,87,0.00,967.6,9.0,15.4,33,360
2024-01-13T20:00,21.3,86,0.00,967.1,10.2,18.5,27,8
2024-01-13T21:00,21.1,86,0.00,966.0,10.0,19.4,31,21
2024-01-13T22:00,20.8,87,0.00,965.5,10.2,19.7,38,32
2024-01-13T23:00,20.3,90,0.00,965.4,10.0,19.2,50,38
2024-01-14T00:00,19.9,93,0.00,965.9,10.0,19.2,56,41
2024-01-14T01:00,20.9,90,0.00,966.9,10.0,18.7,60,52
2024-01-14T02:00,21.2,90,0.00,967.8,9.9,17.0,58,46
2024-01-14T03:00,23.0,83,0.00,968.7,9.7,13.3,57,59
2024-01-14T04:00,24.9,74,0.00,969.1,14.2,18.4,62,63
2024-01-14T05:00,26.4,67,0.00,968.9,15.3,20.0,60,60
2024-01-14T06:00,27.6,61,0.00,968.0,15.3,20.3,60,60
2024-01-14T07:00,28.3,56,0.00,966.9,16.6,21.9,65,66
2024-01-14T08:00,28.9,52,0.00,965.5,16.2,21.6,72,73
2024-01-14T09:00,29.2,50,0.00,964.5,15.7,21.0,77,79
2024-01-14T10:00,29.1,50,0.00,963.9,15.3,20.8,80,82
2024-01-14T11:00,28.6,50,0.00,963.9,14.2,20.1,81,81
2024-01-14T12:00,27.5,57,0.00,964.1,9.1,17.7,85,83
2024-01-14T13:00,24.8,65,0.00,964.3,6.6,15.6,71,49
2024-01-14T14:00,23.1,75,0.00,964.9,8.1,11.2,75,21
2024-01-14T15:00,22.8,72,0.00,965.7,6.5,11.5,49,357
2024-01-14T16:00,22.8,72,0.00,966.6,7.3,15.5,59,33
2024-01-14T17:00,22.7,72,0.00,967.0,6.4,14.6,74,52
2024-01-14T18:00,22.8,72,0.00,967.3,6.9,16.4,71,47
2024-01-14T19:00,22.4,73,0.00,967.0,7.1,15.5,65,41
2024-01-14T20:00,21.9,74,0.00,966.5,8.4,16.4,52,31
2024-01-14T21:00,21.3,74,0.00,966.0,10.0,18.8,54,38
2024-01-14T22:00,20.7,75,0.00,965.5,9.7,19.2,56,39
2024-01-14T23:00,20.1,79,0.00,965.5,7.7,16.5,54,28
2024-01-15T00:00,19.4,84,0.00,966.1,6.7,14.7,59,36
2024-01-15T01:00,20.2,87,0.00,967.1,7.9,15.3,56,39
2024-01-15T02:00,20.7,88,0.00,967.8,7.4,12.0,49,29
2024-01-15T03:00,22.7,81,0.00,968.8,6.0,8.0,63,73
2024-01-15T04:00,24.5,73,0.00,969.0,10.0,12.6,66,69
2024-01-15T05:00,25.8,67,0.00,968.8,10.0,12.9,72,75
2024-01-15T06:00,27.1,60,0.00,968.2,11.1,14.5,76,77
2024-01-15T07:00,28.2,51,0.00,966.8,12.0,15.5,72,74
2024-01-15T08:00,28.8,47,0.00,965.4,11.6,15.1,72,74
2024-01-15T09:00,29.3,43,0.00,964.2,11.4,14.8,77,79
2024-01-15T10:00,29.2,42,0.00,963.6,10.9,14.2,83,84
2024-01-15T11:00,28.4,43,0.00,963.4,10.5,14.5,83,84
2024-01-15T12:00,26.9,53,0.00,963.6,7.3,16.1,74,70
2024-01-15T13:00,24.4,59,0.00,964.1,8.5,19.4,68,54
2024-01-15T14:00,23.0,65,0.00,964.6,6.5,17.3,85,56
2024-01-15T15:00,21.7,72,0.00,965.3,7.6,17.0,96,65
2024-01-15T16:00,20.9,75,0.00,965.6,6.8,12.3,75,18
2024-01-15T17:00,20.6,76,0.00,965.9,6.2,10.4,56,7
2024-01-15T18:00,21.2,72,0.00,965.9,6.7,13.5,44,16
2024-01-15T19:00,20.9,74,0.00,965.4,7.6,14.5,44,19
2024-01-15T20:00,20.4,77,0.00,965.2,6.7,14.8,41,16
2024-01-15T21:00,20.0,79,0.00,964.4,7.2,15.3,41,18
2024-01-15T22:00,19.8,83,0.00,964.2,7.7,15.1,40,11
2024-01-15T23:00,19.7,87,0.00,964.4,8.8,16.1,42,9
2024-01-16T00:00,19.5,90,0.00,965.0,10.0,17.9,40,13
2024-01-16T01:00,20.6,90,0.00,966.1,10.7,16.8,47,33
2024-01-16T02:00,21.0,88,0.00,967.0,10.2,15.0,46,39
2024-01-16T03:00,22.1,82,0.00,967.7,10.8,14.7,54,53
2024-01-16T04:00,23.7,72,0.00,968.0,12.5,16.4,57,57
2024-01-16T05:00,25.0,67,0.00,967.6,10.9,14.5,46,46
2024-01-16T06:00,26.2,61,0.00,967.1,11.5,15.0,48,49
2024-01-16T07:00,27.6,55,0.00,966.0,11.0,14.1,58,58
2024-01-16T08:00,28.3,51,0.00,964.6,10.4,13.1,74,76
2024-01-16T09:00,28.7,48,0.00,963.4,10.1,13.0,84,84
