latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
13.110721,80.2459,15.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-07T22:00,24.1,92,2.00,1010.5,13.2,22.6,73,73
2024-01-07T23:00,24.3,91,0.70,1010.8,11.4,20.4,69,66
2024-01-08T00:00,24.0,92,0.30,1011.4,11.5,20.5,62,58
2024-01-08T01:00,24.6,89,1.70,1011.6,16.8,28.4,51,48
2024-01-08T02:00,24.4,91,2.80,1012.7,21.4,34.2,48,46
2024-01-08T03:00,24.4,91,4.20,1013.6,19.6,31.3,45,44
2024-01-08T04:00,24.7,89,3.20,1013.8,22.8,36.2,59,59
2024-01-08T05:00,25.5,86,0.70,1013.7,23.7,36.1,63,62
2024-01-08T06:00,25.5,86,0.70,1013.0,19.5,31.6,63,62
2024-01-08T07:00,25.7,87,1.20,1012.3,15.6,25.5,61,61
2024-01-08T08:00,25.4,87,1.30,1011.5,16.0,25.2,68,67
2024-01-08T09:00,25.1,89,1.10,1010.7,14.3,23.0,58,56
2024-01-08T10:00,25.6,88,0.50,1010.4,14.3,23.4,47,47
2024-01-08T11:00,25.5,85,0.50,1010.6,15.3,25.3,49,47
2024-01-08T12:00,25.6,83,0.30,1011.1,15.3,25.3,50,47
2024-01-08T13:00,26.5,74,0.00,1011.6,17.9,29.2,51,50
2024-01-08T14:00,26.7,73,0.00,1012.6,18.3,29.6,56,54
2024-01-08T15:00,26.6,75,0.00,1012.9,18.9,30.4,56,55
2024-01-08T16:00,26.3,78,0.00,1013.2,17.6,29.0,60,59
2024-01-08T17:00,26.3,78,0.00,1013.1,17.1,27.7,64,62
2024-01-08T18:00,26.1,78,0.00,1012.4,16.7,27.4,65,65
2024-01-08T19:00,25.9,80,0.00,1012.4,14.7,24.5,70,68
2024-01-08T20:00,25.8,79,0.00,1011.7,14.0,23.9,67,64
2024-01-08T21:00,25.5,80,0.00,1011.2,13.0,22.9,66,62
2024-01-08T22:00,25.4,80,0.00,1010.7,13.4,23.6,69,66
2024-01-08T23:00,25.5,78,0.00,1010.8,13.7,23.8,70,67
2024-01-09T00:00,25.7,76,0.00,1011.2,13.8,23.7,66,62
2024-01-09T01:00,25.5,83,0.00,1011.6,15.3,25.5,46,43
2024-01-09T02:00,25.9,82,0.00,1012.9,15.1,24.2,43,40
2024-01-09T03:00,26.9,76,0.00,1013.9,18.4,26.1,51,50
2024-01-09T04:00,27.0,75,0.10,1014.6,20.6,28.4,54,54
2024-01-09T05:00,27.5,71,0.00,1014.4,20.7,27.7,55,55
2024-01-09T06:00,28.3,68,0.00,1013.8,19.9,26.4,55,55
2024-01-09T07:00,28.3,68,0.00,1012.6,20.0,26.2,56,56
2024-01-09T08:00,28.2,67,0.00,1011.6,19.5,25.3,60,60
2024-01-09T09:00,28.0,67,0.00,1010.9,18.9,25.0,60,59
2024-01-09T10:00,27.6,67,0.00,1010.7,20.1,26.3,61,61
2024-01-09T11:00,27.1,70,0.00,1010.8,18.8,26.1,62,61
2024-01-09T12:00,26.3,73,0.00,1011.3,14.2,23.2,60,60
2024-01-09T13:00,26.0,79,0.00,1012.1,16.9,27.2,53,50
2024-01-09T14:00,26.0,78,0.00,1013.0,16.1,26.1,51,48
2024-01-09T15:00,25.7,79,0.00,1013.5,16.5,27.5,48,46
2024-01-09T16:00,25.6,78,0.00,1013.8,15.8,26.0,46,43
2024-01-09T17:00,25.5,78,0.00,1013.7,14.8,24.9,45,41
2024-01-09T18:00,25.6,76,0.00,1013.2,15.5,25.8,50,48
2024-01-09T19:00,25.5,76,0.00,1012.4,15.1,25.3,54,52
2024-01-09T20:00,25.1,77,0.00,1011.7,13.6,23.6,56,53
2024-01-09T21:00,25.0,78,0.00,1011.0,13.0,23.1,51,48
2024-01-09T22:00,24.8,79,0.00,1010.4,12.0,21.5,50,46
2024-01-09T23:00,24.8,78,0.00,1010.5,11.2,20.4,48,42
2024-01-10T00:00,24.6,79,0.00,1010.6,11.5,21.4,45,39
2024-01-10T01:00,25.1,82,0.00,1011.5,13.2,23.2,47,43
2024-01-10T02:00,25.8,81,0.00,1012.4,14.1,22.7,44,40
2024-01-10T03:00,26.2,79,0.00,1013.2,14.5,22.7,49,48
2024-01-10T04:00,27.1,73,0.00,1013.6,18.3,24.1,58,58
2024-01-10T05:00,27.8,71,0.00,1013.5,17.2,22.6,61,61
2024-01-10T06:00,28.1,69,0.00,1013.1,16.6,21.4,63,63
2024-01-10T07:00,27.9,71,0.00,1011.7,14.7,18.7,62,62
2024-01-10T08:00,27.9,71,0.00,1010.5,13.9,17.6,59,59
2024-01-10T09:00,27.8,71,0.00,1009.9,13.8,17.4,63,62
2024-01-10T10:00,27.4,72,0.00,1010.1,14.2,18.4,59,60
2024-01-10T11:00,26.9,73,0.00,1010.5,14.4,18.9,59,58
2024-01-10T12:00,26.2,77,0.00,1011.1,10.8,17.8,54,53
2024-01-10T13:00,26.0,81,0.00,1011.6,11.7,20.9,46,45
2024-01-10T14:00,25.7,84,0.00,1012.8,11.0,20.7,51,49
2024-01-10T15:00,25.2,87,0.00,1013.8,10.2,19.9,49,45
2024-01-10T16:00,25.0,88,0.00,1014.2,9.9,19.4,50,44
2024-01-10T17:00,25.0,88,0.00,1014.0,10.7,20.8,53,48
2024-01-10T18:00,25.0,87,0.00,1013.8,9.4,18.9,55,50
2024-01-10T19:00,25.0,85,0.00,1013.2,9.7,19.0,57,51
2024-01-10T20:00,24.9,84,0.00,1012.6,8.4,17.4,56,50
2024-01-10T21:00,24.4,85,0.00,1011.7,7.7,16.4,57,49
2024-01-10T22:00,24.2,85,0.00,1011.3,8.9,17.9,52,47
2024-01-10T23:00,24.1,85,0.00,1011.4,10.2,19.6,47,42
2024-01-11T00:00,23.8,86,0.00,1011.9,9.0,18.5,37,29
2024-01-11T01:00,25.0,84,0.00,1012.8,9.1,18.1,43,34
2024-01-11T02:00,25.5,83,0.00,1013.8,11.2,19.2,40,33
2024-01-11T03:00,26.9,72,0.00,1014.6,14.8,19.2,52,51
2024-01-11T04:00,27.5,70,0.00,1014.8,14.0,18.3,47,46
2024-01-11T05:00,27.9,69,0.00,1014.4,14.5,18.6,46,46
2024-01-11T06:00,28.1,69,0.00,1013.8,15.8,20.4,41,41
2024-01-11T07:00,28.2,68,0.00,1012.5,16.3,21.2,40,41
2024-01-11T08:00,28.1,67,0.00,1011.5,15.5,19.9,44,44
2024-01-11T09:00,27.8,69,0.00,1010.7,15.8,20.6,43,43
2024-01-11T10:00,27.4,71,0.00,1010.6,16.3,21.4,42,43
2024-01-11T11:00,26.9,73,0.00,1010.8,16.4,22.2,40,40
2024-01-11T12:00,26.0,77,0.00,1011.0,12.5,20.1,43,41
2024-01-11T13:00,25.3,77,0.00,1011.2,10.9,20.1,36,34
2024-01-11T14:00,25.0,79,0.00,1012.2,10.5,20.2,41,38
2024-01-11T15:00,24.9,79,0.00,1013.2,11.2,21.2,48,42
2024-01-11T16:00,24.8,80,0.00,1013.6,10.5,20.4,46,38
2024-01-11T17:00,24.6,81,0.00,1013.6,9.7,19.6,47,39
2024-01-11T18:00,24.3,82,0.00,1013.6,8.4,17.9,50,40
2024-01-11T19:00,24.0,84,0.00,1012.9,7.9,17.1,55,47
2024-01-11T20:00,23.7,86,0.00,1012.2,7.7,17.0,58,49
2024-01-11T21:00,23.6,86,0.00,1011.4,7.6,17.1,55,45
2024-01-11T22:00,23.6,86,0.00,1011.2,7.4,17.1,60,51
2024-01-11T23:00,23.6,86,0.00,1011.4,6.7,16.3,65,54
2024-01-12T00:00,23.4,86,0.00,1011.7,6.4,15.6,61,47
2024-01-12T01:00,24.2,86,0.00,1012.4,7.4,16.4,52,39
2024-01-12T02:00,25.2,84,0.00,1013.5,9.2,16.0,54,45
2024-01-12T03:00,26.8,76,0.00,1014.2,12.0,16.2,58,57
2024-01-12T04:00,27.6,72,0.00,1014.5,14.5,18.7,67,67
2024-01-12T05:00,28.0,72,0.00,1014.2,13.8,17.5,71,70
2024-01-12T06:00,28.2,70,0.00,1013.6,12.7,16.1,66,65
2024-01-12T07:00,28.4,70,0.00,1012.6,14.0,17.4,63,64
2024-01-12T08:00,28.2,71,0.00,1011.5,13.5,16.9,61,61
2024-01-12T09:00,28.1,69,0.00,1010.8,13.1,16.5,58,58
2024-01-12T10:00,27.8,71,0.00,1010.7,13.5,17.4,56,56
2024-01-12T11:00,27.2,72,0.00,1010.9,13.3,17.7,52,52
2024-01-12T12:00,26.3,77,0.00,1011.2,11.0,17.4,50,49
2024-01-12T13:00,25.5,82,0.00,1011.9,9.7,17.3,43,42
2024-01-12T14:00,25.2,84,0.00,1012.7,10.2,18.6,46,42
2024-01-12T15:00,25.0,85,0.00,1013.6,7.9,16.6,49,43
2024-01-12T16:00,24.9,86,0.00,1013.7,8.4,17.4,50,43
2024-01-12T17:00,24.7,87,0.00,1013.3,7.9,16.8,55,47
2024-01-12T18:00,24.4,89,0.00,1013.1,6.6,15.6,61,49
2024-01-12T19:00,23.4,93,0.00,1012.7,6.2,12.5,57,36
2024-01-12T20:00,22.8,95,0.00,1012.3,7.6,10.5,49,19
2024-01-12T21:00,22.7,95,0.00,1011.5,6.1,8.7,45,360
2024-01-12T22:00,22.0,97,0.00,1011.3,6.8,7.7,28,335
2024-01-12T23:00,22.4,96,0.00,1011.5,4.8,10.3,12,333
2024-01-13T00:00,22.6,96,0.00,1012.0,6.0,12.4,10,335
2024-01-13T01:00,23.3,96,0.00,1012.8,6.1,13.0,360,332
2024-01-13T02:00,24.1,94,0.00,1013.9,9.2,16.6,4,339
2024-01-13T03:00,25.9,86,0.00,1014.6,7.9,11.4,13,3
2024-01-13T04:00,27.3,76,0.20,1014.8,12.5,16.1,40,39
2024-01-13T05:00,28.0,73,0.00,1014.5,14.0,17.6,43,42
2024-01-13T06:00,28.4,70,0.00,1013.8,14.2,18.3,54,54
2024-01-13T07:00,28.4,69,0.00,1012.9,14.7,18.6,58,59
2024-01-13T08:00,28.3,70,0.00,1011.9,14.2,17.9,60,60
2024-01-13T09:00,28.1,70,0.00,1011.2,14.5,18.4,59,60
2024-01-13T10:00,27.7,72,0.00,1011.0,14.5,18.5,63,63
2024-01-13T11:00,27.1,74,0.00,1011.0,13.5,17.7,66,65
2024-01-13T12:00,26.2,79,0.00,1011.4,10.1,16.4,64,63
2024-01-13T13:00,25.2,83,0.00,1011.9,7.0,14.6,57,55
2024-01-13T14:00,24.7,86,0.00,1013.0,5.6,13.8,51,45
2024-01-13T15:00,24.3,88,0.00,1013.8,5.6,13.4,54,45
2024-01-13T16:00,23.9,90,0.00,1014.1,5.4,12.8,50,37
2024-01-13T17:00,23.4,92,0.00,1014.0,6.4,12.1,53,43
2024-01-13T18:00,23.0,92,0.00,1013.6,8.0,10.6,80,80
2024-01-13T19:00,23.0,91,0.00,1013.0,6.9,12.3,111,118
2024-01-13T20:00,22.4,92,0.00,1012.6,8.9,11.6,112,117
2024-01-13T21:00,22.5,91,0.00,1011.6,7.5,9.8,114,125
2024-01-13T22:00,24.0,86,0.00,1011.3,1.8,5.2,102,281
2024-01-13T23:00,21.6,96,0.00,1011.1,2.6,1.8,127,286
2024-01-14T00:00,20.7,98,0.00,1011.5,3.6,2.2,171,276
2024-01-14T01:00,22.4,99,0.00,1012.6,6.8,7.2,297,288
2024-01-14T02:00,23.0,99,0.00,1013.4,6.9,8.4,301,298
2024-01-14T03:00,24.3,93,0.00,1014.2,6.4,6.6,311,308
2024-01-14T04:00,26.2,85,0.20,1014.6,4.4,5.4,4,9
2024-01-14T05:00,27.5,76,0.10,1014.3,7.5,9.0,53,55
2024-01-14T06:00,28.1,73,0.00,1013.7,10.0,12.2,62,64
2024-01-14T07:00,28.3,71,0.00,1012.5,11.0,13.4,66,67
2024-01-14T08:00,28.3,69,0.00,1011.3,11.8,14.3,65,67
2024-01-14T09:00,28.0,71,0.00,1010.4,12.6,15.5,65,66
2024-01-14T10:00,27.4,73,0.00,1009.9,11.6,14.8,72,74
2024-01-14T11:00,26.8,75,0.00,1009.9,10.7,13.7,76,78
2024-01-14T12:00,26.1,79,0.00,1010.5,8.8,13.4,70,71
2024-01-14T13:00,25.0,78,0.00,1010.9,8.2,17.4,50,49
2024-01-14T14:00,24.5,81,0.00,1011.6,7.1,16.9,61,60
2024-01-14T15:00,24.1,81,0.00,1012.4,6.9,16.6,66,62
2024-01-14T16:00,23.4,85,0.00,1012.9,6.8,15.5,72,72
2024-01-14T17:00,22.9,89,0.00,1013.0,7.6,14.2,83,82
2024-01-14T18:00,22.3,90,0.00,1012.9,9.4,12.6,92,92
2024-01-14T19:00,22.0,90,0.00,1012.7,9.7,12.5,102,105
2024-01-14T20:00,22.2,89,0.00,1012.1,8.9,11.4,101,104
2024-01-14T21:00,22.8,86,0.00,1011.4,7.2,10.1,94,87
2024-01-14T22:00,23.9,82,0.00,1010.9,5.9,8.6,88,76
2024-01-14T23:00,23.5,84,0.00,1011.0,3.9,7.2,93,68
2024-01-15T00:00,22.7,88,0.00,1011.3,1.6,5.0,120,243
2024-01-15T01:00,23.7,87,0.00,1012.3,2.8,5.6,63,320
2024-01-15T02:00,23.7,89,0.00,1013.1,3.8,5.2,34,319
2024-01-15T03:00,25.8,83,0.00,1013.9,2.6,3.6,360,326
2024-01-15T04:00,27.3,71,0.00,1014.3,5.3,6.8,65,62
2024-01-15T05:00,28.1,65,0.00,1014.1,8.2,9.7,75,75
2024-01-15T06:00,28.4,62,0.00,1013.4,9.5,11.3,81,81
2024-01-15T07:00,28.4,62,0.00,1012.2,10.1,12.3,87,86
2024-01-15T08:00,28.2,63,0.00,1010.9,10.5,12.6,95,96
2024-01-15T09:00,27.9,64,0.00,1009.8,11.3,13.8,99,99
2024-01-15T10:00,27.4,65,0.00,1009.6,11.7,14.3,100,99
2024-01-15T11:00,26.9,66,0.00,1009.7,10.7,13.6,101,102
2024-01-15T12:00,25.9,69,0.00,1010.1,7.3,13.3,103,101
2024-01-15T13:00,24.3,76,0.00,1010.3,6.2,13.8,81,80
2024-01-15T14:00,23.0,83,0.00,1011.1,9.2,12.3,75,69
2024-01-15T15:00,22.7,84,0.00,1012.0,8.9,12.1,63,50
2024-01-15T16:00,22.3,84,0.00,1012.4,8.9,11.9,61,40
2024-01-15T17:00,21.7,85,0.00,1012.5,9.3,12.1,53,28
2024-01-15T18:00,21.4,85,0.00,1012.2,8.9,11.2,57,27
2024-01-15T19:00,21.9,82,0.00,1011.4,7.5,10.2,67,35
2024-01-15T20:00,22.9,78,0.00,1010.9,6.6,9.5,79,45
2024-01-15T21:00,23.3,78,0.00,1010.0,7.3,10.9,96,81
2024-01-15T22:00,20.4,87,0.00,1009.6,10.1,13.8,110,117
2024-01-15T23:00,21.2,85,0.00,1009.6,8.4,16.0,121,130
