latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
8.752197,77.66379,47.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-02T11:00,29.7,63,0.10,1004.2,10.4,14.0,46,46
2024-01-02T12:00,28.5,70,0.10,1004.6,9.5,16.1,63,65
2024-01-02T13:00,26.7,76,0.00,1006.3,8.6,16.9,70,68
2024-01-02T14:00,25.9,81,0.00,1007.3,8.9,17.9,68,69
2024-01-02T15:00,25.6,83,0.00,1008.1,6.6,15.6,61,68
2024-01-02T16:00,24.7,89,0.00,1008.5,5.6,11.6,54,45
2024-01-02T17:00,24.4,90,0.00,1008.4,3.7,8.4,31,349
2024-01-02T18:00,24.2,91,0.00,1008.2,4.1,8.3,18,345
2024-01-02T19:00,23.9,92,0.00,1007.8,6.3,10.8,4,347
2024-01-02T20:00,23.9,91,0.00,1007.0,7.6,14.4,4,357
2024-01-02T21:00,23.6,92,0.00,1006.3,7.6,15.1,3,352
2024-01-02T22:00,23.4,92,0.00,1005.8,6.4,14.1,357,344
2024-01-02T23:00,23.2,93,0.00,1006.0,6.8,14.6,350,335
2024-01-03T00:00,23.2,93,0.00,1006.5,7.0,14.9,353,339
2024-01-03T01:00,23.5,91,0.00,1007.1,7.2,14.1,356,342
2024-01-03T02:00,24.3,87,0.00,1007.9,10.1,14.8,1,358
2024-01-03T03:00,25.5,81,0.00,1008.8,13.5,18.0,16,16
2024-01-03T04:00,26.9,73,0.00,1009.0,13.4,17.7,24,24
2024-01-03T05:00,27.6,70,0.10,1008.7,13.2,17.6,23,22
2024-01-03T06:00,28.9,65,0.10,1008.0,11.6,14.8,23,22
2024-01-03T07:00,29.4,63,0.00,1006.4,10.1,13.0,28,27
2024-01-03T08:00,29.7,62,0.00,1005.4,9.2,11.8,31,31
2024-01-03T09:00,29.8,61,0.00,1004.4,9.2,12.0,39,39
2024-01-03T10:00,29.5,63,0.20,1004.1,9.1,12.2,34,34
2024-01-03T11:00,29.6,62,0.00,1004.1,8.2,11.0,52,52
2024-01-03T12:00,28.4,70,0.00,1004.6,7.6,13.6,79,82
2024-01-03T13:00,26.5,81,0.00,1005.4,8.0,15.6,82,85
2024-01-03T14:00,25.9,84,0.00,1006.3,6.2,14.4,77,83
2024-01-03T15:00,25.7,84,0.00,1007.1,6.1,15.1,57,50
2024-01-03T16:00,25.5,84,0.00,1007.4,7.8,15.5,42,34
2024-01-03T17:00,25.3,85,0.00,1007.5,7.1,14.6,40,41
2024-01-03T18:00,25.2,85,0.00,1007.2,6.0,11.9,35,33
2024-01-03T19:00,25.1,85,0.00,1007.0,5.6,11.8,31,27
2024-01-03T20:00,24.8,86,0.00,1006.4,7.0,13.2,35,35
2024-01-03T21:00,24.6,85,0.00,1005.7,8.8,15.3,34,35
2024-01-03T22:00,24.3,86,0.00,1005.8,7.5,14.2,24,17
2024-01-03T23:00,24.2,86,0.00,1005.9,5.0,9.7,360,330
2024-01-04T00:00,24.1,87,0.00,1006.5,6.9,10.8,334,313
2024-01-04T01:00,24.5,86,0.10,1007.3,8.6,13.0,6,2
2024-01-04T02:00,24.5,87,0.10,1008.3,8.3,12.6,358,355
2024-01-04T03:00,24.9,85,0.00,1008.8,7.9,10.8,358,357
2024-01-04T04:00,26.8,77,0.10,1008.8,10.2,13.9,21,18
2024-01-04T05:00,27.4,74,0.10,1008.6,9.1,12.2,34,34
2024-01-04T06:00,27.8,73,0.20,1007.8,8.3,11.1,36,34
2024-01-04T07:00,28.6,70,0.50,1006.3,9.1,11.9,35,34
2024-01-04T08:00,29.2,67,0.40,1005.1,8.5,11.0,38,36
2024-01-04T09:00,29.5,66,0.60,1004.4,6.7,8.7,52,54
2024-01-04T10:00,29.3,67,0.50,1004.1,7.9,10.1,73,74
2024-01-04T11:00,26.5,78,1.30,1004.5,3.6,5.1,98,90
2024-01-04T12:00,25.0,85,2.60,1004.9,4.6,7.4,51,51
2024-01-04T13:00,26.8,77,0.00,1005.5,6.6,13.7,92,99
2024-01-04T14:00,26.2,81,0.00,1006.2,5.6,12.3,105,117
2024-01-04T15:00,25.3,88,0.00,1007.4,3.8,7.8,112,131
2024-01-04T16:00,25.3,89,0.00,1007.9,3.7,5.8,83,101
2024-01-04T17:00,24.9,91,0.00,1007.9,3.5,7.9,51,24
2024-01-04T18:00,24.7,88,0.00,1007.7,4.8,12.5,44,27
2024-01-04T19:00,24.4,87,0.00,1007.5,4.3,10.7,14,355
2024-01-04T20:00,24.1,89,0.00,1006.9,7.3,14.5,354,349
2024-01-04T21:00,23.8,91,0.00,1006.1,7.9,16.1,350,344
2024-01-04T22:00,23.8,90,0.00,1005.6,7.0,14.1,357,348
2024-01-04T23:00,23.8,90,0.00,1005.8,6.1,12.6,347,332
2024-01-05T00:00,23.8,91,0.00,1006.1,6.0,12.5,342,327
2024-01-05T01:00,24.2,92,0.00,1006.9,5.6,11.5,328,315
2024-01-05T02:00,24.8,90,0.00,1007.4,6.4,12.2,332,317
2024-01-05T03:00,26.1,83,0.00,1008.3,10.1,13.3,2,2
2024-01-05T04:00,27.0,78,0.00,1008.2,10.4,13.7,2,2
2024-01-05T05:00,27.6,75,0.00,1008.1,11.0,13.9,10,11
2024-01-05T06:00,28.8,70,0.10,1007.3,10.0,12.9,13,13
2024-01-05T07:00,29.7,65,0.10,1006.1,9.2,11.5,20,21
2024-01-05T08:00,30.6,62,0.10,1004.9,7.2,8.8,19,18
2024-01-05T09:00,30.4,64,0.20,1004.1,3.9,4.7,23,22
2024-01-05T10:00,30.4,65,0.00,1003.8,3.9,4.7,67,68
2024-01-05T11:00,27.5,79,5.20,1004.3,9.0,11.9,87,88
2024-01-05T12:00,27.1,83,0.50,1004.9,6.8,10.1,94,93
2024-01-05T13:00,27.3,76,0.00,1005.7,5.4,12.2,92,90
2024-01-05T14:00,26.7,81,0.00,1006.7,7.6,14.8,89,85
2024-01-05T15:00,26.1,86,0.10,1007.6,4.3,11.3,59,48
2024-01-05T16:00,25.9,87,0.10,1007.8,5.1,9.5,25,4
2024-01-05T17:00,25.7,86,0.00,1007.6,6.3,11.9,25,13
2024-01-05T18:00,25.5,85,0.10,1007.6,5.8,11.2,21,4
2024-01-05T19:00,25.0,88,0.20,1007.3,6.1,11.4,18,360
2024-01-05T20:00,24.9,89,0.10,1006.9,6.9,12.5,18,6
2024-01-05T21:00,24.6,91,0.10,1006.2,5.3,10.1,360,332
2024-01-05T22:00,24.3,93,0.10,1005.8,5.1,10.4,346,321
2024-01-05T23:00,24.1,94,0.10,1005.9,6.4,11.1,331,313
2024-01-06T00:00,23.9,95,0.00,1006.5,6.6,13.0,336,319
2024-01-06T01:00,24.3,96,0.00,1006.9,7.6,13.5,312,289
2024-01-06T02:00,24.7,95,0.00,1007.3,6.7,13.1,323,306
2024-01-06T03:00,26.1,85,0.00,1007.9,7.9,10.9,326,321
2024-01-06T04:00,27.7,74,0.00,1008.1,9.4,12.3,3,360
2024-01-06T05:00,28.9,68,0.00,1007.8,9.7,12.8,16,15
2024-01-06T06:00,29.8,63,0.00,1007.0,8.9,11.5,32,32
2024-01-06T07:00,30.5,60,0.20,1005.5,7.7,9.7,42,41
2024-01-06T08:00,30.9,62,0.20,1004.2,6.6,8.1,58,61
2024-01-06T09:00,30.9,62,0.00,1003.5,8.1,10.2,67,69
2024-01-06T10:00,27.6,80,0.90,1003.6,12.1,16.5,106,107
2024-01-06T11:00,28.4,73,1.70,1004.0,9.1,12.1,107,108
2024-01-06T12:00,26.8,83,2.00,1004.9,7.5,11.3,81,73
2024-01-06T13:00,26.7,89,0.90,1006.0,4.9,9.3,74,54
2024-01-06T14:00,25.6,91,4.50,1006.9,5.1,5.2,258,262
2024-01-06T15:00,23.8,97,1.50,1007.8,12.1,18.9,278,282
2024-01-06T16:00,23.1,100,0.00,1007.9,10.9,18.5,278,279
2024-01-06T17:00,23.4,96,0.00,1007.8,7.9,13.7,305,313
2024-01-06T18:00,23.7,95,0.00,1007.6,10.0,19.1,344,339
2024-01-06T19:00,23.6,95,0.30,1007.5,9.9,16.7,354,341
2024-01-06T20:00,23.3,96,0.40,1006.7,6.8,10.0,322,302
2024-01-06T21:00,23.0,98,1.90,1006.2,6.0,10.7,315,295
2024-01-06T22:00,22.7,99,5.20,1005.8,4.8,8.8,325,297
2024-01-06T23:00,22.8,97,0.60,1006.2,5.8,8.2,322,300
2024-01-07T00:00,22.9,96,0.90,1006.6,5.4,9.7,356,323
2024-01-07T01:00,24.2,93,0.20,1006.9,10.6,17.9,15,10
2024-01-07T02:00,24.4,93,0.00,1007.4,12.8,20.3,13,10
2024-01-07T03:00,25.5,86,0.00,1008.3,15.1,20.9,24,25
2024-01-07T04:00,26.9,78,0.10,1008.6,14.7,19.5,25,25
2024-01-07T05:00,27.6,75,0.30,1008.3,14.5,19.3,24,23
2024-01-07T06:00,28.7,72,0.10,1007.3,13.1,17.5,32,32
2024-01-07T07:00,29.8,68,0.00,1006.2,11.5,14.8,34,32
2024-01-07T08:00,29.8,67,0.10,1004.6,11.8,14.9,37,38
2024-01-07T09:00,26.5,84,7.90,1004.3,6.6,8.6,92,103
2024-01-07T10:00,26.4,83,3.00,1004.3,9.4,12.6,92,86
2024-01-07T11:00,26.0,87,0.20,1004.7,6.1,8.4,50,45
2024-01-07T12:00,25.6,89,0.20,1005.1,5.2,6.6,299,304
2024-01-07T13:00,26.8,84,0.10,1005.4,3.1,4.9,73,69
2024-01-07T14:00,26.8,83,0.00,1006.2,0.5,1.8,53,315
2024-01-07T15:00,25.4,92,0.10,1006.9,4.8,8.0,278,283
2024-01-07T16:00,24.4,95,0.10,1007.4,4.5,7.4,284,284
2024-01-07T17:00,24.1,97,0.20,1007.5,6.4,10.1,358,333
2024-01-07T18:00,24.1,95,0.20,1007.6,4.7,13.7,23,9
2024-01-07T19:00,23.9,94,0.10,1007.6,9.8,19.3,33,28
2024-01-07T20:00,23.9,94,0.50,1006.7,6.1,13.3,33,28
2024-01-07T21:00,23.7,95,0.10,1006.2,4.1,9.4,360,345
2024-01-07T22:00,23.3,97,0.00,1006.0,2.7,7.1,345,337
2024-01-07T23:00,23.6,96,0.00,1006.1,3.2,6.3,347,333
2024-01-08T00:00,23.1,98,0.00,1006.5,2.7,4.9,343,337
2024-01-08T01:00,24.0,94,0.30,1006.6,7.7,14.8,18,11
2024-01-08T02:00,24.1,92,0.20,1007.6,9.4,15.7,20,23
2024-01-08T03:00,23.6,94,2.80,1009.1,5.6,8.6,22,27
2024-01-08T04:00,24.6,89,0.60,1009.1,9.8,13.1,8,8
2024-01-08T05:00,26.3,83,0.20,1008.9,9.3,12.4,17,16
2024-01-08T06:00,27.5,79,0.20,1008.1,6.9,9.0,29,28
2024-01-08T07:00,27.7,77,0.10,1007.0,4.3,6.1,45,42
2024-01-08T08:00,27.6,79,0.10,1005.8,5.2,6.0,343,335
2024-01-08T09:00,28.3,76,0.00,1004.5,6.2,7.8,338,339
2024-01-08T10:00,27.4,81,1.30,1004.7,6.0,7.4,67,65
2024-01-08T11:00,26.8,82,7.60,1005.3,5.9,7.7,41,38
2024-01-08T12:00,25.9,87,0.50,1005.8,5.9,8.4,50,47
2024-01-08T13:00,25.6,92,0.10,1007.0,7.0,11.8,333,325
2024-01-08T14:00,25.0,94,0.10,1007.6,6.4,12.4,324,317
2024-01-08T15:00,24.8,96,0.10,1008.1,6.5,11.8,340,326
2024-01-08T16:00,24.5,96,0.00,1008.6,8.5,16.3,342,332
2024-01-08T17:00,24.1,95,0.00,1008.6,8.7,17.3,4,355
2024-01-08T18:00,24.3,94,0.10,1007.9,9.0,17.3,4,355
2024-01-08T19:00,24.3,94,0.10,1007.4,9.7,17.5,8,2
2024-01-08T20:00,24.2,94,0.10,1006.8,9.7,17.2,11,4
2024-01-08T21:00,23.9,96,0.20,1006.2,9.4,16.6,2,356
2024-01-08T22:00,23.4,99,0.40,1006.1,7.6,13.6,12,3
2024-01-08T23:00,23.6,97,0.80,1006.2,6.3,11.8,20,13
2024-01-09T00:00,23.8,96,0.40,1006.4,7.6,15.3,30,31
2024-01-09T01:00,24.3,95,0.60,1006.6,12.0,20.0,38,41
2024-01-09T02:00,24.4,96,0.50,1007.6,11.0,17.9,34,32
2024-01-09T03:00,25.3,91,0.20,1008.6,10.2,14.7,25,23
2024-01-09T04:00,25.7,88,0.30,1008.7,11.3,15.5,25,27
2024-01-09T05:00,25.4,91,2.80,1009.0,9.4,13.3,38,40
2024-01-09T06:00,24.8,89,8.20,1008.6,17.8,26.0,48,47
2024-01-09T07:00,23.8,95,2.10,1007.5,12.3,18.9,40,38
2024-01-09T08:00,23.9,95,1.90,1006.8,8.4,11.1,25,25
2024-01-09T09:00,24.3,95,1.50,1005.7,6.1,8.2,337,332
2024-01-09T10:00,24.8,93,0.90,1005.5,7.6,10.1,343,341
2024-01-09T11:00,24.4,96,1.10,1006.1,5.1,7.7,41,39
2024-01-09T12:00,24.0,94,2.70,1006.5,3.5,6.0,57,66
2024-01-09T13:00,24.0,94,0.30,1006.6,8.6,16.3,6,360
2024-01-09T14:00,24.1,94,0.30,1007.2,10.4,19.6,17,14
2024-01-09T15:00,23.9,92,0.30,1008.1,11.0,21.1,23,23
2024-01-09T16:00,24.0,93,0.10,1008.5,13.4,24.3,24,20
2024-01-09T17:00,23.8,90,0.20,1008.5,14.7,25.8,25,25
2024-01-09T18:00,23.7,94,0.10,1008.3,15.1,26.3,19,18
2024-01-09T19:00,23.5,94,0.00,1008.0,12.7,22.9,13,8
2024-01-09T20:00,23.3,93,0.00,1006.9,14.0,24.3,8,1
2024-01-09T21:00,23.1,92,0.00,1006.3,13.0,23.2,7,360
2024-01-09T22:00,23.1,92,0.00,1005.8,13.0,23.7,10,2
2024-01-09T23:00,23.0,90,0.00,1005.8,13.7,24.6,5,357
2024-01-10T00:00,22.9,90,0.00,1006.0,11.4,21.6,359,349
2024-01-10T01:00,23.7,90,0.00,1006.5,14.0,24.3,6,359
2024-01-10T02:00,24.0,89,0.00,1007.3,14.0,23.1,356,348
2024-01-10T03:00,25.3,82,0.00,1008.2,14.4,20.9,1,359
2024-01-10T04:00,26.5,77,0.00,1008.6,13.0,17.6,359,358
2024-01-10T05:00,27.6,72,0.00,1008.0,18.6,24.9,20,22
2024-01-10T06:00,28.3,70,0.30,1007.3,19.2,26.5,34,34
2024-01-10T07:00,29.1,68,0.20,1006.0,17.3,23.5,36,36
2024-01-10T08:00,28.4,70,0.20,1005.0,16.4,22.8,39,40
2024-01-10T09:00,27.4,79,1.80,1004.3,10.2,15.3,45,45
2024-01-10T10:00,27.3,79,0.70,1004.5,11.1,16.0,59,61
2024-01-10T11:00,25.3,90,5.60,1005.4,11.2,18.1,69,69
2024-01-10T12:00,25.0,93,1.00,1005.7,7.0,14.3,41,35
2024-01-10T13:00,25.1,90,0.40,1006.6,6.2,13.2,45,36
2024-01-10T14:00,24.8,89,0.10,1007.8,7.8,16.6,39,34
2024-01-10T15:00,24.4,90,1.30,1008.6,8.6,18.4,28,22
2024-01-10T16:00,24.1,91,0.20,1009.1,8.0,17.4,18,8
2024-01-10T17:00,23.8,91,0.20,1009.1,6.0,15.1,25,25
2024-01-10T18:00,23.4,93,0.60,1009.0,7.0,14.9,7,348
2024-01-10T19:00,23.1,94,1.10,1008.6,5.2,12.3,5,344
2024-01-10T20:00,23.0,94,2.50,1008.0,5.1,10.9,351,321
2024-01-10T21:00,23.0,93,0.30,1007.0,6.8,13.7,360,335
2024-01-10T22:00,23.0,92,0.00,1006.5,9.3,17.5,352,332
2024-01-10T23:00,22.9,90,0.00,1006.5,9.9,19.2,355,341
2024-01-11T00:00,22.6,90,0.00,1006.9,9.9,19.6,354,341
2024-01-11T01:00,22.9,86,0.00,1007.7,9.0,18.4,354,337
2024-01-11T02:00,23.3,85,0.00,1008.4,10.8,19.2,355,339
2024-01-11T03:00,24.9,81,0.10,1009.4,12.6,18.5,7,2
2024-01-11T04:00,26.2,77,0.20,1009.5,16.5,22.5,22,20
2024-01-11T05:00,26.6,78,0.40,1009.2,16.5,23.2,24,23
2024-01-11T06:00,27.6,74,0.40,1008.4,17.4,24.2,28,27
2024-01-11T07:00,28.9,67,0.10,1006.9,19.7,26.7,35,35
2024-01-11T08:00,29.5,64,0.20,1005.9,18.9,26.1,38,39
2024-01-11T09:00,30.0,62,0.00,1004.9,18.9,26.0,42,42
2024-01-11T10:00,29.9,61,0.00,1004.5,19.1,26.7,46,46
2024-01-11T11:00,29.4,63,0.10,1004.8,17.6,26.0,44,44
2024-01-11T12:00,28.2,70,0.00,1005.1,14.8,24.6,51,51
2024-01-11T13:00,26.4,76,0.00,1006.1,12.9,23.7,70,72
2024-01-11T14:00,25.8,78,0.00,1006.7,11.1,21.9,60,61
2024-01-11T15:00,25.4,80,0.00,1007.8,10.1,20.3,57,55
2024-01-11T16:00,24.9,80,0.00,1008.5,8.7,18.9,51,48
2024-01-11T17:00,24.6,79,0.00,1008.6,8.9,18.5,37,27
2024-01-11T18:00,23.8,82,0.00,1008.3,8.3,17.7,17,358
2024-01-11T19:00,23.2,84,0.00,1007.7,7.0,15.5,4,339
2024-01-11T20:00,23.1,84,0.00,1007.2,7.5,16.3,5,343
2024-01-11T21:00,22.8,85,0.00,1006.9,7.2,16.6,13,354
2024-01-11T22:00,22.8,87,0.00,1006.8,7.8,15.9,5,338
2024-01-11T23:00,22.9,87,0.00,1007.0,8.1,15.4,349,328
2024-01-12T00:00,22.9,88,0.00,1007.3,8.6,15.9,342,327
2024-01-12T01:00,24.0,81,0.00,1008.2,10.2,17.4,353,342
2024-01-12T02:00,23.9,84,0.00,1009.0,11.3,18.0,348,343
2024-01-12T03:00,25.0,79,0.10,1009.9,14.8,20.5,2,360
2024-01-12T04:00,25.8,75,0.10,1010.0,19.0,26.2,18,19
2024-01-12T05:00,26.9,71,0.10,1009.7,18.4,25.4,25,26
2024-01-12T06:00,27.4,69,0.10,1009.1,17.8,24.4,31,32
2024-01-12T07:00,27.5,68,0.00,1008.0,15.6,21.6,33,34
2024-01-12T08:00,28.3,66,0.00,1006.5,15.0,21.0,35,35
2024-01-12T09:00,29.3,62,0.00,1005.5,18.1,24.4,44,44
2024-01-12T10:00,29.5,60,0.00,1005.1,17.8,24.4,46,47
2024-01-12T11:00,29.1,62,0.00,1004.9,15.8,23.2,47,47
2024-01-12T12:00,28.1,68,0.00,1005.4,11.8,20.7,59,59
2024-01-12T13:00,26.4,74,0.00,1006.4,11.2,22.0,69,69
2024-01-12T14:00,25.6,76,0.00,1007.4,11.6,23.3,63,64
2024-01-12T15:00,25.1,75,0.00,1008.6,11.5,23.6,52,51
2024-01-12T16:00,24.5,77,0.00,1009.2,8.9,20.6,47,43
2024-01-12T17:00,23.9,80,0.00,1009.0,6.6,18.7,38,22
2024-01-12T18:00,23.4,82,0.00,1008.8,6.2,15.8,21,350
2024-01-12T19:00,22.9,85,0.00,1008.3,6.9,15.9,3,332
2024-01-12T20:00,22.6,87,0.00,1007.7,6.8,16.3,8,342
2024-01-12T21:00,22.6,88,0.00,1007.1,7.3,16.9,12,349
2024-01-12T22:00,22.7,89,0.00,1006.8,7.6,16.7,7,341
2024-01-12T23:00,22.8,91,0.20,1006.9,7.3,17.0,17,351
2024-01-13T00:00,23.0,93,0.30,1007.4,9.1,19.4,18,7
2024-01-13T01:00,22.5,83,0.00,1008.8,8.9,18.3,350,333
2024-01-13T02:00,23.0,85,0.00,1009.8,10.1,17.4,338,325
2024-01-13T03:00,24.9,82,0.00,1010.6,10.1,14.5,330,325
2024-01-13T04:00,26.3,75,0.10,1010.7,12.1,16.0,351,350
2024-01-13T05:00,27.7,67,0.00,1010.3,11.9,15.6,8,5
2024-01-13T06:00,28.7,61,0.00,1009.6,12.4,16.1,20,17
2024-01-13T07:00,29.4,58,0.00,1008.6,14.0,18.0,26,26
2024-01-13T08:00,29.8,55,0.00,1007.4,13.4,17.5,37,36
2024-01-13T09:00,30.0,56,0.00,1006.6,14.1,18.3,32,32
2024-01-13T10:00,28.8,63,0.00,1006.3,15.8,21.3,39,41
2024-01-13T11:00,27.6,70,0.00,1006.4,16.3,22.4,53,55
2024-01-13T12:00,26.9,74,0.00,1006.8,11.6,18.4,62,64
2024-01-13T13:00,26.1,73,0.00,1007.5,12.2,23.2,47,47
2024-01-13T14:00,25.4,76,0.00,1008.3,10.7,22.2,48,48
2024-01-13T15:00,25.0,78,0.00,1009.2,11.2,22.5,41,40
2024-01-13T16:00,24.5,80,0.00,1009.6,9.7,20.9,36,27
2024-01-13T17:00,24.2,82,0.00,1009.7,7.2,17.4,34,18
2024-01-13T18:00,23.7,86,0.00,1009.8,4.8,12.3,21,347
2024-01-13T19:00,23.5,88,0.00,1009.4,4.4,9.4,4,325
2024-01-13T20:00,22.7,92,0.00,1008.9,4.8,9.1,353,318
2024-01-13T21:00,22.4,94,0.00,1007.9,6.4,11.2,345,322
2024-01-13T22:00,22.1,95,0.00,1007.5,7.2,13.3,347,333
2024-01-13T23:00,21.7,97,0.00,1007.3,7.3,14.1,345,340
2024-01-14T00:00,21.4,97,0.00,1007.9,7.2,13.9,339,342
2024-01-14T01:00,22.3,96,0.00,1008.7,7.4,14.3,319,321
2024-01-14T02:00,23.3,92,0.00,1009.7,8.4,14.8,319,317
2024-01-14T03:00,25.2,82,0.00,1010.4,10.2,14.1,322,321
2024-01-14T04:00,26.6,74,0.00,1010.4,12.9,16.9,348,347
2024-01-14T05:00,27.9,70,0.00,1010.0,10.9,14.1,354,354
2024-01-14T06:00,29.2,63,0.00,1009.1,13.0,17.0,21,19
2024-01-14T07:00,29.9,60,0.00,1007.9,12.2,16.3,25,24
2024-01-14T08:00,30.7,56,0.00,1006.5,13.8,18.5,33,33
2024-01-14T09:00,30.7,55,0.00,1005.4,16.1,21.2,40,40
2024-01-14T10:00,30.5,54,0.00,1004.8,15.0,20.4,41,42
2024-01-14T11:00,29.6,60,0.00,1005.0,13.9,20.3,70,73
2024-01-14T12:00,27.1,77,0.00,1005.5,15.6,23.3,99,98
2024-01-14T13:00,25.7,81,0.00,1005.9,10.7,21.2,80,76
2024-01-14T14:00,25.1,86,0.00,1006.9,11.3,22.4,84,83
2024-01-14T15:00,24.7,88,0.00,1008.0,9.3,20.3,73,77
2024-01-14T16:00,24.4,89,0.00,1008.6,5.7,16.1,61,55
2024-01-14T17:00,23.6,91,0.00,1009.2,4.3,12.7,35,360
2024-01-14T18:00,23.2,91,0.00,1009.1,5.0,11.5,14,339
2024-01-14T19:00,22.8,92,0.00,1008.8,7.2,14.2,353,333
2024-01-14T20:00,22.5,95,0.00,1008.1,7.6,15.5,332,329
2024-01-14T21:00,22.2,96,0.00,1007.3,8.4,17.2,331,335
2024-01-14T22:00,22.1,96,0.00,1007.0,8.0,17.5,341,342
2024-01-14T23:00,22.0,96,0.00,1007.2,8.1,16.8,329,339
2024-01-15T00:00,21.7,97,0.00,1007.8,8.0,16.3,311,324
2024-01-15T01:00,22.4,93,0.00,1008.5,7.5,16.1,321,325
2024-01-15T02:00,23.2,90,0.00,1009.8,8.4,16.3,338,335
2024-01-15T03:00,24.9,83,0.00,1010.7,8.5,11.8,337,332
2024-01-15T04:00,26.3,75,0.00,1011.0,9.7,12.7,7,4
2024-01-15T05:00,27.5,63,0.00,1010.4,10.1,12.9,18,17
2024-01-15T06:00,28.6,58,0.00,1009.4,12.9,16.6,18,18
2024-01-15T07:00,29.3,55,0.00,1007.9,12.5,16.3,18,18
2024-01-15T08:00,29.8,52,0.00,1006.7,11.9,15.8,27,29
2024-01-15T09:00,30.3,50,0.00,1005.4,12.6,16.8,31,31
2024-01-15T10:00,30.5,48,0.00,1004.6,12.7,17.2,29,29
2024-01-15T11:00,29.3,56,0.00,1004.6,12.2,17.0,69,71
2024-01-15T12:00,26.2,73,0.00,1005.2,15.6,23.0,100,98
2024-01-15T13:00,25.1,79,0.00,1006.0,10.2,20.7,77,72
2024-01-15T14:00,24.2,82,0.00,1006.7,9.5,20.2,79,79
2024-01-15T15:00,23.1,87,0.00,1007.8,6.0,15.9,72,73
2024-01-15T16:00,22.9,86,0.00,1008.4,4.5,8.7,52,346
2024-01-15T17:00,22.5,88,0.00,1008.7,5.1,8.0,350,315
2024-01-15T18:00,22.1,90,0.00,1008.4,6.5,11.8,340,326
2024-01-15T19:00,22.2,91,0.00,1007.8,7.2,13.4,329,323
2024-01-15T20:00,22.0,93,0.00,1007.3,7.6,14.8,317,315
2024-01-15T21:00,22.1,93,0.00,1006.5,7.9,15.3,315,321
2024-01-15T22:00,22.0,93,0.00,1006.1,6.7,14.1,310,324
2024-01-15T23:00,22.2,91,0.00,1006.2,7.2,13.6,302,323
