latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
10.790861,79.17772,59.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-02T03:00,24.6,80,0.00,1007.9,10.2,15.7,11,10
2024-01-02T04:00,25.6,76,0.00,1008.2,12.9,18.4,12,13
2024-01-02T05:00,27.6,69,0.00,1007.5,17.1,23.4,34,35
2024-01-02T06:00,28.2,67,0.00,1006.6,16.9,23.1,39,38
2024-01-02T07:00,28.6,64,0.00,1005.7,14.6,20.0,39,40
2024-01-02T08:00,28.1,67,0.00,1004.8,15.1,20.5,39,40
2024-01-02T09:00,28.8,65,0.00,1003.9,14.5,19.6,44,46
2024-01-02T10:00,28.1,67,0.00,1003.8,15.7,21.5,52,53
2024-01-02T11:00,27.1,71,0.10,1003.9,15.3,21.2,55,56
2024-01-02T12:00,26.6,72,0.00,1004.3,11.1,18.0,53,54
2024-01-02T13:00,25.8,80,0.10,1005.9,5.8,13.4,31,30
2024-01-02T14:00,25.3,82,0.00,1006.9,5.1,13.0,39,39
2024-01-02T15:00,25.2,82,0.00,1007.4,6.4,14.6,52,52
2024-01-02T16:00,25.0,82,0.00,1007.6,6.8,15.4,57,58
2024-01-02T17:00,24.4,85,0.00,1007.2,6.8,16.0,59,58
2024-01-02T18:00,23.6,89,0.00,1006.6,7.1,17.4,50,45
2024-01-02T19:00,23.2,90,0.00,1006.2,7.1,17.2,37,30
2024-01-02T20:00,22.8,92,0.00,1005.4,7.9,17.7,24,16
2024-01-02T21:00,22.5,91,0.00,1004.8,7.6,17.4,18,8
2024-01-02T22:00,22.3,91,0.00,1004.7,7.9,17.9,9,360
2024-01-02T23:00,22.1,90,0.00,1004.8,8.7,19.1,11,5
2024-01-03T00:00,22.0,89,0.00,1005.3,8.3,18.6,9,360
2024-01-03T01:00,22.2,89,0.00,1005.9,10.5,20.2,360,354
2024-01-03T02:00,22.9,87,0.00,1006.8,9.4,21.3,2,356
2024-01-03T03:00,24.7,80,0.00,1007.7,10.9,16.3,6,6
2024-01-03T04:00,26.7,72,0.00,1007.9,13.7,18.7,23,23
2024-01-03T05:00,27.9,67,0.10,1007.7,14.6,19.3,33,33
2024-01-03T06:00,28.5,64,0.00,1007.0,12.8,17.2,33,32
2024-01-03T07:00,29.2,61,0.00,1005.6,12.7,16.4,33,35
2024-01-03T08:00,29.5,59,0.00,1004.5,10.9,14.3,34,34
2024-01-03T09:00,29.4,60,0.00,1003.6,12.5,16.6,41,41
2024-01-03T10:00,28.1,67,0.10,1003.4,14.7,20.0,52,54
2024-01-03T11:00,27.6,68,0.00,1003.6,14.3,20.2,55,56
2024-01-03T12:00,26.5,73,0.10,1004.3,11.9,18.2,63,65
2024-01-03T13:00,25.4,77,0.00,1005.1,9.5,17.5,53,53
2024-01-03T14:00,24.9,79,0.00,1005.8,10.0,18.1,49,49
2024-01-03T15:00,24.2,82,0.00,1006.3,8.1,17.3,54,58
2024-01-03T16:00,23.7,85,0.00,1006.2,8.4,18.6,47,47
2024-01-03T17:00,23.4,86,0.00,1006.1,8.1,18.7,40,32
2024-01-03T18:00,23.3,87,0.00,1005.9,8.6,18.9,39,33
2024-01-03T19:00,23.0,88,0.00,1005.4,7.9,17.8,36,30
2024-01-03T20:00,22.8,90,0.00,1004.9,8.1,18.4,28,21
2024-01-03T21:00,22.6,91,0.00,1004.5,7.0,16.6,22,12
2024-01-03T22:00,22.4,92,0.00,1004.5,6.8,16.2,12,360
2024-01-03T23:00,22.2,92,0.00,1004.6,7.2,16.3,8,360
2024-01-04T00:00,22.2,92,0.00,1005.1,7.6,17.0,6,357
2024-01-04T01:00,23.3,91,0.00,1006.0,8.3,16.6,2,355
2024-01-04T02:00,24.2,88,0.00,1007.0,8.6,17.3,5,358
2024-01-04T03:00,25.7,82,0.00,1007.8,10.8,15.0,17,15
2024-01-04T04:00,27.1,74,0.10,1007.7,12.5,16.6,42,44
2024-01-04T05:00,28.0,70,0.10,1007.3,12.3,16.4,52,52
2024-01-04T06:00,28.4,68,0.20,1006.4,12.8,16.9,50,50
2024-01-04T07:00,28.9,67,0.10,1004.9,12.6,16.2,58,59
2024-01-04T08:00,29.6,64,0.10,1003.8,13.8,18.2,56,57
2024-01-04T09:00,29.6,64,0.00,1003.0,15.0,20.1,61,60
2024-01-04T10:00,26.3,85,4.30,1003.1,7.3,11.5,58,57
2024-01-04T11:00,26.3,84,1.10,1003.1,8.0,12.6,93,100
2024-01-04T12:00,25.9,84,0.10,1003.8,10.9,18.2,82,84
2024-01-04T13:00,25.7,82,0.10,1004.7,8.8,16.8,67,71
2024-01-04T14:00,25.2,83,0.00,1005.5,9.0,17.4,60,61
2024-01-04T15:00,25.1,82,0.00,1006.3,9.2,18.1,49,48
2024-01-04T16:00,24.7,84,0.00,1006.8,7.9,16.0,44,43
2024-01-04T17:00,24.7,84,0.00,1006.8,7.9,16.1,40,39
2024-01-04T18:00,24.5,84,0.00,1006.5,8.4,17.1,35,31
2024-01-04T19:00,24.2,85,0.00,1006.0,7.8,15.9,28,22
2024-01-04T20:00,23.7,87,0.00,1005.5,7.6,15.9,25,19
2024-01-04T21:00,23.5,89,0.00,1004.7,9.1,17.7,13,7
2024-01-04T22:00,23.3,90,0.00,1004.3,9.5,18.6,15,11
2024-01-04T23:00,23.2,90,0.00,1004.3,7.0,14.4,1,348
2024-01-05T00:00,23.2,90,0.00,1004.8,7.5,14.2,353,343
2024-01-05T01:00,23.5,96,0.50,1005.7,8.7,16.4,345,343
2024-01-05T02:00,23.7,96,0.30,1006.7,10.7,17.2,349,346
2024-01-05T03:00,24.1,93,0.10,1007.5,11.5,17.0,13,14
2024-01-05T04:00,25.8,83,0.00,1007.6,16.3,21.6,30,31
2024-01-05T05:00,26.1,82,0.10,1007.3,15.4,21.0,31,33
2024-01-05T06:00,26.9,80,0.20,1006.5,11.8,15.9,38,38
2024-01-05T07:00,28.2,72,0.00,1005.3,12.0,16.3,41,41
2024-01-05T08:00,28.4,69,0.10,1004.0,11.0,14.8,39,38
2024-01-05T09:00,26.4,81,1.30,1003.6,10.7,15.6,50,50
2024-01-05T10:00,26.8,79,0.20,1003.1,11.1,15.6,52,54
2024-01-05T11:00,27.4,75,0.00,1003.4,14.1,20.0,52,52
2024-01-05T12:00,26.8,76,0.00,1004.1,11.4,19.1,54,55
2024-01-05T13:00,25.7,81,0.00,1005.3,8.9,16.5,46,43
2024-01-05T14:00,25.4,81,0.00,1006.2,9.7,18.1,46,45
2024-01-05T15:00,25.2,82,0.00,1006.6,9.4,17.8,42,40
2024-01-05T16:00,24.8,83,0.00,1006.7,8.6,17.8,36,33
2024-01-05T17:00,24.3,84,0.00,1006.4,8.4,18.6,36,31
2024-01-05T18:00,24.1,84,0.00,1006.2,7.8,18.4,39,34
2024-01-05T19:00,23.5,86,0.00,1005.7,6.5,16.9,40,34
2024-01-05T20:00,23.0,88,0.00,1005.5,5.4,15.0,44,37
2024-01-05T21:00,22.9,88,0.00,1004.8,7.2,16.6,30,18
2024-01-05T22:00,22.8,89,0.00,1004.5,8.6,18.6,10,2
2024-01-05T23:00,22.8,90,0.00,1004.5,8.6,19.0,10,2
2024-01-06T00:00,22.6,92,0.00,1005.2,8.3,18.1,7,358
2024-01-06T01:00,23.8,92,0.00,1005.0,11.2,20.5,359,358
2024-01-06T02:00,24.3,87,0.00,1005.8,15.5,23.4,356,355
2024-01-06T03:00,25.2,84,0.10,1006.8,16.2,23.4,10,12
2024-01-06T04:00,25.7,82,0.10,1007.4,17.0,23.8,15,17
2024-01-06T05:00,24.8,92,4.40,1007.3,12.5,18.3,36,41
2024-01-06T06:00,24.5,94,3.70,1006.2,8.4,12.0,39,43
2024-01-06T07:00,25.7,89,0.70,1004.9,11.6,16.4,52,54
2024-01-06T08:00,26.0,89,0.40,1004.0,14.5,19.6,41,42
2024-01-06T09:00,26.2,85,2.30,1002.8,13.5,18.9,55,56
2024-01-06T10:00,25.7,85,3.40,1003.0,16.8,23.5,54,55
2024-01-06T11:00,25.6,87,0.10,1003.3,12.4,18.0,61,60
2024-01-06T12:00,25.5,87,0.00,1003.8,11.9,19.2,62,61
2024-01-06T13:00,24.5,94,2.30,1005.1,11.7,20.9,45,47
2024-01-06T14:00,23.7,96,4.20,1006.4,10.6,18.7,56,62
2024-01-06T15:00,23.6,96,5.00,1007.0,6.4,12.7,35,38
2024-01-06T16:00,23.6,95,3.30,1006.7,7.2,13.6,11,6
2024-01-06T17:00,23.5,96,6.40,1006.8,7.2,13.6,17,18
2024-01-06T18:00,23.3,96,16.80,1006.4,5.4,10.9,9,4
2024-01-06T19:00,23.4,97,20.20,1006.0,4.2,8.4,31,31
2024-01-06T20:00,23.5,96,24.20,1005.4,1.6,4.5,29,297
2024-01-06T21:00,23.5,97,20.60,1004.6,2.8,5.4,360,310
2024-01-06T22:00,23.4,95,11.80,1004.3,3.5,7.6,31,24
2024-01-06T23:00,23.3,96,3.60,1004.6,5.9,11.7,43,47
2024-01-07T00:00,23.2,97,0.20,1005.2,5.8,10.7,45,60
2024-01-07T01:00,23.6,94,0.50,1005.8,5.5,9.4,360,349
2024-01-07T02:00,23.6,92,0.40,1006.7,10.1,16.6,1,356
2024-01-07T03:00,24.1,88,0.10,1007.6,14.8,22.4,6,4
2024-01-07T04:00,25.1,84,0.20,1007.9,18.0,24.9,2,2
2024-01-07T05:00,24.7,91,4.40,1007.8,16.3,22.1,7,8
2024-01-07T06:00,25.3,86,2.00,1007.0,15.5,22.7,15,13
2024-01-07T07:00,26.2,82,0.50,1005.8,15.7,22.2,20,20
2024-01-07T08:00,27.6,74,0.10,1004.4,18.2,25.6,24,25
2024-01-07T09:00,27.4,78,0.40,1003.3,14.1,19.7,31,32
2024-01-07T10:00,27.5,75,0.20,1003.0,15.6,21.7,40,40
2024-01-07T11:00,26.0,85,0.30,1003.2,11.7,16.9,52,56
2024-01-07T12:00,25.4,88,1.00,1003.9,10.4,17.2,64,70
2024-01-07T13:00,24.3,95,1.90,1004.8,10.2,19.5,12,8
2024-01-07T14:00,24.5,94,6.90,1005.3,12.3,22.8,12,7
2024-01-07T15:00,24.4,93,16.40,1005.7,19.4,33.5,3,360
2024-01-07T16:00,24.1,93,32.70,1006.3,16.9,29.5,2,2
2024-01-07T17:00,23.6,97,51.60,1006.6,12.0,20.0,51,49
2024-01-07T18:00,23.5,98,37.60,1006.4,5.3,9.7,135,152
2024-01-07T19:00,23.3,98,9.50,1005.9,7.2,13.1,122,127
2024-01-07T20:00,23.5,96,0.10,1005.4,8.0,15.7,79,80
2024-01-07T21:00,23.7,96,0.40,1004.9,7.3,14.7,68,70
2024-01-07T22:00,23.4,98,0.70,1004.7,6.6,11.6,83,81
2024-01-07T23:00,22.9,98,0.30,1004.9,5.1,8.7,60,51
2024-01-08T00:00,23.1,97,0.30,1005.4,3.3,9.4,47,49
2024-01-08T01:00,22.8,97,16.20,1005.6,7.6,12.6,2,352
2024-01-08T02:00,23.2,96,5.40,1006.7,7.9,13.0,5,360
2024-01-08T03:00,23.3,97,6.00,1007.7,9.4,16.6,18,18
2024-01-08T04:00,23.8,93,1.20,1008.1,7.6,12.3,357,352
2024-01-08T05:00,24.2,96,2.30,1008.3,8.0,10.6,10,10
2024-01-08T06:00,24.6,94,1.20,1007.4,6.2,8.1,21,21
2024-01-08T07:00,26.1,84,0.10,1006.2,7.2,9.3,28,27
2024-01-08T08:00,26.7,83,0.10,1005.3,7.4,9.7,42,43
2024-01-08T09:00,26.4,84,2.50,1004.6,15.8,21.4,65,66
2024-01-08T10:00,26.1,84,0.20,1004.2,11.8,16.1,51,50
2024-01-08T11:00,26.5,82,0.10,1004.6,12.0,16.0,46,46
2024-01-08T12:00,25.2,90,2.50,1005.5,5.6,11.7,56,63
2024-01-08T13:00,24.0,96,1.10,1006.0,6.9,13.2,29,28
2024-01-08T14:00,24.1,96,2.20,1007.2,8.5,17.1,55,62
2024-01-08T15:00,23.9,96,6.80,1007.4,8.2,15.8,49,41
2024-01-08T16:00,23.7,96,8.60,1007.9,8.2,16.6,42,38
2024-01-08T17:00,23.6,97,3.50,1007.6,5.2,12.5,39,25
2024-01-08T18:00,23.7,97,1.50,1007.0,5.8,11.8,38,30
2024-01-08T19:00,23.8,97,0.70,1006.5,7.9,15.3,41,39
2024-01-08T20:00,23.9,97,0.10,1005.9,8.7,17.1,49,48
2024-01-08T21:00,23.8,96,0.60,1005.1,9.5,18.4,59,61
2024-01-08T22:00,23.5,98,0.30,1004.8,9.6,17.4,56,56
2024-01-08T23:00,23.6,97,0.10,1005.0,8.4,16.3,59,59
2024-01-09T00:00,23.6,96,0.00,1005.5,7.6,15.3,51,45
2024-01-09T01:00,22.8,98,4.20,1005.4,5.2,7.1,300,258
2024-01-09T02:00,23.0,98,1.10,1006.6,1.8,7.1,15,349
2024-01-09T03:00,23.6,96,6.40,1007.7,4.2,8.0,54,59
2024-01-09T04:00,23.7,95,0.60,1008.5,11.5,18.7,65,70
2024-01-09T05:00,24.7,92,4.10,1008.4,9.9,13.6,68,71
2024-01-09T06:00,24.4,93,1.40,1007.8,11.3,17.8,58,63
2024-01-09T07:00,25.7,87,0.20,1006.5,14.5,20.9,42,42
2024-01-09T08:00,27.0,79,0.10,1005.3,18.4,25.3,50,50
2024-01-09T09:00,26.7,77,0.20,1004.6,17.5,24.8,57,58
2024-01-09T10:00,26.9,76,0.10,1004.4,17.9,25.9,55,56
2024-01-09T11:00,26.4,78,0.10,1004.8,15.4,24.9,53,53
2024-01-09T12:00,26.1,78,0.00,1005.3,14.0,23.7,48,48
2024-01-09T13:00,25.2,81,0.00,1005.8,14.3,25.3,36,34
2024-01-09T14:00,24.9,83,0.00,1006.7,14.3,25.8,36,34
2024-01-09T15:00,24.6,84,0.10,1007.4,13.2,24.6,38,35
2024-01-09T16:00,24.4,84,0.00,1007.7,10.7,21.0,35,33
2024-01-09T17:00,24.1,85,0.00,1007.6,9.7,20.1,33,27
2024-01-09T18:00,23.6,87,0.00,1007.4,8.8,19.4,22,12
2024-01-09T19:00,23.3,89,0.00,1006.7,8.7,18.8,17,7
2024-01-09T20:00,23.1,90,0.00,1005.9,9.4,19.8,10,2
2024-01-09T21:00,23.1,92,0.00,1005.2,9.8,20.5,10,6
2024-01-09T22:00,22.8,95,0.00,1004.7,9.4,19.7,8,4
2024-01-09T23:00,22.6,95,0.00,1004.7,10.1,20.6,5,360
2024-01-10T00:00,22.4,96,0.00,1005.0,9.7,20.2,3,358
2024-01-10T01:00,23.2,94,0.00,1005.5,11.2,22.2,352,345
2024-01-10T02:00,24.0,92,0.00,1006.5,12.6,23.1,358,355
2024-01-10T03:00,25.4,85,0.00,1007.4,17.6,24.9,14,15
2024-01-10T04:00,26.4,80,0.10,1007.7,18.7,26.2,37,38
2024-01-10T05:00,27.7,74,0.30,1007.1,19.9,27.8,47,46
2024-01-10T06:00,29.0,68,0.10,1006.5,18.6,26.0,47,47
2024-01-10T07:00,29.7,65,0.00,1005.1,18.9,26.1,55,55
2024-01-10T08:00,29.8,62,0.00,1004.2,19.5,26.8,57,56
2024-01-10T09:00,29.4,61,0.00,1003.7,19.1,26.5,59,58
2024-01-10T10:00,28.7,64,0.00,1003.9,19.0,26.1,60,61
2024-01-10T11:00,28.1,65,0.00,1004.4,16.9,25.0,62,61
2024-01-10T12:00,27.1,70,0.00,1004.8,12.0,21.4,57,57
2024-01-10T13:00,25.7,81,0.00,1005.8,9.1,18.9,24,18
2024-01-10T14:00,25.6,81,0.00,1006.9,13.4,24.3,29,27
2024-01-10T15:00,25.2,81,0.00,1007.7,14.1,25.9,38,40
2024-01-10T16:00,25.0,81,0.00,1008.2,12.3,23.2,41,40
2024-01-10T17:00,24.4,84,0.00,1008.1,9.9,20.8,37,33
2024-01-10T18:00,23.8,86,0.00,1007.9,8.7,19.8,33,24
2024-01-10T19:00,23.6,87,0.00,1007.4,8.6,19.2,30,22
2024-01-10T20:00,23.8,86,0.00,1006.7,9.7,20.0,30,22
2024-01-10T21:00,23.4,87,0.00,1005.8,10.0,21.1,27,21
2024-01-10T22:00,22.8,90,0.00,1005.4,8.9,20.0,28,21
2024-01-10T23:00,22.3,93,0.00,1005.5,7.9,18.5,24,16
2024-01-11T00:00,22.2,95,0.00,1006.0,8.8,19.6,17,12
2024-01-11T01:00,23.0,91,0.00,1006.9,10.4,21.6,4,360
2024-01-11T02:00,23.8,91,0.00,1007.7,9.8,22.9,13,8
2024-01-11T03:00,25.5,84,0.00,1008.6,15.3,21.6,24,24
2024-01-11T04:00,26.9,77,0.20,1008.6,20.6,28.7,33,33
2024-01-11T05:00,27.7,72,0.30,1008.4,19.8,27.4,33,33
2024-01-11T06:00,28.8,66,0.00,1007.8,17.8,25.1,32,32
2024-01-11T07:00,29.7,59,0.00,1006.5,17.4,23.8,38,38
2024-01-11T08:00,29.8,58,0.00,1005.4,17.5,23.6,38,37
2024-01-11T09:00,29.6,56,0.00,1004.6,17.7,24.1,38,38
2024-01-11T10:00,29.2,57,0.00,1004.3,16.3,22.7,43,43
2024-01-11T11:00,28.3,60,0.00,1004.7,14.5,21.6,44,44
2024-01-11T12:00,26.9,66,0.00,1004.8,11.2,20.9,44,42
2024-01-11T13:00,25.3,72,0.00,1005.5,7.7,18.9,51,49
2024-01-11T14:00,25.0,75,0.00,1006.6,10.9,22.9,48,46
2024-01-11T15:00,24.9,81,0.00,1007.7,12.6,24.1,39,37
2024-01-11T16:00,24.5,83,0.00,1008.1,12.1,23.4,34,30
2024-01-11T17:00,24.4,83,0.00,1008.0,11.9,22.5,32,29
2024-01-11T18:00,23.6,86,0.00,1007.7,12.4,24.0,30,26
2024-01-11T19:00,23.0,89,0.00,1006.9,10.8,22.4,26,21
2024-01-11T20:00,22.7,90,0.00,1006.1,11.5,22.9,22,20
2024-01-11T21:00,22.3,92,0.00,1005.7,10.2,21.5,21,18
2024-01-11T22:00,22.1,92,0.00,1005.7,10.7,21.7,15,12
2024-01-11T23:00,21.9,93,0.00,1005.7,10.1,21.2,10,4
2024-01-12T00:00,21.7,93,0.00,1005.9,9.7,20.4,9,4
2024-01-12T01:00,22.8,87,0.00,1006.6,10.9,21.5,10,6
2024-01-12T02:00,23.3,87,0.00,1007.9,9.7,20.6,5,358
2024-01-12T03:00,24.4,85,0.00,1008.8,10.1,15.1,1,358
2024-01-12T04:00,26.1,79,0.00,1008.9,11.3,15.7,9,7
2024-01-12T05:00,27.6,72,0.10,1008.5,18.1,24.7,43,44
2024-01-12T06:00,28.7,66,0.00,1007.7,17.8,24.2,53,54
2024-01-12T07:00,29.6,60,0.00,1006.7,15.4,20.9,58,57
2024-01-12T08:00,30.2,55,0.00,1005.6,15.1,20.3,60,62
2024-01-12T09:00,30.1,55,0.00,1004.8,15.1,20.1,63,65
2024-01-12T10:00,29.7,55,0.00,1004.4,15.8,21.6,62,63
2024-01-12T11:00,28.8,59,0.00,1004.5,14.5,21.4,63,63
2024-01-12T12:00,27.4,65,0.00,1005.0,10.9,20.5,62,63
2024-01-12T13:00,26.2,71,0.00,1005.6,8.5,19.4,40,36
2024-01-12T14:00,25.5,79,0.00,1006.6,12.6,23.5,50,53
2024-01-12T15:00,25.2,82,0.10,1007.9,10.9,19.5,52,56
2024-01-12T16:00,24.8,86,0.10,1008.2,11.1,21.0,38,36
2024-01-12T17:00,24.1,90,0.00,1007.9,10.1,20.9,32,27
2024-01-12T18:00,23.4,94,0.00,1007.9,8.8,19.8,27,19
2024-01-12T19:00,22.9,96,0.00,1007.4,8.1,18.7,25,13
2024-01-12T20:00,22.7,96,0.00,1006.9,7.2,17.4,18,6
2024-01-12T21:00,22.4,97,0.00,1006.2,7.9,17.5,9,360
2024-01-12T22:00,22.2,98,0.00,1005.7,8.3,18.3,10,2
2024-01-12T23:00,22.2,97,0.00,1005.8,9.0,19.0,10,5
2024-01-13T00:00,22.1,98,0.00,1006.4,7.9,17.8,8,3
2024-01-13T01:00,23.1,94,0.00,1007.0,10.3,18.9,339,331
2024-01-13T02:00,23.5,92,0.00,1007.9,14.0,25.3,340,334
2024-01-13T03:00,24.8,85,0.00,1008.6,18.4,28.1,360,1
2024-01-13T04:00,25.5,84,0.10,1009.1,19.7,28.9,23,24
2024-01-13T05:00,26.5,78,0.20,1009.2,17.1,23.7,43,44
2024-01-13T06:00,27.9,74,0.30,1008.5,14.8,19.9,46,47
2024-01-13T07:00,28.9,68,0.10,1007.5,15.3,21.0,51,51
2024-01-13T08:00,29.6,61,0.10,1006.3,15.3,21.0,55,56
2024-01-13T09:00,30.4,55,0.00,1005.2,14.2,19.3,57,60
2024-01-13T10:00,30.3,53,0.00,1005.0,14.6,20.0,56,57
2024-01-13T11:00,29.4,58,0.00,1005.1,13.6,21.1,57,58
2024-01-13T12:00,27.7,66,0.00,1005.6,11.3,20.6,65,68
2024-01-13T13:00,25.7,73,0.00,1006.5,8.1,18.8,58,58
2024-01-13T14:00,24.4,80,0.00,1007.5,7.1,17.7,66,66
2024-01-13T15:00,23.5,86,0.00,1008.3,6.8,16.9,61,58
2024-01-13T16:00,23.0,89,0.00,1008.8,7.0,17.7,57,55
2024-01-13T17:00,22.8,91,0.00,1008.7,7.0,18.5,57,55
2024-01-13T18:00,22.5,93,0.00,1008.5,6.6,17.9,52,45
2024-01-13T19:00,22.2,94,0.00,1008.0,6.7,17.3,47,36
2024-01-13T20:00,22.0,95,0.00,1007.4,7.1,17.5,37,24
2024-01-13T21:00,21.8,96,0.00,1006.4,6.8,17.4,30,18
2024-01-13T22:00,21.7,96,0.00,1006.0,6.3,16.6,24,13
2024-01-13T23:00,21.4,97,0.00,1005.8,5.5,15.0,24,11
2024-01-14T00:00,21.3,98,0.00,1006.4,6.2,15.5,22,7
2024-01-14T01:00,22.6,97,0.00,1007.4,9.1,19.1,360,353
2024-01-14T02:00,23.5,95,0.00,1008.2,10.1,18.8,3,358
2024-01-14T03:00,25.6,86,0.00,1008.7,13.6,18.4,17,17
2024-01-14T04:00,27.1,78,0.10,1008.9,13.5,18.2,30,29
2024-01-14T05:00,28.6,69,0.00,1008.4,12.9,17.6,31,30
2024-01-14T06:00,29.6,61,0.00,1007.7,14.9,20.1,33,32
2024-01-14T07:00,30.3,57,0.00,1006.6,16.7,22.7,33,33
2024-01-14T08:00,30.6,55,0.00,1005.3,17.1,23.1,34,35
2024-01-14T09:00,30.4,52,0.00,1004.4,17.8,23.7,36,36
2024-01-14T10:00,30.0,52,0.00,1004.0,17.1,23.7,41,41
2024-01-14T11:00,29.1,53,0.00,1004.3,14.8,22.9,45,45
2024-01-14T12:00,27.5,59,0.00,1004.8,10.3,20.3,53,54
2024-01-14T13:00,25.4,61,0.00,1005.3,8.9,21.1,57,58
2024-01-14T14:00,24.3,71,0.00,1006.2,9.2,21.6,75,79
2024-01-14T15:00,23.5,80,0.00,1006.9,9.8,22.5,70,73
2024-01-14T16:00,23.1,86,0.00,1007.5,10.6,24.0,64,66
2024-01-14T17:00,22.7,90,0.00,1007.7,9.8,22.8,55,54
2024-01-14T18:00,22.4,93,0.00,1007.7,8.4,20.9,49,47
2024-01-14T19:00,22.1,94,0.00,1007.4,7.1,19.5,51,49
2024-01-14T20:00,21.9,94,0.00,1006.7,7.2,19.0,53,53
2024-01-14T21:00,21.5,95,0.00,1006.1,5.8,16.6,49,30
2024-01-14T22:00,21.1,97,0.00,1005.8,8.4,16.6,358,340
2024-01-14T23:00,20.9,98,0.00,1006.0,7.4,17.0,356,346
2024-01-15T00:00,20.8,98,0.00,1006.5,6.5,15.9,355,341
2024-01-15T01:00,22.3,98,0.00,1007.1,8.7,18.0,348,343
2024-01-15T02:00,23.5,92,0.10,1008.1,10.5,16.2,12,8
2024-01-15T03:00,24.7,88,0.20,1009.0,11.4,16.1,20,18
2024-01-15T04:00,26.2,80,0.30,1009.0,13.5,18.4,26,25
2024-01-15T05:00,27.6,71,0.00,1008.8,11.6,15.3,24,22
2024-01-15T06:00,28.8,61,0.00,1008.1,11.1,15.0,24,25
2024-01-15T07:00,29.7,56,0.00,1006.7,12.4,16.1,29,30
2024-01-15T08:00,30.0,54,0.00,1005.2,12.8,16.9,40,40
2024-01-15T09:00,29.8,52,0.00,1004.0,12.0,15.6,40,41
2024-01-15T10:00,29.8,51,0.00,1003.5,11.2,14.8,43,45
2024-01-15T11:00,29.3,54,0.00,1003.4,11.2,16.3,49,50
2024-01-15T12:00,27.6,62,0.00,1004.0,8.9,17.4,68,69
2024-01-15T13:00,25.6,74,0.00,1004.7,5.8,14.4,91,97
2024-01-15T14:00,25.4,72,0.00,1005.6,8.0,17.7,95,98
2024-01-15T15:00,24.5,76,0.00,1006.5,8.4,19.8,80,80
2024-01-15T16:00,23.8,77,0.00,1006.8,9.3,21.5,76,77
2024-01-15T17:00,23.1,79,0.00,1007.0,8.7,20.9,71,66
2024-01-15T18:00,22.3,81,0.00,1006.8,7.6,19.4,68,65
2024-01-15T19:00,21.6,84,0.00,1006.2,7.0,18.7,71,69
2024-01-15T20:00,21.2,85,0.00,1005.9,6.1,17.7,70,62
2024-01-15T21:00,20.3,90,0.00,1005.0,7.4,14.2,66,43
2024-01-15T22:00,19.8,92,0.00,1004.6,6.9,10.8,60,9
2024-01-15T23:00,19.5,93,0.00,1004.8,4.7,9.7,45,351
