latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.384886,78.81842,11.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_100m (°),wind_direction_10m (°)
2024-01-06T23:00,23.2,95,0.70,1009.9,8.0,15.5,356,342
2024-01-07T00:00,23.2,94,0.50,1010.5,7.3,15.9,354,349
2024-01-07T01:00,23.9,93,0.00,1010.7,10.6,18.8,355,350
2024-01-07T02:00,24.5,90,0.00,1011.2,13.3,20.9,2,2
2024-01-07T03:00,25.8,85,0.00,1012.3,11.9,17.0,6,5
2024-01-07T04:00,27.4,79,0.00,1012.5,13.9,19.2,23,25
2024-01-07T05:00,28.6,74,0.00,1012.3,16.2,21.6,30,32
2024-01-07T06:00,29.3,70,0.00,1011.2,16.2,21.8,31,32
2024-01-07T07:00,28.8,72,0.00,1010.2,15.5,21.1,33,36
2024-01-07T08:00,29.1,71,0.00,1009.1,15.5,20.6,43,46
2024-01-07T09:00,28.1,75,0.20,1008.0,15.8,21.7,58,60
2024-01-07T10:00,28.2,75,0.10,1007.7,19.5,27.3,50,51
2024-01-07T11:00,27.6,77,0.60,1008.0,19.1,27.3,50,49
2024-01-07T12:00,26.5,83,0.30,1008.9,13.5,21.9,41,42
2024-01-07T13:00,26.6,82,0.00,1009.7,13.8,24.5,47,51
2024-01-07T14:00,25.7,86,0.00,1010.1,13.8,24.1,39,41
2024-01-07T15:00,25.4,89,0.00,1011.0,13.4,23.9,31,31
2024-01-07T16:00,24.9,89,0.10,1011.6,15.8,27.1,23,21
2024-01-07T17:00,23.2,96,3.20,1011.9,15.1,26.2,27,28
2024-01-07T18:00,23.7,96,0.90,1011.8,10.2,19.8,25,23
2024-01-07T19:00,23.9,96,0.10,1011.3,7.6,16.3,31,31
2024-01-07T20:00,23.7,96,1.60,1010.2,4.5,11.2,33,29
2024-01-07T21:00,23.4,97,0.50,1010.0,4.7,11.3,31,4
2024-01-07T22:00,23.1,96,1.90,1009.7,8.1,14.2,99,111
2024-01-07T23:00,23.0,96,0.30,1009.7,4.8,11.2,57,48
2024-01-08T00:00,22.4,98,0.00,1010.4,5.4,9.8,36,340
2024-01-08T01:00,23.7,97,0.10,1010.5,8.1,16.3,6,347
2024-01-08T02:00,24.2,93,0.10,1011.7,9.7,15.3,8,356
2024-01-08T03:00,24.7,91,0.10,1012.6,12.7,17.3,12,7
2024-01-08T04:00,25.4,88,0.10,1013.1,12.7,17.2,16,15
2024-01-08T05:00,27.0,81,0.10,1012.7,10.7,14.0,35,33
2024-01-08T06:00,28.2,78,0.10,1012.0,11.5,15.3,39,39
2024-01-08T07:00,28.4,75,0.40,1010.8,15.3,19.4,55,56
2024-01-08T08:00,27.6,77,0.40,1009.7,14.8,19.9,42,43
2024-01-08T09:00,28.7,76,0.00,1009.1,14.7,19.5,51,54
2024-01-08T10:00,26.7,82,3.30,1008.8,17.2,23.5,54,57
2024-01-08T11:00,26.8,81,0.00,1009.2,16.2,22.6,56,58
2024-01-08T12:00,25.4,86,0.10,1010.4,15.8,23.3,58,60
2024-01-08T13:00,25.3,90,0.10,1011.2,13.9,23.8,27,25
2024-01-08T14:00,24.9,91,0.00,1011.5,9.7,19.5,60,59
2024-01-08T15:00,24.9,92,0.10,1012.3,10.7,21.6,44,42
2024-01-08T16:00,24.7,92,0.10,1012.5,11.0,22.2,29,23
2024-01-08T17:00,24.6,94,0.00,1012.5,10.2,20.9,29,18
2024-01-08T18:00,24.5,94,0.00,1011.9,9.8,20.1,29,17
2024-01-08T19:00,24.3,95,0.00,1011.4,10.2,19.9,20,10
2024-01-08T20:00,24.4,95,0.20,1010.6,11.6,20.7,31,22
2024-01-08T21:00,24.4,94,0.10,1010.1,10.7,20.1,43,33
2024-01-08T22:00,24.4,94,0.10,1009.8,7.6,17.1,41,31
2024-01-08T23:00,24.4,94,0.10,1009.9,8.4,18.4,51,40
2024-01-09T00:00,24.4,94,0.30,1010.2,7.6,17.8,48,31
2024-01-09T01:00,24.6,95,0.20,1010.4,8.9,18.2,52,47
2024-01-09T02:00,24.9,93,0.40,1011.3,7.6,17.4,63,59
2024-01-09T03:00,24.9,90,0.40,1012.6,16.5,25.7,47,46
2024-01-09T04:00,24.6,94,3.50,1013.0,10.1,16.3,62,63
2024-01-09T05:00,24.8,93,3.30,1013.3,12.8,19.9,44,38
2024-01-09T06:00,24.5,94,2.40,1012.5,15.7,25.7,42,37
2024-01-09T07:00,25.2,90,1.20,1011.4,14.5,20.6,29,27
2024-01-09T08:00,25.5,88,0.80,1010.3,15.0,20.7,35,35
2024-01-09T09:00,26.8,83,0.20,1009.3,16.1,21.9,49,50
2024-01-09T10:00,26.1,84,0.30,1009.3,17.7,25.3,50,51
2024-01-09T11:00,26.1,84,0.10,1009.7,17.6,26.1,55,55
2024-01-09T12:00,24.9,90,2.50,1010.3,13.4,25.6,58,59
2024-01-09T13:00,24.9,92,1.10,1010.4,16.9,30.7,40,40
2024-01-09T14:00,25.1,88,0.80,1011.1,19.3,33.6,38,37
2024-01-09T15:00,24.9,88,0.10,1012.0,17.3,31.3,38,36
2024-01-09T16:00,25.0,86,0.20,1012.4,17.8,31.7,34,32
2024-01-09T17:00,24.7,89,0.20,1012.2,16.5,29.8,27,23
2024-01-09T18:00,24.3,90,0.10,1012.0,14.6,27.6,17,10
2024-01-09T19:00,24.0,91,0.00,1011.5,12.6,24.8,13,5
2024-01-09T20:00,23.8,90,0.00,1010.7,11.9,23.9,12,2
2024-01-09T21:00,23.6,91,0.00,1010.0,12.6,24.9,11,2
2024-01-09T22:00,23.5,91,0.00,1009.5,13.1,25.2,14,8
2024-01-09T23:00,23.2,91,0.00,1009.5,12.2,23.9,5,358
2024-01-10T00:00,23.2,90,0.00,1009.8,12.0,24.2,11,7
2024-01-10T01:00,23.8,92,0.10,1010.1,11.2,22.5,6,356
2024-01-10T02:00,24.0,91,0.00,1011.1,12.6,22.5,6,358
2024-01-10T03:00,25.1,86,0.00,1012.0,13.2,23.5,15,11
2024-01-10T04:00,26.4,82,0.00,1012.3,16.8,24.5,28,28
2024-01-10T05:00,27.6,76,0.00,1011.8,22.2,31.3,38,40
2024-01-10T06:00,28.3,73,0.00,1011.1,24.5,34.0,40,43
2024-01-10T07:00,28.4,74,0.10,1009.9,25.7,36.4,46,48
2024-01-10T08:00,28.6,74,0.00,1009.2,25.3,35.7,48,49
2024-01-10T09:00,28.3,71,0.50,1008.5,26.6,37.8,53,54
2024-01-10T10:00,27.1,77,1.30,1008.8,22.2,33.9,59,61
2024-01-10T11:00,25.7,84,0.50,1009.0,19.3,31.9,58,61
2024-01-10T12:00,26.0,82,0.20,1009.7,17.2,30.1,50,53
2024-01-10T13:00,24.8,89,0.40,1010.3,13.8,27.4,35,33
2024-01-10T14:00,25.0,88,0.30,1011.4,10.8,24.2,33,26
2024-01-10T15:00,24.8,90,0.40,1012.5,12.0,25.0,40,33
2024-01-10T16:00,24.7,90,0.20,1013.0,11.1,24.3,27,13
2024-01-10T17:00,24.6,91,0.20,1012.8,11.8,24.8,28,20
2024-01-10T18:00,24.5,91,0.20,1012.7,11.9,24.6,25,14
2024-01-10T19:00,24.4,90,0.00,1012.0,11.8,24.0,24,12
2024-01-10T20:00,24.2,91,0.00,1011.5,9.5,21.3,24,11
2024-01-10T21:00,24.0,91,0.10,1010.7,10.5,22.4,19,4
2024-01-10T22:00,23.8,92,0.00,1010.3,10.1,21.7,19,6
2024-01-10T23:00,23.5,92,0.00,1010.4,9.6,20.8,23,13
2024-01-11T00:00,23.3,93,0.00,1010.6,9.8,21.7,21,8
2024-01-11T01:00,23.9,90,0.10,1011.7,11.2,22.3,18,2
2024-01-11T02:00,24.5,89,0.10,1012.3,13.5,23.7,20,9
2024-01-11T03:00,26.1,81,0.00,1013.0,16.2,23.9,23,21
2024-01-11T04:00,27.1,77,0.10,1013.1,21.2,29.7,31,32
2024-01-11T05:00,27.8,74,0.00,1013.0,23.0,32.2,34,35
2024-01-11T06:00,28.8,70,0.00,1012.4,25.2,34.9,42,43
2024-01-11T07:00,29.0,70,0.00,1011.2,25.0,34.9,47,47
2024-01-11T08:00,29.0,69,0.00,1010.2,24.9,34.8,51,51
2024-01-11T09:00,29.0,66,0.00,1009.4,25.6,36.0,53,55
2024-01-11T10:00,28.3,68,0.00,1009.1,24.7,35.7,53,53
2024-01-11T11:00,27.9,68,0.00,1009.5,23.4,34.6,52,53
2024-01-11T12:00,27.1,71,0.00,1009.8,19.2,31.7,54,56
2024-01-11T13:00,26.3,69,0.00,1010.5,16.1,29.5,62,63
2024-01-11T14:00,26.1,70,0.00,1011.1,15.7,29.9,59,58
2024-01-11T15:00,26.0,71,0.00,1011.9,15.1,29.1,54,52
2024-01-11T16:00,26.0,73,0.00,1012.3,15.5,29.5,46,44
2024-01-11T17:00,25.8,75,0.00,1012.2,15.7,29.2,35,32
2024-01-11T18:00,25.6,77,0.00,1012.1,15.6,28.8,28,23
2024-01-11T19:00,25.1,79,0.00,1011.3,15.8,28.7,27,21
2024-01-11T20:00,24.7,82,0.00,1010.8,15.3,27.4,25,19
2024-01-11T21:00,24.5,83,0.00,1010.3,14.2,26.3,23,16
2024-01-11T22:00,24.2,85,0.00,1010.4,13.2,24.5,20,11
2024-01-11T23:00,23.5,88,0.00,1010.5,12.3,24.3,15,5
2024-01-12T00:00,23.6,88,0.00,1010.8,12.7,24.2,18,8
2024-01-12T01:00,24.7,78,0.00,1011.6,13.2,25.2,22,11
2024-01-12T02:00,24.7,82,0.00,1012.6,13.3,25.8,12,360
2024-01-12T03:00,25.5,82,0.00,1013.5,13.3,19.9,6,2
2024-01-12T04:00,26.7,77,0.00,1013.6,15.5,21.7,19,18
2024-01-12T05:00,27.4,74,0.10,1013.2,18.7,25.9,29,30
2024-01-12T06:00,28.2,71,0.10,1012.7,19.5,27.0,37,38
2024-01-12T07:00,28.5,69,0.00,1011.8,21.9,30.5,45,45
2024-01-12T08:00,29.3,65,0.00,1010.7,22.2,30.6,47,47
2024-01-12T09:00,29.1,64,0.00,1009.8,22.9,31.6,45,45
2024-01-12T10:00,28.6,65,0.00,1009.4,22.4,31.6,43,44
2024-01-12T11:00,28.1,67,0.00,1009.4,20.9,30.3,45,46
2024-01-12T12:00,27.1,72,0.00,1009.8,17.3,29.1,48,48
2024-01-12T13:00,26.3,73,0.00,1010.7,14.5,27.5,43,42
2024-01-12T14:00,26.1,72,0.00,1011.4,14.4,27.9,36,32
2024-01-12T15:00,25.8,75,0.00,1012.2,11.6,24.7,31,26
2024-01-12T16:00,25.4,80,0.00,1012.8,12.4,26.6,30,26
2024-01-12T17:00,25.0,88,0.00,1013.1,14.2,26.5,31,27
2024-01-12T18:00,24.5,90,0.00,1013.0,13.1,25.0,25,21
2024-01-12T19:00,24.0,92,0.10,1012.4,11.5,22.0,21,14
2024-01-12T20:00,23.7,94,0.10,1011.7,12.0,23.5,27,21
2024-01-12T21:00,23.5,95,0.00,1010.9,9.8,20.5,15,6
2024-01-12T22:00,23.0,97,0.10,1010.6,10.1,20.6,6,354
2024-01-12T23:00,23.2,95,0.00,1010.7,10.1,21.3,11,354
2024-01-13T00:00,22.9,96,0.00,1011.2,10.3,21.5,10,348
2024-01-13T01:00,22.9,96,0.00,1012.4,9.9,19.5,2,341
2024-01-13T02:00,23.6,94,0.00,1013.4,9.6,18.4,360,326
2024-01-13T03:00,25.5,87,0.00,1013.9,8.6,12.3,357,345
2024-01-13T04:00,27.5,73,0.00,1014.1,11.0,15.0,42,38
2024-01-13T05:00,28.7,62,0.00,1014.0,14.9,19.9,58,58
2024-01-13T06:00,29.6,57,0.00,1013.4,19.1,25.3,54,54
2024-01-13T07:00,29.6,59,0.00,1012.6,17.8,23.7,49,48
2024-01-13T08:00,29.4,62,0.00,1011.5,17.1,22.7,49,49
2024-01-13T09:00,29.0,65,0.00,1010.7,17.6,23.7,49,49
2024-01-13T10:00,28.3,70,0.00,1010.5,17.8,24.7,48,48
2024-01-13T11:00,27.7,74,0.00,1010.5,16.9,23.8,51,50
2024-01-13T12:00,26.9,78,0.00,1010.9,14.4,22.4,53,53
2024-01-13T13:00,25.4,82,0.00,1011.8,9.2,20.2,51,51
2024-01-13T14:00,24.8,86,0.00,1012.5,7.7,19.5,52,49
2024-01-13T15:00,24.7,86,0.00,1013.3,8.2,21.2,55,49
2024-01-13T16:00,24.9,84,0.00,1013.8,10.2,23.0,50,48
2024-01-13T17:00,24.9,84,0.00,1013.7,10.2,22.4,42,39
2024-01-13T18:00,24.4,87,0.00,1013.6,8.5,20.3,37,28
2024-01-13T19:00,23.5,92,0.00,1013.1,6.7,19.0,33,16
2024-01-13T20:00,23.3,93,0.00,1012.5,6.8,18.1,23,357
2024-01-13T21:00,22.6,95,0.00,1011.6,7.0,17.8,18,348
2024-01-13T22:00,22.2,96,0.00,1011.1,7.2,17.4,13,342
2024-01-13T23:00,21.9,96,0.00,1011.1,8.9,19.1,2,339
2024-01-14T00:00,21.7,96,0.00,1011.6,7.5,18.1,5,343
2024-01-14T01:00,22.4,96,0.00,1012.3,7.6,18.6,18,357
2024-01-14T02:00,23.4,92,0.00,1013.2,9.6,19.6,14,347
2024-01-14T03:00,25.6,84,0.00,1013.8,9.0,15.6,8,2
2024-01-14T04:00,27.6,76,0.00,1013.8,15.1,20.4,32,33
2024-01-14T05:00,27.6,76,0.20,1013.6,19.4,26.5,47,48
2024-01-14T06:00,28.5,72,0.20,1013.0,20.0,27.1,50,51
2024-01-14T07:00,29.0,70,0.10,1012.0,19.2,25.9,55,56
2024-01-14T08:00,29.0,69,0.00,1010.7,18.9,25.7,56,55
2024-01-14T09:00,28.8,69,0.00,1009.7,19.7,27.0,56,55
2024-01-14T10:00,28.4,70,0.00,1009.3,20.7,28.8,56,55
2024-01-14T11:00,27.5,74,0.10,1009.7,19.5,27.6,57,56
2024-01-14T12:00,26.9,76,0.10,1010.0,17.2,26.8,57,57
2024-01-14T13:00,26.2,79,0.00,1010.5,13.5,25.8,63,65
2024-01-14T14:00,25.9,76,0.00,1011.2,14.8,28.2,67,67
2024-01-14T15:00,25.6,77,0.00,1011.8,16.1,30.8,64,66
2024-01-14T16:00,25.2,79,0.00,1012.5,13.8,27.6,61,62
2024-01-14T17:00,24.7,80,0.00,1012.9,11.3,25.1,65,68
2024-01-14T18:00,24.3,81,0.00,1012.8,9.9,24.2,67,71
2024-01-14T19:00,23.8,83,0.00,1012.4,8.5,22.9,62,62
2024-01-14T20:00,23.2,85,0.00,1011.5,7.9,22.3,51,47
2024-01-14T21:00,22.6,87,0.00,1010.9,7.3,20.6,33,20
2024-01-14T22:00,22.8,87,0.00,1010.7,9.1,22.5,22,9
2024-01-14T23:00,22.3,90,0.00,1010.9,9.0,22.4,15,358
2024-01-15T00:00,22.1,91,0.00,1011.5,9.4,23.0,17,360
2024-01-15T01:00,22.9,86,0.00,1012.3,9.8,23.6,19,6
2024-01-15T02:00,24.0,79,0.00,1013.5,11.5,23.4,23,14
2024-01-15T03:00,26.4,66,0.00,1014.2,10.5,19.0,37,38
2024-01-15T04:00,27.9,56,0.00,1014.2,14.5,19.9,46,46
2024-01-15T05:00,28.9,52,0.00,1013.8,17.9,24.0,40,40
2024-01-15T06:00,28.9,56,0.00,1013.1,18.7,25.0,40,40
2024-01-15T07:00,28.2,62,0.00,1012.0,16.3,21.6,62,62
2024-01-15T08:00,28.6,61,0.00,1010.8,17.1,23.1,56,55
2024-01-15T09:00,28.1,62,0.00,1009.7,17.4,23.7,66,66
2024-01-15T10:00,27.9,60,0.00,1009.3,16.6,22.6,65,66
2024-01-15T11:00,27.3,62,0.00,1009.1,15.8,22.2,65,66
2024-01-15T12:00,26.5,66,0.00,1009.5,12.4,21.6,66,68
2024-01-15T13:00,24.5,72,0.00,1010.1,6.6,18.8,70,68
2024-01-15T14:00,24.1,75,0.00,1010.9,7.3,20.6,65,57
2024-01-15T15:00,23.7,74,0.00,1011.7,7.6,21.5,67,59
2024-01-15T16:00,23.7,72,0.00,1012.1,8.1,22.9,71,69
2024-01-15T17:00,23.5,71,0.00,1012.3,8.4,23.2,74,70
2024-01-15T18:00,23.0,75,0.00,1012.1,8.1,22.3,76,77
2024-01-15T19:00,23.0,77,0.00,1011.3,8.4,23.2,78,83
2024-01-15T20:00,23.0,77,0.00,1010.9,8.6,23.7,81,88
2024-01-15T21:00,22.0,82,0.00,1010.1,8.7,21.8,82,85
2024-01-15T22:00,21.1,86,0.00,1009.7,11.4,18.6,75,66
2024-01-15T23:00,20.7,86,0.00,1010.0,10.3,15.5,62,36
