time,temperature_2m (°C),relative_humidity_2m (%),rain (mm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°)
2024-01-04T05:00,21.7,76,0.00,1015.6,6.2,8.0,350,350
2024-01-04T06:00,22.9,68,0.00,1014.3,5.6,7.1,345,345
2024-01-04T07:00,23.5,64,0.00,1013.0,5.6,6.9,333,332
2024-01-04T08:00,23.8,61,0.00,1011.9,6.1,7.7,320,319
2024-01-04T09:00,23.8,59,0.00,1011.3,6.2,8.3,306,304
2024-01-04T10:00,23.1,63,0.00,1011.3,4.9,8.0,306,306
2024-01-04T11:00,20.4,77,0.00,1011.5,7.2,8.0,307,306
2024-01-04T12:00,20.0,72,0.00,1012.0,6.4,6.8,297,302
2024-01-04T13:00,19.8,71,0.00,1013.0,2.9,3.3,30,354
2024-01-04T14:00,18.8,75,0.00,1013.7,1.1,1.3,198,304
2024-01-04T15:00,16.3,86,0.00,1014.1,3.0,0.7,194,270
2024-01-04T16:00,17.0,85,0.00,1014.2,1.6,2.8,207,310
2024-01-04T17:00,16.3,88,0.00,1014.2,2.1,5.1,31,321
2024-01-04T18:00,15.0,93,0.00,1014.2,4.1,6.6,38,331
2024-01-04T19:00,15.0,93,0.00,1014.0,4.1,8.4,38,329
2024-01-04T20:00,14.9,93,0.00,1013.8,5.0,9.3,360,332
2024-01-04T21:00,14.6,95,0.00,1013.7,5.2,9.3,12,344
2024-01-04T22:00,13.5,97,0.00,1013.7,6.1,10.9,28,354
2024-01-04T23:00,12.6,98,0.00,1014.0,6.6,11.2,49,4
2024-01-05T00:00,11.8,99,0.00,1014.6,7.6,10.6,65,18
2024-01-05T01:00,13.5,98,0.00,1015.8,4.3,10.9,42,44
2024-01-05T02:00,14.5,98,0.00,1016.6,4.1,8.9,38,40
2024-01-05T03:00,16.4,94,0.00,1017.4,3.3,7.3,13,33
2024-01-05T04:00,19.3,85,0.00,1017.5,3.4,5.1,342,356
2024-01-05T05:00,21.7,73,0.00,1016.4,6.5,8.8,6,9
2024-01-05T06:00,23.0,63,0.00,1014.9,9.3,12.0,13,16
2024-01-05T07:00,23.7,59,0.00,1013.5,8.9,11.9,14,14
2024-01-05T08:00,24.0,59,0.00,1012.5,8.0,10.3,10,12
2024-01-05T09:00,24.0,58,0.00,1011.8,6.9,8.7,6,7
2024-01-05T10:00,23.4,64,0.00,1011.9,3.8,6.9,343,351
2024-01-05T11:00,20.3,79,0.00,1012.4,7.0,7.5,305,325
2024-01-05T12:00,17.9,84,0.00,1013.1,8.7,9.4,300,317
2024-01-05T13:00,16.8,91,0.00,1013.7,7.7,12.0,307,319
2024-01-05T14:00,15.6,93,0.00,1014.6,9.9,12.4,314,324
2024-01-05T15:00,15.3,93,0.00,1015.0,9.2,12.2,321,326
2024-01-05T16:00,14.9,95,0.00,1015.1,8.9,11.9,320,325
2024-01-05T17:00,14.9,95,0.00,1015.1,7.5,11.4,343,332
2024-01-05T18:00,14.2,97,0.00,1015.0,7.6,12.0,8,339
2024-01-05T19:00,15.1,96,0.00,1014.7,5.8,10.0,30,347
2024-01-05T20:00,15.2,97,0.00,1014.6,3.6,8.0,45,350
2024-01-05T21:00,14.7,99,0.00,1014.3,4.1,8.4,38,353
2024-01-05T22:00,14.5,100,0.00,1014.1,3.3,8.1,49,347
2024-01-05T23:00,14.2,100,0.00,1014.2,3.2,7.7,63,349
2024-01-06T00:00,13.3,99,0.00,1014.5,2.2,6.4,99,344
2024-01-06T01:00,13.5,99,0.00,1015.7,0.4,3.8,180,343
2024-01-06T02:00,14.4,98,0.00,1016.6,0.7,3.0,90,346
2024-01-06T03:00,15.8,96,0.00,1017.2,1.8,4.9,360,343
2024-01-06T04:00,17.4,96,0.00,1017.0,2.2,4.7,360,4
2024-01-06T05:00,20.0,84,0.00,1016.0,3.6,4.7,354,360
2024-01-06T06:00,22.4,72,0.00,1014.7,4.8,5.9,347,346
2024-01-06T07:00,23.6,64,0.00,1013.2,5.1,6.6,352,351
2024-01-06T08:00,24.0,61,0.00,1012.2,5.7,7.3,342,340
2024-01-06T09:00,24.1,59,0.00,1012.0,5.5,7.3,328,327
2024-01-06T10:00,23.5,64,0.00,1012.1,5.2,8.6,326,327
2024-01-06T11:00,21.4,76,0.00,1012.5,6.2,8.1,324,328
2024-01-06T12:00,21.7,70,0.00,1013.2,3.7,6.1,331,332
2024-01-06T13:00,20.6,75,0.00,1014.5,0.5,2.3,135,342
2024-01-06T14:00,19.3,81,0.00,1015.0,0.5,1.9,135,338
2024-01-06T15:00,18.4,85,0.00,1015.7,1.1,4.6,180,315
2024-01-06T16:00,17.9,88,0.00,1015.7,4.4,9.1,325,326
2024-01-06T17:00,17.4,89,0.00,1015.7,5.0,10.4,339,340
2024-01-06T18:00,17.1,89,0.00,1015.5,5.0,10.2,21,352
2024-01-06T19:00,16.7,90,0.00,1015.1,5.4,9.7,20,356
2024-01-06T20:00,16.1,92,0.00,1014.8,5.6,10.1,15,354
2024-01-06T21:00,15.7,94,0.00,1014.6,4.7,8.8,9,351
2024-01-06T22:00,15.0,96,0.00,1014.5,5.8,9.6,353,347
2024-01-06T23:00,13.9,98,0.00,1014.6,6.8,10.5,342,344
2024-01-07T00:00,13.3,99,0.00,1015.2,8.0,11.7,350,351
2024-01-07T01:00,13.7,100,0.00,1016.6,5.1,13.7,352,357
2024-01-07T02:00,15.9,97,0.00,1017.3,6.8,14.0,357,1
2024-01-07T03:00,18.4,89,0.00,1018.1,5.0,10.5,360,4
2024-01-07T04:00,20.7,81,0.00,1018.3,5.0,7.2,360,3
2024-01-07T05:00,22.3,74,0.00,1017.3,5.4,7.2,352,354
2024-01-07T06:00,23.7,65,0.00,1016.1,5.8,7.2,356,357
2024-01-07T07:00,24.4,61,0.00,1014.9,5.2,6.6,348,347
2024-01-07T08:00,24.7,59,0.00,1013.8,5.2,6.4,335,333
2024-01-07T09:00,24.6,58,0.00,1013.0,5.5,7.3,328,327
2024-01-07T10:00,24.0,63,0.00,1012.9,4.4,8.2,325,322
2024-01-07T11:00,20.9,79,0.00,1013.2,7.5,9.2,305,312
2024-01-07T12:00,18.5,83,0.00,1013.7,8.7,10.1,294,305
2024-01-07T13:00,18.1,81,0.00,1014.5,7.1,15.3,294,300
2024-01-07T14:00,17.6,83,0.00,1014.8,7.5,18.3,305,306
2024-01-07T15:00,17.0,85,0.00,1015.3,7.7,20.9,319,318
2024-01-07T16:00,16.7,84,0.00,1015.4,8.3,22.9,326,323
2024-01-07T17:00,16.2,85,0.00,1015.4,8.7,22.8,330,329
2024-01-07T18:00,15.2,90,0.00,1015.2,7.0,20.4,339,334
2024-01-07T19:00,14.4,92,0.00,1014.9,7.8,19.1,347,338
2024-01-07T20:00,13.5,93,0.00,1014.5,10.5,17.7,354,340
2024-01-07T21:00,13.9,91,0.00,1014.6,9.1,15.2,351,338
2024-01-07T22:00,15.6,87,0.00,1014.7,6.1,11.3,357,338
2024-01-07T23:00,15.1,89,0.00,1015.0,5.2,9.5,348,335
2024-01-08T00:00,14.6,92,0.00,1015.8,4.3,8.5,318,332
2024-01-08T01:00,12.6,99,0.00,1017.0,7.7,11.1,319,335
2024-01-08T02:00,15.7,93,0.00,1017.9,6.8,13.3,335,341
2024-01-08T03:00,18.0,85,0.00,1018.5,5.4,9.8,340,343
2024-01-08T04:00,20.2,78,0.00,1018.6,5.9,8.1,349,347
2024-01-08T05:00,22.0,71,0.00,1017.5,6.7,9.1,344,342
2024-01-08T06:00,23.4,63,0.00,1016.2,6.9,9.0,332,331
2024-01-08T07:00,24.2,58,0.00,1014.8,7.0,9.1,325,326
2024-01-08T08:00,24.5,55,0.00,1013.9,7.5,9.5,325,323
2024-01-08T09:00,24.4,55,0.00,1013.4,6.8,8.8,328,325
2024-01-08T10:00,23.7,62,0.00,1013.1,4.7,8.3,328,326
2024-01-08T11:00,21.2,76,0.00,1013.1,6.2,7.9,306,313
2024-01-08T12:00,19.0,81,0.00,1013.7,7.2,8.9,273,297
2024-01-08T13:00,17.4,86,0.00,1014.7,7.8,16.1,292,304
2024-01-08T14:00,16.7,88,0.00,1015.3,7.6,17.9,301,308
2024-01-08T15:00,16.1,90,0.00,1015.8,7.4,18.8,313,315
2024-01-08T16:00,15.8,91,0.00,1016.2,6.9,19.2,321,320
2024-01-08T17:00,15.3,93,0.00,1015.9,7.1,18.3,330,328
2024-01-08T18:00,14.7,95,0.00,1015.4,7.6,17.4,341,333
2024-01-08T19:00,14.0,96,0.00,1015.1,8.5,16.5,348,337
2024-01-08T20:00,13.7,96,0.00,1014.8,9.4,15.0,337,333
2024-01-08T21:00,13.4,97,0.00,1014.5,9.2,14.3,312,321
2024-01-08T22:00,13.1,98,0.00,1014.3,8.7,13.5,300,314
2024-01-08T23:00,13.1,99,0.00,1014.3,7.7,12.5,298,316
2024-01-09T00:00,13.2,99,0.00,1014.7,6.8,11.2,302,320
2024-01-09T01:00,13.1,100,0.00,1016.0,7.1,11.0,330,337
2024-01-09T02:00,15.5,97,0.00,1016.6,5.3,10.5,332,338
2024-01-09T03:00,17.8,88,0.00,1017.2,7.4,9.4,337,337
2024-01-09T04:00,19.8,80,0.00,1017.3,6.8,8.4,335,335
2024-01-09T05:00,21.1,76,0.00,1016.2,6.6,8.6,338,338
2024-01-09T06:00,22.4,71,0.00,1014.5,7.0,8.9,339,339
2024-01-09T07:00,23.3,66,0.00,1012.9,6.4,8.0,333,333
2024-01-09T08:00,23.8,62,0.00,1012.0,6.2,7.7,324,323
2024-01-09T09:00,23.9,60,0.00,1011.7,6.4,8.1,317,315
2024-01-09T10:00,23.4,63,0.00,1011.7,5.6,8.7,310,308
2024-01-09T11:00,20.4,82,0.00,1012.2,7.4,9.8,293,298
2024-01-09T12:00,18.1,86,0.00,1012.7,8.6,11.0,270,281
2024-01-09T13:00,17.8,88,0.00,1014.0,7.6,19.1,275,286
2024-01-09T14:00,17.4,87,0.00,1014.5,8.3,21.5,288,293
2024-01-09T15:00,16.6,90,0.00,1014.6,7.4,20.2,299,301
2024-01-09T16:00,15.6,93,0.00,1014.5,6.4,18.1,313,316
2024-01-09T17:00,14.9,95,0.00,1014.4,6.2,17.3,324,329
2024-01-09T18:00,13.8,96,0.00,1013.9,9.4,14.7,342,338
2024-01-09T19:00,13.7,97,0.00,1013.9,8.4,13.0,350,346
2024-01-09T20:00,13.8,97,0.00,1013.6,7.2,11.5,342,340
2024-01-09T21:00,12.8,99,0.00,1013.4,8.1,12.5,315,327
2024-01-09T22:00,14.2,98,0.00,1013.2,6.3,11.1,301,324
2024-01-09T23:00,14.2,99,0.00,1013.2,4.4,9.2,305,329
2024-01-10T00:00,14.0,99,0.00,1013.8,4.1,8.6,345,338
2024-01-10T01:00,12.6,99,0.00,1014.6,3.3,7.6,84,19
2024-01-10T02:00,14.1,98,0.00,1015.3,1.0,6.5,135,6
2024-01-10T03:00,15.7,97,0.00,1016.0,2.9,3.6,353,360
2024-01-10T04:00,18.4,85,0.00,1016.3,4.0,4.7,355,356
2024-01-10T05:00,20.2,79,0.00,1015.3,2.9,3.5,30,24
2024-01-10T06:00,21.6,71,0.00,1013.6,1.4,1.8,360,349
2024-01-10T07:00,22.6,65,0.00,1012.1,2.6,3.2,304,297
2024-01-10T08:00,23.2,61,0.00,1010.8,3.4,4.2,302,301
2024-01-10T09:00,23.3,60,0.00,1010.2,4.6,6.0,288,287
2024-01-10T10:00,22.8,62,0.00,1010.3,5.2,7.3,286,279
2024-01-10T11:00,20.4,77,0.00,1010.8,5.8,6.3,300,294
2024-01-10T12:00,17.7,82,0.00,1011.5,8.2,8.2,299,293
2024-01-10T13:00,16.6,85,0.00,1012.8,8.2,9.9,308,303
2024-01-10T14:00,15.9,88,0.00,1013.6,7.7,9.7,323,321
2024-01-10T15:00,14.6,94,0.00,1014.1,8.4,12.4,335,334
2024-01-10T16:00,13.9,96,0.00,1014.2,9.1,12.8,7,344
2024-01-10T17:00,13.5,97,0.00,1014.1,9.4,13.6,2,338
2024-01-10T18:00,13.1,97,0.00,1013.9,9.7,14.2,358,336
2024-01-10T19:00,13.0,97,0.00,1013.8,8.7,13.0,5,341
2024-01-10T20:00,13.3,98,0.00,1013.8,7.1,10.9,15,343
2024-01-10T21:00,14.1,99,0.00,1013.7,4.6,8.7,45,343
2024-01-10T22:00,13.8,99,0.00,1013.7,1.8,6.4,127,333
2024-01-10T23:00,13.3,100,0.00,1014.1,1.5,5.4,166,312
2024-01-11T00:00,12.3,100,0.00,1014.6,1.5,5.9,135,308
2024-01-11T01:00,12.4,100,0.00,1016.0,4.1,8.1,45,347
2024-01-11T02:00,13.4,98,0.00,1017.2,1.8,7.2,37,342
2024-01-11T03:00,15.3,97,0.00,1017.6,2.5,7.4,352,346
2024-01-11T04:00,17.8,86,0.00,1017.8,4.0,5.5,350,349
2024-01-11T05:00,20.0,75,0.00,1016.9,4.7,6.3,337,336
2024-01-11T06:00,21.4,66,0.00,1015.3,5.4,6.9,318,317
2024-01-11T07:00,22.2,60,0.00,1014.2,5.6,7.1,315,311
2024-01-11T08:00,22.6,57,0.00,1012.9,5.9,7.4,317,313
2024-01-11T09:00,22.6,56,0.00,1012.3,5.9,7.4,322,321
2024-01-11T10:00,21.9,60,0.00,1012.1,5.6,7.9,320,317
2024-01-11T11:00,19.1,80,0.00,1012.3,7.3,9.0,303,307
2024-01-11T12:00,16.5,85,0.00,1012.7,9.0,10.3,286,295
2024-01-11T13:00,15.0,91,0.00,1014.1,8.2,12.3,322,328
2024-01-11T14:00,14.7,92,0.00,1014.7,6.6,16.1,319,326
2024-01-11T15:00,14.4,92,0.00,1015.1,6.9,18.9,317,320
2024-01-11T16:00,14.0,92,0.00,1015.1,7.1,18.9,319,321
2024-01-11T17:00,13.2,94,0.00,1015.0,6.4,17.5,322,323
2024-01-11T18:00,12.2,96,0.00,1014.6,7.9,15.4,336,327
2024-01-11T19:00,11.5,97,0.00,1014.2,9.1,13.4,351,336
2024-01-11T20:00,11.2,98,0.00,1013.9,8.6,12.9,358,342
2024-01-11T21:00,10.7,100,0.00,1013.3,8.7,12.9,355,342
2024-01-11T22:00,10.7,100,0.00,1013.1,8.0,12.2,352,341
2024-01-11T23:00,11.1,100,0.00,1013.3,6.9,10.8,351,339
2024-01-12T00:00,11.7,99,0.00,1013.8,4.5,8.9,346,333
2024-01-12T01:00,11.4,100,0.00,1015.1,3.8,7.7,311,332
2024-01-12T02:00,12.3,99,0.00,1016.0,5.9,7.5,322,325
2024-01-12T03:00,13.7,95,0.00,1016.8,7.4,9.2,317,318
2024-01-12T04:00,16.4,82,0.00,1016.8,8.2,10.5,322,322
2024-01-12T05:00,19.0,68,0.00,1016.0,8.9,11.3,346,343
2024-01-12T06:00,19.8,67,0.00,1014.4,6.9,8.8,351,351
2024-01-12T07:00,20.6,65,0.00,1012.9,5.9,7.4,346,346
2024-01-12T08:00,21.2,63,0.00,1011.8,6.0,7.6,343,341
2024-01-12T09:00,21.3,64,0.00,1011.2,6.8,8.9,335,333
2024-01-12T10:00,21.0,65,0.00,1011.1,6.9,9.5,332,331
2024-01-12T11:00,18.4,82,0.00,1011.3,6.8,10.3,335,335
2024-01-12T12:00,16.7,83,0.00,1011.6,7.7,9.9,323,327
2024-01-12T13:00,14.2,90,0.00,1013.1,6.9,14.8,309,315
2024-01-12T14:00,14.2,90,0.00,1013.9,7.6,18.8,315,317
2024-01-12T15:00,13.9,91,0.00,1014.2,7.7,21.1,323,323
2024-01-12T16:00,13.3,94,0.00,1014.3,6.4,18.4,333,332
2024-01-12T17:00,11.9,97,0.00,1013.9,8.8,15.7,351,344
2024-01-12T18:00,11.3,99,0.00,1013.4,9.0,14.0,355,348
2024-01-12T19:00,11.4,100,0.00,1013.2,7.9,12.5,336,342
2024-01-12T20:00,10.9,100,0.00,1013.0,7.3,11.0,290,319
2024-01-12T21:00,10.6,100,0.00,1012.4,8.7,13.0,287,312
2024-01-12T22:00,10.9,100,0.00,1012.3,7.9,12.3,309,322
2024-01-12T23:00,10.7,100,0.00,1012.4,8.0,11.9,324,331
2024-01-13T00:00,10.7,100,0.00,1012.9,7.4,11.1,317,331
2024-01-13T01:00,11.8,99,0.00,1014.6,3.8,8.9,319,333
2024-01-13T02:00,12.7,99,0.00,1015.8,3.4,5.2,342,348
2024-01-13T03:00,14.0,97,0.00,1016.5,4.8,5.8,13,4
2024-01-13T04:00,16.0,87,0.00,1016.5,4.4,5.4,9,4
2024-01-13T05:00,18.1,79,0.00,1015.7,5.1,6.5,8,6
2024-01-13T06:00,20.0,73,0.00,1014.3,5.9,7.7,11,11
2024-01-13T07:00,20.8,71,0.00,1012.8,6.6,8.4,9,10
2024-01-13T08:00,21.3,69,0.00,1011.9,6.6,8.4,13,10
2024-01-13T09:00,21.5,68,0.00,1011.5,5.4,7.2,360,360
2024-01-13T10:00,21.2,70,0.00,1011.6,5.5,7.0,349,348
2024-01-13T11:00,18.8,87,0.00,1011.8,6.8,8.3,3,358
2024-01-13T12:00,16.3,90,0.00,1012.1,8.7,9.8,17,8
2024-01-13T13:00,15.2,91,0.00,1013.3,6.4,15.3,333,333
2024-01-13T14:00,14.4,94,0.00,1013.7,6.5,15.3,341,341
2024-01-13T15:00,13.9,96,0.00,1014.1,6.3,16.7,347,346
2024-01-13T16:00,12.7,97,0.00,1014.2,9.4,14.3,360,350
2024-01-13T17:00,13.4,97,0.00,1013.8,6.9,10.7,9,348
2024-01-13T18:00,13.3,98,0.00,1013.5,6.1,9.9,3,341
2024-01-13T19:00,12.5,100,0.00,1013.3,5.8,8.9,22,346
2024-01-13T20:00,12.0,100,0.00,1012.8,6.2,9.6,10,347
2024-01-13T21:00,11.8,100,0.00,1012.1,4.7,11.7,351,342
2024-01-13T22:00,12.3,99,0.00,1011.9,3.7,12.5,349,348
2024-01-13T23:00,12.5,99,0.00,1012.0,4.0,10.8,350,356
2024-01-14T00:00,12.6,99,0.00,1012.8,4.0,8.3,10,5
2024-01-14T01:00,12.5,99,0.00,1014.6,4.0,5.8,10,7
2024-01-14T02:00,13.0,99,0.00,1015.4,3.7,4.6,29,18
2024-01-14T03:00,14.1,98,0.00,1016.0,4.2,5.5,31,32
2024-01-14T04:00,16.1,89,0.00,1016.3,5.6,6.8,27,25
2024-01-14T05:00,18.3,81,0.00,1015.5,6.0,7.2,25,27
2024-01-14T06:00,20.0,74,0.00,1014.3,4.3,5.4,360,360
2024-01-14T07:00,20.8,73,0.00,1013.1,4.4,5.5,351,349
2024-01-14T08:00,21.3,72,0.00,1011.9,3.6,4.3,354,355
2024-01-14T09:00,21.6,70,0.00,1011.3,2.5,3.3,360,6
2024-01-14T10:00,21.4,70,0.00,1011.1,2.2,2.2,351,360
2024-01-14T11:00,19.6,82,0.00,1011.4,4.0,3.2,333,333
2024-01-14T12:00,16.5,89,0.00,1011.6,7.4,6.1,317,320
2024-01-14T13:00,14.6,93,0.00,1012.9,8.7,9.5,318,323
2024-01-14T14:00,13.8,94,0.00,1013.6,9.4,11.6,328,334
2024-01-14T15:00,13.4,94,0.00,1013.9,8.7,12.0,343,339
2024-01-14T16:00,13.3,95,0.00,1014.2,7.8,12.0,347,339
2024-01-14T17:00,13.0,96,0.00,1014.0,7.8,11.6,338,344
2024-01-14T18:00,12.7,98,0.00,1013.7,7.1,11.0,336,349
2024-01-14T19:00,13.4,99,0.00,1013.2,4.9,8.6,306,345
2024-01-14T20:00,12.4,100,0.00,1012.9,4.4,7.3,279,340
2024-01-14T21:00,11.7,100,0.00,1012.3,4.8,7.4,283,337
2024-01-14T22:00,11.7,100,0.00,1012.0,3.4,8.1,302,339
2024-01-14T23:00,12.3,100,0.00,1012.2,2.0,7.1,315,345
2024-01-15T00:00,12.6,99,0.00,1012.7,1.5,4.3,315,360
2024-01-15T01:00,12.8,99,0.00,1013.8,1.8,1.8,349,349
2024-01-15T02:00,13.4,99,0.00,1014.6,1.6,1.3,297,304
2024-01-15T03:00,14.4,98,0.00,1015.5,2.5,2.5,315,315
2024-01-15T04:00,16.5,89,0.00,1015.7,3.1,3.1,339,339
2024-01-15T05:00,18.6,83,0.00,1014.9,2.5,2.9,360,360
2024-01-15T06:00,20.4,76,0.00,1013.6,0.0,0.0,270,270
2024-01-15T07:00,21.9,69,0.00,1012.1,2.6,3.0,196,194
2024-01-15T08:00,22.6,64,0.00,1011.0,3.9,4.9,202,197
2024-01-15T09:00,22.8,63,0.00,1010.4,4.3,5.4,222,217
2024-01-15T10:00,22.4,63,0.00,1010.4,4.7,5.9,238,227
2024-01-15T11:00,20.0,78,0.00,1010.8,5.5,10.6,247,242
2024-01-15T12:00,17.9,83,0.00,1011.3,7.3,15.8,237,243
2024-01-15T13:00,15.8,84,0.00,1012.2,7.4,15.7,256,254
2024-01-15T14:00,14.6,89,0.00,1012.5,6.9,16.8,261,260
2024-01-15T15:00,13.7,91,0.00,1013.3,6.5,16.9,273,271
2024-01-15T16:00,12.8,92,0.00,1013.8,8.7,13.3,287,283
2024-01-15T17:00,14.1,89,0.00,1013.6,5.0,9.7,270,292
2024-01-15T18:00,13.6,91,0.00,1013.5,2.9,6.8,187,288
2024-01-15T19:00,12.1,95,0.00,1013.0,2.5,5.2,172,286
2024-01-15T20:00,11.3,96,0.00,1012.4,3.0,3.6,166,276
2024-01-15T21:00,10.6,98,0.00,1011.9,3.3,2.5,174,262
2024-01-15T22:00,9.7,99,0.00,1011.6,5.2,3.9,192,236
2024-01-15T23:00,9.5,100,0.00,1011.7,4.1,5.1,195,225
2024-01-16T00:00,9.1,100,0.00,1012.2,4.5,4.8,194,228
2024-01-16T01:00,10.6,98,0.00,1014.1,1.9,2.7,158,247
2024-01-16T02:00,11.7,98,0.00,1015.0,1.6,2.8,153,230
